date_train	y_train	y_train_predict
2016-07-12 13:00:00	-1.0799999999999272	2.6023175158212166
2016-07-12 14:00:00	-0.9400000000000546	1.644308711943627
2016-07-12 15:00:00	6.0	0.9320710693398199
2016-07-12 16:00:00	12.080000000000041	0.9187648629651978
2016-07-12 17:00:00	-1.7800000000000864	1.372701087527243
2016-07-12 18:00:00	0.15000000000009095	1.8427805605810137
2016-07-12 19:00:00	0.5199999999999818	2.2160693038502974
2016-07-12 20:00:00	-2.1100000000000136	2.729187227133132
2016-07-12 21:00:00	2.1200000000000045	3.459855861368905
2016-07-12 22:00:00	2.0	3.9466633467471643
2016-07-12 23:00:00	-5.019999999999982	3.4821796271391587
2016-07-13 00:00:00	-3.6100000000000136	1.8834132687068292
2016-07-13 01:00:00	0.8799999999999955	-0.05755237562020246
2016-07-13 02:00:00	-2.0299999999999727	-1.030307628001738
2016-07-13 03:00:00	0.5299999999999727	-0.2849132315654457
2016-07-13 04:00:00	-0.8899999999999864	1.6348102792306949
2016-07-13 05:00:00	0.0	3.245317079986458
2016-07-13 06:00:00	0.0	3.3300027260770078
2016-07-13 07:00:00	2.9599999999999227	1.9507283889981966
2016-07-13 08:00:00	1.6000000000000227	0.3595889844074332
2016-07-13 09:00:00	0.18000000000006366	-0.10455483488846938
2016-07-13 10:00:00	-0.19000000000005457	0.8618512205667521
2016-07-13 11:00:00	-1.3899999999999864	2.3662938442574717
2016-07-13 12:00:00	-2.0499999999999545	3.191018559252105
2016-07-13 13:00:00	-4.3900000000001	2.8400556743698053
2016-07-13 14:00:00	-0.37999999999999545	1.8262135991770663
2016-07-13 15:00:00	2.230000000000018	1.0484631475745634
2016-07-13 16:00:00	0.9600000000000364	0.9608250349113366
2016-07-13 17:00:00	-0.2400000000000091	1.3326282026727345
2016-07-13 18:00:00	-1.1200000000000045	1.7139360749002839
2016-07-13 19:00:00	-2.0399999999999636	1.9931070052437323
2016-07-13 20:00:00	1.7200000000000273	2.4081661267026893
2016-07-13 21:00:00	-1.07000000000005	3.0383345653374274
2016-07-13 22:00:00	1.1899999999999409	3.4237744622385553
2016-07-13 23:00:00	-8.6099999999999	2.8586830090213153
2016-07-14 00:00:00	0.8899999999999864	1.1617271895147356
2016-07-14 01:00:00	0.0	-0.8733427646677668
2016-07-14 02:00:00	0.67999999999995	-1.9344648818073902
2016-07-14 03:00:00	-2.3899999999999864	-1.2700852789331096
2016-07-14 04:00:00	-1.490000000000009	0.5775296524728053
2016-07-14 05:00:00	4.1200000000000045	2.1263054986827514
2016-07-14 06:00:00	-0.4900000000000091	2.1610051060897097
2016-07-14 07:00:00	-1.1599999999999682	0.7447325752467039
2016-07-14 08:00:00	-0.9500000000000455	-0.869317436087994
2016-07-14 09:00:00	0.12000000000000455	-1.341344873366625
2016-07-14 10:00:00	3.32000000000005	-0.36703163501089386
2016-07-14 11:00:00	3.1299999999999955	1.161684061470209
2016-07-14 12:00:00	1.4099999999999682	2.0274232714870535
2016-07-14 13:00:00	0.34000000000003183	1.7343839024755723
2016-07-14 14:00:00	0.37000000000000455	0.7953282323833628
2016-07-14 15:00:00	0.9499999999999318	0.10896409241939328
2016-07-14 16:00:00	0.5300000000000864	0.12883197659758205
2016-07-14 17:00:00	0.009999999999990905	0.6235657393234615
2016-07-14 18:00:00	-0.14999999999997726	1.1423239745350084
2016-07-14 19:00:00	-1.8600000000000136	1.5723582905190905
2016-07-14 20:00:00	-0.7000000000000455	2.1503956150091277
2016-07-14 21:00:00	1.7899999999999636	2.9541803789226706
2016-07-14 22:00:00	-2.769999999999982	3.5222348775682693
2016-07-14 23:00:00	0.08000000000004093	3.1469708416010316
2016-07-15 00:00:00	2.419999999999959	1.6451437061091496
2016-07-15 01:00:00	-0.4399999999999409	-0.19151264467142173
2016-07-15 02:00:00	-2.269999999999982	-1.0530345846562237
2016-07-15 03:00:00	5.2999999999999545	-0.1900245367257542
2016-07-15 04:00:00	0.0	1.8530618282920799
2016-07-15 05:00:00	0.0	3.5919534777818223
2016-07-15 06:00:00	-1.2799999999999727	3.809235267660922
2016-07-15 07:00:00	0.4900000000000091	2.5658779229875526
2016-07-15 08:00:00	0.7899999999999636	1.113013026725286
2016-07-15 09:00:00	0.0	0.7884729269002008
2016-07-15 10:00:00	0.0	1.894727527710818
2016-07-15 11:00:00	0.0	3.5381328364394746
2016-07-15 12:00:00	0.17999999999994998	4.499767955799828
2016-07-15 13:00:00	-2.3899999999999864	4.282472279953316
2016-07-15 14:00:00	1.009999999999991	3.397850602064891
2016-07-15 15:00:00	0.20000000000004547	2.7436696316063633
2016-07-15 16:00:00	1.0	2.772757989395108
2016-07-15 17:00:00	0.7599999999999909	3.2532771724525245
2016-07-15 18:00:00	0.2400000000000091	3.7341604468349825
2016-07-15 19:00:00	0.01999999999998181	4.102685780909842
2016-07-15 20:00:00	3.990000000000009	4.595859882814758
2016-07-15 21:00:00	-1.2000000000000455	5.291959159766804
2016-07-15 22:00:00	-1.9099999999999682	5.730285900678504
2016-07-15 23:00:00	-0.6000000000000227	5.204272752964858
2016-07-16 00:00:00	0.8000000000000682	3.531927056484219
2016-07-16 01:00:00	0.6699999999999591	1.5064529221107454
2016-07-16 02:00:00	-0.6599999999999682	0.43948726983112835
2016-07-16 03:00:00	1.6399999999999864	1.08228636825258
2016-07-16 04:00:00	0.0	2.892418756301443
2016-07-16 05:00:00	-1.2300000000000182	4.387781270165088
2016-07-16 06:00:00	0.0	4.353246711584034
2016-07-16 07:00:00	0.2999999999999545	2.8521687985614324
2016-07-16 08:00:00	-0.18999999999994088	1.138130972024053
2016-07-16 09:00:00	0.0	0.5514592766583443
2016-07-16 10:00:00	0.0	1.3971316024425282
2016-07-16 11:00:00	0.5900000000000318	2.7839984823963424
2016-07-16 12:00:00	-7.2000000000000455	3.4955924657548065
2016-07-16 13:00:00	0.4800000000000182	3.037138152900588
2016-07-16 14:00:00	1.6299999999999955	1.9225309196974834
2016-07-16 15:00:00	-0.11000000000001364	1.0517081428628798
2016-07-16 16:00:00	1.3600000000000136	0.8795252938350404
2016-07-16 17:00:00	0.5800000000000409	1.1760046748212731
2016-07-16 18:00:00	-0.7300000000000182	1.4917540180497448
2016-07-16 19:00:00	1.1599999999999682	1.7155212978652727
2016-07-16 20:00:00	0.2699999999999818	2.0855630340676097
2016-07-16 21:00:00	0.0	2.681172084872739
2016-07-16 22:00:00	-0.7599999999999909	3.0424233852981075
2016-07-16 23:00:00	0.03999999999996362	2.4632708184258987
2016-07-17 00:00:00	1.0100000000001046	0.761986869891179
2016-07-17 01:00:00	-0.5500000000000682	-1.2682169997606494
2016-07-17 02:00:00	1.6100000000000136	-2.3159530366391503
2016-07-17 03:00:00	0.5399999999999636	-1.63046640870102
2016-07-17 04:00:00	0.0	0.24506486516641637
2016-07-17 05:00:00	0.42000000000007276	1.827555903900294
2016-07-17 06:00:00	2.0399999999999636	1.9006752761282728
2016-07-17 07:00:00	0.009999999999990905	0.5263651196692241
2016-07-17 08:00:00	0.0	-1.0433925508381672
2016-07-17 09:00:00	0.0	-1.4700433456362167
2016-07-17 10:00:00	0.0	-0.45052977025432833
2016-07-17 11:00:00	-0.009999999999990905	1.1219526691847161
2016-07-17 12:00:00	0.0	2.028789258405186
2016-07-17 13:00:00	0.009999999999990905	1.7729815533204487
2016-07-17 14:00:00	-0.009999999999990905	0.866152261419422
2016-07-17 15:00:00	0.9900000000000091	0.2059430195754282
2016-07-17 16:00:00	14.659999999999968	0.24491711319480186
2016-07-17 17:00:00	-1.4800000000000182	0.7508345893104147
2016-07-17 18:00:00	1.759999999999991	1.2720966667852172
2016-07-17 19:00:00	-2.919999999999959	1.6953254843712273
2016-07-17 20:00:00	-0.42999999999995	2.2567561668994456
2016-07-17 21:00:00	0.0	3.0337869271071947
2016-07-17 22:00:00	-4.100000000000023	3.564745395392442
2016-07-17 23:00:00	2.92999999999995	3.1420041256285853
2016-07-18 00:00:00	0.3100000000000591	1.5824367107457116
2016-07-18 01:00:00	-0.41000000000008185	-0.3219477438483625
2016-07-18 02:00:00	2.400000000000091	-1.2607557185350242
2016-07-18 03:00:00	-0.6900000000000546	-0.48400955449884175
2016-07-18 04:00:00	-0.9499999999999318	1.4645588219411534
2016-07-18 05:00:00	-0.010000000000104592	3.1015372986457037
2016-07-18 06:00:00	-1.2699999999999818	3.210494485708973
2016-07-18 07:00:00	0.4900000000000091	1.853497625647522
2016-07-18 08:00:00	-1.7999999999999545	0.28287393672810196
2016-07-18 09:00:00	0.5199999999999818	-0.1622645289552374
2016-07-18 10:00:00	-0.2999999999999545	0.8218996452621926
2016-07-18 11:00:00	-0.3100000000000591	2.343120520901174
2016-07-18 12:00:00	-0.6699999999999591	3.183907745117655
2016-07-18 13:00:00	0.0	2.8485451421577945
2016-07-18 14:00:00	2.1299999999999955	1.8500769005022266
2016-07-18 15:00:00	1.5799999999999272	1.087685098404229
2016-07-18 16:00:00	-6.449999999999932	1.0155708807712
2016-07-18 17:00:00	0.07999999999992724	1.403207023224719
2016-07-18 18:00:00	-4.969999999999914	1.8007590801690985
2016-07-18 19:00:00	-1.1000000000000227	2.096641460587203
2016-07-18 20:00:00	2.3099999999999454	2.528885716673182
2016-07-18 21:00:00	2.8900000000001	3.176667069639081
2016-07-18 22:00:00	0.4399999999999409	3.580047665649692
2016-07-18 23:00:00	-1.1499999999999773	3.0330698045567415
2016-07-19 00:00:00	0.5900000000000318	1.3541908579096418
2016-07-19 01:00:00	-0.650000000000091	-0.6631021088991151
2016-07-19 02:00:00	0.0	-1.7070616905856382
2016-07-19 03:00:00	0.0	-1.026496850254955
2016-07-19 04:00:00	0.0	0.8359189494589605
2016-07-19 05:00:00	0.0	2.3976649402941237
2016-07-19 06:00:00	0.0	2.4430240998717023
2016-07-19 07:00:00	0.0	1.0345936695191649
2016-07-19 08:00:00	1.009999999999991	-0.5749583461326434
2016-07-19 09:00:00	-4.419999999999959	-1.046370566322661
2016-07-19 10:00:00	1.2000000000000455	-0.0758673347661608
2016-07-19 11:00:00	1.759999999999991	1.4440755270279437
2016-07-19 12:00:00	-0.9700000000000273	2.2955551723352157
2016-07-19 13:00:00	0.03999999999996362	1.9822682925922173
2016-07-19 14:00:00	0.5199999999999818	1.0165076215000988
2016-07-19 15:00:00	-0.4399999999999409	0.2965519750123625
2016-07-19 16:00:00	-3.7000000000000455	0.2755619652190837
2016-07-19 17:00:00	1.1399999999999864	0.7218489222993568
2016-07-19 18:00:00	-0.18999999999994088	1.184313997584795
2016-07-19 19:00:00	1.5599999999999454	1.550023545013679
2016-07-19 20:00:00	0.32000000000005	2.0555978050024737
2016-07-19 21:00:00	-0.19000000000005457	2.7787586370209474
2016-07-19 22:00:00	0.9300000000000637	3.258094508498523
2016-07-19 23:00:00	1.0	2.786175688655806
2016-07-20 00:00:00	0.0	1.180011067346528
2016-07-20 01:00:00	0.0	-0.7683156807969177
2016-07-20 02:00:00	0.0	-1.7483945577571554
2016-07-20 03:00:00	0.0	-1.0102859882424675
2016-07-20 04:00:00	0.0	0.9021898096204248
2016-07-20 05:00:00	0.0	2.505487326168237
2016-07-20 06:00:00	0.0	2.5830024296458056
2016-07-20 07:00:00	0.15999999999996817	1.1965966026094312
2016-07-20 08:00:00	0.0	-0.4016349301811748
2016-07-20 09:00:00	-0.16999999999995907	-0.8728312087247586
2016-07-20 10:00:00	0.4700000000000273	0.08656236190723245
2016-07-20 11:00:00	0.009999999999990905	1.5840327786431965
2016-07-20 12:00:00	-0.009999999999990905	2.401825866075395
2016-07-20 13:00:00	-2.5300000000000864	2.043972232637425
2016-07-20 14:00:00	0.07000000000005002	1.0232805856120715
2016-07-20 15:00:00	-4.980000000000018	0.23872203455313168
2016-07-20 16:00:00	-1.1499999999999773	0.14431758848926254
2016-07-20 17:00:00	3.519999999999982	0.5093964806042709
2016-07-20 18:00:00	-2.2100000000000364	0.8840224247946036
2016-07-20 19:00:00	-1.8399999999999181	1.1565540623232375
2016-07-20 20:00:00	-1.6800000000000637	1.5650168118451984
2016-07-20 21:00:00	0.9900000000000091	2.1886320830333585
2016-07-20 22:00:00	0.20000000000004547	2.5675622985814024
2016-07-20 23:00:00	0.6999999999999318	1.9960049294529554
2016-07-21 00:00:00	0.0	0.2926272370085198
2016-07-21 01:00:00	-0.4800000000000182	-1.748820271895066
2016-07-21 02:00:00	-4.039999999999964	-2.81627535237232
2016-07-21 03:00:00	0.0	-2.1581838504371347
2016-07-21 04:00:00	1.080000000000041	-0.3168118886763715
2016-07-21 05:00:00	-0.009999999999990905	1.2257663859103662
2016-07-21 06:00:00	1.8299999999999272	1.25431408440019
2016-07-21 07:00:00	0.0	-0.16806443043069938
2016-07-21 08:00:00	0.0	-1.788174240456892
2016-07-21 09:00:00	0.0	-2.2662150331732516
2016-07-21 10:00:00	0.0	-1.2978684512335175
2016-07-21 11:00:00	0.0	0.22492754131459244
2016-07-21 12:00:00	0.0	1.0847942513909838
2016-07-21 13:00:00	1.400000000000091	0.7859298353416864
2016-07-21 14:00:00	-0.10000000000002274	-0.15890318204308584
2016-07-21 15:00:00	0.9700000000000273	-0.8509967250621538
2016-07-21 16:00:00	1.5399999999999636	-0.8368100575223874
2016-07-21 17:00:00	-1.0199999999999818	-0.3477090848777552
2016-07-21 18:00:00	-0.5500000000000682	0.16546502419626832
2016-07-21 19:00:00	0.5500000000000682	0.5899641132599674
2016-07-21 20:00:00	-0.6700000000000728	1.1625153432433162
2016-07-21 21:00:00	0.8600000000000136	1.9608633754239495
2016-07-21 22:00:00	-0.17999999999994998	2.5235307334509662
2016-07-21 23:00:00	0.2699999999999818	2.1429293738723985
2016-07-22 00:00:00	-0.009999999999990905	0.6358149552906567
2016-07-22 01:00:00	0.009999999999990905	-1.2060784169413377
2016-07-22 02:00:00	0.0	-2.0727868980742907
2016-07-22 03:00:00	0.0	-1.2149126946484503
2016-07-22 04:00:00	1.0	0.8230887364995109
2016-07-22 05:00:00	0.0	2.5569465740006327
2016-07-22 06:00:00	0.0	2.7692458828779087
2016-07-22 07:00:00	-1.5600000000000591	1.5209575947673941
2016-07-22 08:00:00	0.44000000000005457	0.06321349679928479
2016-07-22 09:00:00	-1.8600000000000136	-0.26615386154098314
2016-07-22 10:00:00	0.0	0.8353256231782928
2016-07-22 11:00:00	-2.909999999999968	2.4740081550107327
2016-07-22 12:00:00	0.01999999999998181	3.4309730306655366
2016-07-22 13:00:00	-7.470000000000027	3.2090598360100757
2016-07-22 14:00:00	0.5400000000000773	2.3198735533601686
2016-07-22 15:00:00	-0.9100000000000819	1.6611810788714916
2016-07-22 16:00:00	2.0400000000000773	1.6858112172823656
2016-07-22 17:00:00	1.6200000000000045	2.161925647119046
2016-07-22 18:00:00	0.8099999999999454	2.638457813668811
2016-07-22 19:00:00	-0.08000000000004093	3.002685861505901
2016-07-22 20:00:00	0.37000000000000455	3.491616672652452
2016-07-22 21:00:00	-5.5499999999999545	4.183526825571088
2016-07-22 22:00:00	-6.659999999999968	4.617718777927749
2016-07-22 23:00:00	4.4799999999999045	4.087625343250446
2016-07-23 00:00:00	1.7100000000000364	2.411254024670132
2016-07-23 01:00:00	-0.2699999999999818	0.38180909426194404
2016-07-23 02:00:00	0.029999999999972715	-0.689072370053864
2016-07-23 03:00:00	1.07000000000005	-0.050133943811808954
2016-07-23 04:00:00	-0.7200000000000273	1.7561930648278037
2016-07-23 05:00:00	-0.03999999999996362	3.247805642393898
2016-07-23 06:00:00	0.1999999999999318	3.209576738459587
2016-07-23 07:00:00	-0.5099999999999909	1.7048602159971573
2016-07-23 08:00:00	0.009999999999990905	-0.012760341749947087
2016-07-23 09:00:00	3.400000000000091	-0.6029587501604514
2016-07-23 10:00:00	-1.6400000000001	0.23924301771188194
2016-07-23 11:00:00	2.2900000000000773	1.6226956292553036
2016-07-23 12:00:00	1.009999999999991	2.33093176533944
2016-07-23 13:00:00	-2.1399999999999864	1.8691761555276651
2016-07-23 14:00:00	0.2400000000000091	0.7513243018535488
2016-07-23 15:00:00	0.9699999999999136	-0.1226862953369519
2016-07-23 16:00:00	-2.589999999999918	-0.2980000436962259
2016-07-23 17:00:00	2.4599999999999227	-0.004594522842142937
2016-07-23 18:00:00	-0.2899999999999636	0.30813811489400583
2016-07-23 19:00:00	-1.17999999999995	0.5289459565017659
2016-07-23 20:00:00	-0.3300000000000409	0.8960856319278746
2016-07-23 21:00:00	1.8999999999999773	1.4888501066330622
2016-07-23 22:00:00	0.029999999999972715	1.8473144200198066
2016-07-23 23:00:00	0.34000000000003183	1.2654325570160931
2016-07-24 00:00:00	0.0	-0.4385228977178808
2016-07-24 01:00:00	-0.35000000000002274	-2.471340387373744
2016-07-24 02:00:00	0.0	-3.5216320645697032
2016-07-24 03:00:00	-0.4399999999999409	-2.8386430066236805
2016-07-24 04:00:00	-0.7699999999999818	-0.9655511442224387
2016-07-24 05:00:00	-0.07000000000005002	0.6145587265189701
2016-07-24 06:00:00	-0.22000000000002728	0.6853552567299044
2016-07-24 07:00:00	0.8400000000000318	-0.6912193361200817
2016-07-24 08:00:00	-0.009999999999990905	-2.263182960469372
2016-07-24 09:00:00	0.05999999999994543	-2.691981152687298
2016-07-24 10:00:00	-2.599999999999909	-1.6745563469414615
2016-07-24 11:00:00	1.8799999999999955	-0.10410398076720477
2016-07-24 12:00:00	0.40999999999996817	0.8007612970651381
2016-07-24 13:00:00	-0.6000000000000227	0.5430411054622124
2016-07-24 14:00:00	3.4700000000000273	-0.36564178818713045
2016-07-24 15:00:00	3.75	-1.0276456895548314
2016-07-24 16:00:00	0.8999999999999773	-0.990407258769032
2016-07-24 17:00:00	2.57000000000005	-0.48616639735982453
2016-07-24 18:00:00	-0.8300000000000409	0.033478162570558107
2016-07-24 19:00:00	-0.2599999999999909	0.45514860571069404
2016-07-24 20:00:00	-0.8700000000000045	1.0150801000844631
2016-07-24 21:00:00	-0.13999999999998636	1.7906708988070752
2016-07-24 22:00:00	0.7899999999999636	2.320248669839393
2016-07-24 23:00:00	0.20000000000004547	1.8961860018757368
2016-07-25 00:00:00	-0.8000000000000682	0.3353565196037212
2016-07-25 01:00:00	-1.0699999999999363	-1.5702306424563794
2016-07-25 02:00:00	0.0	-2.510181938310903
2016-07-25 03:00:00	0.0	-1.7345196857914844
2016-07-25 04:00:00	0.0	0.21302420937341895
2016-07-25 05:00:00	-0.2400000000000091	1.84903765279552
2016-07-25 06:00:00	-7.82000000000005	1.957089269626133
2016-07-25 07:00:00	0.6399999999999864	0.5992463144000141
2016-07-25 08:00:00	0.010000000000104592	-0.9721639854209446
2016-07-25 09:00:00	0.009999999999990905	-1.4180295710980495
2016-07-25 10:00:00	0.0	-0.43453302243818354
2016-07-25 11:00:00	0.0	1.086079722854502
2016-07-25 12:00:00	-1.9600000000000364	1.926318309818477
2016-07-25 13:00:00	0.8099999999999454	1.5904665580230515
2016-07-25 14:00:00	2.0400000000000773	0.5915686480940182
2016-07-25 15:00:00	1.759999999999991	-0.1711933522082518
2016-07-25 16:00:00	0.13999999999998636	-0.24361831132214962
2016-07-25 17:00:00	-0.9300000000000637	0.14376653018372748
2016-07-25 18:00:00	0.9700000000000273	0.541126707698893
2016-07-25 19:00:00	0.5199999999999818	0.8368766083327306
2016-07-25 20:00:00	0.0	1.269047759571223
2016-07-25 21:00:00	0.9300000000000637	1.9168153553314045
2016-07-25 22:00:00	-2.0	2.3202415112395425
2016-07-25 23:00:00	-0.7200000000000273	1.773368494213587
2016-07-26 00:00:00	0.0	0.09465363974751569
2016-07-26 01:00:00	0.6699999999999591	-1.9224160254795248
2016-07-26 02:00:00	0.0	-2.9660931378018467
2016-07-26 03:00:00	-0.2099999999999227	-2.285186704680714
2016-07-26 04:00:00	0.2599999999999909	-0.42237023590469086
2016-07-26 05:00:00	-1.5299999999999727	1.1398354502832158
2016-07-26 06:00:00	-8.800000000000068	1.1857132785857916
2016-07-26 07:00:00	2.75	-0.2221395651849148
2016-07-26 08:00:00	-0.4399999999999409	-1.8310551347857056
2016-07-26 09:00:00	-1.9500000000000455	-2.3017721106294524
2016-07-26 10:00:00	2.3899999999999864	-1.3305149005293468
2016-07-26 11:00:00	0.0	0.19024060741463222
2016-07-26 12:00:00	0.0	1.0425914967744008
2016-07-26 13:00:00	4.540000000000077	0.7302343866985269
2016-07-26 14:00:00	0.4499999999999318	-0.2345380642133274
2016-07-26 15:00:00	0.32000000000005	-0.9534471178705874
2016-07-26 16:00:00	1.2799999999999727	-0.9733322427669028
2016-07-26 17:00:00	0.0	-0.5258821923262834
2016-07-26 18:00:00	1.0	-0.062195901244214334
2016-07-26 19:00:00	0.9900000000000091	0.3047928954634794
2016-07-26 20:00:00	-3.5299999999999727	0.8117043465171778
2016-07-26 21:00:00	0.8899999999999864	1.5362602169508777
2016-07-26 22:00:00	-0.18000000000006366	2.017048877037591
2016-07-26 23:00:00	-3.3999999999999773	1.546640496188344
2016-07-27 00:00:00	-0.35000000000002274	-0.057956138544015906
2016-07-27 01:00:00	0.06000000000005912	-2.004657457843604
2016-07-27 02:00:00	1.8299999999999272	-2.9830535716615523
2016-07-27 03:00:00	-0.5799999999999272	-2.2432050155956924
2016-07-27 04:00:00	0.009999999999990905	-0.328932121222777
2016-07-27 05:00:00	1.3700000000000045	1.27621948549393
2016-07-27 06:00:00	1.8500000000000227	1.3556455540512495
2016-07-27 07:00:00	0.01999999999998181	-0.028792554690624646
2016-07-27 08:00:00	-0.06000000000005912	-1.6249997403336003
2016-07-27 09:00:00	0.0	-2.0941151696432283
2016-07-27 10:00:00	-0.16999999999995907	-1.132584377409516
2016-07-27 11:00:00	-2.2200000000000273	0.3670795009927385
2016-07-27 12:00:00	0.37000000000000455	1.1871221551921074
2016-07-27 13:00:00	1.8100000000000591	0.8315740560040509
2016-07-27 14:00:00	0.6099999999999	-0.18675622946457549
2016-07-27 15:00:00	0.6800000000000637	-0.9688977345979121
2016-07-27 16:00:00	2.0	-1.0608295958624756
2016-07-27 17:00:00	-1.8899999999999864	-0.6932227282181624
2016-07-27 18:00:00	0.7300000000000182	-0.31601356853000623
2016-07-27 19:00:00	-0.34000000000003183	-0.04084362890794273
2016-07-27 20:00:00	1.7000000000000455	0.37031235327274237
2016-07-27 21:00:00	-0.9100000000000819	0.9966756293070563
2016-07-27 22:00:00	-0.03999999999996362	1.3784084606049933
2016-07-27 23:00:00	-0.6200000000000045	0.8097081544411275
2016-07-28 00:00:00	-0.2699999999999818	-0.8907581940811479
2016-07-28 01:00:00	0.38999999999998636	-2.929240246945832
2016-07-28 02:00:00	-0.07000000000005002	-3.9936759307112673
2016-07-28 03:00:00	0.32000000000005	-3.332511265292473
2016-07-28 04:00:00	-0.12999999999999545	-1.488012549713495
2016-07-28 05:00:00	-0.32000000000005	0.057745890043468265
2016-07-28 06:00:00	-0.009999999999990905	0.08952698343261917
2016-07-28 07:00:00	0.18000000000006366	-1.3295650907027972
2016-07-28 08:00:00	0.0	-2.9463356007341153
2016-07-28 09:00:00	0.0	-3.420984423184122
2016-07-28 10:00:00	-0.18000000000006366	-2.449193392203884
2016-07-28 11:00:00	-2.0	-0.9229006657003396
2016-07-28 12:00:00	1.1299999999999955	-0.05948513327816666
2016-07-28 13:00:00	0.43000000000006366	-0.35474883739982416
2016-07-28 14:00:00	1.8999999999999773	-1.2959294545572988
2016-07-28 15:00:00	0.13999999999998636	-1.9843191127612376
2016-07-28 16:00:00	-2.7100000000000364	-1.96637728195585
2016-07-28 17:00:00	-0.5399999999999636	-1.4734700761253061
2016-07-28 18:00:00	1.0900000000000318	-0.9564388750032762
2016-07-28 19:00:00	0.2400000000000091	-0.5280320481446151
2016-07-28 20:00:00	0.12000000000000455	0.0484773494123778
2016-07-28 21:00:00	-0.08000000000004093	0.8508337610204159
2016-07-28 22:00:00	0.05999999999994543	1.4175594898678943
2016-07-28 23:00:00	0.06000000000005912	1.0410662698152278
2016-07-29 00:00:00	0.32000000000005	-0.46189046579421744
2016-07-29 01:00:00	0.2999999999999545	-2.2995768389876683
2016-07-29 02:00:00	-0.5800000000000409	-3.1620292346829855
2016-07-29 03:00:00	0.0	-2.2998500914880324
2016-07-29 04:00:00	0.5800000000000409	-0.25749510058630914
2016-07-29 05:00:00	-0.25	1.4807646800511554
2016-07-29 06:00:00	-0.09000000000003183	1.6975140766429575
2016-07-29 07:00:00	0.0	0.45372555057137887
2016-07-29 08:00:00	0.0	-0.9994711253641233
2016-07-29 09:00:00	0.0	-1.3242436470851267
2016-07-29 10:00:00	0.0	-0.21812215903231708
2016-07-29 11:00:00	-0.01999999999998181	1.4252492928415885
2016-07-29 12:00:00	0.0	2.3869497530570194
2016-07-29 13:00:00	-0.32000000000005	2.169818553125428
2016-07-29 14:00:00	-0.009999999999990905	1.2854604188796988
2016-07-29 15:00:00	-0.9499999999999318	0.6316419877023881
2016-07-29 16:00:00	-0.009999999999990905	0.6611918036269853
2016-07-29 17:00:00	-0.18000000000006366	1.1422712821945675
2016-07-29 18:00:00	0.6900000000000546	1.6238136036331858
2016-07-29 19:00:00	0.75	1.9930966453524877
2016-07-29 20:00:00	0.38999999999998636	2.4871270200559876
2016-07-29 21:00:00	0.0	3.1841810350872874
2016-07-29 22:00:00	0.0	3.623560874634902
2016-07-29 23:00:00	0.0	3.0986990766962395
2016-07-30 00:00:00	0.0	1.427602867168683
2016-07-30 01:00:00	0.0	-0.5965237615562509
2016-07-30 02:00:00	0.0	-1.6620440128657268
2016-07-30 03:00:00	-0.009999999999990905	-1.0177017459052524
2016-07-30 04:00:00	0.0	0.7940714458214192
2016-07-30 05:00:00	0.0	2.2911722615846126
2016-07-30 06:00:00	-3.1499999999999773	2.258473361317107
2016-07-30 07:00:00	0.0	0.7593283168503847
2016-07-30 08:00:00	0.0	-0.95267958176824
2016-07-30 09:00:00	0.36000000000001364	-1.537224445020568
2016-07-30 10:00:00	0.7399999999998954	-0.6893285430067583
2016-07-30 11:00:00	0.020000000000095497	0.6998584928122313
2016-07-30 12:00:00	-0.41000000000008185	1.4138690426840343
2016-07-30 13:00:00	0.04000000000007731	0.9579275334221181
2016-07-30 14:00:00	0.9699999999999136	-0.15407083726019777
2016-07-30 15:00:00	0.82000000000005	-1.0221888752337986
2016-07-30 16:00:00	-1.1200000000000045	-1.1915712961655465
2016-07-30 17:00:00	0.0	-0.8921959894552705
2016-07-30 18:00:00	-1.240000000000009	-0.5734554191230946
2016-07-30 19:00:00	0.0	-0.34660181132506873
2016-07-30 20:00:00	0.0	0.026621148678320758
2016-07-30 21:00:00	0.0	0.6255061095954306
2016-07-30 22:00:00	0.0	0.9901277923428156
2016-07-30 23:00:00	0.0	0.4144398617556905
2016-07-31 00:00:00	0.0	-1.283285419523116
2016-07-31 01:00:00	0.0	-3.309836818155626
2016-07-31 02:00:00	-18.00999999999999	-4.353826811851361
2016-07-31 03:00:00	0.39999999999997726	-3.6645008047428265
2016-07-31 04:00:00	-2.5599999999999454	-1.7850370559439779
2016-07-31 05:00:00	-1.1000000000000227	-0.19852069159953928
2016-07-31 06:00:00	3.67999999999995	-0.12128339202874484
2016-07-31 07:00:00	0.7400000000000091	-1.4913832729100136
2016-07-31 08:00:00	-2.269999999999982	-3.0568385775451326
2016-07-31 09:00:00	-1.0	-3.479095178312938
2016-07-31 10:00:00	-1.6999999999999318	-2.4550958470904427
2016-07-31 11:00:00	-1.1900000000000546	-0.8780363607384025
2016-07-31 12:00:00	2.75	0.03346829131925504
2016-07-31 13:00:00	0.8400000000000318	-0.2175806141614341
2016-07-31 14:00:00	-0.39999999999997726	-1.1195606533428206
2016-07-31 15:00:00	-0.9100000000000819	-1.7748304769438095
2016-07-31 16:00:00	1.240000000000009	-1.7308270916378077
2016-07-31 17:00:00	-0.6999999999999318	-1.219790746594361
2016-07-31 18:00:00	-1.9100000000000819	-0.6933205232100301
