date_train	y_train	y_train_predict
2016-02-10 13:00:00	382.34	377.31139291696934
2016-02-10 14:00:00	382.94	381.83713929169693
2016-02-10 15:00:00	379.91	382.8297139291697
2016-02-10 16:00:00	380.44	380.201971392917
2016-02-10 17:00:00	377.45	380.41619713929174
2016-02-10 18:00:00	379.1	377.74661971392914
2016-02-10 19:00:00	379.06	378.96466197139296
2016-02-10 20:00:00	379.59	379.05046619713926
2016-02-10 21:00:00	379.91	379.5360466197139
2016-02-10 22:00:00	379.94	379.8726046619714
2016-02-10 23:00:00	380.5	379.93326046619717
2016-02-11 00:00:00	379.87	380.4433260466197
2016-02-11 01:00:00	380.57	379.927332604662
2016-02-11 02:00:00	380.42	380.5057332604662
2016-02-11 03:00:00	380.42	380.42857332604666
2016-02-11 04:00:00	380.25	380.42085733260467
2016-02-11 05:00:00	380.25	380.2670857332605
2016-02-11 06:00:00	378.62	380.2517085733261
2016-02-11 07:00:00	378.5	378.7831708573326
2016-02-11 08:00:00	378.25	378.5283170857333
2016-02-11 09:00:00	378.0	378.27783170857333
2016-02-11 10:00:00	377.99	378.02778317085733
2016-02-11 11:00:00	378.0	377.99377831708574
2016-02-11 12:00:00	378.0	377.99937783170856
2016-02-11 13:00:00	378.62	377.9999377831708
2016-02-11 14:00:00	378.29	378.5579937783171
2016-02-11 15:00:00	377.06	378.3167993778317
2016-02-11 16:00:00	377.16	377.18567993778316
2016-02-11 17:00:00	376.67	377.16256799377834
2016-02-11 18:00:00	375.27	376.7192567993779
2016-02-11 19:00:00	374.65	375.41492567993777
2016-02-11 20:00:00	374.27	374.7264925679938
2016-02-11 21:00:00	375.09	374.31564925679936
2016-02-11 22:00:00	375.59	375.0125649256799
2016-02-11 23:00:00	376.03	375.53225649256797
2016-02-12 00:00:00	376.99	375.98022564925674
2016-02-12 01:00:00	376.98	376.88902256492565
2016-02-12 02:00:00	376.99	376.9709022564926
2016-02-12 03:00:00	376.99	376.9880902256492
2016-02-12 04:00:00	376.98	376.98980902256494
2016-02-12 05:00:00	376.99	376.98098090225653
2016-02-12 06:00:00	376.99	376.98909809022564
2016-02-12 07:00:00	379.9	376.98990980902255
2016-02-12 08:00:00	380.57	379.6089909809022
2016-02-12 09:00:00	380.57	380.4738990980902
2016-02-12 10:00:00	380.57	380.560389909809
2016-02-12 11:00:00	380.57	380.56903899098086
2016-02-12 12:00:00	384.08	380.56990389909805
2016-02-12 13:00:00	382.83	383.72899038990977
2016-02-12 14:00:00	381.36	382.91989903899093
2016-02-12 15:00:00	381.25	381.51598990389914
2016-02-12 16:00:00	381.77	381.2765989903899
2016-02-12 17:00:00	381.77	381.720659899039
2016-02-12 18:00:00	381.43	381.7650659899039
2016-02-12 19:00:00	381.3	381.4635065989904
2016-02-12 20:00:00	381.96	381.31635065989906
2016-02-12 21:00:00	382.53	381.8956350659899
2016-02-12 22:00:00	384.0	382.46656350659896
2016-02-12 23:00:00	384.4	383.84665635065994
2016-02-13 00:00:00	384.99	384.34466563506595
2016-02-13 01:00:00	384.99	384.92546656350663
2016-02-13 02:00:00	384.98	384.9835466563507
2016-02-13 03:00:00	384.99	384.9803546656351
2016-02-13 04:00:00	385.0	384.98903546656356
2016-02-13 05:00:00	385.0	384.9989035466564
2016-02-13 06:00:00	385.0	384.99989035466564
2016-02-13 07:00:00	385.0	384.99998903546657
2016-02-13 08:00:00	385.0	384.99999890354667
2016-02-13 09:00:00	385.0	384.9999998903547
2016-02-13 10:00:00	385.0	384.9999999890355
2016-02-13 11:00:00	385.0	384.99999999890355
2016-02-13 12:00:00	385.0	384.99999999989035
2016-02-13 13:00:00	385.0	384.99999999998903
2016-02-13 14:00:00	385.0	384.99999999999886
2016-02-13 15:00:00	385.0	384.9999999999999
2016-02-13 16:00:00	385.0	385.0
2016-02-13 17:00:00	385.0	385.0
2016-02-13 18:00:00	385.0	385.0
2016-02-13 19:00:00	385.0	385.0
2016-02-13 20:00:00	386.52	385.0
2016-02-13 21:00:00	386.52	386.368
2016-02-13 22:00:00	386.51	386.5048
2016-02-13 23:00:00	386.52	386.50947999999994
2016-02-14 00:00:00	395.89	386.51894799999997
2016-02-14 01:00:00	395.89	394.95289479999997
2016-02-14 02:00:00	398.31	395.79628948
2016-02-14 03:00:00	398.71	398.058628948
2016-02-14 04:00:00	398.46	398.6448628948
2016-02-14 05:00:00	396.9	398.47848628948
2016-02-14 06:00:00	397.55	397.05784862894797
2016-02-14 07:00:00	398.98	397.5007848628948
2016-02-14 08:00:00	402.15	398.8320784862895
2016-02-14 09:00:00	401.37	401.81820784862896
2016-02-14 10:00:00	401.37	401.4148207848629
2016-02-14 11:00:00	403.0	401.37448207848627
2016-02-14 12:00:00	400.77	402.83744820784864
2016-02-14 13:00:00	396.34	400.97674482078486
2016-02-14 14:00:00	401.99	396.80367448207846
2016-02-14 15:00:00	401.99	401.47136744820784
2016-02-14 16:00:00	401.45	401.9381367448208
2016-02-14 17:00:00	401.45	401.4988136744821
2016-02-14 18:00:00	401.26	401.4548813674482
2016-02-14 19:00:00	401.01	401.2794881367448
2016-02-14 20:00:00	399.23	401.0369488136745
2016-02-14 21:00:00	399.23	399.4106948813675
2016-02-14 22:00:00	405.02	399.24806948813676
2016-02-14 23:00:00	406.02	404.44280694881365
2016-02-15 00:00:00	405.25	405.86228069488135
2016-02-15 01:00:00	405.14	405.31122806948815
2016-02-15 02:00:00	404.98	405.1571228069488
2016-02-15 03:00:00	405.22	404.9977122806949
2016-02-15 04:00:00	406.78	405.19777122806954
2016-02-15 05:00:00	405.99	406.6217771228069
2016-02-15 06:00:00	405.99	406.0531777122807
2016-02-15 07:00:00	406.87	405.99631777122806
2016-02-15 08:00:00	404.34	406.7826317771228
2016-02-15 09:00:00	404.34	404.5842631777123
2016-02-15 10:00:00	400.2	404.36442631777123
2016-02-15 11:00:00	401.43	400.6164426317771
2016-02-15 12:00:00	401.43	401.34864426317773
2016-02-15 13:00:00	401.43	401.4218644263178
2016-02-15 14:00:00	404.22	401.4291864426318
2016-02-15 15:00:00	401.06	403.9409186442632
2016-02-15 16:00:00	400.56	401.34809186442635
2016-02-15 17:00:00	401.35	400.63880918644264
2016-02-15 18:00:00	401.87	401.2788809186443
2016-02-15 19:00:00	400.63	401.8108880918644
2016-02-15 20:00:00	396.71	400.74808880918647
2016-02-15 21:00:00	397.67	397.1138088809186
2016-02-15 22:00:00	398.27	397.6143808880919
2016-02-15 23:00:00	399.2	398.2044380888092
2016-02-16 00:00:00	400.65	399.10044380888087
2016-02-16 01:00:00	400.69	400.4950443808881
2016-02-16 02:00:00	400.68	400.67050443808876
2016-02-16 03:00:00	400.73	400.6790504438089
2016-02-16 04:00:00	400.74	400.72490504438093
2016-02-16 05:00:00	398.23	400.73849050443806
2016-02-16 06:00:00	398.23	398.48084905044385
2016-02-16 07:00:00	400.59	398.25508490504444
2016-02-16 08:00:00	400.59	400.35650849050444
2016-02-16 09:00:00	400.59	400.56665084905046
2016-02-16 10:00:00	401.01	400.58766508490504
2016-02-16 11:00:00	401.01	400.9677665084905
2016-02-16 12:00:00	401.01	401.00577665084904
2016-02-16 13:00:00	403.64	401.00957766508486
2016-02-16 14:00:00	404.99	403.3769577665085
2016-02-16 15:00:00	406.99	404.8286957766509
2016-02-16 16:00:00	407.45	406.7738695776651
2016-02-16 17:00:00	408.31	407.38238695776647
2016-02-16 18:00:00	407.77	408.21723869577664
2016-02-16 19:00:00	407.89	407.8147238695776
2016-02-16 20:00:00	406.98	407.8824723869578
2016-02-16 21:00:00	406.21	407.0702472386958
2016-02-16 22:00:00	407.6	406.29602472386955
2016-02-16 23:00:00	406.72	407.469602472387
2016-02-17 00:00:00	406.72	406.79496024723875
2016-02-17 01:00:00	407.22	406.7274960247239
2016-02-17 02:00:00	407.05	407.1707496024724
2016-02-17 03:00:00	407.05	407.0620749602473
2016-02-17 04:00:00	407.57	407.05120749602474
2016-02-17 05:00:00	407.57	407.5181207496025
2016-02-17 06:00:00	410.0	407.56481207496023
2016-02-17 07:00:00	412.71	409.756481207496
2016-02-17 08:00:00	416.12	412.4146481207496
2016-02-17 09:00:00	416.42	415.74946481207496
2016-02-17 10:00:00	415.29	416.3529464812075
2016-02-17 11:00:00	414.9	415.3962946481208
2016-02-17 12:00:00	414.79	414.949629464812
2016-02-17 13:00:00	418.51	414.80596294648126
2016-02-17 14:00:00	419.53	418.13959629464813
2016-02-17 15:00:00	418.59	419.3909596294648
2016-02-17 16:00:00	418.87	418.67009596294645
2016-02-17 17:00:00	418.16	418.8500095962946
2016-02-17 18:00:00	419.98	418.2290009596295
2016-02-17 19:00:00	419.11	419.804900095963
2016-02-17 20:00:00	419.96	419.1794900095963
2016-02-17 21:00:00	418.96	419.8819490009596
2016-02-17 22:00:00	419.52	419.0521949000959
2016-02-17 23:00:00	416.66	419.47321949000957
2016-02-18 00:00:00	416.33	416.94132194900095
2016-02-18 01:00:00	417.92	416.3911321949001
2016-02-18 02:00:00	419.96	417.76711321949006
2016-02-18 03:00:00	419.96	419.740711321949
2016-02-18 04:00:00	419.96	419.93807113219486
2016-02-18 05:00:00	418.31	419.9578071132195
2016-02-18 06:00:00	419.97	418.4747807113219
2016-02-18 07:00:00	419.5	419.8204780711322
2016-02-18 08:00:00	419.5	419.5320478071132
2016-02-18 09:00:00	419.98	419.5032047807113
2016-02-18 10:00:00	419.98	419.9323204780711
2016-02-18 11:00:00	419.35	419.97523204780714
2016-02-18 12:00:00	422.63	419.4125232047807
2016-02-18 13:00:00	415.79	422.30825232047806
2016-02-18 14:00:00	418.81	416.4418252320478
2016-02-18 15:00:00	416.92	418.5731825232048
2016-02-18 16:00:00	416.92	417.08531825232046
2016-02-18 17:00:00	418.27	416.93653182523207
2016-02-18 18:00:00	418.27	418.13665318252316
2016-02-18 19:00:00	418.97	418.2566653182523
2016-02-18 20:00:00	420.5	418.89866653182526
2016-02-18 21:00:00	421.0	420.3398666531825
2016-02-18 22:00:00	422.05	420.9339866653183
2016-02-18 23:00:00	422.21	421.93839866653184
2016-02-19 00:00:00	421.41	422.1828398666531
2016-02-19 01:00:00	421.41	421.4872839866653
2016-02-19 02:00:00	421.04	421.41772839866655
2016-02-19 03:00:00	421.04	421.07777283986667
2016-02-19 04:00:00	421.04	421.0437772839867
2016-02-19 05:00:00	421.04	421.0403777283987
2016-02-19 06:00:00	418.04	421.0400377728399
2016-02-19 07:00:00	416.36	418.34000377728404
2016-02-19 08:00:00	419.12	416.55800037772843
2016-02-19 09:00:00	418.97	418.8638000377729
2016-02-19 10:00:00	418.97	418.9593800037773
2016-02-19 11:00:00	420.01	418.96893800037776
2016-02-19 12:00:00	421.03	419.9058938000378
2016-02-19 13:00:00	421.39	420.91758938000373
2016-02-19 14:00:00	421.45	421.3427589380003
2016-02-19 15:00:00	420.99	421.4392758938
2016-02-19 16:00:00	419.96	421.03492758938
2016-02-19 17:00:00	419.06	420.067492758938
2016-02-19 18:00:00	418.54	419.1607492758938
2016-02-19 19:00:00	418.52	418.6020749275894
2016-02-19 20:00:00	418.93	418.52820749275895
2016-02-19 21:00:00	419.25	418.88982074927594
2016-02-19 22:00:00	419.26	419.21398207492757
2016-02-19 23:00:00	419.58	419.25539820749276
2016-02-20 00:00:00	420.89	419.5475398207493
2016-02-20 01:00:00	421.57	420.7557539820749
2016-02-20 02:00:00	420.95	421.4885753982075
2016-02-20 03:00:00	420.9	421.00385753982073
2016-02-20 04:00:00	421.57	420.91038575398204
2016-02-20 05:00:00	422.25	421.5040385753982
2016-02-20 06:00:00	422.09	422.17540385753983
2016-02-20 07:00:00	425.31	422.09854038575395
2016-02-20 08:00:00	425.32	424.98885403857537
2016-02-20 09:00:00	427.72	425.2868854038575
2016-02-20 10:00:00	430.0	427.4766885403858
2016-02-20 11:00:00	430.86	429.7476688540386
2016-02-20 12:00:00	432.55	430.7487668854038
2016-02-20 13:00:00	432.31	432.3698766885404
2016-02-20 14:00:00	429.88	432.31598766885406
2016-02-20 15:00:00	429.84	430.1235987668854
2016-02-20 16:00:00	434.0	429.86835987668854
2016-02-20 17:00:00	438.09	433.58683598766885
2016-02-20 18:00:00	442.0	437.63968359876685
2016-02-20 19:00:00	440.38	441.5639683598767
2016-02-20 20:00:00	440.57	440.49839683598765
2016-02-20 21:00:00	438.77	440.5628396835987
2016-02-20 22:00:00	440.04	438.94928396835985
2016-02-20 23:00:00	438.65	439.93092839683595
2016-02-21 00:00:00	437.02	438.77809283968355
2016-02-21 01:00:00	437.62	437.19580928396834
2016-02-21 02:00:00	439.27	437.57758092839686
2016-02-21 03:00:00	439.99	439.10075809283967
2016-02-21 04:00:00	439.11	439.901075809284
2016-02-21 05:00:00	439.25	439.1891075809284
2016-02-21 06:00:00	439.59	439.2439107580928
2016-02-21 07:00:00	443.0	439.5553910758092
2016-02-21 08:00:00	446.72	442.6555391075809
2016-02-21 09:00:00	446.37	446.3135539107581
2016-02-21 10:00:00	447.99	446.36435539107583
2016-02-21 11:00:00	447.99	447.8274355391076
2016-02-21 12:00:00	429.01	447.97374355391077
2016-02-21 13:00:00	431.15	430.90637435539105
2016-02-21 14:00:00	426.5	431.12563743553903
2016-02-21 15:00:00	428.64	426.9625637435539
2016-02-21 16:00:00	434.74	428.47225637435537
2016-02-21 17:00:00	433.79	434.11322563743556
2016-02-21 18:00:00	433.27	433.82232256374357
2016-02-21 19:00:00	433.17	433.3252322563743
2016-02-21 20:00:00	439.28	433.18552322563744
2016-02-21 21:00:00	439.28	438.6705523225637
2016-02-21 22:00:00	439.28	439.2190552322563
2016-02-21 23:00:00	440.0	439.2739055232256
2016-02-22 00:00:00	436.83	439.92739055232255
2016-02-22 01:00:00	435.01	437.1397390552322
2016-02-22 02:00:00	433.21	435.22297390552325
2016-02-22 03:00:00	436.21	433.4112973905523
2016-02-22 04:00:00	437.1	435.93012973905525
2016-02-22 05:00:00	436.82	436.98301297390555
2016-02-22 06:00:00	433.44	436.8363012973905
2016-02-22 07:00:00	435.48	433.779630129739
2016-02-22 08:00:00	437.62	435.3099630129739
2016-02-22 09:00:00	436.72	437.38899630129737
2016-02-22 10:00:00	435.65	436.78689963012977
2016-02-22 11:00:00	435.88	435.76368996301295
2016-02-22 12:00:00	437.31	435.86836899630134
2016-02-22 13:00:00	440.04	437.1658368996301
2016-02-22 14:00:00	439.47	439.752583689963
2016-02-22 15:00:00	438.75	439.4982583689963
2016-02-22 16:00:00	439.5	438.8248258368996
2016-02-22 17:00:00	438.99	439.43248258369
2016-02-22 18:00:00	439.0	439.034248258369
2016-02-22 19:00:00	439.0	439.00342482583693
2016-02-22 20:00:00	439.26	439.00034248258373
2016-02-22 21:00:00	436.73	439.23403424825835
2016-02-22 22:00:00	436.45	436.98040342482585
2016-02-22 23:00:00	436.4	436.50304034248256
2016-02-23 00:00:00	437.63	436.4103040342482
2016-02-23 01:00:00	438.23	437.5080304034248
2016-02-23 02:00:00	438.04	438.1578030403425
2016-02-23 03:00:00	438.04	438.0517803040343
2016-02-23 04:00:00	435.71	438.04117803040344
2016-02-23 05:00:00	435.71	435.94311780304037
2016-02-23 06:00:00	431.5	435.733311780304
2016-02-23 07:00:00	432.5	431.9233311780304
2016-02-23 08:00:00	416.06	432.44233311780306
2016-02-23 09:00:00	420.84	417.6982333117803
2016-02-23 10:00:00	421.58	420.525823331178
2016-02-23 11:00:00	422.14	421.4745823331178
2016-02-23 12:00:00	420.64	422.0734582333117
2016-02-23 13:00:00	421.65	420.78334582333116
2016-02-23 14:00:00	421.88	421.56333458233314
2016-02-23 15:00:00	421.88	421.8483334582333
2016-02-23 16:00:00	418.4	421.87683334582334
2016-02-23 17:00:00	414.67	418.74768333458235
2016-02-23 18:00:00	415.67	415.07776833345827
2016-02-23 19:00:00	415.41	415.6107768333458
2016-02-23 20:00:00	417.95	415.4300776833346
2016-02-23 21:00:00	418.95	417.6980077683334
2016-02-23 22:00:00	418.77	418.82480077683334
2016-02-23 23:00:00	418.77	418.7754800776833
2016-02-24 00:00:00	421.95	418.7705480077683
2016-02-24 01:00:00	422.53	421.6320548007768
2016-02-24 02:00:00	419.75	422.4402054800777
2016-02-24 03:00:00	418.86	420.0190205480078
2016-02-24 04:00:00	418.86	418.9759020548008
2016-02-24 05:00:00	413.0	418.8715902054801
2016-02-24 06:00:00	412.8	413.587159020548
2016-02-24 07:00:00	414.61	412.8787159020548
2016-02-24 08:00:00	414.6	414.43687159020544
2016-02-24 09:00:00	415.0	414.5836871590206
2016-02-24 10:00:00	415.0	414.95836871590205
2016-02-24 11:00:00	415.0	414.9958368715902
2016-02-24 12:00:00	417.79	414.99958368715903
2016-02-24 13:00:00	420.35	417.51095836871593
2016-02-24 14:00:00	421.99	420.0660958368716
2016-02-24 15:00:00	421.98	421.7976095836872
2016-02-24 16:00:00	421.85	421.96176095836876
2016-02-24 17:00:00	422.85	421.86117609583687
2016-02-24 18:00:00	422.5	422.75111760958373
2016-02-24 19:00:00	422.99	422.52511176095834
2016-02-24 20:00:00	422.71	422.94351117609585
2016-02-24 21:00:00	422.99	422.7333511176095
2016-02-24 22:00:00	422.82	422.964335111761
2016-02-24 23:00:00	422.99	422.8344335111761
2016-02-25 00:00:00	424.99	422.97444335111766
2016-02-25 01:00:00	423.39	424.7884443351118
2016-02-25 02:00:00	424.53	423.52984443351113
2016-02-25 03:00:00	420.5	424.4299844433511
2016-02-25 04:00:00	420.01	420.8929984443351
2016-02-25 05:00:00	417.53	420.09829984443354
2016-02-25 06:00:00	418.19	417.78682998444333
2016-02-25 07:00:00	421.42	418.1496829984443
2016-02-25 08:00:00	421.75	421.0929682998444
2016-02-25 09:00:00	420.83	421.6842968299844
2016-02-25 10:00:00	421.79	420.9154296829984
2016-02-25 11:00:00	420.53	421.7025429682999
2016-02-25 12:00:00	421.72	420.64725429682994
2016-02-25 13:00:00	420.36	421.61272542968305
2016-02-25 14:00:00	421.66	420.4852725429683
2016-02-25 15:00:00	422.03	421.54252725429683
2016-02-25 16:00:00	421.37	421.98125272542967
2016-02-25 17:00:00	421.36	421.43112527254294
2016-02-25 18:00:00	421.2	421.36711252725433
2016-02-25 19:00:00	422.77	421.2167112527254
2016-02-25 20:00:00	422.15	422.61467112527254
2016-02-25 21:00:00	422.94	422.1964671125272
2016-02-25 22:00:00	423.18	422.86564671125274
2016-02-25 23:00:00	423.59	423.1485646711253
2016-02-26 00:00:00	421.25	423.5458564671125
2016-02-26 01:00:00	420.16	421.47958564671126
2016-02-26 02:00:00	420.16	420.2919585646711
2016-02-26 03:00:00	420.01	420.1731958564671
2016-02-26 04:00:00	420.01	420.0263195856467
2016-02-26 05:00:00	422.37	420.0116319585647
2016-02-26 06:00:00	423.53	422.1341631958565
2016-02-26 07:00:00	423.99	423.3904163195856
2016-02-26 08:00:00	423.98	423.93004163195855
2016-02-26 09:00:00	424.4	423.9750041631959
2016-02-26 10:00:00	424.41	424.35750041631957
2016-02-26 11:00:00	424.99	424.404750041632
2016-02-26 12:00:00	424.5	424.93147500416325
2016-02-26 13:00:00	425.0	424.54314750041635
2016-02-26 14:00:00	423.99	424.95431475004165
2016-02-26 15:00:00	423.99	424.08643147500413
2016-02-26 16:00:00	422.47	423.9996431475004
2016-02-26 17:00:00	423.67	422.62296431475005
2016-02-26 18:00:00	423.47	423.56529643147496
2016-02-26 19:00:00	423.47	423.47952964314754
2016-02-26 20:00:00	423.46	423.4709529643148
2016-02-26 21:00:00	426.57	423.46109529643144
2016-02-26 22:00:00	427.13	426.2591095296431
2016-02-26 23:00:00	429.98	427.04291095296435
2016-02-27 00:00:00	432.34	429.68629109529644
2016-02-27 01:00:00	431.61	432.0746291095296
2016-02-27 02:00:00	433.6	431.65646291095294
2016-02-27 03:00:00	433.2	433.4056462910953
2016-02-27 04:00:00	433.2	433.2205646291095
2016-02-27 05:00:00	433.19	433.20205646291095
2016-02-27 06:00:00	432.83	433.19120564629105
2016-02-27 07:00:00	432.82	432.86612056462906
2016-02-27 08:00:00	433.0	432.8246120564629
2016-02-27 09:00:00	429.87	432.98246120564625
2016-02-27 10:00:00	429.83	430.18124612056465
2016-02-27 11:00:00	429.83	429.86512461205643
2016-02-27 12:00:00	429.83	429.8335124612056
2016-02-27 13:00:00	431.44	429.83035124612053
2016-02-27 14:00:00	431.16	431.27903512461205
2016-02-27 15:00:00	430.36	431.17190351246126
2016-02-27 16:00:00	430.72	430.4411903512461
2016-02-27 17:00:00	430.84	430.6921190351246
2016-02-27 18:00:00	432.38	430.8252119035124
2016-02-27 19:00:00	430.43	432.2245211903512
2016-02-27 20:00:00	430.5	430.6094521190351
2016-02-27 21:00:00	430.46	430.5109452119035
2016-02-27 22:00:00	431.45	430.46509452119034
2016-02-27 23:00:00	431.47	431.35150945211905
2016-02-28 00:00:00	423.76	431.4581509452119
2016-02-28 01:00:00	421.17	424.5298150945212
2016-02-28 02:00:00	422.29	421.5059815094521
2016-02-28 03:00:00	423.04	422.21159815094524
2016-02-28 04:00:00	422.92	422.95715981509454
2016-02-28 05:00:00	422.92	422.9237159815095
2016-02-28 06:00:00	422.92	422.92037159815095
2016-02-28 07:00:00	423.73	422.92003715981514
2016-02-28 08:00:00	424.22	423.6490037159815
2016-02-28 09:00:00	424.22	424.1629003715982
2016-02-28 10:00:00	424.0	424.21429003715986
2016-02-28 11:00:00	424.0	424.021429003716
2016-02-28 12:00:00	424.41	424.0021429003716
2016-02-28 13:00:00	425.46	424.3692142900372
2016-02-28 14:00:00	433.36	425.3509214290037
2016-02-28 15:00:00	433.31	432.55909214290034
2016-02-28 16:00:00	433.31	433.23490921429
2016-02-28 17:00:00	433.33	433.30249092142896
2016-02-28 18:00:00	433.29	433.3272490921429
2016-02-28 19:00:00	433.3	433.2937249092143
2016-02-28 20:00:00	433.34	433.2993724909214
2016-02-28 21:00:00	433.34	433.3359372490921
2016-02-28 22:00:00	431.59	433.33959372490915
2016-02-28 23:00:00	431.46	431.76495937249086
2016-02-29 00:00:00	431.04	431.490495937249
2016-02-29 01:00:00	431.99	431.08504959372493
2016-02-29 02:00:00	433.36	431.8995049593725
2016-02-29 03:00:00	434.0	433.21395049593724
2016-02-29 04:00:00	435.98	433.92139504959374
2016-02-29 05:00:00	437.58	435.77413950495935
2016-02-29 06:00:00	437.04	437.39941395049595
2016-02-29 07:00:00	436.82	437.0759413950496
2016-02-29 08:00:00	436.82	436.8455941395049
2016-02-29 09:00:00	436.46	436.82255941395044
2016-02-29 10:00:00	439.99	436.496255941395
2016-02-29 11:00:00	434.76	439.6406255941395
2016-02-29 12:00:00	434.43	435.24806255941394
2016-02-29 13:00:00	436.22	434.5118062559414
2016-02-29 14:00:00	438.19	436.04918062559415
2016-02-29 15:00:00	436.15	437.9759180625594
2016-02-29 16:00:00	437.09	436.3325918062559
2016-02-29 17:00:00	437.19	437.0142591806256
2016-02-29 18:00:00	436.54	437.1724259180626
2016-02-29 19:00:00	436.35	436.6032425918063
2016-02-29 20:00:00	436.35	436.3753242591807
2016-02-29 21:00:00	435.66	436.35253242591807
2016-02-29 22:00:00	437.5	435.7292532425918
2016-02-29 23:00:00	438.04	437.3229253242592
2016-03-01 00:00:00	438.97	437.96829253242595
2016-03-01 01:00:00	437.39	438.86982925324264
2016-03-01 02:00:00	437.39	437.5379829253243
2016-03-01 03:00:00	434.86	437.4047982925324
2016-03-01 04:00:00	434.29	435.11447982925324
2016-03-01 05:00:00	434.23	434.37244798292534
2016-03-01 06:00:00	434.23	434.2442447982925
2016-03-01 07:00:00	428.27	434.23142447982923
2016-03-01 08:00:00	429.8	428.8661424479829
2016-03-01 09:00:00	432.64	429.7066142447983
2016-03-01 10:00:00	434.06	432.3466614244798
2016-03-01 11:00:00	433.98	433.88866614244796
2016-03-01 12:00:00	433.98	433.9708666142448
2016-03-01 13:00:00	433.59	433.9790866614245
2016-03-01 14:00:00	433.46	433.6289086661424
2016-03-01 15:00:00	431.6	433.4768908666142
2016-03-01 16:00:00	431.31	431.7876890866615
2016-03-01 17:00:00	430.89	431.3577689086662
2016-03-01 18:00:00	431.58	430.9367768908666
2016-03-01 19:00:00	431.51	431.5156776890866
2016-03-01 20:00:00	430.27	431.51056776890863
2016-03-01 21:00:00	431.88	430.39405677689086
2016-03-01 22:00:00	431.45	431.73140567768905
2016-03-01 23:00:00	433.23	431.4781405677689
2016-03-02 00:00:00	432.4	433.05481405677693
2016-03-02 01:00:00	431.74	432.4654814056777
2016-03-02 02:00:00	432.49	431.8125481405678
2016-03-02 03:00:00	432.49	432.4222548140568
2016-03-02 04:00:00	432.48	432.4832254814057
2016-03-02 05:00:00	431.85	432.4803225481406
2016-03-02 06:00:00	430.96	431.9130322548141
2016-03-02 07:00:00	431.31	431.0553032254814
2016-03-02 08:00:00	431.3	431.28453032254816
2016-03-02 09:00:00	430.96	431.2984530322548
2016-03-02 10:00:00	430.45	430.99384530322544
2016-03-02 11:00:00	430.07	430.5043845303225
2016-03-02 12:00:00	427.04	430.11343845303224
2016-03-02 13:00:00	427.14	427.3473438453032
2016-03-02 14:00:00	428.43	427.1607343845303
2016-03-02 15:00:00	428.79	428.303073438453
2016-03-02 16:00:00	428.82	428.7413073438453
2016-03-02 17:00:00	428.25	428.8121307343845
2016-03-02 18:00:00	428.34	428.30621307343847
2016-03-02 19:00:00	428.35	428.3366213073438
2016-03-02 20:00:00	428.8	428.3486621307344
2016-03-02 21:00:00	428.39	428.75486621307346
2016-03-02 22:00:00	422.79	428.42648662130733
2016-03-02 23:00:00	421.09	423.35364866213075
2016-03-03 00:00:00	418.6	421.31636486621306
2016-03-03 01:00:00	419.65	418.8716364866213
2016-03-03 02:00:00	421.36	419.5721636486621
2016-03-03 03:00:00	418.65	421.18121636486626
2016-03-03 04:00:00	417.83	418.90312163648656
2016-03-03 05:00:00	414.06	417.9373121636486
2016-03-03 06:00:00	415.75	414.44773121636484
2016-03-03 07:00:00	418.81	415.6197731216365
2016-03-03 08:00:00	419.17	418.4909773121637
2016-03-03 09:00:00	419.68	419.1020977312164
2016-03-03 10:00:00	420.11	419.6222097731216
2016-03-03 11:00:00	418.8	420.0612209773122
2016-03-03 12:00:00	419.88	418.9261220977312
2016-03-03 13:00:00	420.27	419.7846122097731
2016-03-03 14:00:00	419.25	420.2214612209773
2016-03-03 15:00:00	419.13	419.3471461220977
2016-03-03 16:00:00	417.95	419.15171461220973
2016-03-03 17:00:00	418.94	418.0701714612209
2016-03-03 18:00:00	418.41	418.85301714612206
2016-03-03 19:00:00	416.53	418.4543017146122
2016-03-03 20:00:00	416.38	416.7224301714612
2016-03-03 21:00:00	419.18	416.41424301714613
2016-03-03 22:00:00	419.18	418.9034243017146
2016-03-03 23:00:00	419.21	419.1523424301715
2016-03-04 00:00:00	419.31	419.20423424301714
2016-03-04 01:00:00	420.3	419.2994234243017
2016-03-04 02:00:00	420.27	420.1999423424302
2016-03-04 03:00:00	419.65	420.262994234243
2016-03-04 04:00:00	419.63	419.7112994234243
2016-03-04 05:00:00	417.87	419.63812994234246
2016-03-04 06:00:00	418.98	418.04681299423424
2016-03-04 07:00:00	419.81	418.88668129942346
2016-03-04 08:00:00	418.77	419.71766812994235
2016-03-04 09:00:00	416.26	418.8647668129942
2016-03-04 10:00:00	415.15	416.52047668129944
2016-03-04 11:00:00	415.15	415.2870476681299
2016-03-04 12:00:00	416.95	415.163704766813
2016-03-04 13:00:00	417.75	416.7713704766813
2016-03-04 14:00:00	416.17	417.65213704766813
2016-03-04 15:00:00	417.41	416.3182137047668
2016-03-04 16:00:00	416.73	417.3008213704767
2016-03-04 17:00:00	416.23	416.78708213704766
2016-03-04 18:00:00	415.09	416.28570821370477
2016-03-04 19:00:00	414.4	415.20957082137045
2016-03-04 20:00:00	412.78	414.480957082137
2016-03-04 21:00:00	410.86	412.9500957082137
