date_train	y_train	y_train_predict
2016-12-08 19:00:00	771.52	770.98
2016-12-08 20:00:00	769.01	771.52
2016-12-08 21:00:00	770.37	769.01
2016-12-08 22:00:00	768.78	770.37
2016-12-08 23:00:00	767.73	768.78
2016-12-09 00:00:00	769.14	767.73
2016-12-09 01:00:00	767.86	769.14
2016-12-09 02:00:00	766.83	767.86
2016-12-09 03:00:00	767.5	766.83
2016-12-09 04:00:00	767.88	767.5
2016-12-09 05:00:00	767.88	767.88
2016-12-09 06:00:00	766.22	767.88
2016-12-09 07:00:00	767.89	766.22
2016-12-09 08:00:00	767.89	767.89
2016-12-09 09:00:00	769.15	767.89
2016-12-09 10:00:00	770.12	769.15
2016-12-09 11:00:00	769.86	770.12
2016-12-09 12:00:00	770.49	769.86
2016-12-09 13:00:00	770.86	770.49
2016-12-09 14:00:00	770.87	770.86
2016-12-09 15:00:00	770.2	770.87
2016-12-09 16:00:00	769.2	770.2
2016-12-09 17:00:00	769.7	769.2
2016-12-09 18:00:00	770.52	769.7
2016-12-09 19:00:00	771.99	770.52
2016-12-09 20:00:00	770.67	771.99
2016-12-09 21:00:00	771.99	770.67
2016-12-09 22:00:00	771.12	771.99
2016-12-09 23:00:00	770.11	771.12
2016-12-10 00:00:00	770.75	770.11
2016-12-10 01:00:00	774.99	770.75
2016-12-10 02:00:00	774.3	774.99
2016-12-10 03:00:00	774.99	774.3
2016-12-10 04:00:00	774.84	774.99
2016-12-10 05:00:00	774.85	774.84
2016-12-10 06:00:00	775.2	774.85
2016-12-10 07:00:00	774.85	775.2
2016-12-10 08:00:00	774.86	774.85
2016-12-10 09:00:00	774.86	774.86
2016-12-10 10:00:00	774.86	774.86
2016-12-10 11:00:00	774.85	774.86
2016-12-10 12:00:00	774.86	774.85
2016-12-10 13:00:00	775.8	774.86
2016-12-10 14:00:00	775.99	775.8
2016-12-10 15:00:00	775.99	775.99
2016-12-10 16:00:00	775.98	775.99
2016-12-10 17:00:00	775.99	775.98
2016-12-10 18:00:00	772.04	775.99
2016-12-10 19:00:00	773.29	772.04
2016-12-10 20:00:00	773.29	773.29
2016-12-10 21:00:00	772.9	773.29
2016-12-10 22:00:00	771.79	772.9
2016-12-10 23:00:00	771.79	771.79
2016-12-11 00:00:00	765.28	771.79
2016-12-11 01:00:00	766.44	765.28
2016-12-11 02:00:00	766.01	766.44
2016-12-11 03:00:00	766.01	766.01
2016-12-11 04:00:00	766.01	766.01
2016-12-11 05:00:00	766.01	766.01
2016-12-11 06:00:00	766.0	766.01
2016-12-11 07:00:00	766.01	766.0
2016-12-11 08:00:00	766.01	766.01
2016-12-11 09:00:00	766.01	766.01
2016-12-11 10:00:00	766.01	766.01
2016-12-11 11:00:00	766.01	766.01
2016-12-11 12:00:00	766.01	766.01
2016-12-11 13:00:00	766.01	766.01
2016-12-11 14:00:00	766.01	766.01
2016-12-11 15:00:00	767.31	766.01
2016-12-11 16:00:00	768.2	767.31
2016-12-11 17:00:00	769.95	768.2
2016-12-11 18:00:00	770.03	769.95
2016-12-11 19:00:00	768.65	770.03
2016-12-11 20:00:00	769.25	768.65
2016-12-11 21:00:00	769.44	769.25
2016-12-11 22:00:00	769.44	769.44
2016-12-11 23:00:00	770.74	769.44
2016-12-12 00:00:00	770.99	770.74
2016-12-12 01:00:00	770.99	770.99
2016-12-12 02:00:00	770.99	770.99
2016-12-12 03:00:00	770.97	770.99
2016-12-12 04:00:00	771.18	770.97
2016-12-12 05:00:00	769.97	771.18
2016-12-12 06:00:00	769.92	769.97
2016-12-12 07:00:00	769.87	769.92
2016-12-12 08:00:00	769.87	769.87
2016-12-12 09:00:00	771.98	769.87
2016-12-12 10:00:00	775.99	771.98
2016-12-12 11:00:00	779.0	775.99
2016-12-12 12:00:00	778.99	779.0
2016-12-12 13:00:00	779.11	778.99
2016-12-12 14:00:00	779.11	779.11
2016-12-12 15:00:00	779.42	779.11
2016-12-12 16:00:00	779.68	779.42
2016-12-12 17:00:00	779.68	779.68
2016-12-12 18:00:00	780.55	779.68
2016-12-12 19:00:00	779.98	780.55
2016-12-12 20:00:00	777.99	779.98
2016-12-12 21:00:00	779.05	777.99
2016-12-12 22:00:00	779.67	779.05
2016-12-12 23:00:00	779.64	779.67
2016-12-13 00:00:00	779.93	779.64
2016-12-13 01:00:00	788.14	779.93
2016-12-13 02:00:00	786.74	788.14
2016-12-13 03:00:00	775.28	786.74
2016-12-13 04:00:00	773.81	775.28
2016-12-13 05:00:00	773.25	773.81
2016-12-13 06:00:00	775.66	773.25
2016-12-13 07:00:00	774.08	775.66
2016-12-13 08:00:00	775.63	774.08
2016-12-13 09:00:00	777.12	775.63
2016-12-13 10:00:00	777.11	777.12
2016-12-13 11:00:00	777.81	777.11
2016-12-13 12:00:00	779.14	777.81
2016-12-13 13:00:00	779.15	779.14
2016-12-13 14:00:00	779.14	779.15
2016-12-13 15:00:00	780.63	779.14
2016-12-13 16:00:00	780.95	780.63
2016-12-13 17:00:00	779.68	780.95
2016-12-13 18:00:00	779.69	779.68
2016-12-13 19:00:00	779.81	779.69
2016-12-13 20:00:00	779.97	779.81
2016-12-13 21:00:00	779.99	779.97
2016-12-13 22:00:00	780.64	779.99
2016-12-13 23:00:00	779.34	780.64
2016-12-14 00:00:00	776.56	779.34
2016-12-14 01:00:00	773.74	776.56
2016-12-14 02:00:00	777.31	773.74
2016-12-14 03:00:00	777.52	777.31
2016-12-14 04:00:00	777.99	777.52
2016-12-14 05:00:00	775.4	777.99
2016-12-14 06:00:00	777.35	775.4
2016-12-14 07:00:00	777.99	777.35
2016-12-14 08:00:00	777.99	777.99
2016-12-14 09:00:00	777.99	777.99
2016-12-14 10:00:00	777.98	777.99
2016-12-14 11:00:00	776.89	777.98
2016-12-14 12:00:00	778.4	776.89
2016-12-14 13:00:00	779.29	778.4
2016-12-14 14:00:00	779.28	779.29
2016-12-14 15:00:00	773.89	779.28
2016-12-14 16:00:00	776.76	773.89
2016-12-14 17:00:00	777.68	776.76
2016-12-14 18:00:00	777.68	777.68
2016-12-14 19:00:00	777.68	777.68
2016-12-14 20:00:00	776.8	777.68
2016-12-14 21:00:00	778.29	776.8
2016-12-14 22:00:00	775.14	778.29
2016-12-14 23:00:00	776.88	775.14
2016-12-15 00:00:00	778.0	776.88
2016-12-15 01:00:00	778.7	778.0
2016-12-15 02:00:00	779.01	778.7
2016-12-15 03:00:00	779.69	779.01
2016-12-15 04:00:00	777.37	779.69
2016-12-15 05:00:00	776.76	777.37
2016-12-15 06:00:00	776.76	776.76
2016-12-15 07:00:00	776.34	776.76
2016-12-15 08:00:00	776.35	776.34
2016-12-15 09:00:00	776.35	776.35
2016-12-15 10:00:00	776.35	776.35
2016-12-15 11:00:00	776.35	776.35
2016-12-15 12:00:00	776.93	776.35
2016-12-15 13:00:00	776.99	776.93
2016-12-15 14:00:00	777.21	776.99
2016-12-15 15:00:00	777.84	777.21
2016-12-15 16:00:00	778.32	777.84
2016-12-15 17:00:00	778.31	778.32
2016-12-15 18:00:00	777.86	778.31
2016-12-15 19:00:00	777.88	777.86
2016-12-15 20:00:00	777.65	777.88
2016-12-15 21:00:00	776.98	777.65
2016-12-15 22:00:00	775.17	776.98
2016-12-15 23:00:00	774.9	775.17
2016-12-16 00:00:00	775.99	774.9
2016-12-16 01:00:00	775.98	775.99
2016-12-16 02:00:00	775.13	775.98
2016-12-16 03:00:00	776.52	775.13
2016-12-16 04:00:00	776.5	776.52
2016-12-16 05:00:00	776.5	776.5
2016-12-16 06:00:00	780.52	776.5
2016-12-16 07:00:00	777.17	780.52
2016-12-16 08:00:00	777.16	777.17
2016-12-16 09:00:00	776.42	777.16
2016-12-16 10:00:00	776.61	776.42
2016-12-16 11:00:00	779.59	776.61
2016-12-16 12:00:00	780.75	779.59
2016-12-16 13:00:00	779.95	780.75
2016-12-16 14:00:00	780.79	779.95
2016-12-16 15:00:00	780.39	780.79
2016-12-16 16:00:00	781.68	780.39
2016-12-16 17:00:00	780.97	781.68
2016-12-16 18:00:00	780.7	780.97
2016-12-16 19:00:00	778.81	780.7
2016-12-16 20:00:00	781.09	778.81
2016-12-16 21:00:00	781.51	781.09
2016-12-16 22:00:00	782.36	781.51
2016-12-16 23:00:00	782.48	782.36
2016-12-17 00:00:00	782.48	782.48
2016-12-17 01:00:00	784.37	782.48
2016-12-17 02:00:00	787.74	784.37
2016-12-17 03:00:00	787.0	787.74
2016-12-17 04:00:00	787.54	787.0
2016-12-17 05:00:00	787.89	787.54
2016-12-17 06:00:00	787.92	787.89
2016-12-17 07:00:00	787.92	787.92
2016-12-17 08:00:00	787.92	787.92
2016-12-17 09:00:00	787.92	787.92
2016-12-17 10:00:00	787.98	787.92
2016-12-17 11:00:00	787.98	787.98
2016-12-17 12:00:00	787.16	787.98
2016-12-17 13:00:00	787.16	787.16
2016-12-17 14:00:00	787.16	787.16
2016-12-17 15:00:00	787.16	787.16
2016-12-17 16:00:00	787.99	787.16
2016-12-17 17:00:00	788.98	787.99
2016-12-17 18:00:00	788.99	788.98
2016-12-17 19:00:00	788.99	788.99
2016-12-17 20:00:00	788.99	788.99
2016-12-17 21:00:00	789.39	788.99
2016-12-17 22:00:00	789.39	789.39
2016-12-17 23:00:00	789.39	789.39
2016-12-18 00:00:00	789.97	789.39
2016-12-18 01:00:00	789.99	789.97
2016-12-18 02:00:00	789.98	789.99
2016-12-18 03:00:00	789.99	789.98
2016-12-18 04:00:00	789.98	789.99
2016-12-18 05:00:00	789.99	789.98
2016-12-18 06:00:00	789.99	789.99
2016-12-18 07:00:00	789.99	789.99
2016-12-18 08:00:00	789.98	789.99
2016-12-18 09:00:00	789.99	789.98
2016-12-18 10:00:00	789.99	789.99
2016-12-18 11:00:00	789.99	789.99
2016-12-18 12:00:00	789.99	789.99
2016-12-18 13:00:00	789.99	789.99
2016-12-18 14:00:00	787.52	789.99
2016-12-18 15:00:00	786.82	787.52
2016-12-18 16:00:00	785.72	786.82
2016-12-18 17:00:00	785.72	785.72
2016-12-18 18:00:00	785.72	785.72
2016-12-18 19:00:00	786.68	785.72
2016-12-18 20:00:00	788.42	786.68
2016-12-18 21:00:00	790.28	788.42
2016-12-18 22:00:00	790.12	790.28
2016-12-18 23:00:00	790.22	790.12
2016-12-19 00:00:00	790.38	790.22
2016-12-19 01:00:00	790.38	790.38
2016-12-19 02:00:00	790.38	790.38
2016-12-19 03:00:00	790.68	790.38
2016-12-19 04:00:00	790.68	790.68
2016-12-19 05:00:00	790.69	790.68
2016-12-19 06:00:00	790.69	790.69
2016-12-19 07:00:00	789.81	790.69
2016-12-19 08:00:00	789.81	789.81
2016-12-19 09:00:00	789.81	789.81
2016-12-19 10:00:00	789.81	789.81
2016-12-19 11:00:00	790.99	789.81
2016-12-19 12:00:00	790.99	790.99
2016-12-19 13:00:00	790.1	790.99
2016-12-19 14:00:00	789.95	790.1
2016-12-19 15:00:00	789.92	789.95
2016-12-19 16:00:00	789.14	789.92
2016-12-19 17:00:00	790.06	789.14
2016-12-19 18:00:00	789.97	790.06
2016-12-19 19:00:00	790.21	789.97
2016-12-19 20:00:00	788.6	790.21
2016-12-19 21:00:00	790.2	788.6
2016-12-19 22:00:00	790.19	790.2
2016-12-19 23:00:00	790.19	790.19
2016-12-20 00:00:00	789.98	790.19
2016-12-20 01:00:00	789.98	789.98
2016-12-20 02:00:00	790.0	789.98
2016-12-20 03:00:00	790.0	790.0
2016-12-20 04:00:00	789.96	790.0
2016-12-20 05:00:00	788.12	789.96
2016-12-20 06:00:00	788.12	788.12
2016-12-20 07:00:00	790.26	788.12
2016-12-20 08:00:00	790.98	790.26
2016-12-20 09:00:00	790.98	790.98
2016-12-20 10:00:00	790.98	790.98
2016-12-20 11:00:00	790.98	790.98
2016-12-20 12:00:00	790.99	790.98
2016-12-20 13:00:00	790.98	790.99
2016-12-20 14:00:00	790.98	790.98
2016-12-20 15:00:00	791.18	790.98
2016-12-20 16:00:00	791.97	791.18
2016-12-20 17:00:00	792.99	791.97
2016-12-20 18:00:00	792.95	792.99
2016-12-20 19:00:00	791.99	792.95
2016-12-20 20:00:00	792.99	791.99
2016-12-20 21:00:00	792.48	792.99
2016-12-20 22:00:00	794.53	792.48
2016-12-20 23:00:00	800.96	794.53
2016-12-21 00:00:00	800.55	800.96
2016-12-21 01:00:00	801.0	800.55
2016-12-21 02:00:00	801.0	801.0
2016-12-21 03:00:00	804.85	801.0
2016-12-21 04:00:00	805.58	804.85
2016-12-21 05:00:00	804.87	805.58
2016-12-21 06:00:00	804.87	804.87
2016-12-21 07:00:00	804.98	804.87
2016-12-21 08:00:00	807.0	804.98
2016-12-21 09:00:00	807.94	807.0
2016-12-21 10:00:00	808.87	807.94
2016-12-21 11:00:00	808.87	808.87
2016-12-21 12:00:00	808.87	808.87
2016-12-21 13:00:00	816.2	808.87
2016-12-21 14:00:00	820.0	816.2
2016-12-21 15:00:00	827.42	820.0
2016-12-21 16:00:00	824.35	827.42
2016-12-21 17:00:00	822.32	824.35
2016-12-21 18:00:00	822.16	822.32
2016-12-21 19:00:00	821.55	822.16
2016-12-21 20:00:00	821.54	821.55
2016-12-21 21:00:00	824.05	821.54
2016-12-21 22:00:00	824.72	824.05
2016-12-21 23:00:00	829.73	824.72
2016-12-22 00:00:00	836.42	829.73
2016-12-22 01:00:00	838.09	836.42
2016-12-22 02:00:00	838.09	838.09
2016-12-22 03:00:00	838.91	838.09
2016-12-22 04:00:00	841.23	838.91
2016-12-22 05:00:00	844.31	841.23
2016-12-22 06:00:00	850.0	844.31
2016-12-22 07:00:00	854.54	850.0
2016-12-22 08:00:00	860.74	854.54
2016-12-22 09:00:00	871.36	860.74
2016-12-22 10:00:00	867.44	871.36
2016-12-22 11:00:00	857.76	867.44
2016-12-22 12:00:00	856.3	857.76
2016-12-22 13:00:00	863.27	856.3
2016-12-22 14:00:00	867.0	863.27
2016-12-22 15:00:00	863.84	867.0
2016-12-22 16:00:00	863.49	863.84
2016-12-22 17:00:00	863.0	863.49
2016-12-22 18:00:00	862.97	863.0
2016-12-22 19:00:00	861.65	862.97
2016-12-22 20:00:00	858.99	861.65
2016-12-22 21:00:00	863.17	858.99
2016-12-22 22:00:00	862.78	863.17
2016-12-22 23:00:00	858.49	862.78
2016-12-23 00:00:00	858.38	858.49
2016-12-23 01:00:00	885.14	858.38
2016-12-23 02:00:00	888.87	885.14
2016-12-23 03:00:00	888.38	888.87
2016-12-23 04:00:00	904.99	888.38
2016-12-23 05:00:00	897.6	904.99
2016-12-23 06:00:00	896.33	897.6
2016-12-23 07:00:00	910.29	896.33
2016-12-23 08:00:00	901.09	910.29
2016-12-23 09:00:00	900.0	901.09
2016-12-23 10:00:00	907.81	900.0
2016-12-23 11:00:00	904.52	907.81
2016-12-23 12:00:00	905.87	904.52
2016-12-23 13:00:00	902.6	905.87
2016-12-23 14:00:00	903.77	902.6
2016-12-23 15:00:00	889.88	903.77
2016-12-23 16:00:00	887.45	889.88
2016-12-23 17:00:00	896.16	887.45
2016-12-23 18:00:00	897.96	896.16
2016-12-23 19:00:00	895.84	897.96
2016-12-23 20:00:00	893.8	895.84
2016-12-23 21:00:00	904.95	893.8
2016-12-23 22:00:00	915.0	904.95
2016-12-23 23:00:00	915.11	915.0
2016-12-24 00:00:00	917.34	915.11
2016-12-24 01:00:00	917.33	917.34
2016-12-24 02:00:00	912.55	917.33
2016-12-24 03:00:00	911.03	912.55
2016-12-24 04:00:00	910.94	911.03
2016-12-24 05:00:00	915.94	910.94
2016-12-24 06:00:00	915.94	915.94
2016-12-24 07:00:00	913.85	915.94
2016-12-24 08:00:00	896.91	913.85
2016-12-24 09:00:00	904.32	896.91
2016-12-24 10:00:00	899.41	904.32
2016-12-24 11:00:00	899.42	899.41
2016-12-24 12:00:00	889.56	899.42
2016-12-24 13:00:00	895.0	889.56
2016-12-24 14:00:00	891.72	895.0
2016-12-24 15:00:00	896.41	891.72
2016-12-24 16:00:00	898.41	896.41
2016-12-24 17:00:00	899.23	898.41
2016-12-24 18:00:00	901.9	899.23
2016-12-24 19:00:00	905.22	901.9
2016-12-24 20:00:00	904.75	905.22
2016-12-24 21:00:00	895.4	904.75
2016-12-24 22:00:00	898.59	895.4
2016-12-24 23:00:00	897.14	898.59
2016-12-25 00:00:00	896.97	897.14
2016-12-25 01:00:00	896.46	896.97
2016-12-25 02:00:00	878.49	896.46
2016-12-25 03:00:00	870.32	878.49
2016-12-25 04:00:00	869.24	870.32
2016-12-25 05:00:00	874.27	869.24
2016-12-25 06:00:00	874.28	874.27
2016-12-25 07:00:00	870.97	874.28
2016-12-25 08:00:00	868.05	870.97
2016-12-25 09:00:00	863.2	868.05
2016-12-25 10:00:00	866.38	863.2
2016-12-25 11:00:00	866.38	866.38
2016-12-25 12:00:00	866.38	866.38
2016-12-25 13:00:00	871.85	866.38
2016-12-25 14:00:00	871.85	871.85
2016-12-25 15:00:00	877.73	871.85
2016-12-25 16:00:00	884.31	877.73
2016-12-25 17:00:00	883.59	884.31
2016-12-25 18:00:00	883.59	883.59
2016-12-25 19:00:00	892.13	883.59
2016-12-25 20:00:00	893.99	892.13
2016-12-25 21:00:00	896.89	893.99
2016-12-25 22:00:00	896.96	896.89
2016-12-25 23:00:00	896.98	896.96
2016-12-26 00:00:00	909.42	896.98
2016-12-26 01:00:00	913.95	909.42
2016-12-26 02:00:00	906.86	913.95
2016-12-26 03:00:00	911.68	906.86
2016-12-26 04:00:00	910.9	911.68
2016-12-26 05:00:00	907.23	910.9
2016-12-26 06:00:00	908.01	907.23
2016-12-26 07:00:00	908.12	908.01
2016-12-26 08:00:00	905.59	908.12
2016-12-26 09:00:00	902.08	905.59
2016-12-26 10:00:00	899.92	902.08
2016-12-26 11:00:00	899.91	899.92
2016-12-26 12:00:00	896.23	899.91
2016-12-26 13:00:00	901.14	896.23
2016-12-26 14:00:00	907.02	901.14
2016-12-26 15:00:00	905.97	907.02
2016-12-26 16:00:00	905.98	905.97
2016-12-26 17:00:00	905.98	905.98
2016-12-26 18:00:00	905.97	905.98
2016-12-26 19:00:00	905.98	905.97
2016-12-26 20:00:00	905.25	905.98
2016-12-26 21:00:00	905.89	905.25
2016-12-26 22:00:00	904.0	905.89
2016-12-26 23:00:00	905.78	904.0
2016-12-27 00:00:00	905.77	905.78
2016-12-27 01:00:00	905.71	905.77
2016-12-27 02:00:00	904.98	905.71
2016-12-27 03:00:00	900.86	904.98
2016-12-27 04:00:00	902.33	900.86
2016-12-27 05:00:00	904.94	902.33
2016-12-27 06:00:00	904.94	904.94
2016-12-27 07:00:00	909.99	904.94
2016-12-27 08:00:00	909.99	909.99
2016-12-27 09:00:00	909.99	909.99
2016-12-27 10:00:00	909.98	909.99
2016-12-27 11:00:00	913.2	909.98
2016-12-27 12:00:00	930.47	913.2
2016-12-27 13:00:00	935.84	930.47
2016-12-27 14:00:00	934.91	935.84
2016-12-27 15:00:00	935.3	934.91
2016-12-27 16:00:00	933.87	935.3
2016-12-27 17:00:00	935.0	933.87
2016-12-27 18:00:00	938.84	935.0
2016-12-27 19:00:00	937.0	938.84
2016-12-27 20:00:00	936.74	937.0
2016-12-27 21:00:00	931.06	936.74
2016-12-27 22:00:00	930.01	931.06
2016-12-27 23:00:00	932.49	930.01
2016-12-28 00:00:00	944.92	932.49
2016-12-28 01:00:00	950.0	944.92
2016-12-28 02:00:00	949.93	950.0
2016-12-28 03:00:00	950.02	949.93
2016-12-28 04:00:00	948.48	950.02
2016-12-28 05:00:00	954.56	948.48
2016-12-28 06:00:00	951.04	954.56
2016-12-28 07:00:00	951.86	951.04
2016-12-28 08:00:00	955.01	951.86
2016-12-28 09:00:00	957.12	955.01
2016-12-28 10:00:00	957.64	957.12
2016-12-28 11:00:00	957.99	957.64
2016-12-28 12:00:00	959.44	957.99
2016-12-28 13:00:00	963.13	959.44
2016-12-28 14:00:00	967.23	963.13
2016-12-28 15:00:00	950.46	967.23
2016-12-28 16:00:00	953.95	950.46
2016-12-28 17:00:00	954.92	953.95
2016-12-28 18:00:00	959.12	954.92
2016-12-28 19:00:00	969.05	959.12
2016-12-28 20:00:00	974.0	969.05
2016-12-28 21:00:00	965.99	974.0
2016-12-28 22:00:00	971.73	965.99
2016-12-28 23:00:00	982.0	971.73
2016-12-29 00:00:00	978.04	982.0
2016-12-29 01:00:00	982.47	978.04
2016-12-29 02:00:00	978.56	982.47
2016-12-29 03:00:00	973.25	978.56
2016-12-29 04:00:00	970.57	973.25
2016-12-29 05:00:00	973.98	970.57
2016-12-29 06:00:00	978.14	973.98
2016-12-29 07:00:00	978.61	978.14
2016-12-29 08:00:00	977.52	978.61
2016-12-29 09:00:00	976.65	977.52
2016-12-29 10:00:00	976.65	976.65
2016-12-29 11:00:00	977.66	976.65
2016-12-29 12:00:00	977.66	977.66
2016-12-29 13:00:00	970.14	977.66
2016-12-29 14:00:00	966.44	970.14
2016-12-29 15:00:00	967.0	966.44
2016-12-29 16:00:00	967.24	967.0
2016-12-29 17:00:00	954.97	967.24
2016-12-29 18:00:00	960.92	954.97
2016-12-29 19:00:00	958.38	960.92
2016-12-29 20:00:00	961.04	958.38
2016-12-29 21:00:00	969.31	961.04
2016-12-29 22:00:00	970.26	969.31
2016-12-29 23:00:00	973.59	970.26
2016-12-30 00:00:00	972.3	973.59
2016-12-30 01:00:00	972.78	972.3
2016-12-30 02:00:00	963.15	972.78
2016-12-30 03:00:00	960.01	963.15
2016-12-30 04:00:00	955.15	960.01
2016-12-30 05:00:00	950.32	955.15
2016-12-30 06:00:00	948.41	950.32
2016-12-30 07:00:00	947.81	948.41
2016-12-30 08:00:00	945.01	947.81
2016-12-30 09:00:00	936.66	945.01
2016-12-30 10:00:00	940.62	936.66
2016-12-30 11:00:00	945.43	940.62
2016-12-30 12:00:00	948.97	945.43
2016-12-30 13:00:00	951.61	948.97
2016-12-30 14:00:00	952.46	951.61
2016-12-30 15:00:00	957.52	952.46
2016-12-30 16:00:00	963.83	957.52
2016-12-30 17:00:00	962.96	963.83
2016-12-30 18:00:00	960.66	962.96
2016-12-30 19:00:00	964.98	960.66
2016-12-30 20:00:00	963.86	964.98
2016-12-30 21:00:00	956.08	963.86
2016-12-30 22:00:00	960.16	956.08
2016-12-30 23:00:00	964.05	960.16
2016-12-31 00:00:00	956.01	964.05
2016-12-31 01:00:00	955.73	956.01
2016-12-31 02:00:00	951.5	955.73
2016-12-31 03:00:00	958.0	951.5
2016-12-31 04:00:00	950.02	958.0
2016-12-31 05:00:00	954.39	950.02
2016-12-31 06:00:00	963.43	954.39
2016-12-31 07:00:00	960.0	963.43
2016-12-31 08:00:00	959.38	960.0
2016-12-31 09:00:00	955.13	959.38
2016-12-31 10:00:00	955.0	955.13
2016-12-31 11:00:00	958.68	955.0
2016-12-31 12:00:00	962.18	958.68
2016-12-31 13:00:00	959.84	962.18
2016-12-31 14:00:00	961.0	959.84
2016-12-31 15:00:00	964.96	961.0
2016-12-31 16:00:00	964.99	964.96
2016-12-31 17:00:00	965.99	964.99
2016-12-31 18:00:00	971.87	965.99
2016-12-31 19:00:00	961.79	971.87
2016-12-31 20:00:00	970.03	961.79
2016-12-31 21:00:00	969.99	970.03
2016-12-31 22:00:00	971.89	969.99
2016-12-31 23:00:00	974.55	971.89
2017-01-01 00:00:00	972.0	974.55
2017-01-01 01:00:00	970.55	972.0
2017-01-01 02:00:00	969.89	970.55
2017-01-01 03:00:00	967.8	969.89
2017-01-01 04:00:00	967.8	967.8
2017-01-01 05:00:00	966.56	967.8
2017-01-01 06:00:00	967.8	966.56
2017-01-01 07:00:00	967.8	967.8
2017-01-01 08:00:00	967.8	967.8
2017-01-01 09:00:00	969.51	967.8
2017-01-01 10:00:00	974.54	969.51
2017-01-01 11:00:00	977.15	974.54
2017-01-01 12:00:00	975.37	977.15
2017-01-01 13:00:00	979.0	975.37
2017-01-01 14:00:00	979.95	979.0
2017-01-01 15:00:00	984.2	979.95
2017-01-01 16:00:00	996.86	984.2
2017-01-01 17:00:00	995.34	996.86
2017-01-01 18:00:00	998.4	995.34
2017-01-01 19:00:00	997.91	998.4
2017-01-01 20:00:00	1001.995	997.91
2017-01-01 21:00:00	1003.54	1001.995
2017-01-01 22:00:00	1002.21	1003.54
2017-01-01 23:00:00	998.57	1002.21
2017-01-02 00:00:00	997.7	998.57
2017-01-02 01:00:00	998.46	997.7
2017-01-02 02:00:00	1004.98	998.46
2017-01-02 03:00:00	1010.6	1004.98
2017-01-02 04:00:00	1013.84	1010.6
2017-01-02 05:00:00	1013.85	1013.84
2017-01-02 06:00:00	1013.49	1013.85
2017-01-02 07:00:00	1010.95	1013.49
2017-01-02 08:00:00	1013.78	1010.95
2017-01-02 09:00:00	1014.52	1013.78
2017-01-02 10:00:00	1019.83	1014.52
2017-01-02 11:00:00	1026.9	1019.83
2017-01-02 12:00:00	1026.9	1026.9
2017-01-02 13:00:00	1020.83	1026.9
2017-01-02 14:00:00	1019.99	1020.83
2017-01-02 15:00:00	1027.66	1019.99
2017-01-02 16:00:00	1031.69	1027.66
2017-01-02 17:00:00	1025.24	1031.69
2017-01-02 18:00:00	1022.2	1025.24
2017-01-02 19:00:00	1012.59	1022.2
2017-01-02 20:00:00	1022.01	1012.59
2017-01-02 21:00:00	1018.87	1022.01
2017-01-02 22:00:00	1023.09	1018.87
2017-01-02 23:00:00	1020.23	1023.09
2017-01-03 00:00:00	1027.54	1020.23
2017-01-03 01:00:00	1027.85	1027.54
2017-01-03 02:00:00	1026.49	1027.85
2017-01-03 03:00:00	1028.38	1026.49
2017-01-03 04:00:00	1027.68	1028.38
2017-01-03 05:00:00	1025.63	1027.68
2017-01-03 06:00:00	1023.33	1025.63
2017-01-03 07:00:00	1022.48	1023.33
2017-01-03 08:00:00	1021.13	1022.48
2017-01-03 09:00:00	1015.88	1021.13
2017-01-03 10:00:00	1019.5	1015.88
2017-01-03 11:00:00	1021.53	1019.5
2017-01-03 12:00:00	1024.9	1021.53
2017-01-03 13:00:00	1020.47	1024.9
2017-01-03 14:00:00	1018.89	1020.47
2017-01-03 15:00:00	1018.91	1018.89
2017-01-03 16:00:00	1019.79	1018.91
2017-01-03 17:00:00	1021.97	1019.79
2017-01-03 18:00:00	1023.0	1021.97
2017-01-03 19:00:00	1021.09	1023.0
2017-01-03 20:00:00	1026.12	1021.09
2017-01-03 21:00:00	1029.68	1026.12
2017-01-03 22:00:00	1029.1	1029.68
2017-01-03 23:00:00	1035.03	1029.1
2017-01-04 00:00:00	1041.25	1035.03
2017-01-04 01:00:00	1048.16	1041.25
2017-01-04 02:00:00	1044.69	1048.16
2017-01-04 03:00:00	1049.37	1044.69
2017-01-04 04:00:00	1052.58	1049.37
2017-01-04 05:00:00	1059.77	1052.58
2017-01-04 06:00:00	1060.01	1059.77
2017-01-04 07:00:00	1059.77	1060.01
2017-01-04 08:00:00	1060.69	1059.77
2017-01-04 09:00:00	1064.89	1060.69
2017-01-04 10:00:00	1077.99	1064.89
2017-01-04 11:00:00	1078.32	1077.99
2017-01-04 12:00:00	1092.82	1078.32
2017-01-04 13:00:00	1093.8	1092.82
2017-01-04 14:00:00	1087.27	1093.8
2017-01-04 15:00:00	1086.39	1087.27
2017-01-04 16:00:00	1101.59	1086.39
2017-01-04 17:00:00	1132.27	1101.59
2017-01-04 18:00:00	1137.99	1132.27
2017-01-04 19:00:00	1124.79	1137.99
2017-01-04 20:00:00	1091.11	1124.79
2017-01-04 21:00:00	1095.0	1091.11
2017-01-04 22:00:00	1149.99	1095.0
2017-01-04 23:00:00	1143.16	1149.99
2017-01-05 00:00:00	1095.02	1143.16
2017-01-05 01:00:00	1146.3	1095.02
2017-01-05 02:00:00	1140.19	1146.3
2017-01-05 03:00:00	1146.0	1140.19
2017-01-05 04:00:00	1162.54	1146.0
