date_train	y_train	y_train_predict
2016-03-21 08:00:00	408.72	408.7179128364901
2016-03-21 09:00:00	408.83	408.7169503806325
2016-03-21 10:00:00	409.04	408.824196822801
2016-03-21 11:00:00	409.04	409.024243941724
2016-03-21 12:00:00	409.85	409.02745015073845
2016-03-21 13:00:00	409.6	409.80931477141945
2016-03-21 14:00:00	409.61	409.56605331099513
2016-03-21 15:00:00	410.47	409.6084567014567
2016-03-21 16:00:00	410.21	410.4223463063798
2016-03-21 17:00:00	410.05	410.1817493084888
2016-03-21 18:00:00	410.47	410.05532579933043
2016-03-21 19:00:00	410.97	410.4494100066168
2016-03-21 20:00:00	410.98	410.93416196078755
2016-03-21 21:00:00	410.99	410.9497617254672
2016-03-21 22:00:00	411.39	410.97324906106246
2016-03-21 23:00:00	411.4	411.3632733386593
2016-03-22 00:00:00	411.4	411.37889078012023
2016-03-22 01:00:00	411.4	411.39249591764053
2016-03-22 02:00:00	414.34	411.3928960631368
2016-03-22 03:00:00	414.35	414.2120755008417
2016-03-22 04:00:00	416.99	414.20013412322146
2016-03-22 05:00:00	416.99	416.8246311844845
2016-03-22 06:00:00	416.99	416.8046858802828
2016-03-22 07:00:00	416.99	416.9447983102195
2016-03-22 08:00:00	416.99	416.94423972558803
2016-03-22 09:00:00	416.99	416.99
2016-03-22 10:00:00	416.99	416.99
2016-03-22 11:00:00	417.0	416.99
2016-03-22 12:00:00	417.0	416.9995654722286
2016-03-22 13:00:00	417.0	416.99949173010543
2016-03-22 14:00:00	416.62	416.9998294380477
2016-03-22 15:00:00	416.62	416.63633872093965
2016-03-22 16:00:00	416.49	416.6393142559941
2016-03-22 17:00:00	416.48	416.5021302152154
2016-03-22 18:00:00	416.49	416.49362874256633
2016-03-22 19:00:00	416.48	416.49229104750316
2016-03-22 20:00:00	416.98	416.4823501666752
2016-03-22 21:00:00	416.99	416.95878465374614
2016-03-22 22:00:00	416.83	416.964149205079
2016-03-22 23:00:00	416.83	416.82808941120516
2016-03-23 00:00:00	416.97	416.8292950377224
2016-03-23 01:00:00	416.97	416.96647226806476
2016-03-23 02:00:00	416.98	416.96565757144026
2016-03-23 03:00:00	416.99	416.9771776048964
2016-03-23 04:00:00	416.98	416.9866305211152
2016-03-23 05:00:00	416.99	416.9797556959245
2016-03-23 06:00:00	416.99	416.98972984579814
2016-03-23 07:00:00	416.99	416.98948895768496
2016-03-23 08:00:00	416.99	416.9900027724205
2016-03-23 09:00:00	416.99	416.9898266656272
2016-03-23 10:00:00	416.99	416.99
2016-03-23 11:00:00	416.87	416.99
2016-03-23 12:00:00	416.95	416.87521433325657
2016-03-23 13:00:00	416.99	416.95262301656396
2016-03-23 14:00:00	417.01	416.9862424731855
2016-03-23 15:00:00	417.06	417.00781338173374
2016-03-23 16:00:00	417.25	417.05474189856255
2016-03-23 17:00:00	417.6	417.2381681614752
2016-03-23 18:00:00	417.75	417.57393492149765
2016-03-23 19:00:00	417.86	417.72158528816135
2016-03-23 20:00:00	417.99	417.83833312468283
2016-03-23 21:00:00	418.14	417.9701350378001
2016-03-23 22:00:00	418.54	418.1223983777328
2016-03-23 23:00:00	417.01	418.51087085724566
2016-03-24 00:00:00	417.16	417.05134017710714
2016-03-24 01:00:00	417.01	417.22182488361676
2016-03-24 02:00:00	416.85	417.0280564719433
2016-03-24 03:00:00	416.85	416.88853822251053
2016-03-24 04:00:00	416.85	416.8580907320063
2016-03-24 05:00:00	416.14	416.85532900682847
2016-03-24 06:00:00	416.66	416.1736248217323
2016-03-24 07:00:00	415.43	416.6734917184036
2016-03-24 08:00:00	415.3	415.46912677997483
2016-03-24 09:00:00	413.92	415.3716035770087
2016-03-24 10:00:00	414.26	413.9985380738289
2016-03-24 11:00:00	414.18	414.33890473445643
2016-03-24 12:00:00	414.61	414.191985942019
2016-03-24 13:00:00	416.52	414.61350250205174
2016-03-24 14:00:00	416.56	416.4106207171437
2016-03-24 15:00:00	416.2	416.4552348500825
2016-03-24 16:00:00	416.62	416.17357920927236
2016-03-24 17:00:00	416.42	416.58625843679823
2016-03-24 18:00:00	416.42	416.4127901126469
2016-03-24 19:00:00	416.16	416.4292418333148
2016-03-24 20:00:00	415.86	416.1674289174455
2016-03-24 21:00:00	415.86	415.889717537856
2016-03-24 22:00:00	415.55	415.87968270759734
2016-03-24 23:00:00	415.55	415.5730939131739
2016-03-25 00:00:00	412.8	415.57095639791527
2016-03-25 01:00:00	413.19	412.92478255765064
2016-03-25 02:00:00	414.39	413.3182010034823
2016-03-25 03:00:00	414.39	414.36493867842887
2016-03-25 04:00:00	414.53	414.3700226490228
2016-03-25 05:00:00	414.64	414.4966891363863
2016-03-25 06:00:00	414.64	414.60730429125795
2016-03-25 07:00:00	416.09	414.63202116382735
2016-03-25 08:00:00	415.61	416.02269061045587
2016-03-25 09:00:00	415.61	415.5552515202113
2016-03-25 10:00:00	415.97	415.60966547185615
2016-03-25 11:00:00	415.98	415.93741048988886
2016-03-25 12:00:00	416.19	415.9695878059168
2016-03-25 13:00:00	416.08	416.1742264166236
2016-03-25 14:00:00	416.08	416.0676955383268
2016-03-25 15:00:00	416.41	416.08183583346926
2016-03-25 16:00:00	416.79	416.3938967431916
2016-03-25 17:00:00	416.72	416.7586217162669
2016-03-25 18:00:00	416.71	416.6980988939796
2016-03-25 19:00:00	416.5	416.70179102854445
2016-03-25 20:00:00	415.94	416.5042405805943
2016-03-25 21:00:00	415.99	415.97639112554515
2016-03-25 22:00:00	415.99	416.02004561061085
2016-03-25 23:00:00	416.33	416.0006501416842
2016-03-26 00:00:00	416.45	416.3240799708868
2016-03-26 01:00:00	416.9	416.4266378184638
2016-03-26 02:00:00	416.92	416.86854790517464
2016-03-26 03:00:00	416.9	416.8883186870992
2016-03-26 04:00:00	416.89	416.8900972154267
2016-03-26 05:00:00	416.89	416.88330989688114
2016-03-26 06:00:00	416.9	416.89050272505364
2016-03-26 07:00:00	416.9	416.90008270292645
2016-03-26 08:00:00	416.91	416.89966506447814
2016-03-26 09:00:00	416.91	416.9093949102763
2016-03-26 10:00:00	416.8	416.90931839573267
2016-03-26 11:00:00	416.81	416.80460924353287
2016-03-26 12:00:00	416.8	416.8149831066963
2016-03-26 13:00:00	416.8	416.8018024393521
2016-03-26 14:00:00	416.8	416.8022443860428
2016-03-26 15:00:00	416.81	416.7999972275795
2016-03-26 16:00:00	416.81	416.8097388066014
2016-03-26 17:00:00	416.81	416.80949173010544
2016-03-26 18:00:00	416.8	416.8098294380477
2016-03-26 19:00:00	416.8	416.8002611933986
2016-03-26 20:00:00	416.92	416.8005082698946
2016-03-26 21:00:00	416.92	416.91495622869576
2016-03-26 22:00:00	416.92	416.9140740956378
2016-03-26 23:00:00	416.92	416.9179532565724
2016-03-27 00:00:00	416.97	416.9179199875267
2016-03-27 01:00:00	416.95	416.9678273611431
2016-03-27 02:00:00	416.66	416.94832770606985
2016-03-27 03:00:00	416.66	416.6727650353977
2016-03-27 04:00:00	416.66	416.67421427898364
2016-03-27 05:00:00	416.66	416.6652929653623
2016-03-27 06:00:00	416.66	416.66502669681046
2016-03-27 07:00:00	416.66	416.66
2016-03-27 08:00:00	416.69	416.66
2016-03-27 09:00:00	416.71	416.68869641668584
2016-03-27 10:00:00	416.71	416.70760613477347
2016-03-27 11:00:00	416.71	416.7084717743539
2016-03-27 12:00:00	416.71	416.70913887297706
2016-03-27 13:00:00	416.76	416.70965333125446
2016-03-27 14:00:00	416.75	416.7578273611431
2016-03-27 15:00:00	424.0	416.74789317829845
2016-03-27 16:00:00	426.74	423.6846228258832
2016-03-27 17:00:00	426.73	426.25174760715845
2016-03-27 18:00:00	426.34	426.46768449560955
2016-03-27 19:00:00	426.11	426.1850534577873
2016-03-27 20:00:00	425.67	426.092493608443
2016-03-27 21:00:00	425.1	425.70763468002866
2016-03-27 22:00:00	424.47	425.15781492377135
2016-03-27 23:00:00	424.4	424.53783805006316
2016-03-28 00:00:00	424.19	424.45241144144154
2016-03-28 01:00:00	423.32	424.2233084347041
2016-03-28 02:00:00	423.31	423.380591583047
2016-03-28 03:00:00	422.89	423.3594491502078
2016-03-28 04:00:00	423.63	422.927237347971
2016-03-28 05:00:00	423.82	423.6344429328739
2016-03-28 06:00:00	423.86	423.78146893651416
2016-03-28 07:00:00	423.63	423.84326322010355
2016-03-28 08:00:00	423.09	423.62189363848444
2016-03-28 09:00:00	423.71	423.12117910633793
2016-03-28 10:00:00	423.5	423.71373543989375
2016-03-28 11:00:00	423.5	423.490809385733
2016-03-28 12:00:00	422.24	423.5094588828732
2016-03-28 13:00:00	422.45	422.2875855690802
2016-03-28 14:00:00	422.44	422.5085569453466
2016-03-28 15:00:00	422.45	422.45125166597524
2016-03-28 16:00:00	422.24	422.4683320720942
2016-03-28 17:00:00	422.41	422.2451473534285
2016-03-28 18:00:00	422.41	422.4132894680933
2016-03-28 19:00:00	422.41	422.4047678784177
2016-03-28 20:00:00	422.02	422.4107404686391
2016-03-28 21:00:00	422.01	422.03399989874663
2016-03-28 22:00:00	422.02	422.0302570536601
2016-03-28 23:00:00	422.15	422.026725658263
2016-03-29 00:00:00	422.16	422.1507734715679
2016-03-29 01:00:00	423.24	422.15296073601957
2016-03-29 02:00:00	423.74	423.1901720910438
2016-03-29 03:00:00	423.74	423.66095655401784
2016-03-29 04:00:00	423.74	423.6959924800495
2016-03-29 05:00:00	422.51	423.7127517901254
2016-03-29 06:00:00	422.01	422.554780197241
2016-03-29 07:00:00	422.01	422.09424358560256
2016-03-29 08:00:00	422.01	422.05639261486226
2016-03-29 09:00:00	420.23	422.03984822546613
2016-03-29 10:00:00	420.11	420.3160126619441
2016-03-29 11:00:00	415.06	420.2056863744922
2016-03-29 12:00:00	412.12	415.3158957907913
2016-03-29 13:00:00	412.92	412.5373277233307
2016-03-29 14:00:00	413.01	413.12288292568275
2016-03-29 15:00:00	411.79	413.1031067307181
2016-03-29 16:00:00	412.63	411.87575330846806
2016-03-29 17:00:00	412.84	412.64010678695064
2016-03-29 18:00:00	412.61	412.807428794482
2016-03-29 19:00:00	413.05	412.6161400604404
2016-03-29 20:00:00	413.35	413.0244290973235
2016-03-29 21:00:00	413.76	413.31488319457173
2016-03-29 22:00:00	414.25	413.72341822920845
2016-03-29 23:00:00	414.38	414.1951255025535
2016-03-30 00:00:00	414.38	414.33725284290995
2016-03-30 01:00:00	414.38	414.3579282464239
2016-03-30 02:00:00	414.38	414.3692893103542
2016-03-30 03:00:00	414.38	414.37774665315396
2016-03-30 04:00:00	414.47	414.38
2016-03-30 05:00:00	414.47	414.4660892500576
2016-03-30 06:00:00	412.52	414.4654255709488
2016-03-30 07:00:00	410.53	412.6031978578482
2016-03-30 08:00:00	411.56	410.71402364659303
2016-03-30 09:00:00	411.83	411.6496489292687
2016-03-30 10:00:00	411.83	411.83365798222957
2016-03-30 11:00:00	411.83	411.8332023719409
2016-03-30 12:00:00	412.22	411.80754138689224
2016-03-30 13:00:00	409.56	412.1983733888514
2016-03-30 14:00:00	410.32	409.6557618612982
2016-03-30 15:00:00	412.0	410.4155237651943
2016-03-30 16:00:00	412.0	411.9269802611943
2016-03-30 17:00:00	412.0	411.94775489249275
2016-03-30 18:00:00	412.78	411.9581721796825
2016-03-30 19:00:00	413.51	412.71698665920655
2016-03-30 20:00:00	413.9	413.4386344209119
2016-03-30 21:00:00	413.71	413.83264588233214
2016-03-30 22:00:00	413.7	413.67246239817314
2016-03-30 23:00:00	413.71	413.69078633041624
2016-03-31 00:00:00	413.98	413.7065543786788
2016-03-31 01:00:00	414.99	413.9712233953132
2016-03-31 02:00:00	414.99	414.93239218035745
2016-03-31 03:00:00	414.99	414.93388623356225
2016-03-31 04:00:00	414.99	414.9680932147526
2016-03-31 05:00:00	414.99	414.97249322834995
2016-03-31 06:00:00	415.0	414.99
2016-03-31 07:00:00	415.52	414.9995654722286
2016-03-31 08:00:00	415.52	415.49689628599367
2016-03-31 09:00:00	415.32	415.4933994035294
2016-03-31 10:00:00	415.32	415.3196479995351
2016-03-31 11:00:00	415.32	415.32115201050743
2016-03-31 12:00:00	415.7	415.32341123904604
2016-03-31 13:00:00	415.17	415.68695463214306
2016-03-31 14:00:00	415.56	415.173715715889
2016-03-31 15:00:00	415.62	415.5635103671416
2016-03-31 16:00:00	415.99	415.60002338478967
2016-03-31 17:00:00	416.1	415.97340765870865
2016-03-31 18:00:00	416.61	416.06863079616335
2016-03-31 19:00:00	416.6	416.57489731634746
2016-03-31 20:00:00	416.6	416.5662232098798
2016-03-31 21:00:00	416.93	416.5899029322267
2016-03-31 22:00:00	416.93	416.9069910924854
2016-03-31 23:00:00	416.36	416.91340042785157
2016-04-01 00:00:00	416.0	416.37913953854263
2016-04-01 01:00:00	416.17	416.0388943494593
2016-04-01 02:00:00	416.43	416.19063277537276
2016-04-01 03:00:00	416.43	416.42608197926717
2016-04-01 04:00:00	416.62	416.42012546697157
2016-04-01 05:00:00	416.63	416.6043626772468
2016-04-01 06:00:00	416.62	416.61540165053947
2016-04-01 07:00:00	415.75	416.61668558078304
2016-04-01 08:00:00	415.8	415.7848482709696
2016-04-01 09:00:00	415.26	415.8420440695513
2016-04-01 10:00:00	415.26	415.2959353744046
2016-04-01 11:00:00	415.65	415.30167385497714
2016-04-01 12:00:00	416.03	415.64139709047663
2016-04-01 13:00:00	416.0	416.00302547492856
2016-04-01 14:00:00	416.34	415.97533741118025
2016-04-01 15:00:00	416.39	416.3135094707312
2016-04-01 16:00:00	416.41	416.36447116441883
2016-04-01 17:00:00	416.0	416.4013104917244
2016-04-01 18:00:00	416.08	416.0100529204016
2016-04-01 19:00:00	416.2	416.09615504773836
2016-04-01 20:00:00	416.48	416.19736587888565
2016-04-01 21:00:00	416.49	416.4674761973317
2016-04-01 22:00:00	416.48	416.4719004967705
2016-04-01 23:00:00	416.49	416.4730705107391
2016-04-02 00:00:00	419.71	416.4850498177333
2016-04-02 01:00:00	421.11	419.5695710153008
2016-04-02 02:00:00	421.1	420.88550597837195
2016-04-02 03:00:00	420.25	420.9741824595158
2016-04-02 04:00:00	420.22	420.2077507891067
2016-04-02 05:00:00	420.22	420.2404102741178
2016-04-02 06:00:00	420.12	420.2361959100022
2016-04-02 07:00:00	420.12	420.1395903852564
2016-04-02 08:00:00	420.12	420.12560270206416
2016-04-02 09:00:00	420.12	420.121705619523
2016-04-02 10:00:00	419.99	420.1217333437277
2016-04-02 11:00:00	419.99	419.9956488610279
2016-04-02 12:00:00	419.99	419.99660750862955
2016-04-02 13:00:00	420.0	419.99221730537994
2016-04-02 14:00:00	420.0	420.0018188190747
2016-04-02 15:00:00	420.0	419.99949173010543
2016-04-02 16:00:00	420.0	419.9998294380477
2016-04-02 17:00:00	420.0	419.9998266656272
2016-04-02 18:00:00	419.99	420.0
2016-04-02 19:00:00	420.0	419.9904345277714
2016-04-02 20:00:00	420.0	420.0000737421232
2016-04-02 21:00:00	420.0	419.99966229205774
2016-04-02 22:00:00	419.99	420.0000027724205
2016-04-02 23:00:00	420.0	419.9902611933986
2016-04-03 00:00:00	420.0	420.0000737421232
2016-04-03 01:00:00	420.0	419.99966229205774
2016-04-03 02:00:00	419.99	420.0000027724205
2016-04-03 03:00:00	419.99	419.9902611933986
2016-04-03 04:00:00	420.0	419.9905082698946
2016-04-03 05:00:00	419.89	419.9997360341809
2016-04-03 06:00:00	419.1	419.89444486996337
2016-04-03 07:00:00	418.99	419.1397481008271
2016-04-03 08:00:00	418.93	419.03663597425975
2016-04-03 09:00:00	418.93	418.95357920780106
2016-04-03 10:00:00	418.93	418.9486192162919
2016-04-03 11:00:00	418.93	418.93293004981433
2016-04-03 12:00:00	418.94	418.9310400062366
2016-04-03 13:00:00	418.94	418.9395654722286
2016-04-03 14:00:00	418.94	418.93949173010543
2016-04-03 15:00:00	419.0	418.9398294380477
2016-04-03 16:00:00	419.0	418.99721949899896
2016-04-03 17:00:00	419.0	418.9969503806325
2016-04-03 18:00:00	419.0	418.9989766282862
2016-04-03 19:00:00	418.99	418.9989599937634
2016-04-03 20:00:00	419.0	418.9904345277714
2016-04-03 21:00:00	419.0	419.0000737421232
2016-04-03 22:00:00	419.0	418.99966229205774
2016-04-03 23:00:00	419.44	419.0000027724205
2016-04-04 00:00:00	419.45	419.4207074436865
2016-04-04 01:00:00	419.44	419.427201596867
2016-04-04 02:00:00	419.45	419.4324215319755
2016-04-04 03:00:00	419.45	419.44227646776886
2016-04-04 04:00:00	419.44	419.44948895768493
2016-04-04 05:00:00	419.44	419.44043730019183
2016-04-04 06:00:00	419.44	419.44033493552183
2016-04-04 07:00:00	419.68	419.4401705619523
2016-04-04 08:00:00	419.5	419.6697446678597
2016-04-04 09:00:00	419.51	419.49562302241486
2016-04-04 10:00:00	417.74	419.5146208434758
2016-04-04 11:00:00	418.01	417.8153132358344
2016-04-04 12:00:00	417.89	418.09118097827144
2016-04-04 13:00:00	417.99	417.91150717728755
2016-04-04 14:00:00	418.35	418.0178289722898
2016-04-04 15:00:00	419.6	418.32664101664733
2016-04-04 16:00:00	419.6	419.5277607053229
2016-04-04 17:00:00	419.6	419.52859268916666
2016-04-04 18:00:00	419.62	419.57243971854246
2016-04-04 19:00:00	419.98	419.59746414786065
2016-04-04 20:00:00	419.74	419.9633404604412
2016-04-04 21:00:00	419.81	419.73178982640354
2016-04-04 22:00:00	419.99	419.8126698840419
2016-04-04 23:00:00	419.99	419.9764740602885
2016-04-05 00:00:00	419.99	419.98381723317794
2016-04-05 01:00:00	419.99	419.98571654424916
2016-04-05 02:00:00	419.99	419.9868799812901
2016-04-05 03:00:00	422.83	419.99
2016-04-05 04:00:00	423.29	422.7065941129283
2016-04-05 05:00:00	423.3	423.1256630724552
2016-04-05 06:00:00	423.44	423.22774546262406
2016-04-05 07:00:00	421.99	423.37633552963274
2016-04-05 08:00:00	421.99	422.037746805226
2016-04-05 09:00:00	421.93	422.06113793300943
2016-04-05 10:00:00	421.93	421.95491196849326
2016-04-05 11:00:00	421.82	421.9581831034196
2016-04-05 12:00:00	422.0	421.82580317719896
2016-04-05 13:00:00	422.0	421.9988094751922
2016-04-05 14:00:00	422.33	421.99272732337283
2016-04-05 15:00:00	422.49	422.3144971465035
2016-04-05 16:00:00	422.51	422.4631546304268
2016-04-05 17:00:00	422.79	422.49537008171797
2016-04-05 18:00:00	422.27	422.7683676570739
2016-04-05 19:00:00	422.1	422.27524941319444
2016-04-05 20:00:00	422.03	422.12869460322173
2016-04-05 21:00:00	421.98	422.0456981416896
2016-04-05 22:00:00	421.99	421.99764346869233
2016-04-05 23:00:00	422.48	421.9962474397048
2016-04-06 00:00:00	422.49	422.4602660196788
2016-04-06 01:00:00	422.49	422.46535635730567
2016-04-06 02:00:00	422.49	422.48096086006984
2016-04-06 03:00:00	422.48	422.48133605378183
2016-04-06 04:00:00	422.48	422.48026119339863
2016-04-06 05:00:00	422.49	422.4805082698946
2016-04-06 06:00:00	422.49	422.4897360341809
2016-04-06 07:00:00	422.62	422.4896650644782
2016-04-06 08:00:00	422.48	422.6141805770198
2016-04-06 09:00:00	422.48	422.479302545797
2016-04-06 10:00:00	422.31	422.48489847314426
2016-04-06 11:00:00	422.3	422.3175214925996
2016-04-06 12:00:00	422.3	422.3115017971981
2016-04-06 13:00:00	422.69	422.3034078230837
2016-04-06 14:00:00	422.99	422.67617066320565
2016-04-06 15:00:00	422.47	422.9573149753427
2016-04-06 16:00:00	422.84	422.4706954311345
2016-04-06 17:00:00	422.82	422.83847560787
2016-04-06 18:00:00	422.94	422.80573225977975
2016-04-06 19:00:00	423.0	422.93850480168163
2016-04-06 20:00:00	422.74	422.98522134674874
2016-04-06 21:00:00	423.0	422.7465480280063
2016-04-06 22:00:00	423.16	422.9988139110162
2016-04-06 23:00:00	422.4	423.14322714292206
2016-04-07 00:00:00	422.39	422.4249638752437
2016-04-07 01:00:00	422.38	422.42182735483067
2016-04-07 02:00:00	422.3	422.39113215607654
2016-04-07 03:00:00	422.3	422.31732846634867
2016-04-07 04:00:00	419.65	422.30441005548175
2016-04-07 05:00:00	420.1	419.76668768940664
2016-04-07 06:00:00	421.08	420.21652444733445
2016-04-07 07:00:00	421.08	421.0597430505087
2016-04-07 08:00:00	421.31	421.0684478712621
2016-04-07 09:00:00	421.48	421.2754907431579
2016-04-07 10:00:00	421.59	421.4439360517795
2016-04-07 11:00:00	421.59	421.57265668140394
2016-04-07 12:00:00	421.38	421.5775227873967
2016-04-07 13:00:00	421.86	421.3843022173865
2016-04-07 14:00:00	421.87	421.84790965665957
2016-04-07 15:00:00	422.31	421.84875031828705
2016-04-07 16:00:00	422.44	422.2858255562825
2016-04-07 17:00:00	422.75	422.40349665176507
2016-04-07 18:00:00	422.31	422.7222440701836
2016-04-07 19:00:00	422.31	422.30351883742674
2016-04-07 20:00:00	422.48	422.32482310799423
2016-04-07 21:00:00	422.59	422.4747443882319
2016-04-07 22:00:00	422.63	422.5842063187089
2016-04-07 23:00:00	422.54	422.61977136688495
2016-04-08 00:00:00	422.56	422.53705480455164
2016-04-08 01:00:00	422.56	422.56111644759875
2016-04-08 02:00:00	422.56	422.5598251802905
2016-04-08 03:00:00	422.56	422.56121888545033
2016-04-08 04:00:00	422.98	422.5596533312545
2016-04-08 05:00:00	422.98	422.9617498336021
2016-04-08 06:00:00	422.98	422.9586526644276
2016-04-08 07:00:00	423.99	422.9728363980033
2016-04-08 08:00:00	423.99	423.93883265143427
2016-04-08 09:00:00	423.98	423.9386647406472
2016-04-08 10:00:00	423.98	423.9632077705889
2016-04-08 11:00:00	423.99	423.9630014982446
2016-04-08 12:00:00	423.99	423.9897360341809
2016-04-08 13:00:00	423.99	423.9896650644782
2016-04-08 14:00:00	423.36	423.9898294380477
2016-04-08 15:00:00	424.18	423.3872019152241
2016-04-08 16:00:00	422.63	424.1763897261056
2016-04-08 17:00:00	422.11	422.66641907620306
2016-04-08 18:00:00	420.62	422.2083112631679
2016-04-08 19:00:00	417.18	420.72339835649325
2016-04-08 20:00:00	417.61	417.4409458169467
2016-04-08 21:00:00	417.34	417.8005872678442
2016-04-08 22:00:00	418.41	417.41437677749525
2016-04-08 23:00:00	417.87	418.429521675901
2016-04-09 00:00:00	415.41	417.83623141561714
2016-04-09 01:00:00	414.08	415.53077030523525
2016-04-09 02:00:00	414.08	414.2534901551983
2016-04-09 03:00:00	414.56	414.19891819237546
2016-04-09 04:00:00	415.79	414.60446766233207
2016-04-09 05:00:00	415.77	415.7352096007592
2016-04-09 06:00:00	415.41	415.7001648847986
2016-04-09 07:00:00	415.41	415.3973603695326
2016-04-09 08:00:00	415.73	415.40731871225853
2016-04-09 09:00:00	415.73	415.7225820103443
2016-04-09 10:00:00	415.73	415.7199754007932
2016-04-09 11:00:00	417.05	415.72454201752635
2016-04-09 12:00:00	417.05	416.9870956342492
2016-04-09 13:00:00	417.3	416.98290837391517
2016-04-09 14:00:00	417.16	417.26662262801165
2016-04-09 15:00:00	417.16	417.1304965042288
2016-04-09 16:00:00	417.44	417.16285172971664
2016-04-09 17:00:00	417.46	417.4258877304143
2016-04-09 18:00:00	417.46	417.4473260686277
2016-04-09 19:00:00	417.45	417.4542077255464
2016-04-09 20:00:00	417.45	417.44524004142914
2016-04-09 21:00:00	416.67	417.45016160114903
2016-04-09 22:00:00	416.67	416.7040637281199
2016-04-09 23:00:00	416.99	416.7098183861502
2016-04-10 00:00:00	417.12	416.98939894359546
2016-04-10 01:00:00	417.12	417.1116065834217
2016-04-10 02:00:00	417.12	417.1079345088968
2016-04-10 03:00:00	417.12	417.11223599469133
2016-04-10 04:00:00	417.11	417.117746653154
2016-04-10 05:00:00	417.11	417.1104345277714
2016-04-10 06:00:00	417.11	417.1105082698946
2016-04-10 07:00:00	417.12	417.1101705619523
2016-04-10 08:00:00	417.07	417.1197388066014
2016-04-10 09:00:00	417.07	417.07166436896233
2016-04-10 10:00:00	420.54	417.0723707875206
2016-04-10 11:00:00	420.65	420.3898983387202
2016-04-10 12:00:00	420.65	420.46971721295864
2016-04-10 13:00:00	420.64	420.58522403371074
2016-04-10 14:00:00	420.64	420.5784113189439
2016-04-10 15:00:00	420.64	420.63860159179404
2016-04-10 16:00:00	420.64	420.6401705619523
2016-04-10 17:00:00	420.64	420.6401733343728
2016-04-10 18:00:00	420.64	420.64
2016-04-10 19:00:00	420.65	420.64
2016-04-10 20:00:00	420.74	420.6495654722286
2016-04-10 21:00:00	420.74	420.73558098016304
2016-04-10 22:00:00	420.73	420.7352550089965
2016-04-10 23:00:00	420.73	420.7287261358279
2016-04-11 00:00:00	420.73	420.72894826053965
2016-04-11 01:00:00	420.72	420.7301705619523
2016-04-11 02:00:00	420.72	420.72060786214416
2016-04-11 03:00:00	420.72	420.7205082698946
2016-04-11 04:00:00	420.73	420.72017056195233
2016-04-11 05:00:00	420.76	420.7297388066014
2016-04-11 06:00:00	420.77	420.75818814679127
2016-04-11 07:00:00	420.72	420.7678701005926
2016-04-11 08:00:00	419.57	420.72097934873267
2016-04-11 09:00:00	419.52	419.62182147811086
2016-04-11 10:00:00	419.52	419.5813031521226
2016-04-11 11:00:00	419.52	419.5430226458515
2016-04-11 12:00:00	420.77	419.5407862626304
2016-04-11 13:00:00	421.16	420.7165507004415
2016-04-11 14:00:00	421.78	421.0795196800935
2016-04-11 15:00:00	421.91	421.711916508248
2016-04-11 16:00:00	421.9	421.8445196927716
2016-04-11 17:00:00	421.98	421.87649213756094
2016-04-11 18:00:00	421.99	421.96406801123175
2016-04-11 19:00:00	422.29	421.9834165281782
2016-04-11 20:00:00	422.81	422.2752647357184
2016-04-11 21:00:00	422.99	422.77059922211635
2016-04-11 22:00:00	423.23	422.95045827265506
2016-04-11 23:00:00	423.23	423.1963532226815
2016-04-12 00:00:00	424.28	423.20571802000444
2016-04-12 01:00:00	424.29	424.22716107844
2016-04-12 02:00:00	424.29	424.23203710835094
2016-04-12 03:00:00	424.99	424.2715827251137
2016-04-12 04:00:00	425.0	424.94121238491005
2016-04-12 05:00:00	425.97	424.9638132452351
2016-04-12 06:00:00	425.43	425.9154031996205
2016-04-12 07:00:00	425.39	425.3918583518336
2016-04-12 08:00:00	425.3	425.40246684164686
2016-04-12 09:00:00	424.98	425.2983407407861
2016-04-12 10:00:00	425.28	425.00852162167433
2016-04-12 11:00:00	425.29	425.285457198547
2016-04-12 12:00:00	425.21	425.2813353672198
2016-04-12 13:00:00	426.14	425.2133977936361
2016-04-12 14:00:00	426.63	426.0982844832829
2016-04-12 15:00:00	426.2	426.56263020025193
2016-04-12 16:00:00	426.24	426.17930388275283
2016-04-12 17:00:00	426.12	426.23563986205085
2016-04-12 18:00:00	426.44	426.12202203336136
2016-04-12 19:00:00	426.3	426.4389654802709
2016-04-12 20:00:00	426.21	426.29117215810925
2016-04-12 21:00:00	426.21	426.2176485584661
2016-04-12 22:00:00	426.42	426.21141559645474
2016-04-12 23:00:00	426.43	426.4148366555906
2016-04-13 00:00:00	426.54	426.42045181379734
2016-04-13 01:00:00	426.67	426.5311301236219
2016-04-13 02:00:00	426.69	426.65494958635117
2016-04-13 03:00:00	426.69	426.6804739199796
2016-04-13 04:00:00	426.63	426.6848594767304
2016-04-13 05:00:00	426.01	426.6300126958776
2016-04-13 06:00:00	424.33	426.0396436724474
2016-04-13 07:00:00	424.65	424.4355367707696
2016-04-13 08:00:00	424.65	424.73309930088504
2016-04-13 09:00:00	424.65	424.673136502472
2016-04-13 10:00:00	424.65	424.6736621921521
2016-04-13 11:00:00	424.65	424.64445330007123
2016-04-13 12:00:00	423.68	424.65
2016-04-13 13:00:00	423.92	423.7221491938238
2016-04-13 14:00:00	425.33	423.9588735132614
2016-04-13 15:00:00	425.54	425.27307761613883
2016-04-13 16:00:00	425.29	425.47192880896864
2016-04-13 17:00:00	425.49	425.26198026627713
