date_train	y_train	y_train_predict
2016-05-15 14:00:00	456.88	456.9711858099167
2016-05-15 15:00:00	456.88	456.9604460008531
2016-05-15 16:00:00	456.89	456.9425567526307
2016-05-15 17:00:00	456.99	456.93075359967645
2016-05-15 18:00:00	456.99	457.00257201722036
2016-05-15 19:00:00	456.99	456.979038481284
2016-05-15 20:00:00	457.55	456.9587565666151
2016-05-15 21:00:00	457.86	457.4703510578415
2016-05-15 22:00:00	457.99	457.74526937413833
2016-05-15 23:00:00	457.99	457.86557550858413
2016-05-16 00:00:00	457.99	457.8672934688195
2016-05-16 01:00:00	457.99	457.87257722843987
2016-05-16 02:00:00	457.99	457.88110550765117
2016-05-16 03:00:00	457.99	457.89461615582763
2016-05-16 04:00:00	457.88	457.912680121679
2016-05-16 05:00:00	456.88	457.8299852131576
2016-05-16 06:00:00	456.87	456.90623043569326
2016-05-16 07:00:00	456.85	456.9242004928172
2016-05-16 08:00:00	456.85	456.90954027079914
2016-05-16 09:00:00	456.85	456.92425838389306
2016-05-16 10:00:00	456.84	456.93694216550034
2016-05-16 11:00:00	456.85	456.9359468222765
2016-05-16 12:00:00	456.85	456.9487936707573
2016-05-16 13:00:00	456.85	456.9465570987326
2016-05-16 14:00:00	457.22	456.9396120940077
2016-05-16 15:00:00	457.99	457.2788380384763
2016-05-16 16:00:00	457.98	457.9917800245337
2016-05-16 17:00:00	457.75	457.9675818867505
2016-05-16 18:00:00	457.48	457.7471431144057
2016-05-16 19:00:00	452.55	457.47916970867783
2016-05-16 20:00:00	453.08	452.7882217195741
2016-05-16 21:00:00	453.4	453.2960306085735
2016-05-16 22:00:00	453.62	453.48975771433874
2016-05-16 23:00:00	454.43	453.663209798583
2016-05-17 00:00:00	453.99	454.40566868976794
2016-05-17 01:00:00	453.99	453.9603210480221
2016-05-17 02:00:00	453.98	453.95131034257383
2016-05-17 03:00:00	453.99	453.91429591854256
2016-05-17 04:00:00	453.99	453.9043462814321
2016-05-17 05:00:00	454.63	453.89047303037046
2016-05-17 06:00:00	454.31	454.4896186916482
2016-05-17 07:00:00	453.99	454.181334433599
2016-05-17 08:00:00	453.98	453.8958413239962
2016-05-17 09:00:00	453.44	453.89578004689594
2016-05-17 10:00:00	453.53	453.3933851794357
2016-05-17 11:00:00	453.53	453.4991742628716
2016-05-17 12:00:00	453.88	453.5096936141745
2016-05-17 13:00:00	453.89	453.86221115491463
2016-05-17 14:00:00	454.31	453.8902767972712
2016-05-17 15:00:00	454.1	454.3138408287824
2016-05-17 16:00:00	455.26	454.1314483111486
2016-05-17 17:00:00	455.26	455.25524288376243
2016-05-17 18:00:00	455.41	455.2597498125449
2016-05-17 19:00:00	454.67	455.4324324820268
2016-05-17 20:00:00	454.76	454.7426938604657
2016-05-17 21:00:00	455.03	454.8414690413367
2016-05-17 22:00:00	454.69	455.08739002365115
2016-05-17 23:00:00	454.69	454.761533751934
2016-05-18 00:00:00	454.69	454.76317695904135
2016-05-18 01:00:00	454.43	454.7502203265572
2016-05-18 02:00:00	454.91	454.49183827292177
2016-05-18 03:00:00	454.99	454.93487394288127
2016-05-18 04:00:00	455.0	454.98878064335963
2016-05-18 05:00:00	455.0	454.99005679231567
2016-05-18 06:00:00	455.0	454.9784368229328
2016-05-18 07:00:00	455.0	454.9663331810671
2016-05-18 08:00:00	455.0	454.95582743373024
2016-05-18 09:00:00	455.0	454.94787706551136
2016-05-18 10:00:00	455.0	454.94291298984876
2016-05-18 11:00:00	454.94	454.94112525788006
2016-05-18 12:00:00	455.3	454.88562537436457
2016-05-18 13:00:00	455.09	455.23165442745494
2016-05-18 14:00:00	455.1	455.03676016457746
2016-05-18 15:00:00	455.96	455.063102232797
2016-05-18 16:00:00	455.69	455.8876664612503
2016-05-18 17:00:00	455.88	455.6400730344162
2016-05-18 18:00:00	455.87	455.8513524010591
2016-05-18 19:00:00	455.76	455.85494095822236
2016-05-18 20:00:00	455.93	455.76961044920904
2016-05-18 21:00:00	455.71	455.9470123935831
2016-05-18 22:00:00	455.71	455.7493496568352
2016-05-18 23:00:00	454.27	455.7645057950378
2016-05-19 00:00:00	454.45	454.4042905425627
2016-05-19 01:00:00	454.43	454.5861720813582
2016-05-19 02:00:00	454.43	454.5397581521076
2016-05-19 03:00:00	454.43	454.5307456632986
2016-05-19 04:00:00	454.43	454.51754542471934
2016-05-19 05:00:00	454.51	454.5006152876951
2016-05-19 06:00:00	454.51	454.5564001688315
2016-05-19 07:00:00	454.51	454.53389340178296
2016-05-19 08:00:00	454.33	454.51247962995427
2016-05-19 09:00:00	448.73	454.31982840656667
2016-05-19 10:00:00	448.96	448.9903704889337
2016-05-19 11:00:00	449.03	449.2135585939606
2016-05-19 12:00:00	447.83	449.15451441031786
2016-05-19 13:00:00	448.69	447.96871582138266
2016-05-19 14:00:00	449.37	448.7521262582763
2016-05-19 15:00:00	449.03	449.3321574971577
2016-05-19 16:00:00	448.31	448.9784052348186
2016-05-19 17:00:00	448.21	448.27639635286516
2016-05-19 18:00:00	448.11	448.15207308595694
2016-05-19 19:00:00	445.01	448.01985676742316
2016-05-19 20:00:00	444.19	445.05784227657574
2016-05-19 21:00:00	442.5	444.28016184416094
2016-05-19 22:00:00	443.01	442.6157763705098
2016-05-19 23:00:00	440.01	443.0706758401182
2016-05-20 00:00:00	438.21	440.1749317082584
2016-05-20 01:00:00	439.64	438.4693424641779
2016-05-20 02:00:00	439.65	439.7611966712805
2016-05-20 03:00:00	439.65	439.6937494680969
2016-05-20 04:00:00	439.64	439.6787196344801
2016-05-20 05:00:00	439.65	439.64018506928386
2016-05-20 06:00:00	440.9	439.6188983998182
2016-05-20 07:00:00	442.24	440.77514165481887
2016-05-20 08:00:00	442.19	442.01514039763674
2016-05-20 09:00:00	442.19	441.96614769523944
2016-05-20 10:00:00	442.19	441.98813485559964
2016-05-20 11:00:00	442.14	441.9978287643569
2016-05-20 12:00:00	443.09	441.9666192040949
2016-05-20 13:00:00	443.63	442.8920296172175
2016-05-20 14:00:00	443.63	443.4301882729693
2016-05-20 15:00:00	443.0	443.48272115828587
2016-05-20 16:00:00	442.94	442.94279435538164
2016-05-20 17:00:00	442.94	442.9396318856569
2016-05-20 18:00:00	442.93	442.9771191836469
2016-05-20 19:00:00	442.76	443.00890265382543
2016-05-20 20:00:00	442.76	442.88598759287726
2016-05-20 21:00:00	442.81	442.91793445800937
2016-05-20 22:00:00	442.99	442.9845950308371
2016-05-20 23:00:00	442.99	443.16663147748915
2016-05-21 00:00:00	442.99	443.1684292980652
2016-05-21 01:00:00	443.46	443.163891990796
2016-05-21 02:00:00	443.46	443.59336533285716
2016-05-21 03:00:00	443.46	443.5666054044408
2016-05-21 04:00:00	443.46	443.54476926368966
2016-05-21 05:00:00	443.46	443.51273581418974
2016-05-21 06:00:00	442.43	443.4776501735111
2016-05-21 07:00:00	442.09	442.46582356843254
2016-05-21 08:00:00	442.09	442.115043552942
2016-05-21 09:00:00	442.09	442.06706812023276
2016-05-21 10:00:00	442.09	442.0284989379628
2016-05-21 11:00:00	442.09	442.00159930962786
2016-05-21 12:00:00	442.19	441.9815900540753
2016-05-21 13:00:00	443.43	442.0630226592296
2016-05-21 14:00:00	443.44	443.2318313625032
2016-05-21 15:00:00	443.43	443.2379608572348
2016-05-21 16:00:00	443.17	443.2605753040335
2016-05-21 17:00:00	442.96	443.03748174132505
2016-05-21 18:00:00	442.82	442.8664717093393
2016-05-21 19:00:00	442.91	442.7615467537492
2016-05-21 20:00:00	443.2	442.8770107190509
2016-05-21 21:00:00	443.41	443.1828270085944
2016-05-21 22:00:00	443.41	443.4150520804248
2016-05-21 23:00:00	443.21	443.4506928977841
2016-05-22 00:00:00	443.04	443.2938257032622
2016-05-22 01:00:00	442.79	443.1578531182395
2016-05-22 02:00:00	440.94	442.9353875445922
2016-05-22 03:00:00	440.94	441.1885331227384
2016-05-22 04:00:00	440.94	441.1937418251334
2016-05-22 05:00:00	440.94	441.150372527405
2016-05-22 06:00:00	440.94	441.1228297293275
2016-05-22 07:00:00	440.94	441.0913297880112
2016-05-22 08:00:00	440.94	441.0536864722359
2016-05-22 09:00:00	440.94	441.0113214470151
2016-05-22 10:00:00	440.94	440.9664801549629
2016-05-22 11:00:00	440.94	440.9215898503798
2016-05-22 12:00:00	441.15	440.8790298943647
2016-05-22 13:00:00	441.15	441.0401067973205
2016-05-22 14:00:00	441.15	441.00747786124856
2016-05-22 15:00:00	440.03	440.987808342828
2016-05-22 16:00:00	439.41	439.91254700068953
2016-05-22 17:00:00	437.56	439.3258298651849
2016-05-22 18:00:00	436.48	437.5582845315788
2016-05-22 19:00:00	436.67	436.5372009817215
2016-05-22 20:00:00	437.34	436.69763709664204
2016-05-22 21:00:00	437.85	437.31532257509264
2016-05-22 22:00:00	437.91	437.80187844389906
2016-05-22 23:00:00	437.57	437.8757030373152
2016-05-23 00:00:00	437.57	437.57302983374285
2016-05-23 01:00:00	437.56	437.5872209454662
2016-05-23 02:00:00	437.36	437.5809995127597
2016-05-23 03:00:00	438.62	437.3976000783341
2016-05-23 04:00:00	438.99	438.59843297219004
2016-05-23 05:00:00	439.18	438.94302557001924
2016-05-23 06:00:00	439.75	439.14607891473526
2016-05-23 07:00:00	439.75	439.7004448368749
2016-05-23 08:00:00	440.16	439.7081545214838
2016-05-23 09:00:00	440.27	440.11445855646906
2016-05-23 10:00:00	440.27	440.22666329139304
2016-05-23 11:00:00	440.57	440.2427975839448
2016-05-23 12:00:00	440.99	440.5408165490263
2016-05-23 13:00:00	441.0	440.9489179047931
2016-05-23 14:00:00	441.78	440.97281628905984
2016-05-23 15:00:00	442.34	441.7324299115207
2016-05-23 16:00:00	442.78	442.2732987387051
2016-05-23 17:00:00	443.15	442.7144597877924
2016-05-23 18:00:00	443.09	443.08970454160914
2016-05-23 19:00:00	443.11	443.0565619383096
2016-05-23 20:00:00	442.9	443.1007791592798
2016-05-23 21:00:00	442.93	442.9187571976122
2016-05-23 22:00:00	443.11	442.9643441516741
2016-05-23 23:00:00	443.99	443.1448322970492
2016-05-24 00:00:00	442.99	443.9889532418534
2016-05-24 01:00:00	442.99	443.04759220113414
2016-05-24 02:00:00	443.0	443.0746926735207
2016-05-24 03:00:00	443.33	443.07263635094995
2016-05-24 04:00:00	443.87	443.38153639421313
2016-05-24 05:00:00	443.99	443.88681594590594
2016-05-24 06:00:00	443.99	443.9963425248141
2016-05-24 07:00:00	443.99	443.9979272713629
2016-05-24 08:00:00	443.99	443.9934413063842
2016-05-24 09:00:00	443.98	443.98573428931985
2016-05-24 10:00:00	443.99	443.96839621415666
2016-05-24 11:00:00	444.99	443.970832620146
2016-05-24 12:00:00	444.99	444.9128918385588
2016-05-24 13:00:00	444.99	444.90392398830136
2016-05-24 14:00:00	445.99	444.9206880137494
2016-05-24 15:00:00	445.93	445.87530583022453
2016-05-24 16:00:00	445.99	445.8206963082185
2016-05-24 17:00:00	446.78	445.90655728499456
2016-05-24 18:00:00	446.83	446.6728638597567
2016-05-24 19:00:00	446.63	446.7362569239672
2016-05-24 20:00:00	446.3	446.5821663737869
2016-05-24 21:00:00	446.34	446.29795280572387
2016-05-24 22:00:00	445.87	446.3593179433497
2016-05-24 23:00:00	445.73	445.9303183907252
2016-05-25 00:00:00	445.86	445.8197277746731
2016-05-25 01:00:00	446.86	445.95128188806075
2016-05-25 02:00:00	446.99	446.90515952136496
2016-05-25 03:00:00	446.99	447.0299317607009
2016-05-25 04:00:00	446.99	447.0481505206886
2016-05-25 05:00:00	446.99	447.05176029645696
2016-05-25 06:00:00	446.99	447.04760538254527
2016-05-25 07:00:00	446.99	447.0396789901452
2016-05-25 08:00:00	446.99	447.0291932473713
2016-05-25 09:00:00	448.26	447.01691171111486
2016-05-25 10:00:00	448.6	448.20775627660294
2016-05-25 11:00:00	448.38	448.51048701947684
2016-05-25 12:00:00	448.98	448.31171435643193
2016-05-25 13:00:00	448.99	448.8854406593868
2016-05-25 14:00:00	447.62	448.88765296965187
2016-05-25 15:00:00	447.62	447.60101345569205
2016-05-25 16:00:00	448.67	447.6166445143072
2016-05-25 17:00:00	448.66	448.59717092063295
2016-05-25 18:00:00	448.86	448.58726576005336
2016-05-25 19:00:00	448.99	448.8059572310807
2016-05-25 20:00:00	449.99	448.945077359718
2016-05-25 21:00:00	449.17	449.9118044739855
2016-05-25 22:00:00	449.78	449.1485346510395
2016-05-25 23:00:00	449.98	449.76663902747856
2016-05-26 00:00:00	449.99	449.9597941063021
2016-05-26 01:00:00	449.99	449.9934664658555
2016-05-26 02:00:00	449.99	450.0142524819727
2016-05-26 03:00:00	449.99	450.0293712191618
2016-05-26 04:00:00	449.99	450.04105052070116
2016-05-26 05:00:00	449.99	450.04949665282277
2016-05-26 06:00:00	449.99	450.0544969836335
2016-05-26 07:00:00	449.99	450.0559163105612
2016-05-26 08:00:00	449.99	450.05379218524087
2016-05-26 09:00:00	449.99	450.04834504645413
2016-05-26 10:00:00	450.0	450.0399643288117
2016-05-26 11:00:00	452.81	450.03866515294965
2016-05-26 12:00:00	452.71	452.6904723630939
2016-05-26 13:00:00	452.87	452.56903168888294
2016-05-26 14:00:00	453.99	452.7620307715593
2016-05-26 15:00:00	453.99	453.8285685399647
2016-05-26 16:00:00	453.42	453.83066380424293
2016-05-26 17:00:00	453.59	453.32092417101313
2016-05-26 18:00:00	453.91	453.50569846526184
2016-05-26 19:00:00	453.87	453.8202130245358
2016-05-26 20:00:00	453.73	453.80610449152215
2016-05-26 21:00:00	454.3	453.7059412857018
2016-05-26 22:00:00	454.27	454.27499576558165
2016-05-26 23:00:00	454.29	454.26809196123986
2016-05-27 00:00:00	454.29	454.32207087563927
2016-05-27 01:00:00	462.61	454.3462147885484
2016-05-27 02:00:00	471.72	462.2549398371183
2016-05-27 03:00:00	471.72	470.8684205596934
2016-05-27 04:00:00	471.73	470.99656323686565
2016-05-27 05:00:00	477.85	471.2478763326427
2016-05-27 06:00:00	478.15	477.16651288626963
2016-05-27 07:00:00	480.0	477.52642560191737
2016-05-27 08:00:00	472.72	479.50771811567347
2016-05-27 09:00:00	472.72	472.7603488606059
2016-05-27 10:00:00	473.8	472.9820665445866
2016-05-27 11:00:00	474.69	474.0255568233856
2016-05-27 12:00:00	476.11	474.9609080188615
2016-05-27 13:00:00	476.73	476.41543974677205
2016-05-27 14:00:00	476.8	477.08888504625014
2016-05-27 15:00:00	473.97	477.23025858206455
2016-05-27 16:00:00	474.91	474.58745066162766
2016-05-27 17:00:00	476.4	475.49533567641544
2016-05-27 18:00:00	475.3	476.8233479872622
2016-05-27 19:00:00	474.81	475.7217803521468
2016-05-27 20:00:00	473.75	475.2119891514025
2016-05-27 21:00:00	475.29	474.1011689130881
2016-05-27 22:00:00	476.99	475.44856434862487
2016-05-27 23:00:00	476.99	476.9175620659506
2016-05-28 00:00:00	476.65	476.81840553845615
2016-05-28 01:00:00	477.0	476.42695875000015
2016-05-28 02:00:00	483.12	476.6799053255679
2016-05-28 03:00:00	491.83	482.40843927377176
2016-05-28 04:00:00	499.61	490.59807023639775
2016-05-28 05:00:00	498.0	498.0328698452606
2016-05-28 06:00:00	506.78	496.6878039985411
2016-05-28 07:00:00	496.73	505.3005799229955
2016-05-28 08:00:00	496.51	495.89919032734696
2016-05-28 09:00:00	498.74	496.1148202160961
2016-05-28 10:00:00	500.55	498.3332758304431
2016-05-28 11:00:00	496.98	500.2633952741735
2016-05-28 12:00:00	496.6	497.1589468865228
2016-05-28 13:00:00	496.8	497.1005466979264
2016-05-28 14:00:00	497.98	497.455026763371
2016-05-28 15:00:00	497.41	498.7320394521718
2016-05-28 16:00:00	496.66	498.3137066385455
2016-05-28 17:00:00	495.79	497.7019268877911
2016-05-28 18:00:00	496.74	496.8957457451042
2016-05-28 19:00:00	496.0	497.7513614252121
2016-05-28 20:00:00	518.73	496.93785249420955
2016-05-28 21:00:00	516.7	518.3710593334896
2016-05-28 22:00:00	526.6	516.154569540116
2016-05-28 23:00:00	526.6	525.7881841358836
2016-05-29 00:00:00	521.9	525.6490380796248
2016-05-29 01:00:00	526.86	521.2850052740608
2016-05-29 02:00:00	524.02	526.0059420713234
2016-05-29 03:00:00	515.51	523.2134320853072
2016-05-29 04:00:00	514.31	515.2741716814116
2016-05-29 05:00:00	521.82	514.2228908319122
2016-05-29 06:00:00	519.96	521.2901420129426
2016-05-29 07:00:00	521.09	519.5414392128306
2016-05-29 08:00:00	519.45	520.8603440944864
2016-05-29 09:00:00	518.54	519.4162797452198
2016-05-29 10:00:00	519.71	518.7059320902124
2016-05-29 11:00:00	523.53	519.912879767698
2016-05-29 12:00:00	524.02	523.6104099364392
2016-05-29 13:00:00	526.49	524.1560077196177
2016-05-29 14:00:00	520.0	526.6332053488306
2016-05-29 15:00:00	520.0	520.5409398070459
2016-05-29 16:00:00	520.0	520.6551850168507
2016-05-29 17:00:00	524.99	520.5583600134561
2016-05-29 18:00:00	545.0	525.246733841468
2016-05-29 19:00:00	549.36	544.142637745062
2016-05-29 20:00:00	537.97	548.2057388541056
2016-05-29 21:00:00	526.46	537.7193882283245
2016-05-29 22:00:00	520.97	527.017152728753
2016-05-29 23:00:00	516.63	521.7208309998744
2016-05-30 00:00:00	522.25	517.4089744060046
2016-05-30 01:00:00	523.46	522.6031169004111
2016-05-30 02:00:00	529.59	523.5765649062658
2016-05-30 03:00:00	527.98	529.4024193743295
2016-05-30 04:00:00	531.14	527.8179771589018
2016-05-30 05:00:00	527.58	530.8795493466578
2016-05-30 06:00:00	526.23	527.4358102713855
2016-05-30 07:00:00	526.23	526.1950533221901
2016-05-30 08:00:00	531.21	526.1286501635822
2016-05-30 09:00:00	533.23	530.8032349079341
2016-05-30 10:00:00	537.97	532.6829170900177
2016-05-30 11:00:00	537.97	537.2662377691244
2016-05-30 12:00:00	537.12	537.3307147618476
2016-05-30 13:00:00	533.94	536.6808737266296
2016-05-30 14:00:00	534.07	533.7751774478029
2016-05-30 15:00:00	532.25	534.0055962943513
2016-05-30 16:00:00	532.25	532.3283323596837
2016-05-30 17:00:00	540.89	532.43202193895
2016-05-30 18:00:00	537.83	540.6837758041117
2016-05-30 19:00:00	536.46	537.8123087867633
2016-05-30 20:00:00	530.97	536.7525495500751
2016-05-30 21:00:00	532.66	531.5939683311467
2016-05-30 22:00:00	532.66	533.2401242027428
2016-05-30 23:00:00	530.61	533.1459566250758
2016-05-31 00:00:00	530.0	531.1988006805399
2016-05-31 01:00:00	530.0	530.5933725266119
2016-05-31 02:00:00	530.0	530.4956529147955
2016-05-31 03:00:00	530.0	530.3891024002045
2016-05-31 04:00:00	536.92	530.2785651563938
2016-05-31 05:00:00	535.89	536.7205638194087
2016-05-31 06:00:00	539.44	535.5875447761946
2016-05-31 07:00:00	539.51	538.9710803069593
2016-05-31 08:00:00	543.56	538.9379053701978
2016-05-31 09:00:00	543.63	542.7819204839196
2016-05-31 10:00:00	544.84	542.8159820269113
2016-05-31 11:00:00	542.33	544.0494393089892
2016-05-31 12:00:00	542.34	541.7309094047866
2016-05-31 13:00:00	540.57	541.8641238326584
2016-05-31 14:00:00	534.15	540.2597551323537
2016-05-31 15:00:00	526.51	534.3042909147155
2016-05-31 16:00:00	530.66	527.1962926740408
2016-05-31 17:00:00	533.44	531.1739644050786
2016-05-31 18:00:00	532.88	533.7239576888953
2016-05-31 19:00:00	522.02	533.2814392088544
2016-05-31 20:00:00	522.15	523.0783631420493
2016-05-31 21:00:00	526.44	523.2623013567919
2016-05-31 22:00:00	533.08	527.0999121429192
2016-05-31 23:00:00	530.94	533.254608935115
2016-06-01 00:00:00	532.69	531.1460477443153
2016-06-01 01:00:00	529.98	532.8199831833277
2016-06-01 02:00:00	528.09	530.1000463468818
2016-06-01 03:00:00	526.86	528.2225228335216
2016-06-01 04:00:00	529.71	526.9018060589697
2016-06-01 05:00:00	529.71	529.4539654163775
2016-06-01 06:00:00	532.94	529.3064982589977
2016-06-01 07:00:00	533.55	532.3300266405662
2016-06-01 08:00:00	533.56	532.8446855385025
2016-06-01 09:00:00	531.03	532.8865546832924
2016-06-01 10:00:00	532.16	530.5227594332096
2016-06-01 11:00:00	535.06	531.657472204857
2016-06-01 12:00:00	541.89	534.4303192279356
2016-06-01 13:00:00	544.98	540.9978089313774
2016-06-01 14:00:00	541.7	544.0648151183862
2016-06-01 15:00:00	536.02	541.2159528942462
2016-06-01 16:00:00	534.69	536.0987715552222
2016-06-01 17:00:00	535.58	535.0066322151366
2016-06-01 18:00:00	535.54	535.9207742033745
2016-06-01 19:00:00	534.35	535.9811416932629
2016-06-01 20:00:00	534.4	534.9775024120848
2016-06-01 21:00:00	536.13	535.1150543737635
2016-06-01 22:00:00	535.93	536.7789904542376
2016-06-01 23:00:00	538.8	536.5818522713763
2016-06-02 00:00:00	535.93	539.3014567321314
2016-06-02 01:00:00	536.14	536.5034356968172
2016-06-02 02:00:00	536.14	536.6776948806574
2016-06-02 03:00:00	536.77	536.5241794882666
2016-06-02 04:00:00	538.95	536.9878764844918
2016-06-02 05:00:00	538.96	538.9121587379683
2016-06-02 06:00:00	539.0	538.7827567746579
2016-06-02 07:00:00	538.58	538.7327232819133
2016-06-02 08:00:00	535.9	538.2322805583973
2016-06-02 09:00:00	535.9	535.6083887670623
2016-06-02 10:00:00	537.44	535.5530784415546
2016-06-02 11:00:00	536.28	536.9271032082952
2016-06-02 12:00:00	533.68	535.7965211715889
2016-06-02 13:00:00	533.82	533.375266037078
2016-06-02 14:00:00	534.71	533.5425264323994
2016-06-02 15:00:00	536.29	534.3908890471888
2016-06-02 16:00:00	537.89	535.9439382181387
2016-06-02 17:00:00	537.68	537.5448318087197
2016-06-02 18:00:00	537.38	537.4555677737372
2016-06-02 19:00:00	535.01	537.301338553268
2016-06-02 20:00:00	537.29	535.1564026161694
2016-06-02 21:00:00	537.74	537.4188908377896
2016-06-02 22:00:00	537.99	537.8731724860077
2016-06-02 23:00:00	539.9	538.2070899280694
2016-06-03 00:00:00	539.97	540.0836455133632
2016-06-03 01:00:00	539.99	540.1840616356809
2016-06-03 02:00:00	539.05	540.2588395282648
2016-06-03 03:00:00	536.83	539.381939617824
2016-06-03 04:00:00	535.72	537.2746722599162
2016-06-03 05:00:00	536.98	536.1917432829695
2016-06-03 06:00:00	537.6	537.3059364557326
2016-06-03 07:00:00	537.6	537.7980017571728
2016-06-03 08:00:00	552.82	537.7375539686348
2016-06-03 09:00:00	553.33	552.1030359138048
2016-06-03 10:00:00	553.5	552.4363733084166
2016-06-03 11:00:00	553.85	552.8130619285351
2016-06-03 12:00:00	553.55	553.1942523695619
2016-06-03 13:00:00	555.11	552.9471601588033
2016-06-03 14:00:00	563.84	554.4930059964803
2016-06-03 15:00:00	563.28	562.8432658272275
2016-06-03 16:00:00	571.1	562.4059816593754
2016-06-03 17:00:00	567.82	570.1250591368099
2016-06-03 18:00:00	573.87	567.1701612497491
2016-06-03 19:00:00	570.71	573.2646009616282
2016-06-03 20:00:00	575.99	570.4251618185814
2016-06-03 21:00:00	571.39	575.7728765776252
2016-06-03 22:00:00	570.71	571.570954862481
2016-06-03 23:00:00	571.12	571.2445553682011
2016-06-04 00:00:00	571.12	571.7563221953856
2016-06-04 01:00:00	571.12	571.8739117858049
2016-06-04 02:00:00	571.95	571.9751758931457
2016-06-04 03:00:00	572.3	572.8130206271306
2016-06-04 04:00:00	572.05	573.1418185556279
2016-06-04 05:00:00	574.59	572.871854671284
2016-06-04 06:00:00	576.54	575.2026896214419
2016-06-04 07:00:00	581.21	576.912831348989
2016-06-04 08:00:00	585.0	581.227259806056
2016-06-04 09:00:00	589.99	584.6820387792603
2016-06-04 10:00:00	577.77	589.332714633885
2016-06-04 11:00:00	575.0	577.6756227662257
2016-06-04 12:00:00	576.38	575.117627190661
2016-06-04 13:00:00	576.38	576.1707108512207
2016-06-04 14:00:00	574.57	576.0151352844656
2016-06-04 15:00:00	576.75	574.2623667254469
2016-06-04 16:00:00	562.49	576.3178173148283
2016-06-04 17:00:00	564.92	562.7530242722712
2016-06-04 18:00:00	569.49	565.1771405877895
2016-06-04 19:00:00	571.04	569.2707170420803
2016-06-04 20:00:00	576.1	570.7240776980467
2016-06-04 21:00:00	573.51	575.6103807499778
2016-06-04 22:00:00	573.51	573.2001982481038
2016-06-04 23:00:00	573.51	573.3539000666478
2016-06-05 00:00:00	580.0	573.3824073033375
2016-06-05 01:00:00	580.0	579.5911883466479
2016-06-05 02:00:00	580.0	579.6218306930624
2016-06-05 03:00:00	580.0	579.8086873281331
2016-06-05 04:00:00	580.0	579.9127211713002
2016-06-05 05:00:00	579.23	580.0015263327704
2016-06-05 06:00:00	576.17	579.3542723819132
2016-06-05 07:00:00	575.07	576.5317233375757
2016-06-05 08:00:00	575.07	575.5525817701192
2016-06-05 09:00:00	575.07	575.5432001841285
2016-06-05 10:00:00	575.07	575.5291155978643
2016-06-05 11:00:00	576.58	575.5141918456856
2016-06-05 12:00:00	576.57	576.9123160330655
2016-06-05 13:00:00	576.22	576.8421510279186
2016-06-05 14:00:00	575.07	576.4689326656568
2016-06-05 15:00:00	575.07	575.3072737245514
2016-06-05 16:00:00	575.06	575.2230469969584
2016-06-05 17:00:00	575.23	575.1035960870706
2016-06-05 18:00:00	575.23	575.172159479253
2016-06-05 19:00:00	575.07	575.0870289912867
2016-06-05 20:00:00	575.07	574.8646450393753
2016-06-05 21:00:00	571.36	574.8060429863048
2016-06-05 22:00:00	572.53	571.2416919955274
2016-06-05 23:00:00	574.05	572.3419214958735
2016-06-06 00:00:00	574.04	573.6980234615575
2016-06-06 01:00:00	578.46	573.6879788776357
2016-06-06 02:00:00	579.34	577.9229032230952
2016-06-06 03:00:00	579.61	578.7735782927867
2016-06-06 04:00:00	579.59	579.1576873294251
2016-06-06 05:00:00	580.0	579.2430864284079
2016-06-06 06:00:00	580.0	579.7338745515675
2016-06-06 07:00:00	581.0	579.8353579298861
2016-06-06 08:00:00	583.31	580.8980323496713
2016-06-06 09:00:00	583.3	583.1915530956231
2016-06-06 10:00:00	581.55	583.2911268359933
2016-06-06 11:00:00	582.5	581.7729466498661
2016-06-06 12:00:00	583.57	582.7778569697823
2016-06-06 13:00:00	585.0	583.8284860023502
2016-06-06 14:00:00	583.61	585.2399974833463
2016-06-06 15:00:00	585.52	583.9664972829391
2016-06-06 16:00:00	584.31	585.8260811285389
2016-06-06 17:00:00	585.99	584.6438224292817
2016-06-06 18:00:00	586.43	586.248742659212
2016-06-06 19:00:00	584.32	586.6028870475179
2016-06-06 20:00:00	584.32	584.5757986837237
2016-06-06 21:00:00	584.3	584.5412103338505
2016-06-06 22:00:00	585.0	584.4228087411877
2016-06-06 23:00:00	585.95	585.0102854190966
2016-06-07 00:00:00	586.1	585.8360002166665
2016-06-07 01:00:00	587.99	585.9203365142163
2016-06-07 02:00:00	589.08	587.6754237543328
2016-06-07 03:00:00	586.1	588.6642537078645
2016-06-07 04:00:00	585.43	585.8441465022903
2016-06-07 05:00:00	585.43	585.2464893713894
2016-06-07 06:00:00	583.53	585.21538696139
2016-06-07 07:00:00	583.05	583.4173917326794
2016-06-07 08:00:00	583.04	583.0018705334289
2016-06-07 09:00:00	585.29	583.0001014092916
2016-06-07 10:00:00	586.23	585.1593058012169
2016-06-07 11:00:00	586.91	586.0770398906193
2016-06-07 12:00:00	585.93	586.7981446703969
2016-06-07 13:00:00	583.96	585.9336863742911
2016-06-07 14:00:00	577.24	584.1315811318392
2016-06-07 15:00:00	576.27	577.7959519822351
2016-06-07 16:00:00	570.73	576.901329351907
2016-06-07 17:00:00	573.61	571.5339739916855
2016-06-07 18:00:00	575.51	574.2281313029746
2016-06-07 19:00:00	575.09	575.854988651413
2016-06-07 20:00:00	580.24	575.3960319136233
2016-06-07 21:00:00	579.0	580.2236984324329
