date_train	y_train	y_train_predict
2015-12-19 15:00:00	463.5	465.77426
2015-12-19 16:00:00	455.0	465.7104
2015-12-19 17:00:00	461.53	462.00177
2015-12-19 18:00:00	462.81	462.7095
2015-12-19 19:00:00	460.41	463.44238
2015-12-19 20:00:00	460.4	462.93643
2015-12-19 21:00:00	460.35	462.73962
2015-12-19 22:00:00	461.79996	462.59207
2015-12-19 23:00:00	461.79996	463.1372
2015-12-20 00:00:00	462.01	463.45395
2015-12-20 01:00:00	462.0	463.77127
2015-12-20 02:00:00	460.5	463.9662
2015-12-20 03:00:00	458.83	463.44064
2015-12-20 04:00:00	460.1	462.42026
2015-12-20 05:00:00	461.66	462.34305
2015-12-20 06:00:00	461.66	462.91013
2015-12-20 07:00:00	461.66	463.24893
2015-12-20 08:00:00	461.66	463.4959
2015-12-20 09:00:00	461.66	463.66028
2015-12-20 10:00:00	461.66	463.76144
2015-12-20 11:00:00	460.1	463.81775
2015-12-20 12:00:00	460.1	463.17188
2015-12-20 13:00:00	460.1	462.7984
2015-12-20 14:00:00	456.66998	462.53915
2015-12-20 15:00:00	455.74	460.89584
2015-12-20 16:00:00	450.92	459.55963
2015-12-20 17:00:00	435.50003	456.6364
2015-12-20 18:00:00	441.87	448.27164
2015-12-20 19:00:00	446.18	446.1658
2015-12-20 20:00:00	444.79	446.42535
2015-12-20 21:00:00	441.1	446.07312
2015-12-20 22:00:00	441.74	444.52267
2015-12-20 23:00:00	443.6	444.05444
2015-12-21 00:00:00	428.94998	444.6025
2015-12-21 01:00:00	429.01	438.63995
2015-12-21 02:00:00	433.0	435.40393
2015-12-21 03:00:00	436.0	434.9793
2015-12-21 04:00:00	449.99	435.97147
2015-12-21 05:00:00	438.35	442.73022
2015-12-21 06:00:00	437.78	441.71628
2015-12-21 07:00:00	437.0	441.38345
2015-12-21 08:00:00	439.0	440.71402
2015-12-21 09:00:00	435.86	441.11148
2015-12-21 10:00:00	439.0	439.9019
2015-12-21 11:00:00	447.79	440.59326
2015-12-21 12:00:00	439.71	444.70267
2015-12-21 13:00:00	443.71	443.5915
2015-12-21 14:00:00	441.45996	444.9473
2015-12-21 15:00:00	436.97	444.59753
2015-12-21 16:00:00	439.0	442.49112
2015-12-21 17:00:00	439.73	442.10406
2015-12-21 18:00:00	436.87	442.03854
2015-12-21 19:00:00	438.61	440.7588
2015-12-21 20:00:00	438.95	440.81375
2015-12-21 21:00:00	437.04	440.9363
2015-12-21 22:00:00	436.63004	440.22037
2015-12-21 23:00:00	438.87	439.67554
2015-12-22 00:00:00	438.99	440.30957
2015-12-22 01:00:00	439.99	440.70935
2015-12-22 02:00:00	438.63	441.4352
2015-12-22 03:00:00	438.63	441.29163
2015-12-22 04:00:00	438.63	441.25067
2015-12-22 05:00:00	438.62	441.20068
2015-12-22 06:00:00	438.62	441.15244
2015-12-22 07:00:00	440.96	441.11526
2015-12-22 08:00:00	440.99	442.10056
2015-12-22 09:00:00	441.73	442.66763
2015-12-22 10:00:00	440.65	443.36923
2015-12-22 11:00:00	439.80002	443.3166
2015-12-22 12:00:00	439.80002	442.9358
2015-12-22 13:00:00	437.01996	442.68414
2015-12-22 14:00:00	436.79	441.29193
2015-12-22 15:00:00	435.6	440.38123
2015-12-22 16:00:00	438.21997	439.26712
2015-12-22 17:00:00	436.6	439.74265
2015-12-22 18:00:00	436.09	439.2832
2015-12-22 19:00:00	436.09	438.88385
2015-12-22 20:00:00	436.29	438.65982
2015-12-22 21:00:00	437.99002	438.62064
2015-12-22 22:00:00	434.79	439.3458
2015-12-22 23:00:00	437.35	438.39108
2015-12-23 00:00:00	437.0	439.0203
2015-12-23 01:00:00	435.75	439.16345
2015-12-23 02:00:00	435.98	438.754
2015-12-23 03:00:00	435.98	438.6319
2015-12-23 04:00:00	437.06	438.5329
2015-12-23 05:00:00	437.38	438.94
2015-12-23 06:00:00	437.39	439.30908
2015-12-23 07:00:00	437.68	439.55386
2015-12-23 08:00:00	437.68	439.83783
2015-12-23 09:00:00	437.68	440.00278
2015-12-23 10:00:00	439.98	440.10062
2015-12-23 11:00:00	439.99	441.14627
2015-12-23 12:00:00	439.45	441.73398
2015-12-23 13:00:00	439.99	441.8856
2015-12-23 14:00:00	439.80002	442.21402
2015-12-23 15:00:00	439.26	442.29358
2015-12-23 16:00:00	439.72003	442.09808
2015-12-23 17:00:00	441.92	442.16724
2015-12-23 18:00:00	443.78	443.12708
2015-12-23 19:00:00	443.15	444.47003
2015-12-23 20:00:00	443.99	445.01047
2015-12-23 21:00:00	444.18	445.74045
2015-12-23 22:00:00	443.0	446.22577
2015-12-23 23:00:00	444.54004	445.99078
2015-12-24 00:00:00	444.54004	446.50842
2015-12-24 01:00:00	444.99	446.74603
2015-12-24 02:00:00	450.27002	447.08206
2015-12-24 03:00:00	454.75	449.5444
2015-12-24 04:00:00	448.23996	452.87207
2015-12-24 05:00:00	454.25998	452.0756
2015-12-24 06:00:00	455.0	454.36636
2015-12-24 07:00:00	455.0	455.82397
2015-12-24 08:00:00	455.0	456.71625
2015-12-24 09:00:00	455.0	457.22482
2015-12-24 10:00:00	455.0	457.47485
2015-12-24 11:00:00	457.22	457.5645
2015-12-24 12:00:00	453.41	458.52097
2015-12-24 13:00:00	451.49	457.3747
2015-12-24 14:00:00	454.56003	455.91812
2015-12-24 15:00:00	454.99	456.30695
2015-12-24 16:00:00	455.0	456.61505
2015-12-24 17:00:00	456.28	456.84375
2015-12-24 18:00:00	455.38	457.56186
2015-12-24 19:00:00	456.61	457.59857
2015-12-24 20:00:00	455.78	458.19037
2015-12-24 21:00:00	455.83	458.1535
2015-12-24 22:00:00	455.38	458.175
2015-12-24 23:00:00	455.46	457.97012
2015-12-25 00:00:00	459.0	457.87405
2015-12-25 01:00:00	461.86	459.3245
2015-12-25 02:00:00	457.35995	461.37268
2015-12-25 03:00:00	457.75	460.68353
2015-12-25 04:00:00	457.75	460.55923
2015-12-25 05:00:00	460.91	460.3858
2015-12-25 06:00:00	458.3	461.60593
2015-12-25 07:00:00	458.3	461.14398
2015-12-25 08:00:00	454.13	460.9479
2015-12-25 09:00:00	454.13	458.9829
2015-12-25 10:00:00	454.95	457.84073
2015-12-25 11:00:00	454.95	457.4234
2015-12-25 12:00:00	454.02	457.152
2015-12-25 13:00:00	453.99	456.62442
2015-12-25 14:00:00	454.0	456.34323
2015-12-25 15:00:00	454.0	456.1939
2015-12-25 16:00:00	454.0	456.1271
2015-12-25 17:00:00	454.93	456.1104
2015-12-25 18:00:00	457.71	456.52206
2015-12-25 19:00:00	457.71	457.97147
2015-12-25 20:00:00	457.7	458.83038
2015-12-25 21:00:00	457.7	459.4017
2015-12-25 22:00:00	458.59	459.74957
2015-12-25 23:00:00	458.59	460.3244
2015-12-26 00:00:00	458.59	460.63016
2015-12-26 01:00:00	457.55	460.80286
2015-12-26 02:00:00	451.39005	460.4354
2015-12-26 03:00:00	445.1	457.5471
2015-12-26 04:00:00	442.09	453.1432
2015-12-26 05:00:00	437.93	449.15778
2015-12-26 06:00:00	439.65002	444.8796
2015-12-26 07:00:00	439.65002	443.08365
2015-12-26 08:00:00	435.0	441.9818
2015-12-26 09:00:00	433.99997	439.4477
2015-12-26 10:00:00	418.0	437.70468
2015-12-26 11:00:00	425.26996	429.78094
2015-12-26 12:00:00	428.0	428.4997
2015-12-26 13:00:00	421.97	428.61053
2015-12-26 14:00:00	425.1	426.2213
2015-12-26 15:00:00	431.5	426.4569
2015-12-26 16:00:00	412.55	429.36154
2015-12-26 17:00:00	422.81	422.9334
2015-12-26 18:00:00	420.49	424.0351
2015-12-26 19:00:00	428.78	423.25803
2015-12-26 20:00:00	428.78	426.5882
2015-12-26 21:00:00	416.96	428.49692
2015-12-26 22:00:00	417.0	424.7168
2015-12-26 23:00:00	418.3	422.7034
2015-12-27 00:00:00	407.77	421.8357
2015-12-27 01:00:00	412.25	416.667
2015-12-27 02:00:00	412.25	415.71506
2015-12-27 03:00:00	412.25	414.92703
2015-12-27 04:00:00	416.26	414.5663
2015-12-27 05:00:00	414.3	416.1903
2015-12-27 06:00:00	411.62	416.3371
2015-12-27 07:00:00	418.83	415.43622
2015-12-27 08:00:00	417.58002	418.09155
2015-12-27 09:00:00	417.58002	418.99026
2015-12-27 10:00:00	421.49997	419.6794
2015-12-27 11:00:00	421.33	421.79227
2015-12-27 12:00:00	421.11	422.9014
2015-12-27 13:00:00	416.38	423.51276
2015-12-27 14:00:00	415.08	421.80075
2015-12-27 15:00:00	420.0	420.23215
2015-12-27 16:00:00	416.63	421.31015
2015-12-27 17:00:00	416.63	420.34167
2015-12-27 18:00:00	419.22	419.89072
2015-12-27 19:00:00	419.22	420.70697
2015-12-27 20:00:00	420.88	421.155
2015-12-27 21:00:00	422.06	422.2014
2015-12-27 22:00:00	422.06	423.33304
2015-12-27 23:00:00	421.51	424.02542
2015-12-28 00:00:00	426.0	424.21933
2015-12-28 01:00:00	425.78	426.27457
2015-12-28 02:00:00	429.31	427.30325
2015-12-28 03:00:00	428.69	429.5034
2015-12-28 04:00:00	425.01	430.47784
2015-12-28 05:00:00	425.01	429.50076
2015-12-28 06:00:00	427.82996	428.92053
2015-12-28 07:00:00	427.82996	429.66864
2015-12-28 08:00:00	426.51	430.0117
2015-12-28 09:00:00	425.0	429.66745
2015-12-28 10:00:00	422.94	428.82196
2015-12-28 11:00:00	422.94	427.40942
2015-12-28 12:00:00	424.91	426.55078
2015-12-28 13:00:00	424.20004	426.84412
2015-12-28 14:00:00	423.35	426.6853
2015-12-28 15:00:00	423.41	426.29196
2015-12-28 16:00:00	423.16	426.11545
2015-12-28 17:00:00	422.43	425.90344
2015-12-28 18:00:00	422.43	425.4769
2015-12-28 19:00:00	421.07	425.24176
2015-12-28 20:00:00	418.79	424.50946
2015-12-28 21:00:00	421.47	423.11255
2015-12-28 22:00:00	420.8	423.4613
2015-12-28 23:00:00	421.79004	423.3069
2015-12-29 00:00:00	421.79004	423.7169
2015-12-29 01:00:00	424.87	423.96884
2015-12-29 02:00:00	424.14	425.49268
2015-12-29 03:00:00	421.86	426.05725
2015-12-29 04:00:00	421.86	425.47894
2015-12-29 05:00:00	421.86	425.15753
2015-12-29 06:00:00	421.79004	424.90308
2015-12-29 07:00:00	421.89	424.69254
2015-12-29 08:00:00	421.79004	424.59924
2015-12-29 09:00:00	421.79004	424.49542
2015-12-29 10:00:00	421.79004	424.43954
2015-12-29 11:00:00	421.79004	424.40985
2015-12-29 12:00:00	421.79004	424.39728
2015-12-29 13:00:00	422.98	424.3948
2015-12-29 14:00:00	422.98	424.9136
2015-12-29 15:00:00	429.46	425.2093
2015-12-29 16:00:00	430.61002	428.21924
2015-12-29 17:00:00	433.37	430.4252
2015-12-29 18:00:00	432.75	433.03827
2015-12-29 19:00:00	431.0	434.31747
2015-12-29 20:00:00	429.05	434.34717
2015-12-29 21:00:00	431.0	433.47726
2015-12-29 22:00:00	431.0	433.71823
2015-12-29 23:00:00	432.9	433.72
2015-12-30 00:00:00	434.21	434.5225
2015-12-30 01:00:00	433.01004	435.52005
2015-12-30 02:00:00	431.6	435.59814
2015-12-30 03:00:00	431.6	435.0688
2015-12-30 04:00:00	431.64	434.73642
2015-12-30 05:00:00	431.64	434.5026
2015-12-30 06:00:00	430.83997	434.33884
2015-12-30 07:00:00	431.58997	433.88757
2015-12-30 08:00:00	431.56	433.9544
2015-12-30 09:00:00	432.31	433.96024
2015-12-30 10:00:00	432.31	434.30725
2015-12-30 11:00:00	432.31	434.514
2015-12-30 12:00:00	430.85	434.65863
2015-12-30 13:00:00	422.09998	434.11862
2015-12-30 14:00:00	422.09998	430.02353
2015-12-30 15:00:00	425.82	427.66998
2015-12-30 16:00:00	427.0	427.70554
2015-12-30 17:00:00	428.76	428.17038
2015-12-30 18:00:00	429.99	429.31155
2015-12-30 19:00:00	428.4	430.60257
2015-12-30 20:00:00	428.4	430.7595
2015-12-30 21:00:00	428.4	430.93466
2015-12-30 22:00:00	428.24	431.01773
2015-12-30 23:00:00	429.98	430.9803
2015-12-31 00:00:00	427.57	431.69708
2015-12-31 01:00:00	429.99	431.03995
2015-12-31 02:00:00	429.06	431.75208
2015-12-31 03:00:00	429.06	431.69153
2015-12-31 04:00:00	429.06	431.69766
2015-12-31 05:00:00	422.01	431.6851
2015-12-31 06:00:00	422.01	428.61258
2015-12-31 07:00:00	422.01	426.87146
2015-12-31 08:00:00	422.01	425.69534
2015-12-31 09:00:00	422.01	424.97693
2015-12-31 10:00:00	422.01	424.58023
2015-12-31 11:00:00	422.01	424.3948
2015-12-31 12:00:00	422.01	424.33807
2015-12-31 13:00:00	422.01	424.35165
2015-12-31 14:00:00	429.94	424.39774
2015-12-31 15:00:00	426.5	427.89096
2015-12-31 16:00:00	431.99	428.3909
2015-12-31 17:00:00	432.21	431.27887
2015-12-31 18:00:00	432.21	432.97864
2015-12-31 19:00:00	432.21	434.05383
2015-12-31 20:00:00	434.09	434.67017
2015-12-31 21:00:00	433.79	435.79202
2015-12-31 22:00:00	432.5	436.23657
2015-12-31 23:00:00	429.95	435.91956
2016-01-01 00:00:00	429.95	434.58975
2016-01-01 01:00:00	432.68	433.75772
2016-01-01 02:00:00	432.68	434.3523
2016-01-01 03:00:00	432.68	434.6392
2016-01-01 04:00:00	436.53	434.86172
2016-01-01 05:00:00	436.53	436.6808
2016-01-01 06:00:00	434.98	437.71988
2016-01-01 07:00:00	436.23	437.74124
2016-01-01 08:00:00	436.59	438.31943
2016-01-01 09:00:00	436.59	438.7502
2016-01-01 10:00:00	433.26	438.98944
2016-01-01 11:00:00	433.26	437.6734
2016-01-01 12:00:00	433.26	436.91037
2016-01-01 13:00:00	430.51	436.36978
2016-01-01 14:00:00	434.28	434.83102
2016-01-01 15:00:00	434.28	435.5841
2016-01-01 16:00:00	433.66	435.94382
2016-01-01 17:00:00	433.24997	435.9741
2016-01-01 18:00:00	435.72998	435.86194
2016-01-01 19:00:00	435.55	436.8804
2016-01-01 20:00:00	435.55	437.37247
2016-01-01 21:00:00	436.61	437.71594
2016-01-01 22:00:00	434.55	438.38318
2016-01-01 23:00:00	434.55	437.86523
2016-01-02 00:00:00	434.55	437.58917
2016-01-02 01:00:00	433.94	437.37158
2016-01-02 02:00:00	434.94	436.95425
2016-01-02 03:00:00	432.7	437.13733
2016-01-02 04:00:00	434.48	436.2506
2016-01-02 05:00:00	434.48	436.54306
2016-01-02 06:00:00	433.92996	436.66034
2016-01-02 07:00:00	433.92996	436.5258
2016-01-02 08:00:00	433.19	436.46848
2016-01-02 09:00:00	437.0	436.1114
2016-01-02 10:00:00	436.72	437.55963
2016-01-02 11:00:00	436.72	438.2393
2016-01-02 12:00:00	436.72	438.72214
2016-01-02 13:00:00	436.72	439.01868
2016-01-02 14:00:00	436.72	439.18494
2016-01-02 15:00:00	436.72	439.26434
2016-01-02 16:00:00	436.5	439.29065
2016-01-02 17:00:00	439.53	439.19238
2016-01-02 18:00:00	439.53	440.4324
2016-01-02 19:00:00	437.4	441.11588
2016-01-02 20:00:00	437.4	440.65085
2016-01-02 21:00:00	437.4	440.40433
2016-01-02 22:00:00	435.75	440.2012
2016-01-02 23:00:00	435.75	439.3392
2016-01-03 00:00:00	437.99002	438.83444
2016-01-03 01:00:00	437.99002	439.4679
2016-01-03 02:00:00	431.08	439.813
2016-01-03 03:00:00	427.33	437.08102
2016-01-03 04:00:00	427.63	433.94064
2016-01-03 05:00:00	427.63	432.12363
2016-01-03 06:00:00	428.54	430.9484
2016-01-03 07:00:00	428.69	430.6662
2016-01-03 08:00:00	429.42	430.61237
2016-01-03 09:00:00	429.23	430.98438
2016-01-03 10:00:00	429.23	431.18646
2016-01-03 11:00:00	429.23	431.37555
2016-01-03 12:00:00	429.23	431.5216
2016-01-03 13:00:00	425.85	431.6272
2016-01-03 14:00:00	425.85	430.23422
2016-01-03 15:00:00	425.85	429.4525
2016-01-03 16:00:00	409.12	428.9217
2016-01-03 17:00:00	422.0	421.3372
2016-01-03 18:00:00	423.00003	422.6541
2016-01-03 19:00:00	409.11	423.3952
2016-01-03 20:00:00	409.11	418.02896
2016-01-03 21:00:00	424.26	415.17212
2016-01-03 22:00:00	424.26	419.86484
2016-01-03 23:00:00	424.26	422.45612
2016-01-04 00:00:00	424.26	424.36908
2016-01-04 01:00:00	426.0	425.6436
2016-01-04 02:00:00	426.0	427.18716
2016-01-04 03:00:00	426.0	428.05676
2016-01-04 04:00:00	426.0	428.55832
2016-01-04 05:00:00	426.0	428.8065
2016-01-04 06:00:00	428.89	428.89728
2016-01-04 07:00:00	428.85	430.15118
2016-01-04 08:00:00	429.98	430.7981
2016-01-04 09:00:00	429.98	431.69592
2016-01-04 10:00:00	429.98	432.19778
2016-01-04 11:00:00	429.98	432.48993
2016-01-04 12:00:00	429.98	432.63586
2016-01-04 13:00:00	427.76	432.69086
2016-01-04 14:00:00	430.9	431.7319
2016-01-04 15:00:00	432.92	432.52606
2016-01-04 16:00:00	432.69	433.7703
2016-01-04 17:00:00	432.67	434.42657
2016-01-04 18:00:00	432.55	434.8591
2016-01-04 19:00:00	433.8	435.0612
2016-01-04 20:00:00	436.01	435.70547
2016-01-04 21:00:00	436.19	437.0025
2016-01-04 22:00:00	435.01	437.824
2016-01-04 23:00:00	434.37	437.82663
2016-01-05 00:00:00	435.63	437.5548
2016-01-05 01:00:00	435.63	437.89536
2016-01-05 02:00:00	434.28	438.03326
2016-01-05 03:00:00	432.56998	437.52878
2016-01-05 04:00:00	432.56998	436.4948
2016-01-05 05:00:00	433.75	435.8644
2016-01-05 06:00:00	433.75	435.9542
2016-01-05 07:00:00	433.75	435.9865
2016-01-05 08:00:00	433.31998	436.0403
2016-01-05 09:00:00	432.75	435.90756
2016-01-05 10:00:00	432.48	435.60135
2016-01-05 11:00:00	432.48	435.3102
2016-01-05 12:00:00	433.5	435.13312
2016-01-05 13:00:00	431.55	435.4671
2016-01-05 14:00:00	433.02002	434.8139
2016-01-05 15:00:00	433.38998	435.11545
2016-01-05 16:00:00	432.4	435.4092
2016-01-05 17:00:00	432.47	435.17758
2016-01-05 18:00:00	433.1	435.10068
2016-01-05 19:00:00	433.18	435.31284
2016-01-05 20:00:00	433.69	435.46332
2016-01-05 21:00:00	433.19	435.78485
2016-01-05 22:00:00	432.98	435.7578
2016-01-05 23:00:00	433.99	435.66687
2016-01-06 00:00:00	433.14	436.04135
2016-01-06 01:00:00	433.91	435.87186
2016-01-06 02:00:00	431.35	436.12952
2016-01-06 03:00:00	427.88	435.14804
2016-01-06 04:00:00	428.2	433.10217
2016-01-06 05:00:00	430.90997	432.0185
2016-01-06 06:00:00	431.35	432.46652
2016-01-06 07:00:00	431.35	432.89294
2016-01-06 08:00:00	431.35	433.2237
2016-01-06 09:00:00	431.35	433.4745
2016-01-06 10:00:00	430.35	433.65082
2016-01-06 11:00:00	430.35	433.33353
2016-01-06 12:00:00	430.35	433.1592
2016-01-06 13:00:00	432.11996	433.03302
2016-01-06 14:00:00	431.3	433.71692
2016-01-06 15:00:00	431.7	433.74457
2016-01-06 16:00:00	432.11	433.98175
2016-01-06 17:00:00	431.96997	434.2875
2016-01-06 18:00:00	430.9	434.40506
2016-01-06 19:00:00	431.43997	434.01654
2016-01-06 20:00:00	431.49	434.02502
2016-01-06 21:00:00	431.25	434.01508
2016-01-06 22:00:00	431.25	433.9047
2016-01-06 23:00:00	430.89	433.84253
2016-01-07 00:00:00	431.49	433.64572
2016-01-07 01:00:00	430.92	433.79297
2016-01-07 02:00:00	437.99002	433.62042
2016-01-07 03:00:00	441.00003	436.5989
2016-01-07 04:00:00	439.31	439.57492
2016-01-07 05:00:00	447.75	440.71344
2016-01-07 06:00:00	451.24997	445.1387
2016-01-07 07:00:00	453.35004	449.12296
2016-01-07 08:00:00	448.95	452.45547
2016-01-07 09:00:00	448.82	452.53604
2016-01-07 10:00:00	450.68	452.53708
2016-01-07 11:00:00	449.28	453.1413
2016-01-07 12:00:00	456.19	452.72922
2016-01-07 13:00:00	454.08	455.41934
2016-01-07 14:00:00	452.24	455.93628
2016-01-07 15:00:00	454.06	455.5574
2016-01-07 16:00:00	453.8	456.08572
2016-01-07 17:00:00	454.68	456.18002
2016-01-07 18:00:00	455.99	456.60394
2016-01-07 19:00:00	455.99997	457.38156
2016-01-07 20:00:00	455.99997	457.827
2016-01-07 21:00:00	455.99997	458.1019
2016-01-07 22:00:00	457.0	458.2528
2016-01-07 23:00:00	460.0	458.75375
2016-01-08 00:00:00	460.99	460.31314
2016-01-08 01:00:00	457.9	461.63358
2016-01-08 02:00:00	458.35	461.12076
2016-01-08 03:00:00	458.3	461.05713
2016-01-08 04:00:00	455.98	460.90637
2016-01-08 05:00:00	455.69003	459.7787
2016-01-08 06:00:00	456.52002	458.98364
2016-01-08 07:00:00	455.63	458.81256
2016-01-08 08:00:00	457.08	458.29828
2016-01-08 09:00:00	457.08	458.6517
2016-01-08 10:00:00	457.08	458.84793
2016-01-08 11:00:00	457.08	459.0082
2016-01-08 12:00:00	457.08	459.12445
2016-01-08 13:00:00	456.26	459.20355
2016-01-08 14:00:00	457.0	458.9
2016-01-08 15:00:00	455.14	459.0474
2016-01-08 16:00:00	454.55	458.3053
2016-01-08 17:00:00	450.4	457.64038
2016-01-08 18:00:00	450.4	455.42624
2016-01-08 19:00:00	452.05	454.1425
2016-01-08 20:00:00	453.7	454.0166
2016-01-08 21:00:00	454.3	454.63922
2016-01-08 22:00:00	454.44	455.31625
2016-01-08 23:00:00	453.12997	455.85437
2016-01-09 00:00:00	454.4	455.6605
2016-01-09 01:00:00	456.45	456.13205
2016-01-09 02:00:00	452.30997	457.25934
2016-01-09 03:00:00	452.14	456.13278
2016-01-09 04:00:00	449.56	455.4758
2016-01-09 05:00:00	448.72	453.88968
2016-01-09 06:00:00	448.5	452.58197
2016-01-09 07:00:00	450.99	451.6631
2016-01-09 08:00:00	451.0	452.18
2016-01-09 09:00:00	450.27002	452.48004
2016-01-09 10:00:00	448.23004	452.4274
2016-01-09 11:00:00	448.23004	451.56934
2016-01-09 12:00:00	448.23004	451.0938
2016-01-09 13:00:00	450.48	450.7803
2016-01-09 14:00:00	447.82	451.56656
2016-01-09 15:00:00	449.53	450.8704
2016-01-09 16:00:00	451.27	451.288
2016-01-09 17:00:00	450.18	452.2373
2016-01-09 18:00:00	450.96	452.34113
2016-01-09 19:00:00	452.7	452.79736
2016-01-09 20:00:00	450.94003	453.7964
2016-01-09 21:00:00	450.04996	453.61273
2016-01-09 22:00:00	451.94	453.16425
2016-01-09 23:00:00	450.11	453.68146
2016-01-10 00:00:00	444.99997	453.13367
2016-01-10 01:00:00	444.99997	450.6408
2016-01-10 02:00:00	443.81	449.1832
2016-01-10 03:00:00	446.84	447.6914
2016-01-10 04:00:00	443.4	448.1156
2016-01-10 05:00:00	443.4	446.8478
2016-01-10 06:00:00	443.4	446.23587
2016-01-10 07:00:00	443.4	445.86328
2016-01-10 08:00:00	443.02	445.6688
2016-01-10 09:00:00	442.0	445.42343
2016-01-10 10:00:00	442.39	444.8748
2016-01-10 11:00:00	442.0	444.75076
2016-01-10 12:00:00	440.01	444.5054
2016-01-10 13:00:00	440.01	443.52643
2016-01-10 14:00:00	441.63	442.98056
2016-01-10 15:00:00	441.73	443.33237
2016-01-10 16:00:00	441.73	443.57336
2016-01-10 17:00:00	441.73	443.7664
2016-01-10 18:00:00	447.43	443.90955
2016-01-10 19:00:00	447.4	446.47275
2016-01-10 20:00:00	444.6	447.9185
2016-01-10 21:00:00	444.6	447.67972
2016-01-10 22:00:00	444.6	447.58292
2016-01-10 23:00:00	444.6	447.44223
2016-01-11 00:00:00	450.37	447.3074
2016-01-11 01:00:00	450.37	449.68695
2016-01-11 02:00:00	449.65	451.01135
2016-01-11 03:00:00	449.65	451.5898
2016-01-11 04:00:00	449.73	451.95187
2016-01-11 05:00:00	449.65	452.16098
2016-01-11 06:00:00	446.75	452.20688
2016-01-11 07:00:00	446.75	450.94467
2016-01-11 08:00:00	445.2	450.1954
2016-01-11 09:00:00	446.0	448.99866
2016-01-11 10:00:00	446.0	448.6274
2016-01-11 11:00:00	446.0	448.36813
2016-01-11 12:00:00	446.93	448.2402
2016-01-11 13:00:00	447.58	448.59317
2016-01-11 14:00:00	446.08	449.09827
2016-01-11 15:00:00	446.74	448.78183
2016-01-11 16:00:00	447.27	448.92834
2016-01-11 17:00:00	448.31003	449.21625
2016-01-11 18:00:00	448.29	449.83743
2016-01-11 19:00:00	447.25003	450.1973
2016-01-11 20:00:00	448.7	449.98337
2016-01-11 21:00:00	448.75	450.4934
2016-01-11 22:00:00	448.72	450.77036
2016-01-11 23:00:00	449.0	450.93414
2016-01-12 00:00:00	447.0	451.14938
2016-01-12 01:00:00	447.0	450.3998
2016-01-12 02:00:00	447.0	449.97253
2016-01-12 03:00:00	447.02	449.67
2016-01-12 04:00:00	447.0	449.484
2016-01-12 05:00:00	447.2	449.3651
2016-01-12 06:00:00	447.2	449.3891
2016-01-12 07:00:00	447.39	449.41132
2016-01-12 08:00:00	447.02	449.52042
2016-01-12 09:00:00	447.24	449.43237
2016-01-12 10:00:00	445.2	449.4891
2016-01-12 11:00:00	447.39	448.63516
2016-01-12 12:00:00	447.39	449.1031
2016-01-12 13:00:00	447.0	449.31656
2016-01-12 14:00:00	446.03	449.31305
2016-01-12 15:00:00	445.88	448.91095
2016-01-12 16:00:00	446.46	448.61557
2016-01-12 17:00:00	446.0	448.67157
2016-01-12 18:00:00	445.99	448.492
2016-01-12 19:00:00	445.99	448.40045
2016-01-12 20:00:00	446.0	448.34518
2016-01-12 21:00:00	444.5	448.32047
2016-01-12 22:00:00	445.4	447.66245
2016-01-12 23:00:00	432.0	447.68365
2016-01-13 00:00:00	420.0	441.86337
2016-01-13 01:00:00	432.08	433.38544
2016-01-13 02:00:00	429.55997	433.48383
2016-01-13 03:00:00	431.65	432.03925
2016-01-13 04:00:00	429.46	432.3914
2016-01-13 05:00:00	429.46	431.75894
2016-01-13 06:00:00	427.51	431.58362
2016-01-13 07:00:00	427.51	430.7035
2016-01-13 08:00:00	429.61	430.27078
2016-01-13 09:00:00	429.36	430.9364
2016-01-13 10:00:00	428.53	431.22873
2016-01-13 11:00:00	428.53	431.12067
2016-01-13 12:00:00	427.33	431.09726
2016-01-13 13:00:00	427.58	430.5612
2016-01-13 14:00:00	429.37	430.36847
2016-01-13 15:00:00	429.97	431.0047
2016-01-13 16:00:00	429.58	431.62338
2016-01-13 17:00:00	429.14	431.85663
2016-01-13 18:00:00	427.52002	431.83426
2016-01-13 19:00:00	427.67996	431.11877
2016-01-13 20:00:00	426.83	430.76532
2016-01-13 21:00:00	427.89005	430.14124
2016-01-13 22:00:00	433.24997	430.23175
2016-01-13 23:00:00	432.29	432.57956
2016-01-14 00:00:00	431.06003	433.51645
2016-01-14 01:00:00	429.75	433.6735
2016-01-14 02:00:00	432.67	433.21976
2016-01-14 03:00:00	432.23	434.1882
2016-01-14 04:00:00	431.24	434.47598
2016-01-14 05:00:00	431.66003	434.25125
2016-01-14 06:00:00	431.05	434.297
2016-01-14 07:00:00	431.05	434.0177
2016-01-14 08:00:00	431.05	433.8475
2016-01-14 09:00:00	431.05	433.72498
2016-01-14 10:00:00	428.47	433.64426
2016-01-14 11:00:00	426.75	432.4772
2016-01-14 12:00:00	431.4	431.07358
2016-01-14 13:00:00	431.4	432.22937
2016-01-14 14:00:00	431.76	432.8201
2016-01-14 15:00:00	431.5	433.4284
2016-01-14 16:00:00	431.1	433.71283
2016-01-14 17:00:00	432.54	433.73212
2016-01-14 18:00:00	432.37	434.3663
2016-01-14 19:00:00	432.82	434.6323
2016-01-14 20:00:00	432.83	435.00183
2016-01-14 21:00:00	432.9	435.21033
2016-01-14 22:00:00	429.83	435.35992
