date_train	y_train	y_train_predict
2016-05-10 06:00:00	461.57	461.6508817980534
2016-05-10 07:00:00	461.58	461.585514840888
2016-05-10 08:00:00	461.43	461.5843116226148
2016-05-10 09:00:00	459.0	461.4370705484709
2016-05-10 10:00:00	449.26	459.1150477264619
2016-05-10 11:00:00	450.58	449.81643919834585
2016-05-10 12:00:00	451.8	451.04215548748635
2016-05-10 13:00:00	453.51	451.72822634315315
2016-05-10 14:00:00	453.46	453.3934384184174
2016-05-10 15:00:00	453.46	453.3674357362831
2016-05-10 16:00:00	454.75	453.45257667512686
2016-05-10 17:00:00	455.11	454.6882281816733
2016-05-10 18:00:00	455.07	455.02616441988664
2016-05-10 19:00:00	455.07	455.04685257120053
2016-05-10 20:00:00	455.07	455.06677580498075
2016-05-10 21:00:00	454.55	455.06869360735607
2016-05-10 22:00:00	453.75	454.5726717739111
2016-05-10 23:00:00	451.75	453.81230917394976
2016-05-11 00:00:00	451.74	451.88217254480236
2016-05-11 01:00:00	452.2	451.85000546336244
2016-05-11 02:00:00	452.21	452.19174465942854
2016-05-11 03:00:00	452.21	452.1915895016509
2016-05-11 04:00:00	452.21	452.20827117660383
2016-05-11 05:00:00	452.24	452.2089977332218
2016-05-11 06:00:00	453.01	452.23854824542144
2016-05-11 07:00:00	453.02	452.9744794873191
2016-05-11 08:00:00	453.02	452.97918736296845
2016-05-11 09:00:00	453.02	453.01591338341404
2016-05-11 10:00:00	453.02	453.01776697402653
2016-05-11 11:00:00	453.83	453.0196961158113
2016-05-11 12:00:00	453.84	453.79421640414563
2016-05-11 13:00:00	453.84	453.7972212823655
2016-05-11 14:00:00	453.84	453.8358135977712
2016-05-11 15:00:00	453.99	453.8376636754069
2016-05-11 16:00:00	453.99	453.98308323682187
2016-05-11 17:00:00	453.97	453.98203206326264
2016-05-11 18:00:00	453.04	453.9701817210477
2016-05-11 19:00:00	453.04	453.08155381872757
2016-05-11 20:00:00	452.67	453.0886231005575
2016-05-11 21:00:00	452.17	452.6905190694842
2016-05-11 22:00:00	452.17	452.21397362697394
2016-05-11 23:00:00	452.48	452.1981210950451
2016-05-12 00:00:00	452.48	452.46980324647456
2016-05-12 01:00:00	452.99	452.4653708892105
2016-05-12 02:00:00	452.99	452.96639177730646
2016-05-12 03:00:00	452.99	452.9625686722257
2016-05-12 04:00:00	452.99	452.98760477831894
2016-05-12 05:00:00	450.01	452.98851459423315
2016-05-12 06:00:00	449.31	450.1409999083816
2016-05-12 07:00:00	449.31	449.4964197973938
2016-05-12 08:00:00	449.31	449.3600109517805
2016-05-12 09:00:00	449.31	449.32157963908816
2016-05-12 10:00:00	449.81	449.3130256157424
2016-05-12 11:00:00	449.81	449.7887046812371
2016-05-12 12:00:00	450.77	449.78406169251446
2016-05-12 13:00:00	451.47	450.7255256621976
2016-05-12 14:00:00	453.75	451.3876279808847
2016-05-12 15:00:00	453.82	453.60855187321283
2016-05-12 16:00:00	451.34	453.6918498899137
2016-05-12 17:00:00	452.31	451.4328961892651
2016-05-12 18:00:00	452.3	452.38970046418547
2016-05-12 19:00:00	452.78	452.25982512844826
2016-05-12 20:00:00	452.42	452.76161330164376
2016-05-12 21:00:00	453.6	452.4088705581684
2016-05-12 22:00:00	453.99	453.5647492395304
2016-05-12 23:00:00	453.99	453.91135850038086
2016-05-13 00:00:00	454.99	453.9651453302743
2016-05-13 01:00:00	455.83	454.9409276203179
2016-05-13 02:00:00	455.79	455.739304744137
2016-05-13 03:00:00	455.79	455.74304252503754
2016-05-13 04:00:00	455.79	455.7853825537273
2016-05-13 05:00:00	455.79	455.7874344829664
2016-05-13 06:00:00	454.76	455.7896547748923
2016-05-13 07:00:00	454.25	454.8051984819505
2016-05-13 08:00:00	454.25	454.326238907572
2016-05-13 09:00:00	454.24	454.28128606576064
2016-05-13 10:00:00	454.25	454.2456527805616
2016-05-13 11:00:00	455.6	454.2518855673369
2016-05-13 12:00:00	455.2	455.5404345092487
2016-05-13 13:00:00	455.5	455.147168254549
2016-05-13 14:00:00	455.4	455.501593545899
2016-05-13 15:00:00	456.4	455.3867227698021
2016-05-13 16:00:00	457.3	456.36050420557166
2016-05-13 17:00:00	457.49	457.2076674164614
2016-05-13 18:00:00	457.8	457.43030876309723
2016-05-13 19:00:00	457.58	457.76952237211935
2016-05-13 20:00:00	457.58	457.5697454442031
2016-05-13 21:00:00	457.48	457.5890827046314
2016-05-13 22:00:00	457.46	457.484286180649
2016-05-13 23:00:00	457.46	457.4665566536424
2016-05-14 00:00:00	457.46	457.4615103805632
2016-05-14 01:00:00	457.48	457.4603963297681
2016-05-14 02:00:00	457.48	457.4792129870507
2016-05-14 03:00:00	457.48	457.47897916985045
2016-05-14 04:00:00	457.47	457.4799154693828
2016-05-14 05:00:00	457.47	457.4703851455854
2016-05-14 06:00:00	457.48	457.47051576350793
2016-05-14 07:00:00	457.48	457.4796018593712
2016-05-14 08:00:00	457.48	457.4795053580684
2016-05-14 09:00:00	457.48	457.4799581959317
2016-05-14 10:00:00	454.01	457.47997327619134
2016-05-14 11:00:00	455.2	454.1627533322161
2016-05-14 12:00:00	455.18	455.3288990701817
2016-05-14 13:00:00	455.18	455.1343750114627
2016-05-14 14:00:00	455.9	455.1854820247644
2016-05-14 15:00:00	456.11	455.8662502185008
2016-05-14 16:00:00	456.98	456.0633250150006
2016-05-14 17:00:00	456.42	456.9273839610544
2016-05-14 18:00:00	456.98	456.3962217525788
2016-05-14 19:00:00	456.99	456.97982537680207
2016-05-14 20:00:00	456.98	456.9601844847854
2016-05-14 21:00:00	456.74	456.97861583422133
2016-05-14 22:00:00	456.74	456.7495075236356
2016-05-14 23:00:00	456.74	456.75242237307526
2016-05-15 00:00:00	456.74	456.74102514511907
2016-05-15 01:00:00	456.89	456.74067005016644
2016-05-15 02:00:00	456.89	456.88347775631127
2016-05-15 03:00:00	456.74	456.8822006698211
2016-05-15 04:00:00	456.88	456.74593186037305
2016-05-15 05:00:00	456.87	456.8812516030418
2016-05-15 06:00:00	456.88	456.86375087365064
2016-05-15 07:00:00	456.88	456.8798507039606
2016-05-15 08:00:00	456.79	456.8791759974957
2016-05-15 09:00:00	456.36	456.79391820224146
2016-05-15 10:00:00	456.65	456.3835880777567
2016-05-15 11:00:00	456.65	456.6601007261719
2016-05-15 12:00:00	456.88	456.6370425100367
2016-05-15 13:00:00	456.88	456.869812634502
2016-05-15 14:00:00	456.88	456.8673292871032
2016-05-15 15:00:00	456.88	456.87892972225285
2016-05-15 16:00:00	456.89	456.87931546999346
2016-05-15 17:00:00	456.99	456.88947580328374
2016-05-15 18:00:00	456.99	456.98503721890273
2016-05-15 19:00:00	456.99	456.9847245477243
2016-05-15 20:00:00	457.55	456.98951810546254
2016-05-15 21:00:00	457.86	457.52506103472854
2016-05-15 22:00:00	457.99	457.81705963216234
2016-05-15 23:00:00	457.99	457.9655373323564
2016-05-16 00:00:00	457.99	457.9802231470135
2016-05-16 01:00:00	457.99	457.98833898119665
2016-05-16 02:00:00	457.99	457.9894350431518
2016-05-16 03:00:00	457.99	457.9898915700466
2016-05-16 04:00:00	457.88	457.98996680591216
2016-05-16 05:00:00	456.88	457.8848355126506
2016-05-16 06:00:00	456.87	456.9297669487872
2016-05-16 07:00:00	456.85	456.9231804215342
2016-05-16 08:00:00	456.85	456.8562281963751
2016-05-16 09:00:00	456.85	456.85395559978514
2016-05-16 10:00:00	456.84	456.8504874499959
2016-05-16 11:00:00	456.85	456.84066067014487
2016-05-16 12:00:00	456.85	456.85011644600297
2016-05-16 13:00:00	456.85	456.84953530092923
2016-05-16 14:00:00	457.22	456.84998540092545
2016-05-16 15:00:00	457.99	457.2036878111544
2016-05-16 16:00:00	457.98	457.936770911676
2016-05-16 17:00:00	457.75	457.938540665732
2016-05-16 18:00:00	457.48	457.7561252650874
2016-05-16 19:00:00	452.55	457.50164035370585
2016-05-16 20:00:00	453.08	452.7818722846187
2016-05-16 21:00:00	453.4	453.3159735154031
2016-05-16 22:00:00	453.62	453.38130333671984
2016-05-16 23:00:00	454.43	453.6052650320278
2016-05-17 00:00:00	453.99	454.3816855543543
2016-05-17 01:00:00	453.99	453.9657536119934
2016-05-17 02:00:00	453.98	454.0086367964514
2016-05-17 03:00:00	453.99	453.98004091006464
2016-05-17 04:00:00	453.99	453.9910021857221
2016-05-17 05:00:00	454.63	453.98954311531963
2016-05-17 06:00:00	454.31	454.6018561729392
2016-05-17 07:00:00	453.99	454.29062922691844
2016-05-17 08:00:00	453.98	454.0179164693156
2016-05-17 09:00:00	453.44	453.9967926458683
2016-05-17 10:00:00	453.53	453.46641859915974
2016-05-17 11:00:00	453.53	453.5552110813679
2016-05-17 12:00:00	453.88	453.5279113118602
2016-05-17 13:00:00	453.89	453.8657685953988
2016-05-17 14:00:00	454.31	453.87122107429656
2016-05-17 15:00:00	454.1	454.2894650523084
2016-05-17 16:00:00	455.26	454.0862673886532
2016-05-17 17:00:00	455.26	455.21786109904946
2016-05-17 18:00:00	455.41	455.1990990473549
2016-05-17 19:00:00	454.67	455.39859585796796
2016-05-17 20:00:00	454.76	454.69146469938966
2016-05-17 21:00:00	455.03	454.79363575005
2016-05-17 22:00:00	454.69	455.01614701076767
2016-05-17 23:00:00	454.69	454.69246710553995
2016-05-18 00:00:00	454.69	454.70651579139854
2016-05-18 01:00:00	454.43	454.690851169921
2016-05-18 02:00:00	454.91	454.44231405568445
2016-05-18 03:00:00	454.99	454.9025338979027
2016-05-18 04:00:00	455.0	454.962622104312
2016-05-18 05:00:00	455.0	454.9939544688317
2016-05-18 06:00:00	455.0	454.99785352697853
2016-05-18 07:00:00	455.0	454.9996013806984
2016-05-18 08:00:00	455.0	454.99987447126244
2016-05-18 09:00:00	455.0	454.99997442098146
2016-05-18 10:00:00	455.0	454.99999255909717
2016-05-18 11:00:00	454.94	454.9999983856553
2016-05-18 12:00:00	455.3	454.94264087930753
2016-05-18 13:00:00	455.09	455.2872865936282
2016-05-18 14:00:00	455.1	455.080707622047
2016-05-18 15:00:00	455.96	455.10907542862407
2016-05-18 16:00:00	455.69	455.92157000759994
2016-05-18 17:00:00	455.88	455.65738749603975
2016-05-18 18:00:00	455.87	455.8818495189868
2016-05-18 19:00:00	455.76	455.8593228734667
2016-05-18 20:00:00	455.93	455.7649685024038
2016-05-18 21:00:00	455.71	455.9277315169428
2016-05-18 22:00:00	455.71	455.71128290278864
2016-05-18 23:00:00	454.27	455.72100969960957
2016-05-19 00:00:00	454.45	454.3339410004269
2016-05-19 01:00:00	454.43	454.51788548133834
2016-05-19 02:00:00	454.43	454.428030425849
2016-05-19 03:00:00	454.43	454.4343344711049
2016-05-19 04:00:00	454.43	454.43009173083124
2016-05-19 05:00:00	454.51	454.4302220885206
2016-05-19 06:00:00	454.51	454.5064926251557
2016-05-19 07:00:00	454.51	454.5058322824414
2016-05-19 08:00:00	454.33	454.50964008606013
2016-05-19 09:00:00	448.73	454.3376984683137
2016-05-19 10:00:00	448.96	448.9858995331922
2016-05-19 11:00:00	449.03	449.24324159372156
2016-05-19 12:00:00	447.83	449.04069024265107
2016-05-19 13:00:00	448.69	447.8940244536764
2016-05-19 14:00:00	449.37	448.7158646071472
2016-05-19 15:00:00	449.03	449.3011611747364
2016-05-19 16:00:00	448.31	449.00903007768125
2016-05-19 17:00:00	448.21	448.35441381809875
2016-05-19 18:00:00	448.11	448.2515228737118
2016-05-19 19:00:00	445.01	448.1234950270656
2016-05-19 20:00:00	444.19	445.1541819857264
2016-05-19 21:00:00	442.5	444.38907308844193
2016-05-19 22:00:00	443.01	442.6316651592145
2016-05-19 23:00:00	440.01	443.08837681456623
2016-05-20 00:00:00	438.21	440.1264839946209
2016-05-20 01:00:00	439.64	438.449228741704
2016-05-20 02:00:00	439.65	439.6839906107917
2016-05-20 03:00:00	439.65	439.5915932787957
2016-05-20 04:00:00	439.64	439.64913874982756
2016-05-20 05:00:00	439.65	439.63746409237643
2016-05-20 06:00:00	440.9	439.64990787816
2016-05-20 07:00:00	442.24	440.84433771411915
2016-05-20 08:00:00	442.19	442.11567278573597
2016-05-20 09:00:00	442.19	442.1165176344062
2016-05-20 10:00:00	442.19	442.18302604124216
2016-05-20 11:00:00	442.14	442.1859963805767
2016-05-20 12:00:00	443.09	442.1416740235968
2016-05-20 13:00:00	443.63	443.0505666181675
2016-05-20 14:00:00	443.63	443.55678555647444
2016-05-20 15:00:00	443.0	443.59762791412453
2016-05-20 16:00:00	442.94	443.0226256896712
2016-05-20 17:00:00	442.94	442.97370168445923
2016-05-20 18:00:00	442.93	442.94564019443607
2016-05-20 19:00:00	442.76	442.93238391418765
2016-05-20 20:00:00	442.76	442.76837549535804
2016-05-20 21:00:00	442.81	442.76904066921554
2016-05-20 22:00:00	442.99	442.8086182236445
2016-05-20 23:00:00	442.99	442.97995469303277
2016-05-21 00:00:00	442.99	442.98043317484905
2016-05-21 01:00:00	443.46	442.9890735082529
2016-05-21 02:00:00	443.46	443.4387875674462
2016-05-21 03:00:00	443.46	443.4353757092348
2016-05-21 04:00:00	443.46	443.4578488727813
2016-05-21 05:00:00	443.46	443.4586665508644
2016-05-21 06:00:00	442.43	443.4598330839758
2016-05-21 07:00:00	442.09	442.47526831201844
2016-05-21 08:00:00	442.09	442.15876719836274
2016-05-21 09:00:00	442.09	442.11240862139465
2016-05-21 10:00:00	442.09	442.09444588367387
2016-05-21 11:00:00	442.09	442.09132300739793
2016-05-21 12:00:00	442.19	442.0902818966059
2016-05-21 13:00:00	443.43	442.1856767571889
2016-05-21 14:00:00	443.44	443.37020587586545
2016-05-21 15:00:00	443.43	443.3743304675575
2016-05-21 16:00:00	443.17	443.42403824126507
2016-05-21 17:00:00	442.96	443.1783827742536
2016-05-21 18:00:00	442.82	442.9823933368679
2016-05-21 19:00:00	442.91	442.83813487796704
2016-05-21 20:00:00	443.2	442.91500572348883
2016-05-21 21:00:00	443.41	443.1838387056004
2016-05-21 22:00:00	443.41	443.3857069590906
2016-05-21 23:00:00	443.21	443.39755327705717
2016-05-22 00:00:00	443.04	443.2170343968892
2016-05-22 01:00:00	442.79	443.05722849607474
2016-05-22 02:00:00	440.94	442.81066986392767
2016-05-22 03:00:00	440.94	441.0357939987644
2016-05-22 04:00:00	440.94	441.03832315699765
2016-05-22 05:00:00	440.94	440.9491474122391
2016-05-22 06:00:00	440.94	440.94534894271027
2016-05-22 07:00:00	440.94	440.9406956422137
2016-05-22 08:00:00	440.94	440.94029970806525
2016-05-22 09:00:00	440.94	440.940048188819
2016-05-22 10:00:00	440.94	440.940017198516
2016-05-22 11:00:00	440.94	440.940003181306
2016-05-22 12:00:00	441.15	440.94000100523795
2016-05-22 13:00:00	441.15	441.1407555678516
2016-05-22 14:00:00	441.15	441.1390288103592
2016-05-22 15:00:00	440.03	441.1490519740984
2016-05-22 16:00:00	439.41	440.078711075842
2016-05-22 17:00:00	437.56	439.4957331923501
2016-05-22 18:00:00	436.48	437.6788552446887
2016-05-22 19:00:00	436.67	436.6301552878556
2016-05-22 20:00:00	437.34	436.72855568532776
2016-05-22 21:00:00	437.85	437.31107851842023
2016-05-22 22:00:00	437.91	437.7955161772339
2016-05-22 23:00:00	437.57	437.87784914600434
2016-05-23 00:00:00	437.57	437.5777929245177
2016-05-23 01:00:00	437.56	437.5858297507957
2016-05-23 02:00:00	437.36	437.56152911095523
2016-05-23 03:00:00	438.62	437.3701711243376
2016-05-23 04:00:00	438.99	438.5751180790906
2016-05-23 05:00:00	439.18	438.908862018633
2016-05-23 06:00:00	439.75	439.1471928509695
2016-05-23 07:00:00	439.75	439.7098232819672
2016-05-23 08:00:00	440.16	439.717906460382
2016-05-23 09:00:00	440.27	440.138516989576
2016-05-23 10:00:00	440.27	440.2419718426092
2016-05-23 11:00:00	440.57	440.26215174473117
2016-05-23 12:00:00	440.99	440.5550378927051
2016-05-23 13:00:00	441.0	440.955365418808
2016-05-23 14:00:00	441.78	440.9761538455107
2016-05-23 15:00:00	442.34	441.7423676299319
2016-05-23 16:00:00	442.78	442.27325261562385
2016-05-23 17:00:00	443.15	442.72762737293243
2016-05-23 18:00:00	443.09	443.1059137943237
2016-05-23 19:00:00	443.11	443.0694526384947
2016-05-23 20:00:00	442.9	443.1090155818133
2016-05-23 21:00:00	442.93	442.9071615206647
2016-05-23 22:00:00	443.11	442.9395093615292
2016-05-23 23:00:00	443.99	443.1013457329306
2016-05-24 00:00:00	442.99	443.94230287310086
2016-05-24 01:00:00	442.99	442.9872176208068
2016-05-24 02:00:00	443.0	443.037784157879
2016-05-24 03:00:00	443.33	443.00152336650893
2016-05-24 04:00:00	443.87	443.3174405495669
2016-05-24 05:00:00	443.99	443.82915080609513
2016-05-24 06:00:00	443.99	443.95512197297523
2016-05-24 07:00:00	443.99	443.9803729010579
2016-05-24 08:00:00	443.99	443.98782161756566
2016-05-24 09:00:00	443.98	443.98941980127154
2016-05-24 10:00:00	443.99	443.98030509330346
2016-05-24 11:00:00	444.99	443.99004708352743
2016-05-24 12:00:00	444.99	444.9454922814783
2016-05-24 13:00:00	444.99	444.93773694586895
2016-05-24 14:00:00	445.99	444.9854602619808
2016-05-24 15:00:00	445.93	445.9431489225603
2016-05-24 16:00:00	445.99	445.88004436593087
2016-05-24 17:00:00	446.78	445.98582099548815
2016-05-24 18:00:00	446.83	446.73950715051745
2016-05-24 19:00:00	446.63	446.78606426791896
2016-05-24 20:00:00	446.3	446.6323179310439
2016-05-24 21:00:00	446.34	446.32248031071504
2016-05-24 22:00:00	445.87	446.3559463660874
2016-05-24 23:00:00	445.73	445.8905110217218
2016-05-25 00:00:00	445.86	445.7615120954701
2016-05-25 01:00:00	446.86	445.8637390413387
2016-05-25 02:00:00	446.99	446.8111879796658
2016-05-25 03:00:00	446.99	446.9320103193809
2016-05-25 04:00:00	446.99	446.97845183828326
2016-05-25 05:00:00	446.99	446.9865743912225
2016-05-25 06:00:00	446.99	446.98926825459887
2016-05-25 07:00:00	446.99	446.9897954580274
2016-05-25 08:00:00	446.99	446.9899541843796
2016-05-25 09:00:00	448.26	446.98998769339215
2016-05-25 10:00:00	448.6	448.20408911400875
2016-05-25 11:00:00	448.38	448.5186818133128
2016-05-25 12:00:00	448.98	448.3661883288424
2016-05-25 13:00:00	448.99	448.9599552757905
2016-05-25 14:00:00	447.62	448.9577988972118
2016-05-25 15:00:00	447.62	447.6773812548702
2016-05-25 16:00:00	448.67	447.68982548779996
2016-05-25 17:00:00	448.66	448.62973730806124
2016-05-25 18:00:00	448.86	448.6093590159365
2016-05-25 19:00:00	448.99	448.84744386495726
2016-05-25 20:00:00	449.99	448.9711156121416
2016-05-25 21:00:00	449.17	449.93797514846375
2016-05-25 22:00:00	449.78	449.1525517617444
2016-05-25 23:00:00	449.98	449.7910122594971
2016-05-26 00:00:00	449.99	449.9401158927912
2016-05-26 01:00:00	449.99	449.9782967616695
2016-05-26 02:00:00	449.99	449.9869753242179
2016-05-26 03:00:00	449.99	449.9892781032029
2016-05-26 04:00:00	449.99	449.98981606095896
2016-05-26 05:00:00	449.99	449.9899555868084
2016-05-26 06:00:00	449.99	449.98998879158313
2016-05-26 07:00:00	449.99	449.98999727232774
2016-05-26 08:00:00	449.99	449.98999931607045
2016-05-26 09:00:00	449.99	449.98999983267345
2016-05-26 10:00:00	450.0	449.9899999582281
2016-05-26 11:00:00	452.81	449.9995597689607
2016-05-26 12:00:00	452.71	452.6857755170244
2016-05-26 13:00:00	452.87	452.56755129934083
2016-05-26 14:00:00	453.99	452.8554669403481
2016-05-26 15:00:00	453.99	453.92484048211315
2016-05-26 16:00:00	453.42	453.9300576085391
2016-05-26 17:00:00	453.59	453.4391758747215
2016-05-26 18:00:00	453.91	453.6090194178403
2016-05-26 19:00:00	453.87	453.8891628356529
2016-05-26 20:00:00	453.73	453.8557024284515
2016-05-26 21:00:00	454.3	453.73649768968136
2016-05-26 22:00:00	454.27	454.28151705617324
2016-05-26 23:00:00	454.29	454.2421594009214
2016-05-27 00:00:00	454.29	454.28847333558684
2016-05-27 01:00:00	462.61	454.28752611907686
2016-05-27 02:00:00	471.72	462.2435506027453
2016-05-27 03:00:00	471.72	470.8841557957068
2016-05-27 04:00:00	471.73	471.20648118570995
2016-05-27 05:00:00	477.85	471.66490555127075
2016-05-27 06:00:00	478.15	477.5513830979107
2016-05-27 07:00:00	480.0	477.81249965723833
2016-05-27 08:00:00	472.72	479.87358760665177
2016-05-27 09:00:00	472.72	472.92487118166895
2016-05-27 10:00:00	473.8	473.08888795192064
2016-05-27 11:00:00	474.69	473.7790016399936
2016-05-27 12:00:00	476.11	474.6141226847548
2016-05-27 13:00:00	476.73	475.9983195967128
2016-05-27 14:00:00	476.8	476.62253815352346
2016-05-27 15:00:00	473.97	476.7553797728361
2016-05-27 16:00:00	474.91	474.0836907929418
2016-05-27 17:00:00	476.4	475.0137457460437
2016-05-27 18:00:00	475.3	476.2974058127341
2016-05-27 19:00:00	474.81	475.27417083102176
2016-05-27 20:00:00	473.75	474.88060936166687
2016-05-27 21:00:00	475.29	473.8231223982821
2016-05-27 22:00:00	476.99	475.28230154749923
2016-05-27 23:00:00	476.99	476.84103067305387
2016-05-28 00:00:00	476.65	476.89753441073606
2016-05-28 01:00:00	477.0	476.65340291328255
2016-05-28 02:00:00	483.12	476.9971945668462
2016-05-28 03:00:00	491.83	482.83302543202984
2016-05-28 04:00:00	499.61	491.1259200160694
2016-05-28 05:00:00	498.0	498.78391046039246
2016-05-28 06:00:00	506.78	497.6077083877541
2016-05-28 07:00:00	496.73	506.41565213894603
2016-05-28 08:00:00	496.51	496.69496031350616
2016-05-28 09:00:00	498.74	497.0053897268327
2016-05-28 10:00:00	500.55	498.6729434828691
2016-05-28 11:00:00	496.98	500.38010659241047
2016-05-28 12:00:00	496.6	497.0352523648905
2016-05-28 13:00:00	496.8	496.79020681746215
2016-05-28 14:00:00	497.98	496.8214647329412
2016-05-28 15:00:00	497.41	497.9285062129517
2016-05-28 16:00:00	496.66	497.37454432957827
2016-05-28 17:00:00	495.79	496.71753975204876
2016-05-28 18:00:00	496.74	495.86677816639855
2016-05-28 19:00:00	496.0	496.74821986801845
2016-05-28 20:00:00	518.73	495.98900980832843
2016-05-28 21:00:00	516.7	517.7665343733147
2016-05-28 22:00:00	526.6	515.6029405227482
2016-05-28 23:00:00	526.6	526.1695397720918
2016-05-29 00:00:00	521.9	526.0278310674238
2016-05-29 01:00:00	526.86	522.0600609269375
2016-05-29 02:00:00	524.02	526.8563517906774
2016-05-29 03:00:00	515.51	523.9033958834102
2016-05-29 04:00:00	514.31	516.0221805287622
2016-05-29 05:00:00	521.82	514.8076127617101
2016-05-29 06:00:00	519.96	521.597433265692
2016-05-29 07:00:00	521.09	519.6793173586027
2016-05-29 08:00:00	519.45	521.1102717006685
2016-05-29 09:00:00	518.54	519.4521226681212
2016-05-29 10:00:00	519.71	518.6636753304518
2016-05-29 11:00:00	523.53	519.7098239480501
2016-05-29 12:00:00	524.02	523.3091913968435
2016-05-29 13:00:00	526.49	523.7965305678168
2016-05-29 14:00:00	520.0	526.3356698688032
2016-05-29 15:00:00	520.0	520.1434114111443
2016-05-29 16:00:00	520.0	520.3250361132106
2016-05-29 17:00:00	524.99	520.0215232340764
2016-05-29 18:00:00	545.0	524.7876286262083
2016-05-29 19:00:00	549.36	543.8602647137587
2016-05-29 20:00:00	537.97	548.1010846380001
2016-05-29 21:00:00	526.46	538.1393211652974
2016-05-29 22:00:00	520.97	527.4838033521422
2016-05-29 23:00:00	516.63	521.844292264846
2016-05-30 00:00:00	522.25	517.187228028039
2016-05-30 01:00:00	523.46	522.2894369663591
2016-05-30 02:00:00	529.59	523.153781067114
2016-05-30 03:00:00	527.98	529.2477778047148
2016-05-30 04:00:00	531.14	527.7120291376087
2016-05-30 05:00:00	527.58	531.0528705559258
2016-05-30 06:00:00	526.23	527.5604351329458
2016-05-30 07:00:00	526.23	526.4632750946158
2016-05-30 08:00:00	531.21	526.3071982579185
2016-05-30 09:00:00	533.23	531.0059036382305
2016-05-30 10:00:00	537.97	532.8854498189194
2016-05-30 11:00:00	537.97	537.634281918891
2016-05-30 12:00:00	537.12	537.6994371001956
2016-05-30 13:00:00	533.94	537.1286193578754
2016-05-30 14:00:00	534.07	534.1095188719648
2016-05-30 15:00:00	532.25	534.2321467085916
2016-05-30 16:00:00	532.25	532.3392462579233
2016-05-30 17:00:00	540.89	532.3536428771833
2016-05-30 18:00:00	537.83	540.5187014496757
2016-05-30 19:00:00	536.46	537.5189313868033
2016-05-30 20:00:00	530.97	536.6418744456188
2016-05-30 21:00:00	532.66	531.2729584095898
2016-05-30 22:00:00	532.66	532.8842694321253
2016-05-30 23:00:00	530.61	532.6000961529219
2016-05-31 00:00:00	530.0	530.7088902892216
2016-05-31 01:00:00	530.0	530.1313208007838
2016-05-31 02:00:00	530.0	530.0414425206708
2016-05-31 03:00:00	530.0	530.0084306232849
2016-05-31 04:00:00	536.92	530.002455945166
2016-05-31 05:00:00	535.89	536.6158994458513
2016-05-31 06:00:00	539.44	535.5739609361391
2016-05-31 07:00:00	539.51	539.306326096113
2016-05-31 08:00:00	543.56	539.3065485019656
2016-05-31 09:00:00	543.63	543.3625081852986
2016-05-31 10:00:00	544.84	543.4042498960703
2016-05-31 11:00:00	542.33	544.7633388264252
2016-05-31 12:00:00	542.34	542.3648936433636
2016-05-31 13:00:00	540.57	542.4635076573495
2016-05-31 14:00:00	534.15	540.6546084444511
2016-05-31 15:00:00	526.51	534.5316013685778
2016-05-31 16:00:00	530.66	527.1903490492273
2016-05-31 17:00:00	533.44	530.9107942384416
2016-05-31 18:00:00	532.88	533.1541144967044
2016-05-31 19:00:00	522.02	532.764832610732
2016-05-31 20:00:00	522.15	522.5067994937687
2016-05-31 21:00:00	526.44	522.7062376838878
2016-05-31 22:00:00	533.08	526.2935812141922
2016-05-31 23:00:00	530.94	532.5934167187947
2016-06-01 00:00:00	532.69	530.6713885750958
2016-06-01 01:00:00	529.98	532.6843134773658
2016-06-01 02:00:00	528.09	529.9975010304992
2016-06-01 03:00:00	526.86	528.3100156251381
2016-06-01 04:00:00	529.71	527.0197916398162
2016-06-01 05:00:00	529.71	529.6645160686548
2016-06-01 06:00:00	532.94	529.5726638108131
2016-06-01 07:00:00	533.55	532.7894747434443
2016-06-01 08:00:00	533.56	533.3471225450329
2016-06-01 09:00:00	531.03	533.5123696320604
2016-06-01 10:00:00	532.16	531.1285700356448
2016-06-01 11:00:00	535.06	532.2394726454284
2016-06-01 12:00:00	541.89	534.8839473045938
2016-06-01 13:00:00	544.98	541.4396892673423
2016-06-01 14:00:00	541.7	544.4717009731118
2016-06-01 15:00:00	536.02	541.6439168098809
2016-06-01 16:00:00	534.69	536.4070099736524
2016-06-01 17:00:00	535.58	535.0485036714423
2016-06-01 18:00:00	535.54	535.6429785032246
2016-06-01 19:00:00	534.35	535.5177958200371
2016-06-01 20:00:00	534.4	534.4065892459396
2016-06-01 21:00:00	536.13	534.4590373261292
2016-06-01 22:00:00	535.93	536.0567722296256
2016-06-01 23:00:00	538.8	535.851521160896
2016-06-02 00:00:00	535.93	538.6765792502374
2016-06-02 01:00:00	536.14	535.9025836541168
2016-06-02 02:00:00	536.14	536.2677181306931
2016-06-02 03:00:00	536.77	536.1336789270033
2016-06-02 04:00:00	538.95	536.7484128250213
2016-06-02 05:00:00	538.96	538.821070725212
2016-06-02 06:00:00	539.0	538.8431307790138
2016-06-02 07:00:00	538.58	538.98610530082
2016-06-02 08:00:00	535.9	538.5899861205567
2016-06-02 09:00:00	535.9	536.0388483536447
2016-06-02 10:00:00	537.44	536.0414351050856
2016-06-02 11:00:00	536.28	537.3854171859335
2016-06-02 12:00:00	533.68	536.2583064158079
2016-06-02 13:00:00	533.82	533.849111634878
