date_test	y_test	y_test_predict
2019-08-05 16:00:00	11886.911	11727.534
2019-08-05 17:00:00	11793.49	11834.191
2019-08-05 18:00:00	11829.98	11750.004
2019-08-05 19:00:00	11765.01	11780.384
2019-08-05 20:00:00	11740.53	11718.992
2019-08-05 21:00:00	11744.48	11692.468
2019-08-05 22:00:00	11798.96	11694.866
2019-08-05 23:00:00	11815.28	11747.797
2019-08-06 00:00:00	11765.02	11766.784
2019-08-06 01:00:00	11665.889	11719.652
2019-08-06 02:00:00	11654.94	11621.794
2019-08-06 03:00:00	11665.469	11605.648
2019-08-06 04:00:00	11665.46	11615.321
2019-08-06 05:00:00	11794.96	11616.911
2019-08-06 06:00:00	12125.31	11741.689
2019-08-06 07:00:00	12189.45	12067.0625
2019-08-06 08:00:00	12221.43	12144.658
2019-08-06 09:00:00	12242.01	12177.179
2019-08-06 10:00:00	11750.01	12194.944
2019-08-06 11:00:00	11770.83	11719.022
2019-08-06 12:00:00	11649.999	11712.354
2019-08-06 13:00:00	11798.38	11598.304
2019-08-06 14:00:00	11730.62	11738.503
2019-08-06 15:00:00	11702.27	11683.758
2019-08-06 16:00:00	11779.47	11655.235
2019-08-06 17:00:00	11697.9	11727.445
2019-08-06 18:00:00	11726.58	11653.61
2019-08-06 19:00:00	11691.031	11677.207
2019-08-06 20:00:00	11638.58	11644.228
2019-08-06 21:00:00	11370.92	11592.593
2019-08-06 22:00:00	11298.99	11334.85
2019-08-06 23:00:00	11464.34	11251.255
2019-08-07 00:00:00	11467.48	11404.413
2019-08-07 01:00:00	11513.79	11419.975
2019-08-07 02:00:00	11616.93	11466.638
2019-08-07 03:00:00	11620.0	11567.433
2019-08-07 04:00:00	11673.02	11575.738
2019-08-07 05:00:00	11589.85	11626.009
2019-08-07 06:00:00	11604.22	11548.163
2019-08-07 07:00:00	11524.33	11556.615
2019-08-07 08:00:00	11557.13	11480.361
2019-08-07 09:00:00	11605.49	11507.457
2019-08-07 10:00:00	11613.25	11555.58
2019-08-07 11:00:00	11723.23	11566.468
2019-08-07 12:00:00	11767.63	11672.307
2019-08-07 13:00:00	12029.65	11720.386
2019-08-07 14:00:00	12075.77	11974.522
2019-08-07 15:00:00	11649.999	12030.576
2019-08-07 16:00:00	11640.0	11622.419
2019-08-07 17:00:00	11770.51	11587.482
2019-08-07 18:00:00	11732.65	11710.782
2019-08-07 19:00:00	11776.18	11684.656
2019-08-07 20:00:00	11852.05	11726.484
2019-08-07 21:00:00	11926.29	11801.395
2019-08-07 22:00:00	11967.54	11876.682
2019-08-07 23:00:00	11972.53	11919.69
2019-08-08 00:00:00	11962.77	11925.603
2019-08-08 01:00:00	11877.4	11915.318
2019-08-08 02:00:00	11921.84	11831.815
2019-08-08 03:00:00	11942.0	11869.883
2019-08-08 04:00:00	11947.28	11891.317
2019-08-08 05:00:00	11928.8	11898.07
2019-08-08 06:00:00	11834.559	11880.576
2019-08-08 07:00:00	11888.29	11788.934
2019-08-08 08:00:00	11896.92	11835.709
2019-08-08 09:00:00	11859.16	11846.749
2019-08-08 10:00:00	11839.86	11811.762
2019-08-08 11:00:00	11820.01	11791.397
2019-08-08 12:00:00	11846.99	11771.256
2019-08-08 13:00:00	11704.22	11796.404
2019-08-08 14:00:00	11703.3	11661.24
2019-08-08 15:00:00	11674.419	11653.273
2019-08-08 16:00:00	11701.859	11625.494
2019-08-08 17:00:00	11555.93	11651.376
2019-08-08 18:00:00	11625.82	11514.129
2019-08-08 19:00:00	11556.77	11573.3955
2019-08-08 20:00:00	11597.65	11511.333
2019-08-08 21:00:00	11716.45	11547.783
2019-08-08 22:00:00	11822.45	11663.8125
2019-08-08 23:00:00	11843.869	11772.492
2019-08-09 00:00:00	11843.869	11798.526
2019-08-09 01:00:00	11843.869	11798.52
2019-08-09 02:00:00	11907.94	11796.954
2019-08-09 03:00:00	11856.76	11857.515
2019-08-09 04:00:00	11885.509	11811.015
2019-08-09 05:00:00	11839.86	11835.916
2019-08-09 06:00:00	11841.08	11792.863
2019-08-09 07:00:00	11836.641	11791.851
2019-08-09 08:00:00	11791.6	11787.5
2019-08-09 09:00:00	11742.48	11744.364
2019-08-09 10:00:00	11699.27	11695.165
2019-08-09 11:00:00	11677.51	11651.346
2019-08-09 12:00:00	11741.03	11628.664
2019-08-09 13:00:00	11804.18	11688.981
2019-08-09 14:00:00	11767.83	11753.646
2019-08-09 15:00:00	11723.04	11722.635
2019-08-09 16:00:00	11760.53	11677.587
2019-08-09 17:00:00	11767.88	11710.397
2019-08-09 18:00:00	11814.23	11719.282
2019-08-09 19:00:00	11806.66	11764.517
2019-08-09 20:00:00	11860.0	11759.541
2019-08-09 21:00:00	11911.101	11810.234
2019-08-09 22:00:00	11825.01	11861.56
2019-08-09 23:00:00	11857.08	11781.167
2019-08-10 00:00:00	11899.31	11807.133
2019-08-10 01:00:00	11904.001	11848.582
2019-08-10 02:00:00	11787.6	11855.53
2019-08-10 03:00:00	11831.73	11743.995
2019-08-10 04:00:00	11798.17	11780.081
2019-08-10 05:00:00	11832.92	11749.835
2019-08-10 06:00:00	11809.73	11782.36
2019-08-10 07:00:00	11815.86	11762.019
2019-08-10 08:00:00	11842.99	11767.044
2019-08-10 09:00:00	11881.58	11793.27
2019-08-10 10:00:00	11856.911	11831.814
2019-08-10 11:00:00	11355.0	11810.048
2019-08-10 12:00:00	11407.03	11328.755
2019-08-10 13:00:00	11415.44	11347.404
2019-08-10 14:00:00	11386.46	11359.752
2019-08-10 15:00:00	11388.95	11337.9795
2019-08-10 16:00:00	11335.8	11341.148
2019-08-10 17:00:00	11367.761	11291.779
2019-08-10 18:00:00	11358.27	11319.526
2019-08-10 19:00:00	11309.2	11312.664
2019-08-10 20:00:00	11316.27	11266.1045
2019-08-10 21:00:00	11299.8	11269.827
2019-08-10 22:00:00	11286.58	11254.643
2019-08-10 23:00:00	11284.24	11241.551
2019-08-11 00:00:00	11375.07	11238.705
2019-08-11 01:00:00	11342.61	11325.029
2019-08-11 02:00:00	11342.299	11299.993
2019-08-11 03:00:00	11372.66	11297.955
2019-08-11 04:00:00	11355.01	11326.017
2019-08-11 05:00:00	11354.661	11310.915
2019-08-11 06:00:00	11325.0	11309.501
2019-08-11 07:00:00	11338.76	11281.026
2019-08-11 08:00:00	11312.61	11292.265
2019-08-11 09:00:00	11339.189	11268.281
2019-08-11 10:00:00	11326.64	11292.193
2019-08-11 11:00:00	11462.14	11281.932
2019-08-11 12:00:00	11423.01	11410.29
2019-08-11 13:00:00	11382.89	11381.032
2019-08-11 14:00:00	11380.86	11340.717
2019-08-11 15:00:00	11376.43	11335.191
2019-08-11 16:00:00	11389.53	11330.458
2019-08-11 17:00:00	11361.269	11342.872
2019-08-11 18:00:00	11378.879	11316.995
2019-08-11 19:00:00	11365.0	11332.17
2019-08-11 20:00:00	11408.39	11319.972
2019-08-11 21:00:00	11500.38	11360.603
2019-08-11 22:00:00	11504.839	11450.771
2019-08-11 23:00:00	11527.27	11460.528
2019-08-12 00:00:00	11467.2	11481.906
2019-08-12 01:00:00	11475.56	11424.948
2019-08-12 02:00:00	11435.55	11428.827
2019-08-12 03:00:00	11429.93	11390.7
2019-08-12 04:00:00	11413.85	11383.297
2019-08-12 05:00:00	11377.21	11367.78
2019-08-12 06:00:00	11365.06	11332.403
2019-08-12 07:00:00	11395.96	11318.931
2019-08-12 08:00:00	11359.071	11347.8125
2019-08-12 09:00:00	11340.14	11315.075
2019-08-12 10:00:00	11376.99	11295.259
2019-08-12 11:00:00	11323.619	11328.985
2019-08-12 12:00:00	11365.08	11280.757
2019-08-12 13:00:00	11385.1	11317.225
2019-08-12 14:00:00	11365.69	11338.577
2019-08-12 15:00:00	11374.99	11321.73
2019-08-12 16:00:00	11400.82	11329.2705
2019-08-12 17:00:00	11399.92	11354.079
2019-08-12 18:00:00	11403.501	11354.788
2019-08-12 19:00:00	11438.55	11358.109
2019-08-12 20:00:00	11416.59	11391.408
2019-08-12 21:00:00	11392.01	11372.455
2019-08-12 22:00:00	11400.0	11347.711
2019-08-12 23:00:00	11381.511	11353.466
2019-08-13 00:00:00	11409.99	11336.334
2019-08-13 01:00:00	11399.409	11362.549
2019-08-13 02:00:00	11381.04	11354.255
2019-08-13 03:00:00	11375.0	11336.373
2019-08-13 04:00:00	11338.85	11329.378
2019-08-13 05:00:00	11365.18	11294.647
2019-08-13 06:00:00	11349.36	11317.616
2019-08-13 07:00:00	11344.16	11304.315
2019-08-13 08:00:00	11316.47	11298.837
2019-08-13 09:00:00	11288.26	11272.216
2019-08-13 10:00:00	11219.69	11243.848
2019-08-13 11:00:00	11247.55	11177.202
2019-08-13 12:00:00	11209.74	11199.526
2019-08-13 13:00:00	11124.98	11165.828
2019-08-13 14:00:00	10948.07	11084.134
2019-08-13 15:00:00	10898.44	10912.038
2019-08-13 16:00:00	10808.06	10853.584
2019-08-13 17:00:00	10860.98	10765.89
2019-08-13 18:00:00	10877.44	10811.114
2019-08-13 19:00:00	10893.44	10831.902
2019-08-13 20:00:00	10881.06	10849.892
2019-08-13 21:00:00	10844.22	10839.828
2019-08-13 22:00:00	10857.791	10804.314
2019-08-13 23:00:00	10857.49	10814.177
2019-08-14 00:00:00	10725.01	10814.763
2019-08-14 01:00:00	10561.2	10690.89
2019-08-14 02:00:00	10636.449	10528.243
2019-08-14 03:00:00	10601.91	10585.705
2019-08-14 04:00:00	10532.23	10559.993
2019-08-14 05:00:00	10564.811	10494.772
2019-08-14 06:00:00	10580.0	10520.289
2019-08-14 07:00:00	10563.8	10537.297
2019-08-14 08:00:00	10419.83	10524.314
2019-08-14 09:00:00	10468.74	10389.249
2019-08-14 10:00:00	10495.539	10423.177
2019-08-14 11:00:00	10522.06	10451.6875
2019-08-14 12:00:00	10584.011	10480.03
2019-08-14 13:00:00	10579.3	10540.4375
2019-08-14 14:00:00	10475.009	10540.822
2019-08-14 15:00:00	10471.16	10443.057
2019-08-14 16:00:00	10311.05	10430.477
2019-08-14 17:00:00	10214.69	10280.693
2019-08-14 18:00:00	10163.92	10179.089
2019-08-14 19:00:00	10120.1	10124.04
2019-08-14 20:00:00	10168.59	10080.576
2019-08-14 21:00:00	10183.34	10123.36
2019-08-14 22:00:00	10211.39	10142.592
2019-08-14 23:00:00	10016.88	10171.212
2019-08-15 00:00:00	10078.53	9994.282
2019-08-15 01:00:00	10044.27	10034.076
2019-08-15 02:00:00	9985.411	10006.745
2019-08-15 03:00:00	9815.49	9951.276
2019-08-15 04:00:00	9715.01	9790.32
2019-08-15 05:00:00	9695.0	9682.91
2019-08-15 06:00:00	9584.03	9655.067
2019-08-15 07:00:00	9841.711	9553.321
2019-08-15 08:00:00	9825.0	9780.563
2019-08-15 09:00:00	9968.47	9790.574
2019-08-15 10:00:00	10036.3	9923.934
2019-08-15 11:00:00	10144.84	9998.104
2019-08-15 12:00:00	9973.93	10103.994
2019-08-15 13:00:00	9999.2	9954.319
2019-08-15 14:00:00	10003.82	9961.188
2019-08-15 15:00:00	10089.72	9965.053
2019-08-15 16:00:00	10050.33	10045.261
2019-08-15 17:00:00	10021.53	10016.861
2019-08-15 18:00:00	10033.8	9987.318
2019-08-15 19:00:00	10098.041	9995.168
2019-08-15 20:00:00	10370.33	10055.25
2019-08-15 21:00:00	10329.111	10313.561
2019-08-15 22:00:00	10374.15	10298.505
2019-08-15 23:00:00	10297.86	10337.309
2019-08-16 00:00:00	10295.66	10267.195
2019-08-16 01:00:00	10345.74	10257.546
2019-08-16 02:00:00	10329.07	10302.543
2019-08-16 03:00:00	10317.241	10291.379
2019-08-16 04:00:00	10103.5	10279.454
2019-08-16 05:00:00	9879.619	10080.388
2019-08-16 06:00:00	9946.99	9855.928
2019-08-16 07:00:00	9925.36	9896.82
2019-08-16 08:00:00	10058.699	9884.123
2019-08-16 09:00:00	10090.46	10008.7295
2019-08-16 10:00:00	10089.68	10051.342
2019-08-16 11:00:00	10139.001	10054.718
2019-08-16 12:00:00	10213.89	10099.446
2019-08-16 13:00:00	10113.47	10172.023
2019-08-16 14:00:00	10080.2	10085.246
2019-08-16 15:00:00	10382.621	10045.473
2019-08-16 16:00:00	10410.0	10321.335
2019-08-16 17:00:00	10382.2	10372.395
2019-08-16 18:00:00	10432.46	10350.41
2019-08-16 19:00:00	10469.009	10392.606
2019-08-16 20:00:00	10393.29	10428.71
2019-08-16 21:00:00	10440.671	10360.643
2019-08-16 22:00:00	10403.2	10398.009
2019-08-16 23:00:00	10360.22	10366.035
2019-08-17 00:00:00	10269.861	10323.521
2019-08-17 01:00:00	10398.49	10235.933
2019-08-17 02:00:00	10337.91	10347.905
2019-08-17 03:00:00	10306.38	10302.466
2019-08-17 04:00:00	10352.3	10269.823
2019-08-17 05:00:00	10385.63	10309.173
2019-08-17 06:00:00	10350.35	10343.927
2019-08-17 07:00:00	10375.93	10314.442
2019-08-17 08:00:00	10396.76	10335.267
2019-08-17 09:00:00	10443.909	10356.151
2019-08-17 10:00:00	10392.29	10401.825
2019-08-17 11:00:00	10340.43	10357.536
2019-08-17 12:00:00	10345.76	10305.05
2019-08-17 13:00:00	10362.05	10304.982
2019-08-17 14:00:00	10318.55	10320.479
2019-08-17 15:00:00	10329.74	10282.064
2019-08-17 16:00:00	10299.99	10289.257
2019-08-17 17:00:00	10064.09	10262.445
2019-08-17 18:00:00	10189.9	10042.3
2019-08-17 19:00:00	10178.33	10138.25
2019-08-17 20:00:00	10067.61	10137.852
2019-08-17 21:00:00	10148.01	10037.4375
2019-08-17 22:00:00	10229.02	10102.392
2019-08-17 23:00:00	10198.84	10183.993
2019-08-18 00:00:00	10214.98	10164.305
2019-08-18 01:00:00	10180.0	10176.919
2019-08-18 02:00:00	10155.411	10144.914
2019-08-18 03:00:00	10116.199	10118.928
2019-08-18 04:00:00	10126.56	10080.201
2019-08-18 05:00:00	10144.379	10086.459
2019-08-18 06:00:00	10169.349	10104.053
2019-08-18 07:00:00	10139.15	10129.311
2019-08-18 08:00:00	10113.28	10103.871
2019-08-18 09:00:00	10189.73	10077.401
2019-08-18 10:00:00	10372.9	10145.415
2019-08-18 11:00:00	10385.06	10321.89
2019-08-18 12:00:00	10380.98	10349.057
2019-08-18 13:00:00	10442.67	10346.374
2019-08-18 14:00:00	10396.52	10401.427
2019-08-18 15:00:00	10396.93	10362.08
2019-08-18 16:00:00	10438.55	10358.28
2019-08-18 17:00:00	10393.28	10396.056
2019-08-18 18:00:00	10385.0	10357.273
2019-08-18 19:00:00	10379.87	10346.1045
2019-08-18 20:00:00	10368.4	10340.19
2019-08-18 21:00:00	10419.87	10329.273
2019-08-18 22:00:00	10355.72	10376.402
2019-08-18 23:00:00	10317.97	10321.113
2019-08-19 00:00:00	10325.22	10281.206
2019-08-19 01:00:00	10352.621	10284.251
2019-08-19 02:00:00	10400.28	10310.481
2019-08-19 03:00:00	10409.68	10357.648
2019-08-19 04:00:00	10377.03	10370.658
2019-08-19 05:00:00	10375.43	10341.1
2019-08-19 06:00:00	10482.23	10336.438
2019-08-19 07:00:00	10730.0	10435.1455
2019-08-19 08:00:00	10698.21	10675.38
2019-08-19 09:00:00	10673.69	10664.938
2019-08-19 10:00:00	10702.0	10639.326
2019-08-19 11:00:00	10680.77	10661.074
2019-08-19 12:00:00	10694.8	10641.83
2019-08-19 13:00:00	10720.28	10653.03
2019-08-19 14:00:00	10739.17	10677.531
2019-08-19 15:00:00	10724.45	10697.167
2019-08-19 16:00:00	10681.32	10684.757
2019-08-19 17:00:00	10722.03	10643.061
2019-08-19 18:00:00	10731.73	10677.5625
2019-08-19 19:00:00	10696.96	10689.532
2019-08-19 20:00:00	10673.38	10658.183
2019-08-19 21:00:00	10721.449	10633.441
2019-08-19 22:00:00	10778.02	10676.379
2019-08-19 23:00:00	10919.989	10733.133
2019-08-20 00:00:00	10893.96	10871.16
2019-08-20 01:00:00	10880.8	10856.712
2019-08-20 02:00:00	10880.24	10842.094
2019-08-20 03:00:00	10792.92	10838.901
2019-08-20 04:00:00	10811.83	10756.106
2019-08-20 05:00:00	10768.309	10767.351
2019-08-20 06:00:00	10806.95	10727.689
2019-08-20 07:00:00	10827.09	10761.569
2019-08-20 08:00:00	10711.33	10783.526
2019-08-20 09:00:00	10703.05	10677.098
2019-08-20 10:00:00	10656.76	10660.821
2019-08-20 11:00:00	10707.25	10616.368
2019-08-20 12:00:00	10642.31	10660.97
2019-08-20 13:00:00	10663.2	10604.576
2019-08-20 14:00:00	10600.01	10620.074
2019-08-20 15:00:00	10728.2295	10562.412
2019-08-20 16:00:00	10742.06	10678.055
2019-08-20 17:00:00	10752.84	10700.643
2019-08-20 18:00:00	10742.94	10712.67
2019-08-20 19:00:00	10735.38	10703.438
2019-08-20 20:00:00	10707.51	10694.958
2019-08-20 21:00:00	10793.97	10667.823
2019-08-20 22:00:00	10834.4	10746.633
2019-08-20 23:00:00	10747.06	10790.913
2019-08-21 00:00:00	10703.781	10712.408
2019-08-21 01:00:00	10685.1	10664.994
2019-08-21 02:00:00	10611.23	10643.323
2019-08-21 03:00:00	10296.581	10573.125
2019-08-21 04:00:00	10174.68	10275.131
2019-08-21 05:00:00	10218.87	10136.516
2019-08-21 06:00:00	10158.41	10167.519
2019-08-21 07:00:00	10093.64	10118.674
2019-08-21 08:00:00	10144.04	10057.249
2019-08-21 09:00:00	10198.03	10099.359
2019-08-21 10:00:00	10122.7	10154.511
2019-08-21 11:00:00	10156.37	10090.856
2019-08-21 12:00:00	9950.031	10115.86
2019-08-21 13:00:00	9937.57	9927.767
2019-08-21 14:00:00	9999.95	9898.451
2019-08-21 15:00:00	9970.31	9953.819
2019-08-21 16:00:00	10119.481	9933.906
2019-08-21 17:00:00	10107.58	10070.474
2019-08-21 18:00:00	10065.929	10072.646
2019-08-21 19:00:00	10102.93	10033.951
2019-08-21 20:00:00	10154.65	10063.156
2019-08-21 21:00:00	10044.59	10113.257
2019-08-21 22:00:00	10066.53	10016.319
2019-08-21 23:00:00	10132.44	10026.898
2019-08-22 00:00:00	10070.311	10088.616
2019-08-22 01:00:00	9813.34	10037.707
2019-08-22 02:00:00	9914.56	9796.4375
2019-08-22 03:00:00	9868.46	9864.921
2019-08-22 04:00:00	9957.07	9831.13
2019-08-22 05:00:00	9964.47	9911.53
2019-08-22 06:00:00	9999.999	9927.072
2019-08-22 07:00:00	9966.441	9961.509
2019-08-22 08:00:00	9922.199	9933.363
2019-08-22 09:00:00	9974.83	9889.336
2019-08-22 10:00:00	10010.06	9933.019
2019-08-22 11:00:00	9954.28	9969.996
2019-08-22 12:00:00	10044.27	9922.485
2019-08-22 13:00:00	10115.05	10000.365
2019-08-22 14:00:00	10097.56	10073.001
2019-08-22 15:00:00	10105.35	10063.626
2019-08-22 16:00:00	10118.23	10068.953
2019-08-22 17:00:00	10162.4	10080.366
2019-08-22 18:00:00	10188.61	10121.839
2019-08-22 19:00:00	10175.21	10149.681
2019-08-22 20:00:00	10181.56	10139.463
2019-08-22 21:00:00	10130.4	10143.758
2019-08-22 22:00:00	10167.64	10096.398
2019-08-22 23:00:00	10164.82	10126.236
2019-08-23 00:00:00	10130.35	10126.53
2019-08-23 01:00:00	10103.28	10094.982
2019-08-23 02:00:00	10100.0	10066.944
2019-08-23 03:00:00	10153.83	10061.364
2019-08-23 04:00:00	10179.71	10110.985
2019-08-23 05:00:00	10147.65	10140.02
2019-08-23 06:00:00	10231.96	10113.1045
2019-08-23 07:00:00	10246.06	10188.111
2019-08-23 08:00:00	10177.171	10207.742
2019-08-23 09:00:00	10126.05	10145.482
2019-08-23 10:00:00	10143.46	10091.717
2019-08-23 11:00:00	10144.57	10102.523
2019-08-23 12:00:00	10223.49	10105.166
2019-08-23 13:00:00	10370.25	10179.095
2019-08-23 14:00:00	10418.63	10322.322
2019-08-23 15:00:00	10409.3	10379.875
2019-08-23 16:00:00	10415.0	10374.913
2019-08-23 17:00:00	10416.5	10377.811
2019-08-23 18:00:00	10429.16	10378.09
2019-08-23 19:00:00	10428.94	10389.28
2019-08-23 20:00:00	10363.83	10389.751
2019-08-23 21:00:00	10427.87	10329.098
2019-08-23 22:00:00	10395.099	10383.155
2019-08-23 23:00:00	10408.141	10357.576
2019-08-24 00:00:00	10419.0	10367.794
2019-08-24 01:00:00	10393.769	10378.641
2019-08-24 02:00:00	10352.09	10356.199
2019-08-24 03:00:00	10362.35	10315.44
2019-08-24 04:00:00	10354.06	10321.351
2019-08-24 05:00:00	10350.249	10314.502
2019-08-24 06:00:00	10328.0	10310.807
2019-08-24 07:00:00	10317.42	10290.026
2019-08-24 08:00:00	10120.48	10278.519
2019-08-24 09:00:00	9987.349	10095.454
2019-08-24 10:00:00	9990.47	9956.16
2019-08-24 11:00:00	10020.12	9946.706
2019-08-24 12:00:00	9987.8	9975.6455
2019-08-24 13:00:00	9990.25	9951.02
2019-08-24 14:00:00	9999.92	9951.927
2019-08-24 15:00:00	10000.01	9961.289
2019-08-24 16:00:00	10075.4	9962.619
2019-08-24 17:00:00	10054.131	10032.373
2019-08-24 18:00:00	10077.321	10019.416
2019-08-24 19:00:00	10109.11	10039.218
2019-08-24 20:00:00	10111.559	10069.814
2019-08-24 21:00:00	10078.67	10074.667
2019-08-24 22:00:00	10167.82	10044.336
2019-08-24 23:00:00	10151.83	10123.369
2019-08-25 00:00:00	10140.0	10115.891
2019-08-25 01:00:00	10096.421	10104.081
2019-08-25 02:00:00	10136.2	10062.084
2019-08-25 03:00:00	10142.12	10094.66
2019-08-25 04:00:00	10038.38	10103.391
2019-08-25 05:00:00	10075.23	10008.743
2019-08-25 06:00:00	10085.83	10033.575
2019-08-25 07:00:00	10118.3	10046.024
2019-08-25 08:00:00	10095.05	10077.935
2019-08-25 09:00:00	10158.259	10059.604
2019-08-25 10:00:00	10140.84	10116.077
2019-08-25 11:00:00	10119.24	10105.019
2019-08-25 12:00:00	10326.57	10083.787
2019-08-25 13:00:00	10256.531	10273.356
2019-08-25 14:00:00	10059.65	10225.633
2019-08-25 15:00:00	10063.38	10038.722
2019-08-25 16:00:00	10059.15	10023.12
2019-08-25 17:00:00	10079.8	10018.182
2019-08-25 18:00:00	10080.07	10038.498
2019-08-25 19:00:00	10074.37	10041.684
2019-08-25 20:00:00	10002.22	10037.131
2019-08-25 21:00:00	9999.47	9970.202
2019-08-25 22:00:00	10060.98	9961.214
2019-08-25 23:00:00	10135.59	10017.393
2019-08-26 00:00:00	10508.52	10092.415
2019-08-26 01:00:00	10454.9	10446.087
2019-08-26 02:00:00	10404.84	10426.69
2019-08-26 03:00:00	10296.6	10376.056
2019-08-26 04:00:00	10344.42	10267.415
2019-08-26 05:00:00	10359.01	10300.693
2019-08-26 06:00:00	10380.87	10317.411
2019-08-26 07:00:00	10332.7705	10340.015
2019-08-26 08:00:00	10337.55	10297.421
2019-08-26 09:00:00	10359.6	10297.892
2019-08-26 10:00:00	10359.39	10318.32
2019-08-26 11:00:00	10389.53	10320.213
2019-08-26 12:00:00	10365.67	10348.437
2019-08-26 13:00:00	10350.99	10328.6045
2019-08-26 14:00:00	10324.12	10313.0205
2019-08-26 15:00:00	10325.62	10286.475
2019-08-26 16:00:00	10329.16	10285.615
2019-08-26 17:00:00	10310.7	10289.112
2019-08-26 18:00:00	10291.88	10272.643
2019-08-26 19:00:00	10323.661	10253.875
2019-08-26 20:00:00	10257.97	10281.788
2019-08-26 21:00:00	10261.97	10223.639
2019-08-26 22:00:00	10305.83	10222.252
2019-08-26 23:00:00	10367.23	10262.907
2019-08-27 00:00:00	10338.72	10324.073
2019-08-27 01:00:00	10303.6	10303.104
2019-08-27 02:00:00	10223.16	10268.12
2019-08-27 03:00:00	10181.39	10189.828
2019-08-27 04:00:00	10154.18	10144.07
2019-08-27 05:00:00	10234.46	10115.316
2019-08-27 06:00:00	10197.64	10188.034
2019-08-27 07:00:00	10172.8	10161.672
2019-08-27 08:00:00	10186.611	10136.644
2019-08-27 09:00:00	10133.66	10146.832
2019-08-27 10:00:00	10137.79	10098.996
2019-08-27 11:00:00	10108.52	10098.58
2019-08-27 12:00:00	10104.93	10071.756
2019-08-27 13:00:00	10168.34	10066.397
2019-08-27 14:00:00	10160.93	10124.853
2019-08-27 15:00:00	10180.83	10123.871
2019-08-27 16:00:00	10171.531	10142.146
2019-08-27 17:00:00	10179.49	10134.78
2019-08-27 18:00:00	10182.73	10141.151
2019-08-27 19:00:00	10158.259	10144.493
2019-08-27 20:00:00	10143.72	10122.084
2019-08-27 21:00:00	10136.87	10106.461
2019-08-27 22:00:00	10133.98	10098.7
2019-08-27 23:00:00	10175.8	10095.559
2019-08-28 00:00:00	10143.69	10134.207
2019-08-28 01:00:00	10099.99	10108.331
2019-08-28 02:00:00	10114.01	10065.503
2019-08-28 03:00:00	10088.32	10074.21
2019-08-28 04:00:00	10070.56	10051.6045
2019-08-28 05:00:00	10132.79	10033.504
2019-08-28 06:00:00	10178.7	10089.494
2019-08-28 07:00:00	10152.27	10137.602
2019-08-28 08:00:00	10118.25	10117.704
2019-08-28 09:00:00	10148.71	10083.801
2019-08-28 10:00:00	10116.02	10108.183
2019-08-28 11:00:00	10141.94	10080.295
2019-08-28 12:00:00	10159.67	10101.793
2019-08-28 13:00:00	10181.25	10120.2295
2019-08-28 14:00:00	10212.04	10142.033
2019-08-28 15:00:00	10238.78	10172.366
2019-08-28 16:00:00	10225.8	10199.593
2019-08-28 17:00:00	10190.12	10189.603
2019-08-28 18:00:00	9700.39	10155.096
2019-08-28 19:00:00	9667.52	9699.759
2019-08-28 20:00:00	9670.66	9621.311
2019-08-28 21:00:00	9723.03	9621.224
2019-08-28 22:00:00	9733.31	9675.441
2019-08-28 23:00:00	9726.85	9694.119
2019-08-29 00:00:00	9691.95	9691.509
2019-08-29 01:00:00	9687.42	9659.398
2019-08-29 02:00:00	9672.86	9651.787
2019-08-29 03:00:00	9589.71	9637.799
2019-08-29 04:00:00	9610.51	9560.743
2019-08-29 05:00:00	9587.84	9571.823
2019-08-29 06:00:00	9541.15	9552.972
2019-08-29 07:00:00	9378.47	9509.215
2019-08-29 08:00:00	9400.84	9356.99
2019-08-29 09:00:00	9476.66	9361.01
2019-08-29 10:00:00	9449.35	9431.8545
2019-08-29 11:00:00	9456.04	9416.68
2019-08-29 12:00:00	9451.33	9421.543
2019-08-29 13:00:00	9456.69	9417.542
2019-08-29 14:00:00	9403.63	9421.922
2019-08-29 15:00:00	9500.0	9374.14
2019-08-29 16:00:00	9475.0	9456.476
2019-08-29 17:00:00	9531.4	9443.041
2019-08-29 18:00:00	9491.72	9492.946
2019-08-29 19:00:00	9498.36	9461.722
2019-08-29 20:00:00	9523.74	9463.918
2019-08-29 21:00:00	9509.57	9486.868
2019-08-29 22:00:00	9485.84	9476.49
2019-08-29 23:00:00	9488.28	9453.634
2019-08-30 00:00:00	9454.26	9453.18
2019-08-30 01:00:00	9457.75	9422.294
2019-08-30 02:00:00	9431.56	9422.299
2019-08-30 03:00:00	9462.64	9398.772
2019-08-30 04:00:00	9486.35	9424.799
2019-08-30 05:00:00	9503.77	9449.565
2019-08-30 06:00:00	9482.14	9468.328
2019-08-30 07:00:00	9481.89	9450.444
2019-08-30 08:00:00	9521.89	9447.843
2019-08-30 09:00:00	9573.96	9483.739
2019-08-30 10:00:00	9573.74	9535.171
2019-08-30 11:00:00	9573.57	9540.38
2019-08-30 12:00:00	9587.23	9540.166
2019-08-30 13:00:00	9608.23	9551.888
2019-08-30 14:00:00	9581.22	9571.931
2019-08-30 15:00:00	9589.13	9549.191
2019-08-30 16:00:00	9575.87	9553.668
2019-08-30 17:00:00	9546.18	9541.881
2019-08-30 18:00:00	9511.29	9513.609
2019-08-30 19:00:00	9574.75	9478.837
2019-08-30 20:00:00	9623.56	9533.174
2019-08-30 21:00:00	9593.71	9584.143
2019-08-30 22:00:00	9598.71	9562.572
