date_train	y_train
2016-07-16 05:00:00	666.51
2016-07-16 06:00:00	666.51
2016-07-16 07:00:00	666.81
2016-07-16 08:00:00	666.62
2016-07-16 09:00:00	666.62
2016-07-16 10:00:00	666.62
2016-07-16 11:00:00	667.21
2016-07-16 12:00:00	660.01
2016-07-16 13:00:00	660.49
2016-07-16 14:00:00	662.12
2016-07-16 15:00:00	662.01
2016-07-16 16:00:00	663.37
2016-07-16 17:00:00	663.95
2016-07-16 18:00:00	663.22
2016-07-16 19:00:00	664.38
2016-07-16 20:00:00	664.65
2016-07-16 21:00:00	664.65
2016-07-16 22:00:00	663.89
2016-07-16 23:00:00	663.93
2016-07-17 00:00:00	664.94
2016-07-17 01:00:00	664.39
2016-07-17 02:00:00	666.0
2016-07-17 03:00:00	666.54
2016-07-17 04:00:00	666.54
2016-07-17 05:00:00	666.96
2016-07-17 06:00:00	669.0
2016-07-17 07:00:00	669.01
2016-07-17 08:00:00	669.01
2016-07-17 09:00:00	669.01
2016-07-17 10:00:00	669.01
2016-07-17 11:00:00	669.0
2016-07-17 12:00:00	669.0
2016-07-17 13:00:00	669.01
2016-07-17 14:00:00	669.0
2016-07-17 15:00:00	669.99
2016-07-17 16:00:00	684.65
2016-07-17 17:00:00	683.17
2016-07-17 18:00:00	684.93
2016-07-17 19:00:00	682.01
2016-07-17 20:00:00	681.58
2016-07-17 21:00:00	681.58
2016-07-17 22:00:00	677.48
2016-07-17 23:00:00	680.41
2016-07-18 00:00:00	680.72
2016-07-18 01:00:00	680.31
2016-07-18 02:00:00	682.71
2016-07-18 03:00:00	682.02
2016-07-18 04:00:00	681.07
2016-07-18 05:00:00	681.06
2016-07-18 06:00:00	679.79
2016-07-18 07:00:00	680.28
2016-07-18 08:00:00	678.48
2016-07-18 09:00:00	679.0
2016-07-18 10:00:00	678.7
2016-07-18 11:00:00	678.39
2016-07-18 12:00:00	677.72
2016-07-18 13:00:00	677.72
2016-07-18 14:00:00	679.85
2016-07-18 15:00:00	681.43
2016-07-18 16:00:00	674.98
2016-07-18 17:00:00	675.06
2016-07-18 18:00:00	670.09
2016-07-18 19:00:00	668.99
2016-07-18 20:00:00	671.3
2016-07-18 21:00:00	674.19
2016-07-18 22:00:00	674.63
2016-07-18 23:00:00	673.48
2016-07-19 00:00:00	674.07
2016-07-19 01:00:00	673.42
2016-07-19 02:00:00	673.42
2016-07-19 03:00:00	673.42
2016-07-19 04:00:00	673.42
2016-07-19 05:00:00	673.42
2016-07-19 06:00:00	673.42
2016-07-19 07:00:00	673.42
2016-07-19 08:00:00	674.43
2016-07-19 09:00:00	670.01
2016-07-19 10:00:00	671.21
2016-07-19 11:00:00	672.97
2016-07-19 12:00:00	672.0
2016-07-19 13:00:00	672.04
2016-07-19 14:00:00	672.56
2016-07-19 15:00:00	672.12
2016-07-19 16:00:00	668.42
2016-07-19 17:00:00	669.56
2016-07-19 18:00:00	669.37
2016-07-19 19:00:00	670.93
2016-07-19 20:00:00	671.25
2016-07-19 21:00:00	671.06
2016-07-19 22:00:00	671.99
2016-07-19 23:00:00	672.99
2016-07-20 00:00:00	672.99
2016-07-20 01:00:00	672.99
2016-07-20 02:00:00	672.99
2016-07-20 03:00:00	672.99
2016-07-20 04:00:00	672.99
2016-07-20 05:00:00	672.99
2016-07-20 06:00:00	672.99
2016-07-20 07:00:00	673.15
2016-07-20 08:00:00	673.15
2016-07-20 09:00:00	672.98
2016-07-20 10:00:00	673.45
2016-07-20 11:00:00	673.46
2016-07-20 12:00:00	673.45
2016-07-20 13:00:00	670.92
2016-07-20 14:00:00	670.99
2016-07-20 15:00:00	666.01
2016-07-20 16:00:00	664.86
2016-07-20 17:00:00	668.38
2016-07-20 18:00:00	666.17
2016-07-20 19:00:00	664.33
2016-07-20 20:00:00	662.65
2016-07-20 21:00:00	663.64
2016-07-20 22:00:00	663.84
2016-07-20 23:00:00	664.54
2016-07-21 00:00:00	664.54
2016-07-21 01:00:00	664.06
2016-07-21 02:00:00	660.02
2016-07-21 03:00:00	660.02
2016-07-21 04:00:00	661.1
2016-07-21 05:00:00	661.09
2016-07-21 06:00:00	662.92
2016-07-21 07:00:00	662.92
2016-07-21 08:00:00	662.92
2016-07-21 09:00:00	662.92
2016-07-21 10:00:00	662.92
2016-07-21 11:00:00	662.92
2016-07-21 12:00:00	662.92
2016-07-21 13:00:00	664.32
2016-07-21 14:00:00	664.22
2016-07-21 15:00:00	665.19
2016-07-21 16:00:00	666.73
2016-07-21 17:00:00	665.71
2016-07-21 18:00:00	665.16
2016-07-21 19:00:00	665.71
2016-07-21 20:00:00	665.04
2016-07-21 21:00:00	665.9
2016-07-21 22:00:00	665.72
2016-07-21 23:00:00	665.99
2016-07-22 00:00:00	665.98
2016-07-22 01:00:00	665.99
2016-07-22 02:00:00	665.99
2016-07-22 03:00:00	665.99
2016-07-22 04:00:00	666.99
2016-07-22 05:00:00	666.99
2016-07-22 06:00:00	666.99
2016-07-22 07:00:00	665.43
2016-07-22 08:00:00	665.87
2016-07-22 09:00:00	664.01
2016-07-22 10:00:00	664.01
2016-07-22 11:00:00	661.1
2016-07-22 12:00:00	661.12
2016-07-22 13:00:00	653.65
2016-07-22 14:00:00	654.19
2016-07-22 15:00:00	653.28
2016-07-22 16:00:00	655.32
2016-07-22 17:00:00	656.94
2016-07-22 18:00:00	657.75
2016-07-22 19:00:00	657.67
2016-07-22 20:00:00	658.04
2016-07-22 21:00:00	652.49
2016-07-22 22:00:00	645.83
2016-07-22 23:00:00	650.31
2016-07-23 00:00:00	652.02
2016-07-23 01:00:00	651.75
2016-07-23 02:00:00	651.78
2016-07-23 03:00:00	652.85
2016-07-23 04:00:00	652.13
2016-07-23 05:00:00	652.09
2016-07-23 06:00:00	652.29
2016-07-23 07:00:00	651.78
2016-07-23 08:00:00	651.79
2016-07-23 09:00:00	655.19
2016-07-23 10:00:00	653.55
2016-07-23 11:00:00	655.84
2016-07-23 12:00:00	656.85
2016-07-23 13:00:00	654.71
2016-07-23 14:00:00	654.95
2016-07-23 15:00:00	655.92
2016-07-23 16:00:00	653.33
2016-07-23 17:00:00	655.79
2016-07-23 18:00:00	655.5
2016-07-23 19:00:00	654.32
2016-07-23 20:00:00	653.99
2016-07-23 21:00:00	655.89
2016-07-23 22:00:00	655.92
2016-07-23 23:00:00	656.26
2016-07-24 00:00:00	656.26
2016-07-24 01:00:00	655.91
2016-07-24 02:00:00	655.91
2016-07-24 03:00:00	655.47
2016-07-24 04:00:00	654.7
2016-07-24 05:00:00	654.63
2016-07-24 06:00:00	654.41
2016-07-24 07:00:00	655.25
2016-07-24 08:00:00	655.24
2016-07-24 09:00:00	655.3
2016-07-24 10:00:00	652.7
2016-07-24 11:00:00	654.58
2016-07-24 12:00:00	654.99
2016-07-24 13:00:00	654.39
2016-07-24 14:00:00	657.86
2016-07-24 15:00:00	661.61
2016-07-24 16:00:00	662.51
2016-07-24 17:00:00	665.08
2016-07-24 18:00:00	664.25
2016-07-24 19:00:00	663.99
2016-07-24 20:00:00	663.12
2016-07-24 21:00:00	662.98
2016-07-24 22:00:00	663.77
2016-07-24 23:00:00	663.97
2016-07-25 00:00:00	663.17
2016-07-25 01:00:00	662.1
2016-07-25 02:00:00	662.1
2016-07-25 03:00:00	662.1
2016-07-25 04:00:00	662.1
2016-07-25 05:00:00	661.86
2016-07-25 06:00:00	654.04
2016-07-25 07:00:00	654.68
2016-07-25 08:00:00	654.69
2016-07-25 09:00:00	654.7
2016-07-25 10:00:00	654.7
2016-07-25 11:00:00	654.7
2016-07-25 12:00:00	652.74
2016-07-25 13:00:00	653.55
2016-07-25 14:00:00	655.59
2016-07-25 15:00:00	657.35
2016-07-25 16:00:00	657.49
2016-07-25 17:00:00	656.56
2016-07-25 18:00:00	657.53
2016-07-25 19:00:00	658.05
2016-07-25 20:00:00	658.05
2016-07-25 21:00:00	658.98
2016-07-25 22:00:00	656.98
2016-07-25 23:00:00	656.26
2016-07-26 00:00:00	656.26
2016-07-26 01:00:00	656.93
2016-07-26 02:00:00	656.93
2016-07-26 03:00:00	656.72
2016-07-26 04:00:00	656.98
2016-07-26 05:00:00	655.45
2016-07-26 06:00:00	646.65
2016-07-26 07:00:00	649.4
2016-07-26 08:00:00	648.96
2016-07-26 09:00:00	647.01
2016-07-26 10:00:00	649.4
2016-07-26 11:00:00	649.4
2016-07-26 12:00:00	649.4
2016-07-26 13:00:00	653.94
2016-07-26 14:00:00	654.39
2016-07-26 15:00:00	654.71
2016-07-26 16:00:00	655.99
2016-07-26 17:00:00	655.99
2016-07-26 18:00:00	656.99
2016-07-26 19:00:00	657.98
2016-07-26 20:00:00	654.45
2016-07-26 21:00:00	655.34
2016-07-26 22:00:00	655.16
2016-07-26 23:00:00	651.76
2016-07-27 00:00:00	651.41
2016-07-27 01:00:00	651.47
2016-07-27 02:00:00	653.3
2016-07-27 03:00:00	652.72
2016-07-27 04:00:00	652.73
2016-07-27 05:00:00	654.1
2016-07-27 06:00:00	655.95
2016-07-27 07:00:00	655.97
2016-07-27 08:00:00	655.91
2016-07-27 09:00:00	655.91
2016-07-27 10:00:00	655.74
2016-07-27 11:00:00	653.52
2016-07-27 12:00:00	653.89
2016-07-27 13:00:00	655.7
2016-07-27 14:00:00	656.31
2016-07-27 15:00:00	656.99
2016-07-27 16:00:00	658.99
2016-07-27 17:00:00	657.1
2016-07-27 18:00:00	657.83
2016-07-27 19:00:00	657.49
2016-07-27 20:00:00	659.19
2016-07-27 21:00:00	658.28
2016-07-27 22:00:00	658.24
2016-07-27 23:00:00	657.62
2016-07-28 00:00:00	657.35
2016-07-28 01:00:00	657.74
2016-07-28 02:00:00	657.67
2016-07-28 03:00:00	657.99
2016-07-28 04:00:00	657.86
2016-07-28 05:00:00	657.54
2016-07-28 06:00:00	657.53
2016-07-28 07:00:00	657.71
2016-07-28 08:00:00	657.71
2016-07-28 09:00:00	657.71
2016-07-28 10:00:00	657.53
2016-07-28 11:00:00	655.53
2016-07-28 12:00:00	656.66
2016-07-28 13:00:00	657.09
2016-07-28 14:00:00	658.99
2016-07-28 15:00:00	659.13
2016-07-28 16:00:00	656.42
2016-07-28 17:00:00	655.88
2016-07-28 18:00:00	656.97
2016-07-28 19:00:00	657.21
2016-07-28 20:00:00	657.33
2016-07-28 21:00:00	657.25
2016-07-28 22:00:00	657.31
2016-07-28 23:00:00	657.37
2016-07-29 00:00:00	657.69
2016-07-29 01:00:00	657.99
2016-07-29 02:00:00	657.41
2016-07-29 03:00:00	657.41
2016-07-29 04:00:00	657.99
2016-07-29 05:00:00	657.74
2016-07-29 06:00:00	657.65
2016-07-29 07:00:00	657.65
2016-07-29 08:00:00	657.65
2016-07-29 09:00:00	657.65
2016-07-29 10:00:00	657.65
2016-07-29 11:00:00	657.63
2016-07-29 12:00:00	657.63
2016-07-29 13:00:00	657.31
2016-07-29 14:00:00	657.3
2016-07-29 15:00:00	656.35
2016-07-29 16:00:00	656.34
2016-07-29 17:00:00	656.16
2016-07-29 18:00:00	656.85
2016-07-29 19:00:00	657.6
2016-07-29 20:00:00	657.99
2016-07-29 21:00:00	657.99
2016-07-29 22:00:00	657.99
2016-07-29 23:00:00	657.99
2016-07-30 00:00:00	657.99
2016-07-30 01:00:00	657.99
2016-07-30 02:00:00	657.99
2016-07-30 03:00:00	657.98
2016-07-30 04:00:00	657.98
2016-07-30 05:00:00	657.98
2016-07-30 06:00:00	654.83
2016-07-30 07:00:00	654.83
2016-07-30 08:00:00	654.83
2016-07-30 09:00:00	655.19
2016-07-30 10:00:00	655.93
2016-07-30 11:00:00	655.95
2016-07-30 12:00:00	655.54
2016-07-30 13:00:00	655.58
2016-07-30 14:00:00	656.55
2016-07-30 15:00:00	657.37
2016-07-30 16:00:00	656.25
2016-07-30 17:00:00	656.25
2016-07-30 18:00:00	655.01
2016-07-30 19:00:00	655.01
2016-07-30 20:00:00	655.01
2016-07-30 21:00:00	655.01
2016-07-30 22:00:00	655.01
2016-07-30 23:00:00	655.01
2016-07-31 00:00:00	655.01
2016-07-31 01:00:00	655.01
2016-07-31 02:00:00	637.0
2016-07-31 03:00:00	637.4
2016-07-31 04:00:00	634.84
2016-07-31 05:00:00	633.74
2016-07-31 06:00:00	637.42
2016-07-31 07:00:00	638.16
2016-07-31 08:00:00	635.89
2016-07-31 09:00:00	634.89
2016-07-31 10:00:00	633.19
2016-07-31 11:00:00	632.0
2016-07-31 12:00:00	634.75
2016-07-31 13:00:00	635.59
2016-07-31 14:00:00	635.19
2016-07-31 15:00:00	634.28
2016-07-31 16:00:00	635.52
2016-07-31 17:00:00	634.82
2016-07-31 18:00:00	632.91
2016-07-31 19:00:00	633.0
2016-07-31 20:00:00	634.19
2016-07-31 21:00:00	633.62
2016-07-31 22:00:00	632.0
2016-07-31 23:00:00	623.51
2016-08-01 00:00:00	624.09
2016-08-01 01:00:00	621.93
2016-08-01 02:00:00	616.45
2016-08-01 03:00:00	619.85
2016-08-01 04:00:00	622.92
2016-08-01 05:00:00	623.19
2016-08-01 06:00:00	624.8
2016-08-01 07:00:00	623.18
2016-08-01 08:00:00	622.78
2016-08-01 09:00:00	623.18
2016-08-01 10:00:00	624.21
2016-08-01 11:00:00	625.21
2016-08-01 12:00:00	626.2
2016-08-01 13:00:00	625.56
2016-08-01 14:00:00	624.05
2016-08-01 15:00:00	622.0
2016-08-01 16:00:00	622.0
2016-08-01 17:00:00	618.87
2016-08-01 18:00:00	613.78
2016-08-01 19:00:00	615.75
2016-08-01 20:00:00	616.98
2016-08-01 21:00:00	616.99
2016-08-01 22:00:00	611.6
2016-08-01 23:00:00	606.57
2016-08-02 00:00:00	612.93
2016-08-02 01:00:00	611.78
2016-08-02 02:00:00	611.01
2016-08-02 03:00:00	603.64
2016-08-02 04:00:00	600.6
2016-08-02 05:00:00	604.11
2016-08-02 06:00:00	604.53
2016-08-02 07:00:00	605.9
2016-08-02 08:00:00	604.31
2016-08-02 09:00:00	602.55
2016-08-02 10:00:00	602.72
2016-08-02 11:00:00	603.42
2016-08-02 12:00:00	607.53
2016-08-02 13:00:00	607.89
2016-08-02 14:00:00	607.01
2016-08-02 15:00:00	598.37
2016-08-02 16:00:00	599.61
2016-08-02 17:00:00	602.9
2016-08-02 18:00:00	577.01
2016-08-02 19:00:00	569.0
2016-08-02 20:00:00	569.15
2016-08-02 21:00:00	560.21
2016-08-02 22:00:00	456.36
2016-08-02 23:00:00	532.28
2016-08-03 00:00:00	530.18
2016-08-03 01:00:00	538.46
2016-08-03 02:00:00	539.82
2016-08-03 03:00:00	545.99
2016-08-03 04:00:00	541.98
2016-08-03 05:00:00	541.98
2016-08-03 06:00:00	538.54
2016-08-03 07:00:00	542.65
2016-08-03 08:00:00	543.2
2016-08-03 09:00:00	541.48
2016-08-03 10:00:00	538.93
2016-08-03 11:00:00	550.0
2016-08-03 12:00:00	553.09
2016-08-03 13:00:00	565.93
2016-08-03 14:00:00	551.24
2016-08-03 15:00:00	552.03
2016-08-03 16:00:00	563.76
2016-08-03 17:00:00	563.03
2016-08-03 18:00:00	567.22
2016-08-03 19:00:00	569.16
2016-08-03 20:00:00	570.99
2016-08-03 21:00:00	570.88
2016-08-03 22:00:00	573.65
2016-08-03 23:00:00	574.0
2016-08-04 00:00:00	573.99
2016-08-04 01:00:00	575.99
2016-08-04 02:00:00	601.81
2016-08-04 03:00:00	590.0
2016-08-04 04:00:00	588.38
2016-08-04 05:00:00	581.0
2016-08-04 06:00:00	575.99
2016-08-04 07:00:00	577.7
2016-08-04 08:00:00	575.0
2016-08-04 09:00:00	574.01
2016-08-04 10:00:00	573.99
2016-08-04 11:00:00	577.83
2016-08-04 12:00:00	581.35
2016-08-04 13:00:00	579.81
2016-08-04 14:00:00	577.02
2016-08-04 15:00:00	575.0
2016-08-04 16:00:00	575.11
2016-08-04 17:00:00	580.14
2016-08-04 18:00:00	570.04
2016-08-04 19:00:00	568.95
2016-08-04 20:00:00	572.66
2016-08-04 21:00:00	575.3
2016-08-04 22:00:00	589.5
2016-08-04 23:00:00	585.0
2016-08-05 00:00:00	582.75
2016-08-05 01:00:00	582.66
2016-08-05 02:00:00	581.39
2016-08-05 03:00:00	581.0
2016-08-05 04:00:00	581.0
2016-08-05 05:00:00	580.0
2016-08-05 06:00:00	572.39
2016-08-05 07:00:00	572.39
2016-08-05 08:00:00	574.61
2016-08-05 09:00:00	572.65
2016-08-05 10:00:00	573.2
2016-08-05 11:00:00	573.2
2016-08-05 12:00:00	577.4
2016-08-05 13:00:00	576.84
2016-08-05 14:00:00	576.29
2016-08-05 15:00:00	575.39
2016-08-05 16:00:00	578.0
2016-08-05 17:00:00	577.7
2016-08-05 18:00:00	577.78
2016-08-05 19:00:00	577.06
2016-08-05 20:00:00	573.53
2016-08-05 21:00:00	573.83
2016-08-05 22:00:00	574.82
2016-08-05 23:00:00	575.4
2016-08-06 00:00:00	575.0
2016-08-06 01:00:00	581.43
2016-08-06 02:00:00	580.0
2016-08-06 03:00:00	576.17
2016-08-06 04:00:00	578.38
2016-08-06 05:00:00	574.07
2016-08-06 06:00:00	578.5
2016-08-06 07:00:00	578.5
2016-08-06 08:00:00	575.95
2016-08-06 09:00:00	575.28
2016-08-06 10:00:00	575.0
2016-08-06 11:00:00	575.0
2016-08-06 12:00:00	575.85
2016-08-06 13:00:00	581.14
2016-08-06 14:00:00	577.27
2016-08-06 15:00:00	575.51
2016-08-06 16:00:00	584.49
2016-08-06 17:00:00	587.99
2016-08-06 18:00:00	588.99
2016-08-06 19:00:00	586.85
2016-08-06 20:00:00	588.1
2016-08-06 21:00:00	586.0
2016-08-06 22:00:00	587.81
2016-08-06 23:00:00	588.99
2016-08-07 00:00:00	592.99
2016-08-07 01:00:00	592.98
2016-08-07 02:00:00	591.49
2016-08-07 03:00:00	591.49
2016-08-07 04:00:00	590.49
2016-08-07 05:00:00	592.99
2016-08-07 06:00:00	591.89
2016-08-07 07:00:00	591.89
2016-08-07 08:00:00	591.89
2016-08-07 09:00:00	592.99
2016-08-07 10:00:00	592.99
2016-08-07 11:00:00	592.99
2016-08-07 12:00:00	592.99
2016-08-07 13:00:00	592.99
2016-08-07 14:00:00	593.99
2016-08-07 15:00:00	598.99
2016-08-07 16:00:00	591.0
2016-08-07 17:00:00	591.38
2016-08-07 18:00:00	589.49
2016-08-07 19:00:00	589.38
2016-08-07 20:00:00	587.55
2016-08-07 21:00:00	588.34
2016-08-07 22:00:00	593.32
2016-08-07 23:00:00	594.4
2016-08-08 00:00:00	593.59
2016-08-08 01:00:00	589.67
2016-08-08 02:00:00	590.84
2016-08-08 03:00:00	589.91
2016-08-08 04:00:00	590.97
2016-08-08 05:00:00	590.58
2016-08-08 06:00:00	590.38
2016-08-08 07:00:00	590.68
2016-08-08 08:00:00	590.68
2016-08-08 09:00:00	591.49
2016-08-08 10:00:00	591.49
2016-08-08 11:00:00	593.49
2016-08-08 12:00:00	593.55
2016-08-08 13:00:00	592.71
2016-08-08 14:00:00	594.01
2016-08-08 15:00:00	593.73
2016-08-08 16:00:00	596.37
2016-08-08 17:00:00	596.3
2016-08-08 18:00:00	596.48
2016-08-08 19:00:00	596.99
2016-08-08 20:00:00	595.16
2016-08-08 21:00:00	596.03
2016-08-08 22:00:00	595.69
2016-08-08 23:00:00	595.08
2016-08-09 00:00:00	595.25
2016-08-09 01:00:00	593.99
2016-08-09 02:00:00	589.7
2016-08-09 03:00:00	591.32
2016-08-09 04:00:00	591.31
2016-08-09 05:00:00	589.23
2016-08-09 06:00:00	589.12
2016-08-09 07:00:00	588.49
2016-08-09 08:00:00	587.86
2016-08-09 09:00:00	590.27
2016-08-09 10:00:00	589.82
2016-08-09 11:00:00	591.7
2016-08-09 12:00:00	589.82
2016-08-09 13:00:00	591.0
2016-08-09 14:00:00	591.61
2016-08-09 15:00:00	590.82
2016-08-09 16:00:00	590.83
2016-08-09 17:00:00	586.99
2016-08-09 18:00:00	587.94
2016-08-09 19:00:00	586.86
2016-08-09 20:00:00	587.55
2016-08-09 21:00:00	587.42
2016-08-09 22:00:00	587.97
2016-08-09 23:00:00	586.65
2016-08-10 00:00:00	585.66
2016-08-10 01:00:00	586.65
2016-08-10 02:00:00	587.6
2016-08-10 03:00:00	587.76
2016-08-10 04:00:00	587.75
2016-08-10 05:00:00	587.84
2016-08-10 06:00:00	587.75
2016-08-10 07:00:00	587.31
2016-08-10 08:00:00	587.56
2016-08-10 09:00:00	589.97
2016-08-10 10:00:00	589.88
2016-08-10 11:00:00	589.88
2016-08-10 12:00:00	590.48
2016-08-10 13:00:00	594.45
2016-08-10 14:00:00	598.5
2016-08-10 15:00:00	598.14
2016-08-10 16:00:00	598.81
2016-08-10 17:00:00	599.12
2016-08-10 18:00:00	598.99
2016-08-10 19:00:00	598.25
2016-08-10 20:00:00	597.74
2016-08-10 21:00:00	598.31
2016-08-10 22:00:00	595.91
2016-08-10 23:00:00	595.26
2016-08-11 00:00:00	595.26
2016-08-11 01:00:00	597.13
2016-08-11 02:00:00	596.9
2016-08-11 03:00:00	596.91
2016-08-11 04:00:00	596.91
2016-08-11 05:00:00	596.9
2016-08-11 06:00:00	596.16
2016-08-11 07:00:00	595.94
2016-08-11 08:00:00	595.95
2016-08-11 09:00:00	593.8
2016-08-11 10:00:00	594.26
2016-08-11 11:00:00	594.65
2016-08-11 12:00:00	596.2
2016-08-11 13:00:00	597.19
2016-08-11 14:00:00	596.45
2016-08-11 15:00:00	592.91
2016-08-11 16:00:00	590.28
2016-08-11 17:00:00	591.94
2016-08-11 18:00:00	591.83
2016-08-11 19:00:00	591.1
2016-08-11 20:00:00	591.0
2016-08-11 21:00:00	591.21
2016-08-11 22:00:00	590.17
2016-08-11 23:00:00	588.0
2016-08-12 00:00:00	588.85
2016-08-12 01:00:00	588.97
2016-08-12 02:00:00	587.01
2016-08-12 03:00:00	587.01
2016-08-12 04:00:00	587.01
2016-08-12 05:00:00	584.13
2016-08-12 06:00:00	586.56
2016-08-12 07:00:00	587.79
2016-08-12 08:00:00	589.99
2016-08-12 09:00:00	588.6
2016-08-12 10:00:00	588.6
2016-08-12 11:00:00	588.25
2016-08-12 12:00:00	588.66
2016-08-12 13:00:00	588.88
2016-08-12 14:00:00	588.75
2016-08-12 15:00:00	589.17
2016-08-12 16:00:00	589.16
2016-08-12 17:00:00	588.49
2016-08-12 18:00:00	586.55
2016-08-12 19:00:00	586.86
2016-08-12 20:00:00	587.79
2016-08-12 21:00:00	588.35
2016-08-12 22:00:00	588.83
2016-08-12 23:00:00	588.83
2016-08-13 00:00:00	588.26
2016-08-13 01:00:00	588.3
2016-08-13 02:00:00	584.64
2016-08-13 03:00:00	584.65
2016-08-13 04:00:00	586.49
2016-08-13 05:00:00	588.08
2016-08-13 06:00:00	588.99
2016-08-13 07:00:00	588.99
2016-08-13 08:00:00	588.99
2016-08-13 09:00:00	588.99
2016-08-13 10:00:00	588.99
2016-08-13 11:00:00	588.99
2016-08-13 12:00:00	589.01
2016-08-13 13:00:00	589.01
2016-08-13 14:00:00	589.0
2016-08-13 15:00:00	587.17
2016-08-13 16:00:00	586.19
2016-08-13 17:00:00	586.71
2016-08-13 18:00:00	588.09
2016-08-13 19:00:00	588.45
2016-08-13 20:00:00	586.8
2016-08-13 21:00:00	586.99
2016-08-13 22:00:00	586.99
2016-08-13 23:00:00	586.98
2016-08-14 00:00:00	586.98
2016-08-14 01:00:00	586.81
2016-08-14 02:00:00	586.81
2016-08-14 03:00:00	583.14
2016-08-14 04:00:00	583.41
2016-08-14 05:00:00	583.86
2016-08-14 06:00:00	583.86
2016-08-14 07:00:00	583.86
2016-08-14 08:00:00	583.41
2016-08-14 09:00:00	583.52
2016-08-14 10:00:00	583.51
2016-08-14 11:00:00	576.68
2016-08-14 12:00:00	576.07
2016-08-14 13:00:00	571.74
2016-08-14 14:00:00	574.41
2016-08-14 15:00:00	571.27
2016-08-14 16:00:00	570.64
2016-08-14 17:00:00	571.32
2016-08-14 18:00:00	566.01
2016-08-14 19:00:00	569.69
2016-08-14 20:00:00	571.02
2016-08-14 21:00:00	571.7
2016-08-14 22:00:00	571.4
2016-08-14 23:00:00	571.7
2016-08-15 00:00:00	571.71
2016-08-15 01:00:00	571.71
2016-08-15 02:00:00	571.18
2016-08-15 03:00:00	572.99
2016-08-15 04:00:00	572.99
2016-08-15 05:00:00	572.99
2016-08-15 06:00:00	572.99
2016-08-15 07:00:00	572.99
2016-08-15 08:00:00	572.99
2016-08-15 09:00:00	573.29
2016-08-15 10:00:00	572.98
2016-08-15 11:00:00	573.02
2016-08-15 12:00:00	571.08
2016-08-15 13:00:00	568.7
2016-08-15 14:00:00	568.63
2016-08-15 15:00:00	562.39
2016-08-15 16:00:00	564.71
2016-08-15 17:00:00	563.99
2016-08-15 18:00:00	564.56
2016-08-15 19:00:00	566.94
2016-08-15 20:00:00	569.23
2016-08-15 21:00:00	569.24
2016-08-15 22:00:00	569.66
2016-08-15 23:00:00	568.18
2016-08-16 00:00:00	568.99
2016-08-16 01:00:00	568.99
2016-08-16 02:00:00	569.65
2016-08-16 03:00:00	566.99
2016-08-16 04:00:00	567.34
2016-08-16 05:00:00	565.11
2016-08-16 06:00:00	565.3
2016-08-16 07:00:00	566.16
2016-08-16 08:00:00	566.16
2016-08-16 09:00:00	568.03
2016-08-16 10:00:00	569.06
2016-08-16 11:00:00	567.7
2016-08-16 12:00:00	567.84
2016-08-16 13:00:00	568.0
2016-08-16 14:00:00	573.99
2016-08-16 15:00:00	577.28
2016-08-16 16:00:00	577.24
2016-08-16 17:00:00	582.83
2016-08-16 18:00:00	582.44
2016-08-16 19:00:00	582.1
2016-08-16 20:00:00	580.67
2016-08-16 21:00:00	579.65
2016-08-16 22:00:00	580.34
2016-08-16 23:00:00	577.71
2016-08-17 00:00:00	578.07
2016-08-17 01:00:00	579.02
2016-08-17 02:00:00	578.42
2016-08-17 03:00:00	578.43
2016-08-17 04:00:00	577.5
2016-08-17 05:00:00	577.6
2016-08-17 06:00:00	577.61
2016-08-17 07:00:00	577.61
2016-08-17 08:00:00	577.61
2016-08-17 09:00:00	579.03
2016-08-17 10:00:00	579.61
2016-08-17 11:00:00	577.52
2016-08-17 12:00:00	575.6
2016-08-17 13:00:00	575.08
2016-08-17 14:00:00	572.93
2016-08-17 15:00:00	573.97
2016-08-17 16:00:00	571.99
2016-08-17 17:00:00	572.41
2016-08-17 18:00:00	571.7
2016-08-17 19:00:00	574.21
2016-08-17 20:00:00	574.99
2016-08-17 21:00:00	574.23
2016-08-17 22:00:00	574.99
2016-08-17 23:00:00	574.83
2016-08-18 00:00:00	574.97
2016-08-18 01:00:00	574.99
2016-08-18 02:00:00	574.99
2016-08-18 03:00:00	574.41
2016-08-18 04:00:00	573.61
2016-08-18 05:00:00	573.79
2016-08-18 06:00:00	573.22
2016-08-18 07:00:00	574.06
2016-08-18 08:00:00	574.98
2016-08-18 09:00:00	574.99
2016-08-18 10:00:00	574.99
2016-08-18 11:00:00	574.99
2016-08-18 12:00:00	575.15
2016-08-18 13:00:00	575.23
2016-08-18 14:00:00	575.28
2016-08-18 15:00:00	575.3
2016-08-18 16:00:00	575.7
2016-08-18 17:00:00	575.97
2016-08-18 18:00:00	575.99
2016-08-18 19:00:00	575.65
2016-08-18 20:00:00	573.99
2016-08-18 21:00:00	574.76
2016-08-18 22:00:00	574.51
2016-08-18 23:00:00	574.08
2016-08-19 00:00:00	573.88
2016-08-19 01:00:00	575.98
2016-08-19 02:00:00	575.15
2016-08-19 03:00:00	575.43
2016-08-19 04:00:00	575.25
2016-08-19 05:00:00	575.41
2016-08-19 06:00:00	575.2
2016-08-19 07:00:00	574.55
2016-08-19 08:00:00	574.55
2016-08-19 09:00:00	574.55
2016-08-19 10:00:00	574.38
2016-08-19 11:00:00	575.9
