date_test	y_test	y_test_predict
2019-08-06 21:00:00	11370.92	11638.58
2019-08-06 22:00:00	11298.99	11370.92
2019-08-06 23:00:00	11464.34	11298.99
2019-08-07 00:00:00	11467.48	11464.34
2019-08-07 01:00:00	11513.79	11467.48
2019-08-07 02:00:00	11616.93	11513.79
2019-08-07 03:00:00	11620.0	11616.93
2019-08-07 04:00:00	11673.02	11620.0
2019-08-07 05:00:00	11589.85	11673.02
2019-08-07 06:00:00	11604.22	11589.85
2019-08-07 07:00:00	11524.33	11604.22
2019-08-07 08:00:00	11557.13	11524.33
2019-08-07 09:00:00	11605.49	11557.13
2019-08-07 10:00:00	11613.25	11605.49
2019-08-07 11:00:00	11723.23	11613.25
2019-08-07 12:00:00	11767.63	11723.23
2019-08-07 13:00:00	12029.65	11767.63
2019-08-07 14:00:00	12075.77	12029.65
2019-08-07 15:00:00	11650.0	12075.77
2019-08-07 16:00:00	11640.0	11650.0
2019-08-07 17:00:00	11770.51	11640.0
2019-08-07 18:00:00	11732.65	11770.51
2019-08-07 19:00:00	11776.18	11732.65
2019-08-07 20:00:00	11852.05	11776.18
2019-08-07 21:00:00	11926.29	11852.05
2019-08-07 22:00:00	11967.54	11926.29
2019-08-07 23:00:00	11972.53	11967.54
2019-08-08 00:00:00	11962.77	11972.53
2019-08-08 01:00:00	11877.4	11962.77
2019-08-08 02:00:00	11921.84	11877.4
2019-08-08 03:00:00	11942.0	11921.84
2019-08-08 04:00:00	11947.28	11942.0
2019-08-08 05:00:00	11928.8	11947.28
2019-08-08 06:00:00	11834.56	11928.8
2019-08-08 07:00:00	11888.29	11834.56
2019-08-08 08:00:00	11896.92	11888.29
2019-08-08 09:00:00	11859.16	11896.92
2019-08-08 10:00:00	11839.86	11859.16
2019-08-08 11:00:00	11820.01	11839.86
2019-08-08 12:00:00	11846.99	11820.01
2019-08-08 13:00:00	11704.22	11846.99
2019-08-08 14:00:00	11703.3	11704.22
2019-08-08 15:00:00	11674.42	11703.3
2019-08-08 16:00:00	11701.86	11674.42
2019-08-08 17:00:00	11555.93	11701.86
2019-08-08 18:00:00	11625.82	11555.93
2019-08-08 19:00:00	11556.77	11625.82
2019-08-08 20:00:00	11597.65	11556.77
2019-08-08 21:00:00	11716.45	11597.65
2019-08-08 22:00:00	11822.45	11716.45
2019-08-08 23:00:00	11843.87	11822.45
2019-08-09 00:00:00	11843.87	11843.87
2019-08-09 01:00:00	11843.87	11843.87
2019-08-09 02:00:00	11907.94	11843.87
2019-08-09 03:00:00	11856.76	11907.94
2019-08-09 04:00:00	11885.51	11856.76
2019-08-09 05:00:00	11839.86	11885.51
2019-08-09 06:00:00	11841.08	11839.86
2019-08-09 07:00:00	11836.64	11841.08
2019-08-09 08:00:00	11791.6	11836.64
2019-08-09 09:00:00	11742.48	11791.6
2019-08-09 10:00:00	11699.27	11742.48
2019-08-09 11:00:00	11677.51	11699.27
2019-08-09 12:00:00	11741.03	11677.51
2019-08-09 13:00:00	11804.18	11741.03
2019-08-09 14:00:00	11767.83	11804.18
2019-08-09 15:00:00	11723.04	11767.83
2019-08-09 16:00:00	11760.53	11723.04
2019-08-09 17:00:00	11767.88	11760.53
2019-08-09 18:00:00	11814.23	11767.88
2019-08-09 19:00:00	11806.66	11814.23
2019-08-09 20:00:00	11860.0	11806.66
2019-08-09 21:00:00	11911.1	11860.0
2019-08-09 22:00:00	11825.01	11911.1
2019-08-09 23:00:00	11857.08	11825.01
2019-08-10 00:00:00	11899.31	11857.08
2019-08-10 01:00:00	11904.0	11899.31
2019-08-10 02:00:00	11787.6	11904.0
2019-08-10 03:00:00	11831.73	11787.6
2019-08-10 04:00:00	11798.17	11831.73
2019-08-10 05:00:00	11832.92	11798.17
2019-08-10 06:00:00	11809.73	11832.92
2019-08-10 07:00:00	11815.86	11809.73
2019-08-10 08:00:00	11842.99	11815.86
2019-08-10 09:00:00	11881.58	11842.99
2019-08-10 10:00:00	11856.91	11881.58
2019-08-10 11:00:00	11355.0	11856.91
2019-08-10 12:00:00	11407.03	11355.0
2019-08-10 13:00:00	11415.44	11407.03
2019-08-10 14:00:00	11386.46	11415.44
2019-08-10 15:00:00	11388.95	11386.46
2019-08-10 16:00:00	11335.8	11388.95
2019-08-10 17:00:00	11367.76	11335.8
2019-08-10 18:00:00	11358.27	11367.76
2019-08-10 19:00:00	11309.2	11358.27
2019-08-10 20:00:00	11316.27	11309.2
2019-08-10 21:00:00	11299.8	11316.27
2019-08-10 22:00:00	11286.58	11299.8
2019-08-10 23:00:00	11284.24	11286.58
2019-08-11 00:00:00	11375.07	11284.24
2019-08-11 01:00:00	11342.61	11375.07
2019-08-11 02:00:00	11342.3	11342.61
2019-08-11 03:00:00	11372.66	11342.3
2019-08-11 04:00:00	11355.01	11372.66
2019-08-11 05:00:00	11354.66	11355.01
2019-08-11 06:00:00	11325.0	11354.66
2019-08-11 07:00:00	11338.76	11325.0
2019-08-11 08:00:00	11312.61	11338.76
2019-08-11 09:00:00	11339.19	11312.61
2019-08-11 10:00:00	11326.64	11339.19
2019-08-11 11:00:00	11462.14	11326.64
2019-08-11 12:00:00	11423.01	11462.14
2019-08-11 13:00:00	11382.89	11423.01
2019-08-11 14:00:00	11380.86	11382.89
2019-08-11 15:00:00	11376.43	11380.86
2019-08-11 16:00:00	11389.53	11376.43
2019-08-11 17:00:00	11361.27	11389.53
2019-08-11 18:00:00	11378.88	11361.27
2019-08-11 19:00:00	11365.0	11378.88
2019-08-11 20:00:00	11408.39	11365.0
2019-08-11 21:00:00	11500.38	11408.39
2019-08-11 22:00:00	11504.84	11500.38
2019-08-11 23:00:00	11527.27	11504.84
2019-08-12 00:00:00	11467.2	11527.27
2019-08-12 01:00:00	11475.56	11467.2
2019-08-12 02:00:00	11435.55	11475.56
2019-08-12 03:00:00	11429.93	11435.55
2019-08-12 04:00:00	11413.85	11429.93
2019-08-12 05:00:00	11377.21	11413.85
2019-08-12 06:00:00	11365.06	11377.21
2019-08-12 07:00:00	11395.96	11365.06
2019-08-12 08:00:00	11359.07	11395.96
2019-08-12 09:00:00	11340.14	11359.07
2019-08-12 10:00:00	11376.99	11340.14
2019-08-12 11:00:00	11323.62	11376.99
2019-08-12 12:00:00	11365.08	11323.62
2019-08-12 13:00:00	11385.1	11365.08
2019-08-12 14:00:00	11365.69	11385.1
2019-08-12 15:00:00	11374.99	11365.69
2019-08-12 16:00:00	11400.82	11374.99
2019-08-12 17:00:00	11399.92	11400.82
2019-08-12 18:00:00	11403.5	11399.92
2019-08-12 19:00:00	11438.55	11403.5
2019-08-12 20:00:00	11416.59	11438.55
2019-08-12 21:00:00	11392.01	11416.59
2019-08-12 22:00:00	11400.0	11392.01
2019-08-12 23:00:00	11381.51	11400.0
2019-08-13 00:00:00	11409.99	11381.51
2019-08-13 01:00:00	11399.41	11409.99
2019-08-13 02:00:00	11381.04	11399.41
2019-08-13 03:00:00	11375.0	11381.04
2019-08-13 04:00:00	11338.85	11375.0
2019-08-13 05:00:00	11365.18	11338.85
2019-08-13 06:00:00	11349.36	11365.18
2019-08-13 07:00:00	11344.16	11349.36
2019-08-13 08:00:00	11316.47	11344.16
2019-08-13 09:00:00	11288.26	11316.47
2019-08-13 10:00:00	11219.69	11288.26
2019-08-13 11:00:00	11247.55	11219.69
2019-08-13 12:00:00	11209.74	11247.55
2019-08-13 13:00:00	11124.98	11209.74
2019-08-13 14:00:00	10948.07	11124.98
2019-08-13 15:00:00	10898.44	10948.07
2019-08-13 16:00:00	10808.06	10898.44
2019-08-13 17:00:00	10860.98	10808.06
2019-08-13 18:00:00	10877.44	10860.98
2019-08-13 19:00:00	10893.44	10877.44
2019-08-13 20:00:00	10881.06	10893.44
2019-08-13 21:00:00	10844.22	10881.06
2019-08-13 22:00:00	10857.79	10844.22
2019-08-13 23:00:00	10857.49	10857.79
2019-08-14 00:00:00	10725.01	10857.49
2019-08-14 01:00:00	10561.2	10725.01
2019-08-14 02:00:00	10636.45	10561.2
2019-08-14 03:00:00	10601.91	10636.45
2019-08-14 04:00:00	10532.23	10601.91
2019-08-14 05:00:00	10564.81	10532.23
2019-08-14 06:00:00	10580.0	10564.81
2019-08-14 07:00:00	10563.8	10580.0
2019-08-14 08:00:00	10419.83	10563.8
2019-08-14 09:00:00	10468.74	10419.83
2019-08-14 10:00:00	10495.54	10468.74
2019-08-14 11:00:00	10522.06	10495.54
2019-08-14 12:00:00	10584.01	10522.06
2019-08-14 13:00:00	10579.3	10584.01
2019-08-14 14:00:00	10475.01	10579.3
2019-08-14 15:00:00	10471.16	10475.01
2019-08-14 16:00:00	10311.05	10471.16
2019-08-14 17:00:00	10214.69	10311.05
2019-08-14 18:00:00	10163.92	10214.69
2019-08-14 19:00:00	10120.1	10163.92
2019-08-14 20:00:00	10168.59	10120.1
2019-08-14 21:00:00	10183.34	10168.59
2019-08-14 22:00:00	10211.39	10183.34
2019-08-14 23:00:00	10016.88	10211.39
2019-08-15 00:00:00	10078.53	10016.88
2019-08-15 01:00:00	10044.27	10078.53
2019-08-15 02:00:00	9985.41	10044.27
2019-08-15 03:00:00	9815.49	9985.41
2019-08-15 04:00:00	9715.01	9815.49
2019-08-15 05:00:00	9695.0	9715.01
2019-08-15 06:00:00	9584.03	9695.0
2019-08-15 07:00:00	9841.71	9584.03
2019-08-15 08:00:00	9825.0	9841.71
2019-08-15 09:00:00	9968.47	9825.0
2019-08-15 10:00:00	10036.3	9968.47
2019-08-15 11:00:00	10144.84	10036.3
2019-08-15 12:00:00	9973.93	10144.84
2019-08-15 13:00:00	9999.2	9973.93
2019-08-15 14:00:00	10003.82	9999.2
2019-08-15 15:00:00	10089.72	10003.82
2019-08-15 16:00:00	10050.33	10089.72
2019-08-15 17:00:00	10021.53	10050.33
2019-08-15 18:00:00	10033.8	10021.53
2019-08-15 19:00:00	10098.04	10033.8
2019-08-15 20:00:00	10370.33	10098.04
2019-08-15 21:00:00	10329.11	10370.33
2019-08-15 22:00:00	10374.15	10329.11
2019-08-15 23:00:00	10297.86	10374.15
2019-08-16 00:00:00	10295.66	10297.86
2019-08-16 01:00:00	10345.74	10295.66
2019-08-16 02:00:00	10329.07	10345.74
2019-08-16 03:00:00	10317.24	10329.07
2019-08-16 04:00:00	10103.5	10317.24
2019-08-16 05:00:00	9879.62	10103.5
2019-08-16 06:00:00	9946.99	9879.62
2019-08-16 07:00:00	9925.36	9946.99
2019-08-16 08:00:00	10058.7	9925.36
2019-08-16 09:00:00	10090.46	10058.7
2019-08-16 10:00:00	10089.68	10090.46
2019-08-16 11:00:00	10139.0	10089.68
2019-08-16 12:00:00	10213.89	10139.0
2019-08-16 13:00:00	10113.47	10213.89
2019-08-16 14:00:00	10080.2	10113.47
2019-08-16 15:00:00	10382.62	10080.2
2019-08-16 16:00:00	10410.0	10382.62
2019-08-16 17:00:00	10382.2	10410.0
2019-08-16 18:00:00	10432.46	10382.2
2019-08-16 19:00:00	10469.01	10432.46
2019-08-16 20:00:00	10393.29	10469.01
2019-08-16 21:00:00	10440.67	10393.29
2019-08-16 22:00:00	10403.2	10440.67
2019-08-16 23:00:00	10360.22	10403.2
2019-08-17 00:00:00	10269.86	10360.22
2019-08-17 01:00:00	10398.49	10269.86
2019-08-17 02:00:00	10337.91	10398.49
2019-08-17 03:00:00	10306.38	10337.91
2019-08-17 04:00:00	10352.3	10306.38
2019-08-17 05:00:00	10385.63	10352.3
2019-08-17 06:00:00	10350.35	10385.63
2019-08-17 07:00:00	10375.93	10350.35
2019-08-17 08:00:00	10396.76	10375.93
2019-08-17 09:00:00	10443.91	10396.76
2019-08-17 10:00:00	10392.29	10443.91
2019-08-17 11:00:00	10340.43	10392.29
2019-08-17 12:00:00	10345.76	10340.43
2019-08-17 13:00:00	10362.05	10345.76
2019-08-17 14:00:00	10318.55	10362.05
2019-08-17 15:00:00	10329.74	10318.55
2019-08-17 16:00:00	10299.99	10329.74
2019-08-17 17:00:00	10064.09	10299.99
2019-08-17 18:00:00	10189.9	10064.09
2019-08-17 19:00:00	10178.33	10189.9
2019-08-17 20:00:00	10067.61	10178.33
2019-08-17 21:00:00	10148.01	10067.61
2019-08-17 22:00:00	10229.02	10148.01
2019-08-17 23:00:00	10198.84	10229.02
2019-08-18 00:00:00	10214.98	10198.84
2019-08-18 01:00:00	10180.0	10214.98
2019-08-18 02:00:00	10155.41	10180.0
2019-08-18 03:00:00	10116.2	10155.41
2019-08-18 04:00:00	10126.56	10116.2
2019-08-18 05:00:00	10144.38	10126.56
2019-08-18 06:00:00	10169.35	10144.38
2019-08-18 07:00:00	10139.15	10169.35
2019-08-18 08:00:00	10113.28	10139.15
2019-08-18 09:00:00	10189.73	10113.28
2019-08-18 10:00:00	10372.9	10189.73
2019-08-18 11:00:00	10385.06	10372.9
2019-08-18 12:00:00	10380.98	10385.06
2019-08-18 13:00:00	10442.67	10380.98
2019-08-18 14:00:00	10396.52	10442.67
2019-08-18 15:00:00	10396.93	10396.52
2019-08-18 16:00:00	10438.55	10396.93
2019-08-18 17:00:00	10393.28	10438.55
2019-08-18 18:00:00	10385.0	10393.28
2019-08-18 19:00:00	10379.87	10385.0
2019-08-18 20:00:00	10368.4	10379.87
2019-08-18 21:00:00	10419.87	10368.4
2019-08-18 22:00:00	10355.72	10419.87
2019-08-18 23:00:00	10317.97	10355.72
2019-08-19 00:00:00	10325.22	10317.97
2019-08-19 01:00:00	10352.62	10325.22
2019-08-19 02:00:00	10400.28	10352.62
2019-08-19 03:00:00	10409.68	10400.28
2019-08-19 04:00:00	10377.03	10409.68
2019-08-19 05:00:00	10375.43	10377.03
2019-08-19 06:00:00	10482.23	10375.43
2019-08-19 07:00:00	10730.0	10482.23
2019-08-19 08:00:00	10698.21	10730.0
2019-08-19 09:00:00	10673.69	10698.21
2019-08-19 10:00:00	10702.0	10673.69
2019-08-19 11:00:00	10680.77	10702.0
2019-08-19 12:00:00	10694.8	10680.77
2019-08-19 13:00:00	10720.28	10694.8
2019-08-19 14:00:00	10739.17	10720.28
2019-08-19 15:00:00	10724.45	10739.17
2019-08-19 16:00:00	10681.32	10724.45
2019-08-19 17:00:00	10722.03	10681.32
2019-08-19 18:00:00	10731.73	10722.03
2019-08-19 19:00:00	10696.96	10731.73
2019-08-19 20:00:00	10673.38	10696.96
2019-08-19 21:00:00	10721.45	10673.38
2019-08-19 22:00:00	10778.02	10721.45
2019-08-19 23:00:00	10919.99	10778.02
2019-08-20 00:00:00	10893.96	10919.99
2019-08-20 01:00:00	10880.8	10893.96
2019-08-20 02:00:00	10880.24	10880.8
2019-08-20 03:00:00	10792.92	10880.24
2019-08-20 04:00:00	10811.83	10792.92
2019-08-20 05:00:00	10768.31	10811.83
2019-08-20 06:00:00	10806.95	10768.31
2019-08-20 07:00:00	10827.09	10806.95
2019-08-20 08:00:00	10711.33	10827.09
2019-08-20 09:00:00	10703.05	10711.33
2019-08-20 10:00:00	10656.76	10703.05
2019-08-20 11:00:00	10707.25	10656.76
2019-08-20 12:00:00	10642.31	10707.25
2019-08-20 13:00:00	10663.2	10642.31
2019-08-20 14:00:00	10600.01	10663.2
2019-08-20 15:00:00	10728.23	10600.01
2019-08-20 16:00:00	10742.06	10728.23
2019-08-20 17:00:00	10752.84	10742.06
2019-08-20 18:00:00	10742.94	10752.84
2019-08-20 19:00:00	10735.38	10742.94
2019-08-20 20:00:00	10707.51	10735.38
2019-08-20 21:00:00	10793.97	10707.51
2019-08-20 22:00:00	10834.4	10793.97
2019-08-20 23:00:00	10747.06	10834.4
2019-08-21 00:00:00	10703.78	10747.06
2019-08-21 01:00:00	10685.1	10703.78
2019-08-21 02:00:00	10611.23	10685.1
2019-08-21 03:00:00	10296.58	10611.23
2019-08-21 04:00:00	10174.68	10296.58
2019-08-21 05:00:00	10218.87	10174.68
2019-08-21 06:00:00	10158.41	10218.87
2019-08-21 07:00:00	10093.64	10158.41
2019-08-21 08:00:00	10144.04	10093.64
2019-08-21 09:00:00	10198.03	10144.04
2019-08-21 10:00:00	10122.7	10198.03
2019-08-21 11:00:00	10156.37	10122.7
2019-08-21 12:00:00	9950.03	10156.37
2019-08-21 13:00:00	9937.57	9950.03
2019-08-21 14:00:00	9999.95	9937.57
2019-08-21 15:00:00	9970.31	9999.95
2019-08-21 16:00:00	10119.48	9970.31
2019-08-21 17:00:00	10107.58	10119.48
2019-08-21 18:00:00	10065.93	10107.58
2019-08-21 19:00:00	10102.93	10065.93
2019-08-21 20:00:00	10154.65	10102.93
2019-08-21 21:00:00	10044.59	10154.65
2019-08-21 22:00:00	10066.53	10044.59
2019-08-21 23:00:00	10132.44	10066.53
2019-08-22 00:00:00	10070.31	10132.44
2019-08-22 01:00:00	9813.34	10070.31
2019-08-22 02:00:00	9914.56	9813.34
2019-08-22 03:00:00	9868.46	9914.56
2019-08-22 04:00:00	9957.07	9868.46
2019-08-22 05:00:00	9964.47	9957.07
2019-08-22 06:00:00	10000.0	9964.47
2019-08-22 07:00:00	9966.44	10000.0
2019-08-22 08:00:00	9922.2	9966.44
2019-08-22 09:00:00	9974.83	9922.2
2019-08-22 10:00:00	10010.06	9974.83
2019-08-22 11:00:00	9954.28	10010.06
2019-08-22 12:00:00	10044.27	9954.28
2019-08-22 13:00:00	10115.05	10044.27
2019-08-22 14:00:00	10097.56	10115.05
2019-08-22 15:00:00	10105.35	10097.56
2019-08-22 16:00:00	10118.23	10105.35
2019-08-22 17:00:00	10162.4	10118.23
2019-08-22 18:00:00	10188.61	10162.4
2019-08-22 19:00:00	10175.21	10188.61
2019-08-22 20:00:00	10181.56	10175.21
2019-08-22 21:00:00	10130.4	10181.56
2019-08-22 22:00:00	10167.64	10130.4
2019-08-22 23:00:00	10164.82	10167.64
2019-08-23 00:00:00	10130.35	10164.82
2019-08-23 01:00:00	10103.28	10130.35
2019-08-23 02:00:00	10100.0	10103.28
2019-08-23 03:00:00	10153.83	10100.0
2019-08-23 04:00:00	10179.71	10153.83
2019-08-23 05:00:00	10147.65	10179.71
2019-08-23 06:00:00	10231.96	10147.65
2019-08-23 07:00:00	10246.06	10231.96
2019-08-23 08:00:00	10177.17	10246.06
2019-08-23 09:00:00	10126.05	10177.17
2019-08-23 10:00:00	10143.46	10126.05
2019-08-23 11:00:00	10144.57	10143.46
2019-08-23 12:00:00	10223.49	10144.57
2019-08-23 13:00:00	10370.25	10223.49
2019-08-23 14:00:00	10418.63	10370.25
2019-08-23 15:00:00	10409.3	10418.63
2019-08-23 16:00:00	10415.0	10409.3
2019-08-23 17:00:00	10416.5	10415.0
2019-08-23 18:00:00	10429.16	10416.5
2019-08-23 19:00:00	10428.94	10429.16
2019-08-23 20:00:00	10363.83	10428.94
2019-08-23 21:00:00	10427.87	10363.83
2019-08-23 22:00:00	10395.1	10427.87
2019-08-23 23:00:00	10408.14	10395.1
2019-08-24 00:00:00	10419.0	10408.14
2019-08-24 01:00:00	10393.77	10419.0
2019-08-24 02:00:00	10352.09	10393.77
2019-08-24 03:00:00	10362.35	10352.09
2019-08-24 04:00:00	10354.06	10362.35
2019-08-24 05:00:00	10350.25	10354.06
2019-08-24 06:00:00	10328.0	10350.25
2019-08-24 07:00:00	10317.42	10328.0
2019-08-24 08:00:00	10120.48	10317.42
2019-08-24 09:00:00	9987.35	10120.48
2019-08-24 10:00:00	9990.47	9987.35
2019-08-24 11:00:00	10020.12	9990.47
2019-08-24 12:00:00	9987.8	10020.12
2019-08-24 13:00:00	9990.25	9987.8
2019-08-24 14:00:00	9999.92	9990.25
2019-08-24 15:00:00	10000.01	9999.92
2019-08-24 16:00:00	10075.4	10000.01
2019-08-24 17:00:00	10054.13	10075.4
2019-08-24 18:00:00	10077.32	10054.13
2019-08-24 19:00:00	10109.11	10077.32
2019-08-24 20:00:00	10111.56	10109.11
2019-08-24 21:00:00	10078.67	10111.56
2019-08-24 22:00:00	10167.82	10078.67
2019-08-24 23:00:00	10151.83	10167.82
2019-08-25 00:00:00	10140.0	10151.83
2019-08-25 01:00:00	10096.42	10140.0
2019-08-25 02:00:00	10136.2	10096.42
2019-08-25 03:00:00	10142.12	10136.2
2019-08-25 04:00:00	10038.38	10142.12
2019-08-25 05:00:00	10075.23	10038.38
2019-08-25 06:00:00	10085.83	10075.23
2019-08-25 07:00:00	10118.3	10085.83
2019-08-25 08:00:00	10095.05	10118.3
2019-08-25 09:00:00	10158.26	10095.05
2019-08-25 10:00:00	10140.84	10158.26
2019-08-25 11:00:00	10119.24	10140.84
2019-08-25 12:00:00	10326.57	10119.24
2019-08-25 13:00:00	10256.53	10326.57
2019-08-25 14:00:00	10059.65	10256.53
2019-08-25 15:00:00	10063.38	10059.65
2019-08-25 16:00:00	10059.15	10063.38
2019-08-25 17:00:00	10079.8	10059.15
2019-08-25 18:00:00	10080.07	10079.8
2019-08-25 19:00:00	10074.37	10080.07
2019-08-25 20:00:00	10002.22	10074.37
2019-08-25 21:00:00	9999.47	10002.22
2019-08-25 22:00:00	10060.98	9999.47
2019-08-25 23:00:00	10135.59	10060.98
2019-08-26 00:00:00	10508.52	10135.59
2019-08-26 01:00:00	10454.9	10508.52
2019-08-26 02:00:00	10404.84	10454.9
2019-08-26 03:00:00	10296.6	10404.84
2019-08-26 04:00:00	10344.42	10296.6
2019-08-26 05:00:00	10359.01	10344.42
2019-08-26 06:00:00	10380.87	10359.01
2019-08-26 07:00:00	10332.77	10380.87
2019-08-26 08:00:00	10337.55	10332.77
2019-08-26 09:00:00	10359.6	10337.55
2019-08-26 10:00:00	10359.39	10359.6
2019-08-26 11:00:00	10389.53	10359.39
2019-08-26 12:00:00	10365.67	10389.53
2019-08-26 13:00:00	10350.99	10365.67
2019-08-26 14:00:00	10324.12	10350.99
2019-08-26 15:00:00	10325.62	10324.12
2019-08-26 16:00:00	10329.16	10325.62
2019-08-26 17:00:00	10310.7	10329.16
2019-08-26 18:00:00	10291.88	10310.7
2019-08-26 19:00:00	10323.66	10291.88
2019-08-26 20:00:00	10257.97	10323.66
2019-08-26 21:00:00	10261.97	10257.97
2019-08-26 22:00:00	10305.83	10261.97
2019-08-26 23:00:00	10367.23	10305.83
2019-08-27 00:00:00	10338.72	10367.23
2019-08-27 01:00:00	10303.6	10338.72
2019-08-27 02:00:00	10223.16	10303.6
2019-08-27 03:00:00	10181.39	10223.16
2019-08-27 04:00:00	10154.18	10181.39
2019-08-27 05:00:00	10234.46	10154.18
2019-08-27 06:00:00	10197.64	10234.46
2019-08-27 07:00:00	10172.8	10197.64
2019-08-27 08:00:00	10186.61	10172.8
2019-08-27 09:00:00	10133.66	10186.61
2019-08-27 10:00:00	10137.79	10133.66
2019-08-27 11:00:00	10108.52	10137.79
2019-08-27 12:00:00	10104.93	10108.52
2019-08-27 13:00:00	10168.34	10104.93
2019-08-27 14:00:00	10160.93	10168.34
2019-08-27 15:00:00	10180.83	10160.93
2019-08-27 16:00:00	10171.53	10180.83
2019-08-27 17:00:00	10179.49	10171.53
2019-08-27 18:00:00	10182.73	10179.49
2019-08-27 19:00:00	10158.26	10182.73
2019-08-27 20:00:00	10143.72	10158.26
2019-08-27 21:00:00	10136.87	10143.72
2019-08-27 22:00:00	10133.98	10136.87
2019-08-27 23:00:00	10175.8	10133.98
2019-08-28 00:00:00	10143.69	10175.8
2019-08-28 01:00:00	10099.99	10143.69
2019-08-28 02:00:00	10114.01	10099.99
2019-08-28 03:00:00	10088.32	10114.01
2019-08-28 04:00:00	10070.56	10088.32
2019-08-28 05:00:00	10132.79	10070.56
2019-08-28 06:00:00	10178.7	10132.79
2019-08-28 07:00:00	10152.27	10178.7
2019-08-28 08:00:00	10118.25	10152.27
2019-08-28 09:00:00	10148.71	10118.25
2019-08-28 10:00:00	10116.02	10148.71
2019-08-28 11:00:00	10141.94	10116.02
2019-08-28 12:00:00	10159.67	10141.94
2019-08-28 13:00:00	10181.25	10159.67
2019-08-28 14:00:00	10212.04	10181.25
2019-08-28 15:00:00	10238.78	10212.04
2019-08-28 16:00:00	10225.8	10238.78
2019-08-28 17:00:00	10190.12	10225.8
2019-08-28 18:00:00	9700.39	10190.12
2019-08-28 19:00:00	9667.52	9700.39
2019-08-28 20:00:00	9670.66	9667.52
2019-08-28 21:00:00	9723.03	9670.66
2019-08-28 22:00:00	9733.31	9723.03
2019-08-28 23:00:00	9726.85	9733.31
2019-08-29 00:00:00	9691.95	9726.85
2019-08-29 01:00:00	9687.42	9691.95
2019-08-29 02:00:00	9672.86	9687.42
2019-08-29 03:00:00	9589.71	9672.86
2019-08-29 04:00:00	9610.51	9589.71
2019-08-29 05:00:00	9587.84	9610.51
2019-08-29 06:00:00	9541.15	9587.84
2019-08-29 07:00:00	9378.47	9541.15
2019-08-29 08:00:00	9400.84	9378.47
2019-08-29 09:00:00	9476.66	9400.84
2019-08-29 10:00:00	9449.35	9476.66
2019-08-29 11:00:00	9456.04	9449.35
2019-08-29 12:00:00	9451.33	9456.04
2019-08-29 13:00:00	9456.69	9451.33
2019-08-29 14:00:00	9403.63	9456.69
2019-08-29 15:00:00	9500.0	9403.63
2019-08-29 16:00:00	9475.0	9500.0
2019-08-29 17:00:00	9531.4	9475.0
2019-08-29 18:00:00	9491.72	9531.4
2019-08-29 19:00:00	9498.36	9491.72
2019-08-29 20:00:00	9523.74	9498.36
2019-08-29 21:00:00	9509.57	9523.74
2019-08-29 22:00:00	9485.84	9509.57
2019-08-29 23:00:00	9488.28	9485.84
2019-08-30 00:00:00	9454.26	9488.28
2019-08-30 01:00:00	9457.75	9454.26
2019-08-30 02:00:00	9431.56	9457.75
2019-08-30 03:00:00	9462.64	9431.56
2019-08-30 04:00:00	9486.35	9462.64
2019-08-30 05:00:00	9503.77	9486.35
2019-08-30 06:00:00	9482.14	9503.77
2019-08-30 07:00:00	9481.89	9482.14
2019-08-30 08:00:00	9521.89	9481.89
2019-08-30 09:00:00	9573.96	9521.89
2019-08-30 10:00:00	9573.74	9573.96
2019-08-30 11:00:00	9573.57	9573.74
2019-08-30 12:00:00	9587.23	9573.57
2019-08-30 13:00:00	9608.23	9587.23
2019-08-30 14:00:00	9581.22	9608.23
2019-08-30 15:00:00	9589.13	9581.22
2019-08-30 16:00:00	9575.87	9589.13
2019-08-30 17:00:00	9546.18	9575.87
2019-08-30 18:00:00	9511.29	9546.18
2019-08-30 19:00:00	9574.75	9511.29
2019-08-30 20:00:00	9623.56	9574.75
2019-08-30 21:00:00	9593.71	9623.56
2019-08-30 22:00:00	9598.71	9593.71
2019-08-30 23:00:00	9581.96	9598.71
2019-08-31 00:00:00	9593.91	9581.96
2019-08-31 01:00:00	9626.91	9593.91
2019-08-31 02:00:00	9625.45	9626.91
2019-08-31 03:00:00	9620.09	9625.45
2019-08-31 04:00:00	9624.06	9620.09
2019-08-31 05:00:00	9619.38	9624.06
2019-08-31 06:00:00	9602.71	9619.38
2019-08-31 07:00:00	9594.37	9602.71
2019-08-31 08:00:00	9573.78	9594.37
2019-08-31 09:00:00	9585.19	9573.78
2019-08-31 10:00:00	9592.56	9585.19
2019-08-31 11:00:00	9574.28	9592.56
2019-08-31 12:00:00	9604.68	9574.28
2019-08-31 13:00:00	9606.59	9604.68
2019-08-31 14:00:00	9588.34	9606.59
2019-08-31 15:00:00	9602.2	9588.34
2019-08-31 16:00:00	9605.22	9602.2
2019-08-31 17:00:00	9599.51	9605.22
2019-08-31 18:00:00	9582.07	9599.51
2019-08-31 19:00:00	9584.42	9582.07
2019-08-31 20:00:00	9495.5	9584.42
2019-08-31 21:00:00	9670.13	9495.5
2019-08-31 22:00:00	9628.23	9670.13
2019-08-31 23:00:00	9604.43	9628.23
2019-09-01 00:00:00	9627.77	9604.43
2019-09-01 01:00:00	9626.65	9627.77
2019-09-01 02:00:00	9620.98	9626.65
2019-09-01 03:00:00	9633.77	9620.98
2019-09-01 04:00:00	9633.38	9633.77
