date_test	y_test	y_test_predict
2019-07-28 08:00:00	9522.06	9477.112047775432
2019-07-28 09:00:00	9469.99	9521.249410193614
2019-07-28 10:00:00	9455.94	9470.240827034366
2019-07-28 11:00:00	9514.75	9458.93397825712
2019-07-28 12:00:00	9488.43	9513.064291368744
2019-07-28 13:00:00	9479.95	9487.501658855059
2019-07-28 14:00:00	9488.06	9481.026014125795
2019-07-28 15:00:00	9509.63	9487.679250261388
2019-07-28 16:00:00	9515.7	9508.765836784209
2019-07-28 17:00:00	9531.83	9514.317104342143
2019-07-28 18:00:00	9528.9	9530.363223762324
2019-07-28 19:00:00	9543.53	9527.750032008866
2019-07-28 20:00:00	9513.4	9542.673018044827
2019-07-28 21:00:00	9450.0	9513.71690392132
2019-07-28 22:00:00	9510.99	9454.113273210314
2019-07-28 23:00:00	9523.42	9511.89056941737
2019-07-29 00:00:00	9522.0	9521.146495797777
2019-07-29 01:00:00	9668.69	9521.475203427084
2019-07-29 02:00:00	9635.78	9661.33140928891
2019-07-29 03:00:00	9622.65	9629.347547110667
2019-07-29 04:00:00	9637.17	9622.627988924769
2019-07-29 05:00:00	9607.18	9635.416867828231
2019-07-29 06:00:00	9588.63	9608.28171275491
2019-07-29 07:00:00	9591.0	9590.937330259512
2019-07-29 08:00:00	9542.66	9592.115135639518
2019-07-29 09:00:00	9471.28	9545.38944186148
2019-07-29 10:00:00	9485.11	9477.182612055447
2019-07-29 11:00:00	9452.0	9488.989320494911
2019-07-29 12:00:00	9512.36	9454.602010704455
2019-07-29 13:00:00	9529.53	9512.435108129172
2019-07-29 14:00:00	9514.0	9526.040224402834
2019-07-29 15:00:00	9514.89	9513.388442762258
2019-07-29 16:00:00	9527.38	9514.482691200004
2019-07-29 17:00:00	9474.11	9526.713857221806
2019-07-29 18:00:00	9504.77	9475.954385108382
2019-07-29 19:00:00	9471.77	9506.010124268108
2019-07-29 20:00:00	9516.0	9472.241004862984
2019-07-29 21:00:00	9504.85	9516.150163511207
2019-07-29 22:00:00	9508.9	9503.111255922096
2019-07-29 23:00:00	9504.23	9509.12790405557
2019-07-30 00:00:00	9520.01	9503.72602060161
2019-07-30 01:00:00	9463.98	9519.645970960308
2019-07-30 02:00:00	9408.96	9465.592389015983
2019-07-30 03:00:00	9424.51	9414.094247086488
2019-07-30 04:00:00	9427.37	9427.33727694493
2019-07-30 05:00:00	9446.19	9428.163118675402
2019-07-30 06:00:00	9496.97	9445.903535384079
2019-07-30 07:00:00	9493.61	9493.583097097113
2019-07-30 08:00:00	9474.78	9490.787536195156
2019-07-30 09:00:00	9493.01	9474.679116164747
2019-07-30 10:00:00	9485.3	9492.428409784477
2019-07-30 11:00:00	9538.42	9484.963501270602
2019-07-30 12:00:00	9548.43	9536.501479586908
2019-07-30 13:00:00	9556.01	9545.070653971357
2019-07-30 14:00:00	9556.64	9554.438444676853
2019-07-30 15:00:00	9695.64	9555.22245587036
2019-07-30 16:00:00	9696.89	9689.23973637391
2019-07-30 17:00:00	9633.96	9689.416019091832
2019-07-30 18:00:00	9650.01	9634.420819464733
2019-07-30 19:00:00	9611.04	9650.38148779717
2019-07-30 20:00:00	9528.49	9612.69956239856
2019-07-30 21:00:00	9580.5	9534.772318733423
2019-07-30 22:00:00	9585.21	9582.954491097547
2019-07-30 23:00:00	9599.07	9584.205236325508
2019-07-31 00:00:00	9714.83	9598.759849497284
2019-07-31 01:00:00	9712.24	9708.295582893206
2019-07-31 02:00:00	9684.0	9706.010671681732
2019-07-31 03:00:00	9689.92	9683.319012875358
2019-07-31 04:00:00	9686.03	9689.317499423581
2019-07-31 05:00:00	9707.08	9686.231880268475
2019-07-31 06:00:00	9770.12	9706.662549320868
2019-07-31 07:00:00	9736.1	9766.265869024277
2019-07-31 08:00:00	9760.1	9734.024124444462
2019-07-31 09:00:00	9757.99	9759.524196222452
2019-07-31 10:00:00	9775.53	9756.334393238754
2019-07-31 11:00:00	9770.29	9774.963958148934
2019-07-31 12:00:00	9841.94	9769.253647768857
2019-07-31 13:00:00	9957.42	9838.844851129175
2019-07-31 14:00:00	9970.78	9948.467394937066
2019-07-31 15:00:00	10057.66	9963.11965043957
2019-07-31 16:00:00	9984.84	10050.268479873808
2019-07-31 17:00:00	10031.28	9981.345113945881
2019-07-31 18:00:00	9985.1	10031.330223436906
2019-07-31 19:00:00	9999.0	9984.351780190213
2019-07-31 20:00:00	10024.41	10001.108990133853
2019-07-31 21:00:00	10050.71	10022.59348363185
2019-07-31 22:00:00	10018.3	10048.733116115163
2019-07-31 23:00:00	10079.54	10017.755378826547
2019-08-01 00:00:00	10059.05	10077.760846189052
2019-08-01 01:00:00	10043.75	10056.80846470053
2019-08-01 02:00:00	10039.64	10044.997086899768
2019-08-01 03:00:00	10020.96	10039.982275857219
2019-08-01 04:00:00	9993.47	10022.492779738428
2019-08-01 05:00:00	9931.63	9995.936714500574
2019-08-01 06:00:00	9954.49	9936.121305218196
2019-08-01 07:00:00	9972.0	9957.457279921942
2019-08-01 08:00:00	9988.52	9971.473029815623
2019-08-01 09:00:00	9963.15	9987.556471460632
2019-08-01 10:00:00	9953.92	9962.843263036193
2019-08-01 11:00:00	9979.57	9955.12067187692
2019-08-01 12:00:00	10029.38	9979.049438200365
2019-08-01 13:00:00	10053.43	10026.397250981145
2019-08-01 14:00:00	10000.41	10049.55425602588
2019-08-01 15:00:00	10025.0	10000.296296767965
2019-08-01 16:00:00	10062.25	10025.511573484413
2019-08-01 17:00:00	10115.83	10059.72953588543
2019-08-01 18:00:00	10195.38	10111.960672245808
2019-08-01 19:00:00	10293.81	10188.207020132906
2019-08-01 20:00:00	10406.2	10283.979704713816
2019-08-01 21:00:00	10427.85	10394.097363347777
2019-08-01 22:00:00	10401.95	10418.213588119812
2019-08-01 23:00:00	10409.99	10398.525987644334
2019-08-02 00:00:00	10388.67	10408.719628102888
2019-08-02 01:00:00	10401.88	10389.041267588806
2019-08-02 02:00:00	10396.78	10402.598497535611
2019-08-02 03:00:00	10351.99	10396.513731443258
2019-08-02 04:00:00	10387.96	10354.320460135343
2019-08-02 05:00:00	10431.24	10388.625026696302
2019-08-02 06:00:00	10487.81	10428.269939117365
2019-08-02 07:00:00	10535.0	10483.267820197034
2019-08-02 08:00:00	10519.79	10528.835095846774
2019-08-02 09:00:00	10471.78	10516.419483846135
2019-08-02 10:00:00	10518.95	10472.956552795295
2019-08-02 11:00:00	10485.95	10518.807595847415
2019-08-02 12:00:00	10562.25	10485.81853788827
2019-08-02 13:00:00	10544.02	10560.674964303538
2019-08-02 14:00:00	10591.4	10540.663614388375
2019-08-02 15:00:00	10617.66	10589.608558132652
2019-08-02 16:00:00	10435.32	10613.160635909588
2019-08-02 17:00:00	10455.82	10441.324099439451
2019-08-02 18:00:00	10463.2	10463.23383243924
2019-08-02 19:00:00	10472.41	10464.17038027869
2019-08-02 20:00:00	10408.29	10474.152359941269
2019-08-02 21:00:00	10436.6	10410.3280020938
2019-08-02 22:00:00	10519.34	10438.518817322827
2019-08-02 23:00:00	10528.81	10515.144437513654
2019-08-03 00:00:00	10524.55	10524.658488640029
2019-08-03 01:00:00	10648.37	10522.576299830753
2019-08-03 02:00:00	10788.0	10641.784148344192
2019-08-03 03:00:00	10790.16	10775.357273880669
2019-08-03 04:00:00	10850.87	10780.906622113544
2019-08-03 05:00:00	10792.49	10844.034233059157
2019-08-03 06:00:00	10797.69	10789.48779366652
2019-08-03 07:00:00	10826.32	10799.304938801304
2019-08-03 08:00:00	10798.72	10824.662328639175
2019-08-03 09:00:00	10777.06	10799.171007465657
2019-08-03 10:00:00	10794.34	10778.931775561772
2019-08-03 11:00:00	10755.48	10794.708738002948
2019-08-03 12:00:00	10753.47	10757.000806401074
2019-08-03 13:00:00	10807.78	10755.664617852788
2019-08-03 14:00:00	10803.37	10805.90090808786
2019-08-03 15:00:00	10760.55	10801.378615281408
2019-08-03 16:00:00	10816.67	10761.860182657805
2019-08-03 17:00:00	10832.43	10815.705831991048
2019-08-03 18:00:00	10853.8	10829.508562383933
2019-08-03 19:00:00	10856.48	10851.846009086841
2019-08-03 20:00:00	10893.95	10854.17005125987
2019-08-03 21:00:00	10830.0	10891.577650269737
2019-08-03 22:00:00	10831.6	10830.396222974852
2019-08-03 23:00:00	10817.34	10834.194625062068
2019-08-04 00:00:00	10861.87	10818.249578486722
2019-08-04 01:00:00	10869.46	10861.621475716374
2019-08-04 02:00:00	10838.77	10867.062902963933
2019-08-04 03:00:00	10775.01	10839.26598074461
2019-08-04 04:00:00	10637.62	10778.563882295235
2019-08-04 05:00:00	10623.42	10647.168307366626
2019-08-04 06:00:00	10730.89	10632.601425765799
2019-08-04 07:00:00	10686.11	10730.148861101028
2019-08-04 08:00:00	10694.86	10684.922995066428
2019-08-04 09:00:00	10737.69	10695.566932511601
2019-08-04 10:00:00	10734.35	10734.482330712388
2019-08-04 11:00:00	10685.63	10732.750525187843
2019-08-04 12:00:00	10670.24	10687.105288630039
2019-08-04 13:00:00	10678.51	10672.81396896178
2019-08-04 14:00:00	10805.35	10679.709787790815
2019-08-04 15:00:00	10980.01	10800.43423886493
2019-08-04 16:00:00	10963.36	10966.067931496844
2019-08-04 17:00:00	10940.38	10952.94204749486
2019-08-04 18:00:00	10944.03	10937.53314227418
2019-08-04 19:00:00	10937.01	10942.4233631457
2019-08-04 20:00:00	10951.09	10937.477942011488
2019-08-04 21:00:00	10969.19	10951.060880950836
2019-08-04 22:00:00	10983.16	10967.734201290843
2019-08-04 23:00:00	10975.0	10981.516540920375
2019-08-05 00:00:00	11221.8	10974.129418388608
2019-08-05 01:00:00	11418.18	11211.097541411898
2019-08-05 02:00:00	11600.0	11396.841446568531
2019-08-05 03:00:00	11589.84	11578.44131020606
2019-08-05 04:00:00	11572.92	11573.976793212196
2019-08-05 05:00:00	11563.31	11568.013006783101
2019-08-05 06:00:00	11616.31	11561.540925443696
2019-08-05 07:00:00	11686.19	11614.637095433234
2019-08-05 08:00:00	11770.76	11680.779815549453
2019-08-05 09:00:00	11748.6	11762.89529029511
2019-08-05 10:00:00	11644.1	11743.28083559704
2019-08-05 11:00:00	11797.77	11647.218248997953
2019-08-05 12:00:00	11806.92	11795.565342355862
2019-08-05 13:00:00	11770.0	11800.396280955545
2019-08-05 14:00:00	11790.31	11770.340368241506
2019-08-05 15:00:00	11775.03	11788.923867443624
2019-08-05 16:00:00	11886.91	11774.938790162776
2019-08-05 17:00:00	11793.49	11883.141199621667
2019-08-05 18:00:00	11829.98	11791.605932804376
2019-08-05 19:00:00	11765.01	11831.77349684052
2019-08-05 20:00:00	11740.53	11765.588242697922
2019-08-05 21:00:00	11744.48	11745.712931706428
2019-08-05 22:00:00	11798.96	11746.048747650591
2019-08-05 23:00:00	11815.28	11797.824201960913
2019-08-06 00:00:00	11765.02	11812.15532400305
2019-08-06 01:00:00	11665.89	11765.47105685545
2019-08-06 02:00:00	11654.94	11671.61733425937
2019-08-06 03:00:00	11665.47	11660.993927927286
2019-08-06 04:00:00	11665.46	11667.857956607548
2019-08-06 05:00:00	11794.96	11666.67353614392
2019-08-06 06:00:00	12125.31	11789.5974465013
2019-08-06 07:00:00	12189.45	12104.568484350853
2019-08-06 08:00:00	12221.43	12167.715243018978
2019-08-06 09:00:00	12242.01	12209.670151871822
2019-08-06 10:00:00	11750.01	12233.19216561729
2019-08-06 11:00:00	11770.83	11767.658940440697
2019-08-06 12:00:00	11650.0	11794.232443080475
2019-08-06 13:00:00	11798.38	11661.204969037912
2019-08-06 14:00:00	11730.62	11806.125550088676
2019-08-06 15:00:00	11702.27	11728.01737247838
2019-08-06 16:00:00	11779.47	11706.811059581045
2019-08-06 17:00:00	11697.9	11776.483305564028
2019-08-06 18:00:00	11726.58	11698.885497118126
2019-08-06 19:00:00	11691.03	11728.80459703124
2019-08-06 20:00:00	11638.58	11691.130723317008
2019-08-06 21:00:00	11370.92	11643.461003473378
2019-08-06 22:00:00	11298.99	11385.060923273635
2019-08-06 23:00:00	11464.34	11317.114654707479
2019-08-07 00:00:00	11467.48	11466.220403022291
2019-08-07 01:00:00	11513.79	11464.51261712801
2019-08-07 02:00:00	11616.93	11510.573830211732
2019-08-07 03:00:00	11620.0	11607.640412416753
2019-08-07 04:00:00	11673.02	11613.694394050213
2019-08-07 05:00:00	11589.85	11668.145116400301
2019-08-07 06:00:00	11604.22	11588.793262992373
2019-08-07 07:00:00	11524.33	11606.835609085645
2019-08-07 08:00:00	11557.13	11527.3330389089
2019-08-07 09:00:00	11605.49	11560.913413750588
2019-08-07 10:00:00	11613.25	11602.861261882992
2019-08-07 11:00:00	11723.23	11611.277694982444
2019-08-07 12:00:00	11767.63	11716.968142533002
2019-08-07 13:00:00	12029.65	11759.20270240719
2019-08-07 14:00:00	12075.77	12014.426635163914
2019-08-07 15:00:00	11650.0	12057.904803152922
2019-08-07 16:00:00	11640.0	11660.477860689401
2019-08-07 17:00:00	11770.51	11657.11507208269
2019-08-07 18:00:00	11732.65	11771.217919325227
2019-08-07 19:00:00	11776.18	11734.565274955778
2019-08-07 20:00:00	11852.05	11774.822339398517
2019-08-07 21:00:00	11926.29	11845.229019118358
2019-08-07 22:00:00	11967.54	11919.100596393177
2019-08-07 23:00:00	11972.53	11959.997935387379
2019-08-08 00:00:00	11962.77	11967.679676513519
2019-08-08 01:00:00	11877.4	11960.908266408034
2019-08-08 02:00:00	11921.84	11880.582856453819
2019-08-08 03:00:00	11942.0	11924.366465780848
2019-08-08 04:00:00	11947.28	11940.319858716226
2019-08-08 05:00:00	11928.8	11946.74741220353
2019-08-08 06:00:00	11834.56	11928.333902500824
2019-08-08 07:00:00	11888.29	11839.056706858024
2019-08-08 08:00:00	11896.92	11891.090454873724
2019-08-08 09:00:00	11859.16	11895.55339087516
2019-08-08 10:00:00	11839.86	11861.055721647206
2019-08-08 11:00:00	11820.01	11841.705503798008
2019-08-08 12:00:00	11846.99	11822.295941658884
2019-08-08 13:00:00	11704.22	11847.804857044328
2019-08-08 14:00:00	11703.3	11709.501726962415
2019-08-08 15:00:00	11674.42	11710.697539913403
2019-08-08 16:00:00	11701.86	11677.531754518466
2019-08-08 17:00:00	11555.93	11704.607760753335
2019-08-08 18:00:00	11625.82	11561.279196041898
2019-08-08 19:00:00	11556.77	11630.562569350055
2019-08-08 20:00:00	11597.65	11557.984477956621
2019-08-08 21:00:00	11716.45	11600.809903326883
2019-08-08 22:00:00	11822.45	11709.400070023252
2019-08-08 23:00:00	11843.87	11812.341366060187
2019-08-09 00:00:00	11843.87	11834.969203586821
2019-08-09 01:00:00	11843.87	11839.067922294518
2019-08-09 02:00:00	11907.94	11841.604042923214
2019-08-09 03:00:00	11856.76	11904.690618846069
2019-08-09 04:00:00	11885.51	11855.494074263972
2019-08-09 05:00:00	11839.86	11885.89423427779
2019-08-09 06:00:00	11841.08	11840.031817398405
2019-08-09 07:00:00	11836.64	11843.712413047646
2019-08-09 08:00:00	11791.6	11837.031361393572
2019-08-09 09:00:00	11742.48	11794.456620701292
2019-08-09 10:00:00	11699.27	11746.970265276708
2019-08-09 11:00:00	11677.51	11704.439498408514
2019-08-09 12:00:00	11741.03	11682.204362553173
2019-08-09 13:00:00	11804.18	11741.045664944617
2019-08-09 14:00:00	11767.83	11799.391922285085
2019-08-09 15:00:00	11723.04	11765.531183664376
2019-08-09 16:00:00	11760.53	11724.794831640877
2019-08-09 17:00:00	11767.88	11760.741993946012
2019-08-09 18:00:00	11814.23	11766.848465456425
2019-08-09 19:00:00	11806.66	11812.046470594869
2019-08-09 20:00:00	11860.0	11803.896168722966
2019-08-09 21:00:00	11911.1	11857.271578504768
2019-08-09 22:00:00	11825.01	11905.515108136357
2019-08-09 23:00:00	11857.08	11825.203967004476
2019-08-10 00:00:00	11899.31	11858.458438187301
2019-08-10 01:00:00	11904.0	11896.321596337764
2019-08-10 02:00:00	11787.6	11902.45676007222
2019-08-10 03:00:00	11831.73	11791.110837518778
2019-08-10 04:00:00	11798.17	11835.123662635702
2019-08-10 05:00:00	11832.92	11799.021121446433
2019-08-10 06:00:00	11809.73	11834.395154839027
2019-08-10 07:00:00	11815.86	11808.833253281022
2019-08-10 08:00:00	11842.99	11816.819993338138
2019-08-10 09:00:00	11881.58	11841.352519121183
2019-08-10 10:00:00	11856.91	11878.812568195519
2019-08-10 11:00:00	11355.0	11855.429844442984
2019-08-10 12:00:00	11407.03	11376.333648624943
2019-08-10 13:00:00	11415.44	11430.59757000147
2019-08-10 14:00:00	11386.46	11420.785773172707
2019-08-10 15:00:00	11388.95	11394.7796265411
2019-08-10 16:00:00	11335.8	11389.929608512646
2019-08-10 17:00:00	11367.76	11338.465058907224
2019-08-10 18:00:00	11358.27	11369.654596326687
2019-08-10 19:00:00	11309.2	11357.852478670547
2019-08-10 20:00:00	11316.27	11312.15402717202
2019-08-10 21:00:00	11299.8	11318.198839177032
2019-08-10 22:00:00	11286.58	11301.061619761052
2019-08-10 23:00:00	11284.24	11288.69787317368
2019-08-11 00:00:00	11375.07	11285.225899038483
2019-08-11 01:00:00	11342.61	11371.86529460141
2019-08-11 02:00:00	11342.3	11339.55177270936
2019-08-11 03:00:00	11372.66	11342.61365828788
2019-08-11 04:00:00	11355.01	11370.411983164971
2019-08-11 05:00:00	11354.66	11354.626719137454
2019-08-11 06:00:00	11325.0	11355.098294364392
2019-08-11 07:00:00	11338.76	11326.048949874848
2019-08-11 08:00:00	11312.61	11339.984841680334
2019-08-11 09:00:00	11339.19	11313.481062034194
2019-08-11 10:00:00	11326.64	11339.703898311249
2019-08-11 11:00:00	11462.14	11326.015424439416
2019-08-11 12:00:00	11423.01	11457.081382272694
2019-08-11 13:00:00	11382.89	11417.42823514752
2019-08-11 14:00:00	11380.86	11384.6457274128
2019-08-11 15:00:00	11376.43	11381.397922405951
2019-08-11 16:00:00	11389.53	11377.861277469721
2019-08-11 17:00:00	11361.27	11389.875219310468
2019-08-11 18:00:00	11378.88	11361.935170915247
2019-08-11 19:00:00	11365.0	11379.493955394037
2019-08-11 20:00:00	11408.39	11364.919118234231
2019-08-11 21:00:00	11500.38	11407.454032926835
2019-08-11 22:00:00	11504.84	11494.199754012803
2019-08-11 23:00:00	11527.27	11499.417059241352
2019-08-12 00:00:00	11467.2	11523.913725445782
2019-08-12 01:00:00	11475.56	11466.92604634428
2019-08-12 02:00:00	11435.55	11477.758848687681
2019-08-12 03:00:00	11429.93	11437.327629170704
2019-08-12 04:00:00	11413.85	11433.06291223978
2019-08-12 05:00:00	11377.21	11415.372462630487
2019-08-12 06:00:00	11365.06	11380.366736153837
2019-08-12 07:00:00	11395.96	11367.871496921502
2019-08-12 08:00:00	11359.07	11396.166492873708
2019-08-12 09:00:00	11340.14	11359.860337074957
2019-08-12 10:00:00	11376.99	11342.613187167162
2019-08-12 11:00:00	11323.62	11376.526144514863
2019-08-12 12:00:00	11365.08	11324.860505028071
2019-08-12 13:00:00	11385.1	11365.848122012289
2019-08-12 14:00:00	11365.69	11382.38072379058
2019-08-12 15:00:00	11374.99	11365.676816946872
2019-08-12 16:00:00	11400.82	11374.636045320001
2019-08-12 17:00:00	11399.92	11399.199631615324
2019-08-12 18:00:00	11403.5	11398.756817378713
2019-08-12 19:00:00	11438.55	11402.833842867089
2019-08-12 20:00:00	11416.59	11436.463482280044
2019-08-12 21:00:00	11392.01	11415.627730644886
2019-08-12 22:00:00	11400.0	11393.553772284964
2019-08-12 23:00:00	11381.51	11400.693047196039
2019-08-13 00:00:00	11409.99	11382.592154251213
2019-08-13 01:00:00	11399.41	11410.031316436874
2019-08-13 02:00:00	11381.04	11398.57749551615
2019-08-13 03:00:00	11375.0	11382.227285526966
2019-08-13 04:00:00	11338.85	11375.92145269751
2019-08-13 05:00:00	11365.18	11341.137144058312
2019-08-13 06:00:00	11349.36	11366.341620353805
2019-08-13 07:00:00	11344.16	11349.363831618579
2019-08-13 08:00:00	11316.47	11345.402058807189
2019-08-13 09:00:00	11288.26	11317.770615712534
2019-08-13 10:00:00	11219.69	11291.225550202884
2019-08-13 11:00:00	11247.55	11224.58508871887
2019-08-13 12:00:00	11209.74	11250.846686179619
2019-08-13 13:00:00	11124.98	11211.494072650306
2019-08-13 14:00:00	10948.07	11131.267636717163
2019-08-13 15:00:00	10898.44	10960.150463727396
2019-08-13 16:00:00	10808.06	10911.660339270178
2019-08-13 17:00:00	10860.98	10818.659319512046
2019-08-13 18:00:00	10877.44	10867.251406652565
2019-08-13 19:00:00	10893.44	10876.528702927482
2019-08-13 20:00:00	10881.06	10892.748611040364
2019-08-13 21:00:00	10844.22	10879.779265247995
2019-08-13 22:00:00	10857.79	10845.886428531221
2019-08-13 23:00:00	10857.49	10859.02098019023
2019-08-14 00:00:00	10725.01	10857.559600870773
2019-08-14 01:00:00	10561.2	10730.995936247647
2019-08-14 02:00:00	10636.45	10574.73171950786
2019-08-14 03:00:00	10601.91	10643.866568813335
2019-08-14 04:00:00	10532.23	10604.259003616975
2019-08-14 05:00:00	10564.81	10538.601780337076
2019-08-14 06:00:00	10580.0	10566.60254523083
2019-08-14 07:00:00	10563.8	10579.375566822893
2019-08-14 08:00:00	10419.83	10564.359008285506
2019-08-14 09:00:00	10468.74	10426.028234330366
2019-08-14 10:00:00	10495.54	10474.138607233504
2019-08-14 11:00:00	10522.06	10494.398279972456
2019-08-14 12:00:00	10584.01	10521.160022009553
2019-08-14 13:00:00	10579.3	10578.977392327146
2019-08-14 14:00:00	10475.01	10575.46423653109
2019-08-14 15:00:00	10471.16	10478.184268059968
2019-08-14 16:00:00	10311.05	10475.718371871335
2019-08-14 17:00:00	10214.69	10319.607443131405
2019-08-14 18:00:00	10163.92	10228.741739596539
2019-08-14 19:00:00	10120.1	10173.699657883606
2019-08-14 20:00:00	10168.59	10128.760886782475
2019-08-14 21:00:00	10183.34	10171.408302275
2019-08-14 22:00:00	10211.39	10181.954033610173
2019-08-14 23:00:00	10016.88	10209.560121775048
2019-08-15 00:00:00	10078.53	10022.643617630727
2019-08-15 01:00:00	10044.27	10085.26542418123
2019-08-15 02:00:00	9985.41	10045.10013146556
2019-08-15 03:00:00	9815.49	9991.840185913832
2019-08-15 04:00:00	9715.01	9825.366556284525
2019-08-15 05:00:00	9695.0	9729.458885204846
2019-08-15 06:00:00	9584.03	9704.657606970373
2019-08-15 07:00:00	9841.71	9594.090262430913
2019-08-15 08:00:00	9825.0	9838.822212142672
2019-08-15 09:00:00	9968.47	9814.765642021406
2019-08-15 10:00:00	10036.3	9961.177036496858
2019-08-15 11:00:00	10144.84	10022.27259779877
2019-08-15 12:00:00	9973.93	10134.645938877178
2019-08-15 13:00:00	9999.2	9972.013657513426
2019-08-15 14:00:00	10003.82	10003.84334642246
2019-08-15 15:00:00	10089.72	10003.110512262083
2019-08-15 16:00:00	10050.33	10088.081627908436
2019-08-15 17:00:00	10021.53	10047.229612414327
2019-08-15 18:00:00	10033.8	10023.34964598303
2019-08-15 19:00:00	10098.04	10033.990596510117
2019-08-15 20:00:00	10370.33	10095.718173908195
2019-08-15 21:00:00	10329.11	10355.928045613051
2019-08-15 22:00:00	10374.15	10315.745038429344
2019-08-15 23:00:00	10297.86	10368.97330082404
2019-08-16 00:00:00	10295.66	10294.905263752868
2019-08-16 01:00:00	10345.74	10299.241451303222
2019-08-16 02:00:00	10329.07	10344.126876076092
2019-08-16 03:00:00	10317.24	10328.423069644914
2019-08-16 04:00:00	10103.5	10317.877095918637
2019-08-16 05:00:00	9879.62	10112.547198389908
2019-08-16 06:00:00	9946.99	9900.239848525056
2019-08-16 07:00:00	9925.36	9959.227430502599
2019-08-16 08:00:00	10058.7	9929.94449902792
2019-08-16 09:00:00	10090.46	10057.109104908084
2019-08-16 10:00:00	10089.68	10081.95902520043
2019-08-16 11:00:00	10139.0	10086.378633049551
2019-08-16 12:00:00	10213.89	10134.284377409891
2019-08-16 13:00:00	10113.47	10207.604124476391
2019-08-16 14:00:00	10080.2	10112.950621531512
2019-08-16 15:00:00	10382.62	10084.633086209225
2019-08-16 16:00:00	10410.0	10372.011465968191
2019-08-16 17:00:00	10382.2	10395.474120975015
2019-08-16 18:00:00	10432.46	10377.708040345573
2019-08-16 19:00:00	10469.01	10426.44808914745
2019-08-16 20:00:00	10393.29	10464.60345944789
2019-08-16 21:00:00	10440.67	10394.03635853791
2019-08-16 22:00:00	10403.2	10441.126489276729
2019-08-16 23:00:00	10360.22	10402.894920315595
2019-08-17 00:00:00	10269.86	10364.349618123915
2019-08-17 01:00:00	10398.49	10275.70090442298
2019-08-17 02:00:00	10337.91	10399.024673592376
2019-08-17 03:00:00	10306.38	10336.039614167044
2019-08-17 04:00:00	10352.3	10310.281758358386
2019-08-17 05:00:00	10385.63	10350.986503803588
2019-08-17 06:00:00	10350.35	10383.293733005881
2019-08-17 07:00:00	10375.93	10349.913967874096
2019-08-17 08:00:00	10396.76	10375.43628917637
2019-08-17 09:00:00	10443.91	10394.571967110245
2019-08-17 10:00:00	10392.29	10440.98458841333
2019-08-17 11:00:00	10340.43	10391.300230649034
2019-08-17 12:00:00	10345.76	10344.131243820637
2019-08-17 13:00:00	10362.05	10348.212938251158
2019-08-17 14:00:00	10318.55	10362.69746377367
2019-08-17 15:00:00	10329.74	10320.321906871111
2019-08-17 16:00:00	10299.99	10331.231490078671
2019-08-17 17:00:00	10064.09	10301.11883659221
2019-08-17 18:00:00	10189.9	10075.980636777704
2019-08-17 19:00:00	10178.33	10197.041226100866
2019-08-17 20:00:00	10067.61	10176.616844601402
2019-08-17 21:00:00	10148.01	10074.750028329958
2019-08-17 22:00:00	10229.02	10148.708682496399
2019-08-17 23:00:00	10198.84	10223.41982219353
2019-08-18 00:00:00	10214.98	10196.48074944101
2019-08-18 01:00:00	10180.0	10213.381924540396
2019-08-18 02:00:00	10155.41	10179.755777636972
2019-08-18 03:00:00	10116.2	10158.36093870069
2019-08-18 04:00:00	10126.56	10119.368065528502
2019-08-18 05:00:00	10144.38	10129.082037586675
2019-08-18 06:00:00	10169.35	10144.152343532938
2019-08-18 07:00:00	10139.15	10167.913917158528
2019-08-18 08:00:00	10113.28	10138.748090524032
2019-08-18 09:00:00	10189.73	10115.245610854192
2019-08-18 10:00:00	10372.9	10187.89801843753
2019-08-18 11:00:00	10385.06	10362.168860040969
2019-08-18 12:00:00	10380.98	10374.382774906531
2019-08-18 13:00:00	10442.67	10376.436570118447
2019-08-18 14:00:00	10396.52	10437.048279471863
2019-08-18 15:00:00	10396.93	10394.90513689694
2019-08-18 16:00:00	10438.55	10398.256278363902
2019-08-18 17:00:00	10393.28	10436.464131880277
2019-08-18 18:00:00	10385.0	10393.713905715298
2019-08-18 19:00:00	10379.87	10387.030193532046
2019-08-18 20:00:00	10368.4	10380.549432962875
2019-08-18 21:00:00	10419.87	10369.974595501402
2019-08-18 22:00:00	10355.72	10418.548912765855
2019-08-18 23:00:00	10317.97	10356.054409125063
2019-08-19 00:00:00	10325.22	10322.246207925056
2019-08-19 01:00:00	10352.62	10327.030494795037
2019-08-19 02:00:00	10400.28	10352.693449248907
2019-08-19 03:00:00	10409.68	10397.429737708875
2019-08-19 04:00:00	10377.03	10406.360937194577
2019-08-19 05:00:00	10375.43	10376.739943074539
2019-08-19 06:00:00	10482.23	10376.216916632053
2019-08-19 07:00:00	10730.0	10478.130617178605
2019-08-19 08:00:00	10698.21	10714.70052762517
2019-08-19 09:00:00	10673.69	10685.174947655134
2019-08-19 10:00:00	10702.0	10670.728991851935
2019-08-19 11:00:00	10680.77	10698.409503078014
2019-08-19 12:00:00	10694.8	10680.768582979508
2019-08-19 13:00:00	10720.28	10695.145493512295
2019-08-19 14:00:00	10739.17	10718.365445581492
2019-08-19 15:00:00	10724.45	10737.180256485086
2019-08-19 16:00:00	10681.32	10723.474749747349
