date_test	y_test	y_test_predict
2019-07-07 15:00:00	11254.97	11356.61344509613
2019-07-07 16:00:00	11201.6	11260.062003970728
2019-07-07 17:00:00	11502.04	11209.178332364672
2019-07-07 18:00:00	11470.47	11493.821293567316
2019-07-07 19:00:00	11547.98	11458.863516553803
2019-07-07 20:00:00	11515.8	11542.527214344853
2019-07-07 21:00:00	11526.25	11508.083581280025
2019-07-07 22:00:00	11423.0	11526.83836015472
2019-07-07 23:00:00	11475.07	11426.038935631223
2019-07-08 00:00:00	11426.0	11478.607065712464
2019-07-08 01:00:00	11455.26	11426.86935313719
2019-07-08 02:00:00	11400.0	11457.619826496393
2019-07-08 03:00:00	11426.5	11400.71080935006
2019-07-08 04:00:00	11480.0	11428.658505445424
2019-07-08 05:00:00	11477.13	11476.613783856445
2019-07-08 06:00:00	11432.59	11475.067753137942
2019-07-08 07:00:00	11482.17	11433.353428501576
2019-07-08 08:00:00	11767.75	11481.3817086265
2019-07-08 09:00:00	11850.0	11753.447018141731
2019-07-08 10:00:00	11920.0	11831.561703306284
2019-07-08 11:00:00	11948.24	11907.265451951178
2019-07-08 12:00:00	11891.87	11936.856283272504
2019-07-08 13:00:00	11904.85	11890.235562476311
2019-07-08 14:00:00	11896.32	11905.48483030857
2019-07-08 15:00:00	11891.05	11896.383698665888
2019-07-08 16:00:00	11883.14	11892.554611560841
2019-07-08 17:00:00	11914.57	11883.653046136784
2019-07-08 18:00:00	11867.5	11913.855634956188
2019-07-08 19:00:00	12227.93	11868.132879486837
2019-07-08 20:00:00	12213.67	12214.325581645831
2019-07-08 21:00:00	12343.57	12195.746601828909
2019-07-08 22:00:00	12326.7	12333.821204236989
2019-07-08 23:00:00	12307.13	12314.349879942922
2019-07-09 00:00:00	12268.51	12307.061490649861
2019-07-09 01:00:00	12553.0	12269.083563397204
2019-07-09 02:00:00	12673.22	12543.197092326203
2019-07-09 03:00:00	12679.69	12654.286017995371
2019-07-09 04:00:00	12726.47	12669.39503844425
2019-07-09 05:00:00	12679.63	12717.049732949574
2019-07-09 06:00:00	12777.45	12676.958697833808
2019-07-09 07:00:00	12453.22	12774.760380654992
2019-07-09 08:00:00	12576.1	12462.224278148251
2019-07-09 09:00:00	12680.0	12586.653140715462
2019-07-09 10:00:00	12300.57	12672.491582005925
2019-07-09 11:00:00	12301.76	12315.976773583912
2019-07-09 12:00:00	12387.62	12317.54537537699
2019-07-09 13:00:00	12409.92	12387.615232646745
2019-07-09 14:00:00	12333.36	12411.394943165122
2019-07-09 15:00:00	12403.31	12334.242934166776
2019-07-09 16:00:00	12558.1	12402.324020786557
2019-07-09 17:00:00	12550.0	12548.410168327215
2019-07-09 18:00:00	12611.8	12542.616030520827
2019-07-09 19:00:00	12514.29	12605.912861087692
2019-07-09 20:00:00	12399.2	12512.685739794058
2019-07-09 21:00:00	12565.6	12408.54109696855
2019-07-09 22:00:00	12587.42	12564.626797280143
2019-07-09 23:00:00	12570.42	12581.290785296007
2019-07-10 00:00:00	12891.65	12569.609103601151
2019-07-10 01:00:00	12913.99	12875.009761847901
2019-07-10 02:00:00	13063.31	12896.106268533184
2019-07-10 03:00:00	12982.8	13051.166402611912
2019-07-10 04:00:00	13036.44	12972.379291144951
2019-07-10 05:00:00	13047.95	13035.616319870269
2019-07-10 06:00:00	12965.09	13043.147910028181
2019-07-10 07:00:00	12880.0	12968.814519261352
2019-07-10 08:00:00	12956.06	12886.882915980272
2019-07-10 09:00:00	12970.09	12958.146762920182
2019-07-10 10:00:00	13012.43	12968.304371613636
2019-07-10 11:00:00	13014.4	13010.258442311253
2019-07-10 12:00:00	13057.9	13010.523714232037
2019-07-10 13:00:00	13061.92	13054.998746507285
2019-07-10 14:00:00	12435.62	13058.689555359348
2019-07-10 15:00:00	12373.0	12462.287220862177
2019-07-10 16:00:00	12299.8	12407.425634422169
2019-07-10 17:00:00	12294.28	12315.478514924014
2019-07-10 18:00:00	12213.66	12310.734973522836
2019-07-10 19:00:00	12053.0	12219.663314655834
2019-07-10 20:00:00	11784.23	12065.52486508893
2019-07-10 21:00:00	11940.0	11805.351602564033
2019-07-10 22:00:00	12076.86	11950.861976064274
2019-07-10 23:00:00	12097.34	12069.75301892546
2019-07-11 00:00:00	11922.85	12091.878058641116
2019-07-11 01:00:00	11995.63	11924.539139896431
2019-07-11 02:00:00	11950.91	11998.792768903444
2019-07-11 03:00:00	11701.0	11951.347590821892
2019-07-11 04:00:00	11388.78	11716.148839352996
2019-07-11 05:00:00	11463.95	11414.4704342024
2019-07-11 06:00:00	11565.6	11481.373049939513
2019-07-11 07:00:00	11611.76	11566.339613233687
2019-07-11 08:00:00	11435.63	11608.785962572178
2019-07-11 09:00:00	11490.51	11437.965714651149
2019-07-11 10:00:00	11460.7	11494.885822435455
2019-07-11 11:00:00	11613.59	11461.01238841898
2019-07-11 12:00:00	11594.93	11610.709480092995
2019-07-11 13:00:00	11637.5	11587.32089348357
2019-07-11 14:00:00	11777.77	11634.796583189402
2019-07-11 15:00:00	11540.2	11767.221536007817
2019-07-11 16:00:00	11711.47	11542.848071111168
2019-07-11 17:00:00	11718.99	11713.483586817056
2019-07-11 18:00:00	11680.05	11710.972144610694
2019-07-11 19:00:00	11599.97	11682.856803122571
2019-07-11 20:00:00	11166.64	11602.423875100996
2019-07-11 21:00:00	11303.53	11189.968240452312
2019-07-11 22:00:00	11327.88	11321.944228435917
2019-07-11 23:00:00	11319.42	11327.74087072138
2019-07-12 00:00:00	11481.46	11324.0518730533
2019-07-12 01:00:00	11427.17	11472.014958615644
2019-07-12 02:00:00	11379.28	11420.820817560234
2019-07-12 03:00:00	11190.12	11381.885084049483
2019-07-12 04:00:00	11321.91	11198.742040567122
2019-07-12 05:00:00	11382.16	11327.678915454058
2019-07-12 06:00:00	11425.45	11376.454934570518
2019-07-12 07:00:00	11675.08	11421.7958054342
2019-07-12 08:00:00	11618.24	11658.651898235274
2019-07-12 09:00:00	11670.11	11606.017183766731
2019-07-12 10:00:00	11659.0	11666.196390107913
2019-07-12 11:00:00	11709.0	11653.112740883551
2019-07-12 12:00:00	11675.85	11707.634735817088
2019-07-12 13:00:00	11682.56	11673.939064938011
2019-07-12 14:00:00	11638.31	11683.419257352838
2019-07-12 15:00:00	11519.74	11639.492957608807
2019-07-12 16:00:00	11556.06	11527.695923691037
2019-07-12 17:00:00	11645.94	11561.160010203776
2019-07-12 18:00:00	11609.99	11642.75867383075
2019-07-12 19:00:00	11631.51	11608.505065041885
2019-07-12 20:00:00	11909.73	11630.400272261024
2019-07-12 21:00:00	11809.13	11895.406209080635
2019-07-12 22:00:00	11813.4	11799.435751278685
2019-07-12 23:00:00	11776.4	11813.83774463722
2019-07-13 00:00:00	11768.19	11774.261879841073
2019-07-13 01:00:00	11713.81	11772.231000355785
2019-07-13 02:00:00	11692.21	11717.095889199818
2019-07-13 03:00:00	11631.13	11696.765877157488
2019-07-13 04:00:00	11640.0	11635.889433560173
2019-07-13 05:00:00	11663.17	11644.086541649105
2019-07-13 06:00:00	11584.24	11663.014699338217
2019-07-13 07:00:00	11496.06	11587.465343337712
2019-07-13 08:00:00	11567.94	11503.486961705028
2019-07-13 09:00:00	11549.91	11570.138714513103
2019-07-13 10:00:00	11319.36	11549.7350038619
2019-07-13 11:00:00	11290.0	11330.878911298732
2019-07-13 12:00:00	11330.0	11302.220268888012
2019-07-13 13:00:00	11379.49	11333.556365406113
2019-07-13 14:00:00	11335.04	11379.836135472764
2019-07-13 15:00:00	11417.79	11334.333465923535
2019-07-13 16:00:00	11349.51	11415.024565493295
2019-07-13 17:00:00	11357.44	11347.980766336263
2019-07-13 18:00:00	11134.23	11360.188506812885
2019-07-13 19:00:00	11202.86	11143.13407241024
2019-07-13 20:00:00	10914.54	11212.512586321303
2019-07-13 21:00:00	11047.47	10926.922976636555
2019-07-13 22:00:00	11274.96	11059.298373573394
2019-07-13 23:00:00	11374.76	11261.2513533216
2019-07-14 00:00:00	11327.92	11361.75843747091
2019-07-14 01:00:00	11399.53	11318.907556836411
2019-07-14 02:00:00	11349.94	11393.217614845016
2019-07-14 03:00:00	11300.52	11347.356391211315
2019-07-14 04:00:00	11193.31	11304.98451770171
2019-07-14 05:00:00	11247.99	11200.044984752492
2019-07-14 06:00:00	11232.24	11252.776591085436
2019-07-14 07:00:00	11146.64	11232.649034143085
2019-07-14 08:00:00	11092.5	11152.276343522433
2019-07-14 09:00:00	10820.84	11098.562187209258
2019-07-14 10:00:00	10733.22	10837.10313381923
2019-07-14 11:00:00	10659.81	10753.363964632998
2019-07-14 12:00:00	10714.28	10672.606179312848
2019-07-14 13:00:00	10634.09	10721.859608652603
2019-07-14 14:00:00	10627.44	10637.459309063543
2019-07-14 15:00:00	10411.65	10632.301843601545
2019-07-14 16:00:00	10583.69	10421.654325622041
2019-07-14 17:00:00	10586.28	10588.708971885293
2019-07-14 18:00:00	10481.78	10580.81736520145
2019-07-14 19:00:00	10482.81	10487.358115638446
2019-07-14 20:00:00	10651.95	10485.071587866563
2019-07-14 21:00:00	10666.59	10646.055355691507
2019-07-14 22:00:00	10496.2	10659.058953146365
2019-07-14 23:00:00	10200.8	10500.286823824707
2019-07-15 00:00:00	10020.0	10219.268618150672
2019-07-15 01:00:00	10061.61	10045.354072872518
2019-07-15 02:00:00	10100.0	10076.69656739958
2019-07-15 03:00:00	10258.63	10104.20285419041
2019-07-15 04:00:00	10157.22	10252.37721140678
2019-07-15 05:00:00	10174.68	10152.09832790803
2019-07-15 06:00:00	10170.85	10175.935344946452
2019-07-15 07:00:00	10331.73	10168.934599418877
2019-07-15 08:00:00	10195.37	10326.475725076203
2019-07-15 09:00:00	10337.91	10192.771487641508
2019-07-15 10:00:00	10284.42	10336.1913816097
2019-07-15 11:00:00	10313.0	10278.85045386274
2019-07-15 12:00:00	10110.21	10314.560638546876
2019-07-15 13:00:00	10391.8	10115.99795849001
2019-07-15 14:00:00	10560.78	10390.231870892496
2019-07-15 15:00:00	10575.92	10541.823817183176
2019-07-15 16:00:00	10647.0	10565.445352215607
2019-07-15 17:00:00	10522.35	10635.580938428493
2019-07-15 18:00:00	10915.35	10520.980861404874
2019-07-15 19:00:00	10860.02	10903.041064341594
2019-07-15 20:00:00	10831.79	10843.29359014121
2019-07-15 21:00:00	10761.85	10831.529030058784
2019-07-15 22:00:00	10930.84	10760.66453455463
2019-07-15 23:00:00	10850.0	10928.334043736671
2019-07-16 00:00:00	10923.15	10846.588001199212
2019-07-16 01:00:00	10940.87	10922.37189495457
2019-07-16 02:00:00	10770.0	10934.93848657059
2019-07-16 03:00:00	10727.8	10776.77878590187
2019-07-16 04:00:00	10779.01	10736.854880287381
2019-07-16 05:00:00	10789.24	10781.4264228297
2019-07-16 06:00:00	10709.21	10789.701237572846
2019-07-16 07:00:00	10771.04	10712.070070348276
2019-07-16 08:00:00	10844.08	10771.376574426187
2019-07-16 09:00:00	10685.52	10838.85317553252
2019-07-16 10:00:00	10722.37	10689.102273031835
2019-07-16 11:00:00	10717.31	10726.61836265251
2019-07-16 12:00:00	10516.85	10717.048602523251
2019-07-16 13:00:00	10409.32	10528.000976542286
2019-07-16 14:00:00	10436.14	10423.770288535008
2019-07-16 15:00:00	10524.11	10443.781698741826
2019-07-16 16:00:00	9890.0	10523.911126278692
2019-07-16 17:00:00	9690.24	9914.90366178691
2019-07-16 18:00:00	9600.0	9729.633571598091
2019-07-16 19:00:00	9696.73	9622.770676653741
2019-07-16 20:00:00	9602.69	9710.158475990336
2019-07-16 21:00:00	9650.81	9606.311775949265
2019-07-16 22:00:00	9483.77	9653.296779597225
2019-07-16 23:00:00	9429.05	9488.672780165803
2019-07-17 00:00:00	9502.0	9440.527067770583
2019-07-17 01:00:00	9459.07	9503.573838362481
2019-07-17 02:00:00	9364.06	9460.633140289892
2019-07-17 03:00:00	9411.77	9370.017173119579
2019-07-17 04:00:00	9465.08	9414.114037402356
2019-07-17 05:00:00	9558.22	9462.504578808457
2019-07-17 06:00:00	9539.28	9552.122582647022
2019-07-17 07:00:00	9574.64	9533.800973459553
2019-07-17 08:00:00	9526.16	9571.769120939955
2019-07-17 09:00:00	9467.66	9525.382828486127
2019-07-17 10:00:00	9380.0	9472.377718914595
2019-07-17 11:00:00	9174.71	9387.024922011835
2019-07-17 12:00:00	9480.62	9189.705729978254
2019-07-17 13:00:00	9514.11	9479.99818648006
2019-07-17 14:00:00	9701.08	9501.740505504871
2019-07-17 15:00:00	9755.0	9689.342933799398
2019-07-17 16:00:00	9718.8	9737.976195768571
2019-07-17 17:00:00	9800.51	9714.08352132428
2019-07-17 18:00:00	9950.03	9795.036978685266
2019-07-17 19:00:00	9739.31	9939.176687939593
2019-07-17 20:00:00	9700.0	9740.167448219678
2019-07-17 21:00:00	9857.21	9708.726122715805
2019-07-17 22:00:00	9749.79	9853.461398154153
2019-07-17 23:00:00	9703.58	9750.334856237214
2019-07-18 00:00:00	9624.18	9709.162352620402
2019-07-18 01:00:00	9777.05	9629.321854568685
2019-07-18 02:00:00	9810.01	9776.759673372493
2019-07-18 03:00:00	9734.49	9802.766012424718
2019-07-18 04:00:00	9919.44	9734.855865952377
2019-07-18 05:00:00	9842.91	9912.349086032691
2019-07-18 06:00:00	9877.89	9837.559277712055
2019-07-18 07:00:00	9805.26	9878.449421577068
2019-07-18 08:00:00	9715.16	9805.09378522042
2019-07-18 09:00:00	9765.16	9723.411820114325
2019-07-18 10:00:00	9835.0	9768.168226257296
2019-07-18 11:00:00	9773.39	9831.93990493835
2019-07-18 12:00:00	9397.58	9773.116811244481
2019-07-18 13:00:00	9412.31	9415.297939632055
2019-07-18 14:00:00	10309.61	9430.782015645807
2019-07-18 15:00:00	10475.96	10276.643278790812
2019-07-18 16:00:00	10500.25	10426.591582756388
2019-07-18 17:00:00	10542.04	10475.120647500535
2019-07-18 18:00:00	10504.72	10522.811050353104
2019-07-18 19:00:00	10530.58	10501.204154754709
2019-07-18 20:00:00	10620.6	10530.385889763322
2019-07-18 21:00:00	10606.18	10615.395310937036
2019-07-18 22:00:00	10618.08	10602.196300090507
2019-07-18 23:00:00	10647.85	10616.461012340662
2019-07-19 00:00:00	10689.64	10644.841476099295
2019-07-19 01:00:00	10598.45	10686.317399791858
2019-07-19 02:00:00	10633.68	10599.467407229886
2019-07-19 03:00:00	10599.42	10635.83958161946
2019-07-19 04:00:00	10459.43	10599.90199450099
2019-07-19 05:00:00	10536.57	10467.985518735833
2019-07-19 06:00:00	10496.02	10540.674056317286
2019-07-19 07:00:00	10645.92	10496.501692207486
2019-07-19 08:00:00	10387.69	10642.492806716442
2019-07-19 09:00:00	10362.71	10390.440449855867
2019-07-19 10:00:00	10345.76	10375.444722104663
2019-07-19 11:00:00	10291.24	10349.855583951325
2019-07-19 12:00:00	10511.9	10298.740676275263
2019-07-19 13:00:00	10323.28	10505.944508557153
2019-07-19 14:00:00	10327.78	10321.029538996418
2019-07-19 15:00:00	10413.35	10334.64094348904
2019-07-19 16:00:00	10390.45	10409.148890664856
2019-07-19 17:00:00	10437.32	10389.765377768506
2019-07-19 18:00:00	10395.99	10435.018086789312
2019-07-19 19:00:00	10407.22	10394.379795076462
2019-07-19 20:00:00	10514.69	10408.481722430108
2019-07-19 21:00:00	10576.74	10509.413667425993
2019-07-19 22:00:00	10482.99	10568.872206401864
2019-07-19 23:00:00	10535.46	10481.839970743651
2019-07-20 00:00:00	10473.4	10535.44399756612
2019-07-20 01:00:00	10447.0	10473.920867499502
2019-07-20 02:00:00	10531.92	10451.979041489705
2019-07-20 03:00:00	10533.46	10529.840871752027
2019-07-20 04:00:00	10633.18	10530.325936213789
2019-07-20 05:00:00	10606.44	10627.79686319056
2019-07-20 06:00:00	10630.0	10601.026424461354
2019-07-20 07:00:00	10595.98	10628.71802063344
2019-07-20 08:00:00	10575.28	10595.116153461562
2019-07-20 09:00:00	10597.03	10577.985774585406
2019-07-20 10:00:00	10596.2	10597.369748983037
2019-07-20 11:00:00	10601.15	10595.962587223234
2019-07-20 12:00:00	10538.29	10600.9414150864
2019-07-20 13:00:00	10558.09	10540.428932761071
2019-07-20 14:00:00	10620.14	10560.460636519378
2019-07-20 15:00:00	10667.76	10617.373995226142
2019-07-20 16:00:00	10825.0	10663.089735019275
2019-07-20 17:00:00	10926.04	10814.378937532525
2019-07-20 18:00:00	10947.26	10911.70714212358
2019-07-20 19:00:00	10938.7	10937.74159541188
2019-07-20 20:00:00	10940.8	10933.865355132339
2019-07-20 21:00:00	10971.51	10939.24503036264
2019-07-20 22:00:00	11010.7	10969.889259167207
2019-07-20 23:00:00	10753.17	11007.502964120027
2019-07-21 00:00:00	10798.2	10761.691326189906
2019-07-21 01:00:00	10809.39	10808.622763489262
2019-07-21 02:00:00	10676.97	10810.167255987495
2019-07-21 03:00:00	10596.18	10685.35920487779
2019-07-21 04:00:00	10655.08	10605.729998919378
2019-07-21 05:00:00	10592.36	10658.749105317524
2019-07-21 06:00:00	10599.91	10595.314952191138
2019-07-21 07:00:00	10607.19	10603.156769450403
2019-07-21 08:00:00	10684.79	10606.59059959237
2019-07-21 09:00:00	10689.57	10681.895897011846
2019-07-21 10:00:00	10561.12	10685.064609491617
2019-07-21 11:00:00	10580.29	10565.046955913924
2019-07-21 12:00:00	10565.47	10584.934492096938
2019-07-21 13:00:00	10550.0	10567.11040628525
2019-07-21 14:00:00	10385.47	10553.10275133489
2019-07-21 15:00:00	10471.77	10393.331796914008
2019-07-21 16:00:00	10384.61	10477.139366868068
2019-07-21 17:00:00	10432.96	10386.764000551973
2019-07-21 18:00:00	10501.54	10436.520389110132
2019-07-21 19:00:00	10406.57	10496.136542793996
2019-07-21 20:00:00	10513.39	10407.644414690723
2019-07-21 21:00:00	10572.58	10511.877367113708
2019-07-21 22:00:00	10555.12	10564.898109583535
2019-07-21 23:00:00	10590.0	10552.512735962653
2019-07-22 00:00:00	10586.72	10586.811456641093
2019-07-22 01:00:00	10602.86	10584.408197556333
2019-07-22 02:00:00	10624.53	10602.039009820857
2019-07-22 03:00:00	10626.59	10622.262981085456
2019-07-22 04:00:00	10564.93	10625.157019962482
2019-07-22 05:00:00	10612.06	10566.89983349908
2019-07-22 06:00:00	10609.4	10612.879196372945
2019-07-22 07:00:00	10599.99	10608.006667041784
2019-07-22 08:00:00	10539.83	10600.725739521617
2019-07-22 09:00:00	10458.24	10542.253375887465
2019-07-22 10:00:00	10488.07	10465.118606317234
2019-07-22 11:00:00	10540.93	10492.161499485206
2019-07-22 12:00:00	10535.44	10539.312313312748
2019-07-22 13:00:00	10502.64	10533.679573818852
2019-07-22 14:00:00	10217.09	10503.041081490674
2019-07-22 15:00:00	10233.57	10230.448099315341
2019-07-22 16:00:00	10227.4	10248.435343860325
2019-07-22 17:00:00	10346.12	10231.932507120215
2019-07-22 18:00:00	10272.73	10345.42979212511
2019-07-22 19:00:00	10118.1	10269.546518051762
2019-07-22 20:00:00	10331.8	10126.79441947224
2019-07-22 21:00:00	10276.39	10330.007872568503
2019-07-22 22:00:00	10287.79	10271.219244874988
2019-07-22 23:00:00	10326.64	10289.102294399729
2019-07-23 00:00:00	10251.42	10321.958643273756
2019-07-23 01:00:00	10212.07	10253.331415200993
2019-07-23 02:00:00	10279.5	10216.929768475837
2019-07-23 03:00:00	10234.12	10279.245314607582
2019-07-23 04:00:00	10206.73	10234.355238186723
2019-07-23 05:00:00	10145.32	10209.828109940945
2019-07-23 06:00:00	10028.59	10149.127723668536
2019-07-23 07:00:00	10022.51	10038.041315902523
2019-07-23 08:00:00	9949.72	10030.318554532554
2019-07-23 09:00:00	9965.9	9956.035631621444
2019-07-23 10:00:00	9985.03	9970.917393399675
2019-07-23 11:00:00	10018.5	9984.6156341833
2019-07-23 12:00:00	9982.7	10016.906422546286
2019-07-23 13:00:00	9954.74	9981.943612287436
2019-07-23 14:00:00	9977.58	9956.998807285685
2019-07-23 15:00:00	9939.13	9978.112489233867
2019-07-23 16:00:00	9991.2	9940.610182907742
2019-07-23 17:00:00	10011.26	9991.01449350194
2019-07-23 18:00:00	10092.36	10007.9216215057
2019-07-23 19:00:00	10147.35	10087.533459802029
2019-07-23 20:00:00	10155.0	10139.577237124508
2019-07-23 21:00:00	10125.95	10150.167203033101
2019-07-23 22:00:00	10025.0	10124.668724366602
2019-07-23 23:00:00	9842.72	10029.932921915324
2019-07-24 00:00:00	9682.78	9856.261864450185
2019-07-24 01:00:00	9690.37	9701.291581276462
2019-07-24 02:00:00	9691.53	9702.914176588885
2019-07-24 03:00:00	9636.47	9696.500931065335
2019-07-24 04:00:00	9638.74	9641.144834776895
2019-07-24 05:00:00	9683.7	9641.38240196755
2019-07-24 06:00:00	9681.9	9682.507416441726
2019-07-24 07:00:00	9697.84	9680.445875621406
2019-07-24 08:00:00	9747.19	9696.489962988046
2019-07-24 09:00:00	9753.51	9743.559700625996
2019-07-24 10:00:00	9700.91	9750.43110351927
2019-07-24 11:00:00	9711.25	9701.809562449922
2019-07-24 12:00:00	9747.51	9712.686344393434
2019-07-24 13:00:00	9706.4	9746.15072850179
2019-07-24 14:00:00	9851.51	9706.927706742707
2019-07-24 15:00:00	9906.0	9846.651911953793
2019-07-24 16:00:00	9571.61	9896.159829528688
2019-07-24 17:00:00	9611.52	9581.53490465322
2019-07-24 18:00:00	9631.4	9624.228762544883
2019-07-24 19:00:00	9648.08	9632.908924788058
2019-07-24 20:00:00	9678.36	9650.903709477918
2019-07-24 21:00:00	9776.0	9675.22939081412
2019-07-24 22:00:00	9774.99	9769.60655584087
2019-07-24 23:00:00	9770.17	9769.159429258141
2019-07-25 00:00:00	10124.11	9768.403119085462
2019-07-25 01:00:00	10096.04	10107.542589750412
2019-07-25 02:00:00	10091.22	10078.750494923934
2019-07-25 03:00:00	10121.72	10087.420049112516
2019-07-25 04:00:00	10065.0	10115.57364674174
2019-07-25 05:00:00	10087.71	10066.370296478999
2019-07-25 06:00:00	10102.84	10089.304274348426
2019-07-25 07:00:00	10067.0	10101.399161594338
2019-07-25 08:00:00	10101.29	10068.294086837075
2019-07-25 09:00:00	10080.0	10101.093874154258
2019-07-25 10:00:00	10086.6	10079.44302282834
2019-07-25 11:00:00	10099.52	10087.460365019218
2019-07-25 12:00:00	10170.0	10098.406709020292
2019-07-25 13:00:00	9970.0	10166.499814008497
2019-07-25 14:00:00	9975.24	9974.672794972845
2019-07-25 15:00:00	9997.08	9984.21519230397
2019-07-25 16:00:00	9987.28	9997.875948288109
2019-07-25 17:00:00	9988.7	9989.6140823807
2019-07-25 18:00:00	10007.3	9988.730180724488
2019-07-25 19:00:00	9852.73	10006.228348674997
2019-07-25 20:00:00	9875.42	9858.596220368554
2019-07-25 21:00:00	9892.63	9882.24491135353
2019-07-25 22:00:00	9907.7	9892.809092528296
2019-07-25 23:00:00	9910.54	9908.214818374547
2019-07-26 00:00:00	9723.55	9908.999301198855
2019-07-26 01:00:00	9720.01	9731.017407016112
2019-07-26 02:00:00	9703.37	9729.714050860475
2019-07-26 03:00:00	9708.52	9707.157851998143
2019-07-26 04:00:00	9738.08	9712.169700783092
2019-07-26 05:00:00	9730.7	9736.841704394395
2019-07-26 06:00:00	9704.0	9729.648898538493
2019-07-26 07:00:00	9781.78	9705.003867420586
2019-07-26 08:00:00	9791.2	9779.453912934649
2019-07-26 09:00:00	9787.84	9787.236038819347
2019-07-26 10:00:00	9776.66	9786.69620326052
2019-07-26 11:00:00	9801.91	9775.948901971275
2019-07-26 12:00:00	9794.91	9801.305053277514
2019-07-26 13:00:00	9790.09	9794.114496786031
2019-07-26 14:00:00	9784.06	9790.448755110509
2019-07-26 15:00:00	9801.3	9784.286995287095
2019-07-26 16:00:00	9812.22	9801.053684534476
2019-07-26 17:00:00	9790.29	9811.009628652439
2019-07-26 18:00:00	9828.22	9790.494032500512
2019-07-26 19:00:00	9865.69	9827.282804066459
2019-07-26 20:00:00	9845.17	9862.239313601678
2019-07-26 21:00:00	9840.49	9843.84417573957
2019-07-26 22:00:00	9794.02	9840.589448844361
2019-07-26 23:00:00	9851.02	9796.014902195277
2019-07-27 00:00:00	10154.99	9851.382485393944
2019-07-27 01:00:00	10131.0	10139.612569927867
2019-07-27 02:00:00	10133.83	10115.875113097374
2019-07-27 03:00:00	10131.2	10129.315239714919
2019-07-27 04:00:00	10136.75	10126.740912175395
2019-07-27 05:00:00	10077.34	10136.981788293459
2019-07-27 06:00:00	10080.0	10079.621021882285
2019-07-27 07:00:00	10071.43	10082.965656447645
2019-07-27 08:00:00	10071.16	10072.503371464612
2019-07-27 09:00:00	10060.09	10072.517429226622
2019-07-27 10:00:00	9502.59	10060.676415111588
2019-07-27 11:00:00	9503.02	9527.46798800277
2019-07-27 12:00:00	9410.0	9532.508276382956
2019-07-27 13:00:00	9426.01	9422.856565101962
2019-07-27 14:00:00	9430.32	9438.940717972662
2019-07-27 15:00:00	9429.8	9430.74125767458
2019-07-27 16:00:00	9434.96	9430.809392360361
2019-07-27 17:00:00	9452.45	9434.445343050906
2019-07-27 18:00:00	9394.21	9451.365043827951
2019-07-27 19:00:00	9406.0	9395.743084570966
2019-07-27 20:00:00	9444.12	9408.175767071152
2019-07-27 21:00:00	9504.39	9442.489041911604
2019-07-27 22:00:00	9434.91	9500.526094749659
2019-07-27 23:00:00	9478.3	9433.98846641621
2019-07-28 00:00:00	9414.78	9478.511217030587
2019-07-28 01:00:00	9466.15	9415.40532322801
2019-07-28 02:00:00	9449.77	9467.648753887705
2019-07-28 03:00:00	9466.06	9448.114660478715
2019-07-28 04:00:00	9495.01	9466.399354852352
2019-07-28 05:00:00	9501.38	9492.35790060742
2019-07-28 06:00:00	9501.56	9499.596416939174
2019-07-28 07:00:00	9476.61	9500.51183001059
2019-07-28 08:00:00	9522.06	9477.12764781696
2019-07-28 09:00:00	9469.99	9521.289820102109
2019-07-28 10:00:00	9455.94	9470.264016326513
2019-07-28 11:00:00	9514.75	9458.943426485977
2019-07-28 12:00:00	9488.43	9513.036213238853
2019-07-28 13:00:00	9479.95	9487.53942097646
2019-07-28 14:00:00	9488.06	9480.991763185704
2019-07-28 15:00:00	9509.63	9487.639806776338
2019-07-28 16:00:00	9515.7	9508.817298634527
2019-07-28 17:00:00	9531.83	9514.318061049573
2019-07-28 18:00:00	9528.9	9530.350302647494
2019-07-28 19:00:00	9543.53	9527.752677642166
2019-07-28 20:00:00	9513.4	9542.701714668938
2019-07-28 21:00:00	9450.0	9513.735589801237
2019-07-28 22:00:00	9510.99	9454.135710690383
2019-07-28 23:00:00	9523.42	9511.8953826735
2019-07-29 00:00:00	9522.0	9521.162012882261
2019-07-29 01:00:00	9668.69	9521.454286110193
2019-07-29 02:00:00	9635.78	9661.253096230033
2019-07-29 03:00:00	9622.65	9629.38094573341
2019-07-29 04:00:00	9637.17	9622.674060826868
2019-07-29 05:00:00	9607.18	9635.427670858227
2019-07-29 06:00:00	9588.63	9608.446286656324
2019-07-29 07:00:00	9591.0	9590.980318874748
2019-07-29 08:00:00	9542.66	9592.102676348275
2019-07-29 09:00:00	9471.28	9545.393874193127
2019-07-29 10:00:00	9485.11	9477.150975592884
2019-07-29 11:00:00	9452.0	9488.948339951985
2019-07-29 12:00:00	9512.36	9454.583758178222
2019-07-29 13:00:00	9529.53	9512.380708431785
2019-07-29 14:00:00	9514.0	9525.93401640419
2019-07-29 15:00:00	9514.89	9513.361804865493
2019-07-29 16:00:00	9527.38	9514.4417542346
2019-07-29 17:00:00	9474.11	9526.762576848696
2019-07-29 18:00:00	9504.77	9475.999447531414
2019-07-29 19:00:00	9471.77	9506.010839822877
2019-07-29 20:00:00	9516.0	9472.233222635692
2019-07-29 21:00:00	9504.85	9516.165778700633
2019-07-29 22:00:00	9508.9	9503.057199050314
2019-07-29 23:00:00	9504.23	9509.138094456455
