date_test	y_test	y_test_predict
2019-07-17 01:00:00	9459.07	9502.017930283231
2019-07-17 02:00:00	9364.06	9457.857862305951
2019-07-17 03:00:00	9411.77	9363.10304464056
2019-07-17 04:00:00	9465.08	9412.825397815133
2019-07-17 05:00:00	9558.22	9467.772836380198
2019-07-17 06:00:00	9539.28	9561.11880193766
2019-07-17 07:00:00	9574.64	9540.928072526309
2019-07-17 08:00:00	9526.16	9574.857504036434
2019-07-17 09:00:00	9467.66	9525.874457337282
2019-07-17 10:00:00	9380.0	9468.08851367789
2019-07-17 11:00:00	9174.71	9381.591793210438
2019-07-17 12:00:00	9480.62	9176.64627682143
2019-07-17 13:00:00	9514.11	9482.745298084334
2019-07-17 14:00:00	9701.08	9515.332226759274
2019-07-17 15:00:00	9755.0	9701.476839613933
2019-07-17 16:00:00	9718.8	9755.69160808631
2019-07-17 17:00:00	9800.51	9719.680338660371
2019-07-17 18:00:00	9950.03	9801.790329554853
2019-07-17 19:00:00	9739.31	9951.684461553912
2019-07-17 20:00:00	9700.0	9740.970908011303
2019-07-17 21:00:00	9857.21	9702.327707888327
2019-07-17 22:00:00	9749.79	9860.245879576625
2019-07-17 23:00:00	9703.58	9752.229110213864
2019-07-18 00:00:00	9624.18	9704.310654260855
2019-07-18 01:00:00	9777.05	9622.53167243422
2019-07-18 02:00:00	9810.01	9774.224351898345
2019-07-18 03:00:00	9734.49	9807.810411073433
2019-07-18 04:00:00	9919.44	9733.678885445062
2019-07-18 05:00:00	9842.91	9920.198695600026
2019-07-18 06:00:00	9877.89	9843.888243162626
2019-07-18 07:00:00	9805.26	9877.710987778502
2019-07-18 08:00:00	9715.16	9803.240825004441
2019-07-18 09:00:00	9765.16	9712.594675001867
2019-07-18 10:00:00	9835.0	9763.765478967798
2019-07-18 11:00:00	9773.39	9835.051606601348
2019-07-18 12:00:00	9397.58	9774.15895514947
2019-07-18 13:00:00	9412.31	9397.129040474474
2019-07-18 14:00:00	10309.61	9411.465728976842
2019-07-18 15:00:00	10475.96	10309.582448555633
2019-07-18 16:00:00	10500.25	10476.206345546436
2019-07-18 17:00:00	10542.04	10500.932408437428
2019-07-18 18:00:00	10504.72	10543.187718268964
2019-07-18 19:00:00	10530.58	10506.19704659751
2019-07-18 20:00:00	10620.6	10532.839935029075
2019-07-18 21:00:00	10606.18	10624.039632658472
2019-07-18 22:00:00	10618.08	10610.275681620857
2019-07-18 23:00:00	10647.85	10622.004718272163
2019-07-19 00:00:00	10689.64	10650.520572159228
2019-07-19 01:00:00	10598.45	10690.522425090034
2019-07-19 02:00:00	10633.68	10598.181509295695
2019-07-19 03:00:00	10599.42	10634.181192141996
2019-07-19 04:00:00	10459.43	10601.672560083725
2019-07-19 05:00:00	10536.57	10463.160897975866
2019-07-19 06:00:00	10496.02	10540.822624331373
2019-07-19 07:00:00	10645.92	10499.325019725937
2019-07-19 08:00:00	10387.69	10648.111378462176
2019-07-19 09:00:00	10362.71	10388.993573850054
2019-07-19 10:00:00	10345.76	10365.202732372958
2019-07-19 11:00:00	10291.24	10349.83529229311
2019-07-19 12:00:00	10511.9	10296.350143056734
2019-07-19 13:00:00	10323.28	10517.1175317522
2019-07-19 14:00:00	10327.78	10327.425508938019
2019-07-19 15:00:00	10413.35	10331.508994124673
2019-07-19 16:00:00	10390.45	10417.222938356686
2019-07-19 17:00:00	10437.32	10394.604841601482
2019-07-19 18:00:00	10395.99	10442.0663439834
2019-07-19 19:00:00	10407.22	10400.876839876355
2019-07-19 20:00:00	10514.69	10412.670235484271
2019-07-19 21:00:00	10576.74	10521.338565884214
2019-07-19 22:00:00	10482.99	10583.886314618603
2019-07-19 23:00:00	10535.46	10489.552019194682
2019-07-20 00:00:00	10473.4	10540.500763439859
2019-07-20 01:00:00	10447.0	10476.157466441222
2019-07-20 02:00:00	10531.92	10448.37497218845
2019-07-20 03:00:00	10533.46	10534.02194052571
2019-07-20 04:00:00	10633.18	10536.994668255675
2019-07-20 05:00:00	10606.44	10638.381005164278
2019-07-20 06:00:00	10630.0	10611.525378076063
2019-07-20 07:00:00	10595.98	10633.724545215151
2019-07-20 08:00:00	10575.28	10597.956444335668
2019-07-20 09:00:00	10597.03	10576.592702926791
2019-07-20 10:00:00	10596.2	10599.096541065572
2019-07-20 11:00:00	10601.15	10599.478595848053
2019-07-20 12:00:00	10538.29	10605.201485567783
2019-07-20 13:00:00	10558.09	10541.818257997003
2019-07-20 14:00:00	10620.14	10560.647366098734
2019-07-20 15:00:00	10667.76	10622.031941015577
2019-07-20 16:00:00	10825.0	10669.417568813613
2019-07-20 17:00:00	10926.04	10827.228548077004
2019-07-20 18:00:00	10947.26	10928.605088597897
2019-07-20 19:00:00	10938.7	10949.832907389731
2019-07-20 20:00:00	10940.8	10941.50689961477
2019-07-20 21:00:00	10971.51	10944.457543320943
2019-07-20 22:00:00	11010.7	10975.628702545455
2019-07-20 23:00:00	10753.17	11014.462085083524
2019-07-21 00:00:00	10798.2	10754.616053263975
2019-07-21 01:00:00	10809.39	10797.945880264066
2019-07-21 02:00:00	10676.97	10807.912436141818
2019-07-21 03:00:00	10596.18	10675.722834436354
2019-07-21 04:00:00	10655.08	10596.45741425406
2019-07-21 05:00:00	10592.36	10657.158346176968
2019-07-21 06:00:00	10599.91	10594.316670653225
2019-07-21 07:00:00	10607.19	10600.737266221424
2019-07-21 08:00:00	10684.79	10606.577068268569
2019-07-21 09:00:00	10689.57	10684.076702657841
2019-07-21 10:00:00	10561.12	10689.64841255313
2019-07-21 11:00:00	10580.29	10562.524293850583
2019-07-21 12:00:00	10565.47	10582.687862936296
2019-07-21 13:00:00	10550.0	10567.820436309996
2019-07-21 14:00:00	10385.47	10551.56685116527
2019-07-21 15:00:00	10471.77	10386.022283009557
2019-07-21 16:00:00	10384.61	10472.916239715936
2019-07-21 17:00:00	10432.96	10385.658327379075
2019-07-21 18:00:00	10501.54	10434.819463865662
2019-07-21 19:00:00	10406.57	10503.868543513188
2019-07-21 20:00:00	10513.39	10409.254714459212
2019-07-21 21:00:00	10572.58	10517.409310933795
2019-07-21 22:00:00	10555.12	10577.199902861073
2019-07-21 23:00:00	10590.0	10559.22726643567
2019-07-22 00:00:00	10586.72	10592.764682543782
2019-07-22 01:00:00	10602.86	10587.516200172962
2019-07-22 02:00:00	10624.53	10602.598025312358
2019-07-22 03:00:00	10626.59	10624.889720724113
2019-07-22 04:00:00	10564.93	10628.729854700128
2019-07-22 05:00:00	10612.06	10568.499934074174
2019-07-22 06:00:00	10609.4	10615.994484407076
2019-07-22 07:00:00	10599.99	10612.059933476787
2019-07-22 08:00:00	10539.83	10601.146746724078
2019-07-22 09:00:00	10458.24	10540.418362546534
2019-07-22 10:00:00	10488.07	10459.619476837102
2019-07-22 11:00:00	10540.93	10490.882403476395
2019-07-22 12:00:00	10535.44	10544.789330380958
2019-07-22 13:00:00	10502.64	10539.02565411109
2019-07-22 14:00:00	10217.09	10505.307995441119
2019-07-22 15:00:00	10233.57	10218.271996130423
2019-07-22 16:00:00	10227.4	10235.084337619484
2019-07-22 17:00:00	10346.12	10229.0961188623
2019-07-22 18:00:00	10272.73	10348.178996940487
2019-07-22 19:00:00	10118.1	10275.02487513836
2019-07-22 20:00:00	10331.8	10120.570704670452
2019-07-22 21:00:00	10276.39	10335.159733307722
2019-07-22 22:00:00	10287.79	10280.398304703758
2019-07-22 23:00:00	10326.64	10291.342589910611
2019-07-23 00:00:00	10251.42	10328.788823588877
2019-07-23 01:00:00	10212.07	10251.225555076782
2019-07-23 02:00:00	10279.5	10210.651830743534
2019-07-23 03:00:00	10234.12	10278.737380831248
2019-07-23 04:00:00	10206.73	10234.94447445651
2019-07-23 05:00:00	10145.32	10208.9379410866
2019-07-23 06:00:00	10028.59	10147.577879586115
2019-07-23 07:00:00	10022.51	10029.525144654788
2019-07-23 08:00:00	9949.72	10021.987253092386
2019-07-23 09:00:00	9965.9	9948.486626468006
2019-07-23 10:00:00	9985.03	9965.73620204296
2019-07-23 11:00:00	10018.5	9986.406736160769
2019-07-23 12:00:00	9982.7	10020.786977122672
2019-07-23 13:00:00	9954.74	9984.686111827608
2019-07-23 14:00:00	9977.58	9955.925271356462
2019-07-23 15:00:00	9939.13	9978.367073652855
2019-07-23 16:00:00	9991.2	9939.758576754813
2019-07-23 17:00:00	10011.26	9992.361653801043
2019-07-23 18:00:00	10092.36	10012.866172989143
2019-07-23 19:00:00	10147.35	10094.533891800502
2019-07-23 20:00:00	10155.0	10150.085153258964
2019-07-23 21:00:00	10125.95	10158.62318776679
2019-07-23 22:00:00	10025.0	10130.01888747972
2019-07-23 23:00:00	9842.72	10028.51978362468
2019-07-24 00:00:00	9682.78	9844.5663272658
2019-07-24 01:00:00	9690.37	9682.225029850697
2019-07-24 02:00:00	9691.53	9688.903772753656
2019-07-24 03:00:00	9636.47	9690.676776807162
2019-07-24 04:00:00	9638.74	9637.080611670282
2019-07-24 05:00:00	9683.7	9641.069519149472
2019-07-24 06:00:00	9681.9	9686.21728665498
2019-07-24 07:00:00	9697.84	9683.193350908245
2019-07-24 08:00:00	9747.19	9697.515434339763
2019-07-24 09:00:00	9753.51	9746.57773844464
2019-07-24 10:00:00	9700.91	9753.758641779204
2019-07-24 11:00:00	9711.25	9702.372608939351
2019-07-24 12:00:00	9747.51	9713.664255445816
2019-07-24 13:00:00	9706.4	9749.737070501385
2019-07-24 14:00:00	9851.51	9707.6151345694
2019-07-24 15:00:00	9906.0	9852.194238925407
2019-07-24 16:00:00	9571.61	9906.718664808692
2019-07-24 17:00:00	9611.52	9571.515380796944
2019-07-24 18:00:00	9631.4	9612.246685082198
2019-07-24 19:00:00	9648.08	9632.260004204372
2019-07-24 20:00:00	9678.36	9649.49445471283
2019-07-24 21:00:00	9776.0	9680.436404541964
2019-07-24 22:00:00	9774.99	9778.755072800428
2019-07-24 23:00:00	9770.17	9777.032572216787
2019-07-25 00:00:00	10124.11	9770.503100023383
2019-07-25 01:00:00	10096.04	10122.985587436639
2019-07-25 02:00:00	10091.22	10093.554875017771
2019-07-25 03:00:00	10121.72	10089.09509199122
2019-07-25 04:00:00	10065.0	10121.303819987173
2019-07-25 05:00:00	10087.71	10065.907691750723
2019-07-25 06:00:00	10102.84	10088.741652000843
2019-07-25 07:00:00	10067.0	10102.529864186105
2019-07-25 08:00:00	10101.29	10065.204092476057
2019-07-25 09:00:00	10080.0	10099.111964413687
2019-07-25 10:00:00	10086.6	10078.50688987227
2019-07-25 11:00:00	10099.52	10086.596586793876
2019-07-25 12:00:00	10170.0	10100.488464207901
2019-07-25 13:00:00	9970.0	10170.925718495168
2019-07-25 14:00:00	9975.24	9969.690532980983
2019-07-25 15:00:00	9997.08	9974.433279766601
2019-07-25 16:00:00	9987.28	9996.367144650749
2019-07-25 17:00:00	9988.7	9986.91726392179
2019-07-25 18:00:00	10007.3	9988.873036097935
2019-07-25 19:00:00	9852.73	10007.9452779597
2019-07-25 20:00:00	9875.42	9853.64435860614
2019-07-25 21:00:00	9892.63	9877.484362384814
2019-07-25 22:00:00	9907.7	9895.450559144338
2019-07-25 23:00:00	9910.54	9910.25062719583
2019-07-26 00:00:00	9723.55	9911.732617112553
2019-07-26 01:00:00	9720.01	9722.5086385219
2019-07-26 02:00:00	9703.37	9718.175947510845
2019-07-26 03:00:00	9708.52	9702.167446993091
2019-07-26 04:00:00	9738.08	9709.331432899686
2019-07-26 05:00:00	9730.7	9740.71805599548
2019-07-26 06:00:00	9704.0	9733.541764889666
2019-07-26 07:00:00	9781.78	9705.788271979534
2019-07-26 08:00:00	9791.2	9782.591793743493
2019-07-26 09:00:00	9787.84	9791.584244551808
2019-07-26 10:00:00	9776.66	9789.279009546497
2019-07-26 11:00:00	9801.91	9779.657923975941
2019-07-26 12:00:00	9794.91	9806.050388323158
2019-07-26 13:00:00	9790.09	9798.96958308245
2019-07-26 14:00:00	9784.06	9793.478961789366
2019-07-26 15:00:00	9801.3	9786.840869959928
2019-07-26 16:00:00	9812.22	9804.118652598121
2019-07-26 17:00:00	9790.29	9815.53218590984
2019-07-26 18:00:00	9828.22	9793.925045414031
2019-07-26 19:00:00	9865.69	9832.32364190048
2019-07-26 20:00:00	9845.17	9870.477042553983
2019-07-26 21:00:00	9840.49	9850.526177939964
2019-07-26 22:00:00	9794.02	9846.472088795163
2019-07-26 23:00:00	9851.02	9799.318253365776
2019-07-27 00:00:00	10154.99	9854.877113560991
2019-07-27 01:00:00	10131.0	10157.171363603455
2019-07-27 02:00:00	10133.83	10131.817414473046
2019-07-27 03:00:00	10131.2	10135.152603771992
2019-07-27 04:00:00	10136.75	10133.97801246599
2019-07-27 05:00:00	10077.34	10141.161506177034
2019-07-27 06:00:00	10080.0	10081.50348391595
2019-07-27 07:00:00	10071.43	10082.83914583672
2019-07-27 08:00:00	10071.16	10072.631054665091
2019-07-27 09:00:00	10060.09	10071.722065638229
2019-07-27 10:00:00	9502.59	10061.273232976597
2019-07-27 11:00:00	9503.02	9503.688306951031
2019-07-27 12:00:00	9410.0	9505.334477042301
2019-07-27 13:00:00	9426.01	9411.870622895694
2019-07-27 14:00:00	9430.32	9426.935728584733
2019-07-27 15:00:00	9429.8	9430.399021661262
2019-07-27 16:00:00	9434.96	9429.533364908166
2019-07-27 17:00:00	9452.45	9435.040964184493
2019-07-27 18:00:00	9394.21	9452.72980503476
2019-07-27 19:00:00	9406.0	9394.499751082527
2019-07-27 20:00:00	9444.12	9406.827459585027
2019-07-27 21:00:00	9504.39	9445.618539203258
2019-07-27 22:00:00	9434.91	9506.447933301222
2019-07-27 23:00:00	9478.3	9436.199215970066
2019-07-28 00:00:00	9414.78	9478.150776155017
2019-07-28 01:00:00	9466.15	9412.410738849241
2019-07-28 02:00:00	9449.77	9462.776294925534
2019-07-28 03:00:00	9466.06	9446.710280590743
2019-07-28 04:00:00	9495.01	9464.775657850862
2019-07-28 05:00:00	9501.38	9495.302447991022
2019-07-28 06:00:00	9501.56	9501.80124534889
2019-07-28 07:00:00	9476.61	9500.80510631908
2019-07-28 08:00:00	9522.06	9474.47137856358
2019-07-28 09:00:00	9469.99	9519.53621493156
2019-07-28 10:00:00	9455.94	9468.151606467449
2019-07-28 11:00:00	9514.75	9455.665907465276
2019-07-28 12:00:00	9488.43	9515.602319393929
2019-07-28 13:00:00	9479.95	9489.208221017665
2019-07-28 14:00:00	9488.06	9480.043496985658
2019-07-28 15:00:00	9509.63	9487.5909989829
2019-07-28 16:00:00	9515.7	9509.227008587992
2019-07-28 17:00:00	9531.83	9515.741507626884
2019-07-28 18:00:00	9528.9	9532.48438315542
2019-07-28 19:00:00	9543.53	9530.045526945281
2019-07-28 20:00:00	9513.4	9545.199564537963
2019-07-28 21:00:00	9450.0	9515.870657628326
2019-07-28 22:00:00	9510.99	9452.98909277194
2019-07-28 23:00:00	9523.42	9513.883535383911
2019-07-29 00:00:00	9522.0	9524.80676363657
2019-07-29 01:00:00	9668.69	9521.456317718956
2019-07-29 02:00:00	9635.78	9667.160048972451
2019-07-29 03:00:00	9622.65	9634.775731786922
2019-07-29 04:00:00	9637.17	9623.336649246086
2019-07-29 05:00:00	9607.18	9639.539364236434
2019-07-29 06:00:00	9588.63	9609.716680725785
2019-07-29 07:00:00	9591.0	9589.917623069574
2019-07-29 08:00:00	9542.66	9590.890714144007
2019-07-29 09:00:00	9471.28	9541.90012001042
2019-07-29 10:00:00	9485.11	9471.19856863429
2019-07-29 11:00:00	9452.0	9486.427099209952
2019-07-29 12:00:00	9512.36	9454.274419845013
2019-07-29 13:00:00	9529.53	9514.631787818305
2019-07-29 14:00:00	9514.0	9531.006249429922
2019-07-29 15:00:00	9514.89	9514.620538641298
2019-07-29 16:00:00	9527.38	9515.388605463122
2019-07-29 17:00:00	9474.11	9528.254969457243
2019-07-29 18:00:00	9504.77	9475.186672362615
2019-07-29 19:00:00	9471.77	9506.234386059412
2019-07-29 20:00:00	9516.0	9473.502824988509
2019-07-29 21:00:00	9504.85	9518.635112218237
2019-07-29 22:00:00	9508.9	9507.819301352727
2019-07-29 23:00:00	9504.23	9511.42123286056
2019-07-30 00:00:00	9520.01	9505.20473564702
2019-07-30 01:00:00	9463.98	9518.993856930821
2019-07-30 02:00:00	9408.96	9461.676429003488
2019-07-30 03:00:00	9424.51	9406.950682058821
2019-07-30 04:00:00	9427.37	9424.174696803093
2019-07-30 05:00:00	9446.19	9428.52138211934
2019-07-30 06:00:00	9496.97	9447.639519736644
2019-07-30 07:00:00	9493.61	9497.248741290343
2019-07-30 08:00:00	9474.78	9492.382277068285
2019-07-30 09:00:00	9493.01	9473.027897355874
2019-07-30 10:00:00	9485.3	9492.091179750523
2019-07-30 11:00:00	9538.42	9485.908032156614
2019-07-30 12:00:00	9548.43	9540.08380872053
2019-07-30 13:00:00	9556.01	9550.039194995023
2019-07-30 14:00:00	9556.64	9556.90346989271
2019-07-30 15:00:00	9695.64	9556.919611281637
2019-07-30 16:00:00	9696.89	9696.030610313786
2019-07-30 17:00:00	9633.96	9697.762722693604
2019-07-30 18:00:00	9650.01	9635.002119593279
2019-07-30 19:00:00	9611.04	9651.629587664489
2019-07-30 20:00:00	9528.49	9613.0581856657
2019-07-30 21:00:00	9580.5	9531.284795663058
2019-07-30 22:00:00	9585.21	9584.112346364227
2019-07-30 23:00:00	9599.07	9588.395328152044
2019-07-31 00:00:00	9714.83	9600.848891803184
2019-07-31 01:00:00	9712.24	9714.787845613675
2019-07-31 02:00:00	9684.0	9711.06885077713
2019-07-31 03:00:00	9689.92	9683.215294032874
2019-07-31 04:00:00	9686.03	9690.953840345306
2019-07-31 05:00:00	9707.08	9688.636561244992
2019-07-31 06:00:00	9770.12	9709.894395576397
2019-07-31 07:00:00	9736.1	9771.90462986358
2019-07-31 08:00:00	9760.1	9736.202545431015
2019-07-31 09:00:00	9757.99	9759.67044939107
2019-07-31 10:00:00	9775.53	9758.34537548308
2019-07-31 11:00:00	9770.29	9777.309443311835
2019-07-31 12:00:00	9841.94	9772.967301070534
2019-07-31 13:00:00	9957.42	9844.70110971197
2019-07-31 14:00:00	9970.78	9959.368239063104
2019-07-31 15:00:00	10057.66	9971.978442578653
2019-07-31 16:00:00	9984.84	10058.912413953794
2019-07-31 17:00:00	10031.28	9986.098704299216
2019-07-31 18:00:00	9985.1	10032.800164723047
2019-07-31 19:00:00	9999.0	9986.782117962428
2019-07-31 20:00:00	10024.41	10001.183022594203
2019-07-31 21:00:00	10050.71	10027.328327152705
2019-07-31 22:00:00	10018.3	10054.004769847286
2019-07-31 23:00:00	10079.54	10021.043356079872
2019-08-01 00:00:00	10059.05	10080.744104226815
2019-08-01 01:00:00	10043.75	10058.144424333708
2019-08-01 02:00:00	10039.64	10041.361304135944
2019-08-01 03:00:00	10020.96	10037.645584141514
2019-08-01 04:00:00	9993.47	10020.479820968061
2019-08-01 05:00:00	9931.63	9994.440421398216
2019-08-01 06:00:00	9954.49	9932.672050797804
2019-08-01 07:00:00	9972.0	9954.433708409795
2019-08-01 08:00:00	9988.52	9970.349453806923
2019-08-01 09:00:00	9963.15	9986.263132839244
2019-08-01 10:00:00	9953.92	9961.61306982735
2019-08-01 11:00:00	9979.57	9953.857120822802
2019-08-01 12:00:00	10029.38	9980.61355412923
2019-08-01 13:00:00	10053.43	10030.453921942391
2019-08-01 14:00:00	10000.41	10053.720883601325
2019-08-01 15:00:00	10025.0	9999.96560610962
2019-08-01 16:00:00	10062.25	10024.678232845681
2019-08-01 17:00:00	10115.83	10062.38754609893
2019-08-01 18:00:00	10195.38	10116.543624441761
2019-08-01 19:00:00	10293.81	10196.767316463895
2019-08-01 20:00:00	10406.2	10295.992880013626
2019-08-01 21:00:00	10427.85	10409.455087899181
2019-08-01 22:00:00	10401.95	10431.662574621916
2019-08-01 23:00:00	10409.99	10405.483645238832
2019-08-02 00:00:00	10388.67	10412.302161419697
2019-08-02 01:00:00	10401.88	10389.180591070826
2019-08-02 02:00:00	10396.78	10401.335516955003
2019-08-02 03:00:00	10351.99	10396.891076778184
2019-08-02 04:00:00	10387.96	10353.803261807565
2019-08-02 05:00:00	10431.24	10391.778291120572
2019-08-02 06:00:00	10487.81	10435.607470311197
2019-08-02 07:00:00	10535.0	10491.27214473319
2019-08-02 08:00:00	10519.79	10537.017711978106
2019-08-02 09:00:00	10471.78	10521.382502170425
2019-08-02 10:00:00	10518.95	10474.343711319605
2019-08-02 11:00:00	10485.95	10523.284920028049
2019-08-02 12:00:00	10562.25	10491.312131573708
2019-08-02 13:00:00	10544.02	10567.873670536055
2019-08-02 14:00:00	10591.4	10548.786316083828
2019-08-02 15:00:00	10617.66	10595.638567734288
2019-08-02 16:00:00	10435.32	10621.90223681078
2019-08-02 17:00:00	10455.82	10439.569477195686
2019-08-02 18:00:00	10463.2	10460.596774451933
2019-08-02 19:00:00	10472.41	10468.525114034706
2019-08-02 20:00:00	10408.29	10478.211418568219
2019-08-02 21:00:00	10436.6	10414.74205271467
2019-08-02 22:00:00	10519.34	10443.621704323488
2019-08-02 23:00:00	10528.81	10526.205938268817
2019-08-03 00:00:00	10524.55	10533.929481482137
2019-08-03 01:00:00	10648.37	10527.49675374017
2019-08-03 02:00:00	10788.0	10650.424514178441
2019-08-03 03:00:00	10790.16	10790.448168393898
2019-08-03 04:00:00	10850.87	10794.129852866221
2019-08-03 05:00:00	10792.49	10856.507205499614
2019-08-03 06:00:00	10797.69	10797.953065542233
2019-08-03 07:00:00	10826.32	10801.759175707391
2019-08-03 08:00:00	10798.72	10828.738084544251
2019-08-03 09:00:00	10777.06	10800.183220208919
2019-08-03 10:00:00	10794.34	10779.394259782966
2019-08-03 11:00:00	10755.48	10797.92089513032
2019-08-03 12:00:00	10753.47	10759.80118052987
2019-08-03 13:00:00	10807.78	10757.459320300279
2019-08-03 14:00:00	10803.37	10810.996907753966
2019-08-03 15:00:00	10760.55	10805.599514291154
2019-08-03 16:00:00	10816.67	10762.404154609683
2019-08-03 17:00:00	10832.43	10818.916859840589
2019-08-03 18:00:00	10853.8	10834.813206415323
2019-08-03 19:00:00	10856.48	10856.587539007061
2019-08-03 20:00:00	10893.95	10859.488819657807
2019-08-03 21:00:00	10830.0	10897.682153645252
2019-08-03 22:00:00	10831.6	10833.878128497317
2019-08-03 23:00:00	10817.34	10835.129895992393
2019-08-04 00:00:00	10861.87	10819.380279636871
2019-08-04 01:00:00	10869.46	10861.949266299594
2019-08-04 02:00:00	10838.77	10868.239184466944
2019-08-04 03:00:00	10775.01	10837.90169072127
2019-08-04 04:00:00	10637.62	10775.842261504402
2019-08-04 05:00:00	10623.42	10639.662328604787
2019-08-04 06:00:00	10730.89	10625.728816261682
2019-08-04 07:00:00	10686.11	10732.310401544315
2019-08-04 08:00:00	10694.86	10685.807754276606
2019-08-04 09:00:00	10737.69	10694.140879489443
2019-08-04 10:00:00	10734.35	10737.965541779235
2019-08-04 11:00:00	10685.63	10736.210386873576
2019-08-04 12:00:00	10670.24	10688.441576082343
2019-08-04 13:00:00	10678.51	10673.03371445932
2019-08-04 14:00:00	10805.35	10680.62066437282
2019-08-04 15:00:00	10980.01	10807.002490763185
2019-08-04 16:00:00	10963.36	10981.676791964897
2019-08-04 17:00:00	10940.38	10965.636540926198
2019-08-04 18:00:00	10944.03	10943.15115201922
2019-08-04 19:00:00	10937.01	10947.26792294835
2019-08-04 20:00:00	10951.09	10940.965442188779
2019-08-04 21:00:00	10969.19	10955.90236607342
2019-08-04 22:00:00	10983.16	10974.701862035943
2019-08-04 23:00:00	10975.0	10988.365309269848
2019-08-05 00:00:00	11221.8	10978.845851573004
2019-08-05 01:00:00	11418.18	11224.036561684317
2019-08-05 02:00:00	11600.0	11419.425146222979
2019-08-05 03:00:00	11589.84	11602.149847451352
2019-08-05 04:00:00	11572.92	11593.51635907049
2019-08-05 05:00:00	11563.31	11578.248817485324
2019-08-05 06:00:00	11616.31	11568.898254046218
2019-08-05 07:00:00	11686.19	11620.777952644146
2019-08-05 08:00:00	11770.76	11689.369172233295
2019-08-05 09:00:00	11748.6	11773.439923043772
2019-08-05 10:00:00	11644.1	11751.825221674128
2019-08-05 11:00:00	11797.77	11648.651569815962
2019-08-05 12:00:00	11806.92	11803.581991722494
2019-08-05 13:00:00	11770.0	11812.696036499512
2019-08-05 14:00:00	11790.31	11774.770485966892
2019-08-05 15:00:00	11775.03	11794.370654557939
2019-08-05 16:00:00	11886.91	11778.973402800544
2019-08-05 17:00:00	11793.49	11891.351800320057
2019-08-05 18:00:00	11829.98	11798.03151664489
2019-08-05 19:00:00	11765.01	11834.87898368438
2019-08-05 20:00:00	11740.53	11770.08623403393
2019-08-05 21:00:00	11744.48	11746.208582574496
2019-08-05 22:00:00	11798.96	11750.810399618478
2019-08-05 23:00:00	11815.28	11804.938183663002
2019-08-06 00:00:00	11765.02	11819.819827246816
2019-08-06 01:00:00	11665.89	11767.490095169744
2019-08-06 02:00:00	11654.94	11666.83773434443
2019-08-06 03:00:00	11665.47	11656.140139321296
2019-08-06 04:00:00	11665.46	11668.247674864117
2019-08-06 05:00:00	11794.96	11669.81127080175
2019-08-06 06:00:00	12125.31	11799.88992827511
2019-08-06 07:00:00	12189.45	12129.710873519116
2019-08-06 08:00:00	12221.43	12192.256076147867
2019-08-06 09:00:00	12242.01	12223.614262035375
2019-08-06 10:00:00	11750.01	12244.807139395592
2019-08-06 11:00:00	11770.83	11753.490015902731
2019-08-06 12:00:00	11650.0	11775.71033788087
2019-08-06 13:00:00	11798.38	11654.7388241638
2019-08-06 14:00:00	11730.62	11802.60027078434
2019-08-06 15:00:00	11702.27	11734.141022544827
2019-08-06 16:00:00	11779.47	11705.468701240985
2019-08-06 17:00:00	11697.9	11783.541687654768
2019-08-06 18:00:00	11726.58	11702.011817939443
2019-08-06 19:00:00	11691.03	11731.238104317743
2019-08-06 20:00:00	11638.58	11696.037906199366
2019-08-06 21:00:00	11370.92	11644.448260617339
2019-08-06 22:00:00	11298.99	11376.8651279314
2019-08-06 23:00:00	11464.34	11304.88418889565
2019-08-07 00:00:00	11467.48	11469.177468251408
2019-08-07 01:00:00	11513.79	11470.25400223218
2019-08-07 02:00:00	11616.93	11515.384336652542
2019-08-07 03:00:00	11620.0	11619.159072863149
2019-08-07 04:00:00	11673.02	11623.672009474662
2019-08-07 05:00:00	11589.85	11678.591605310494
2019-08-07 06:00:00	11604.22	11595.63038972708
2019-08-07 07:00:00	11524.33	11608.796145729862
2019-08-07 08:00:00	11557.13	11527.081765822297
2019-08-07 09:00:00	11605.49	11559.209089417354
2019-08-07 10:00:00	11613.25	11608.396204608209
2019-08-07 11:00:00	11723.23	11617.674862416317
2019-08-07 12:00:00	11767.63	11728.99625112897
2019-08-07 13:00:00	12029.65	11773.400423111105
2019-08-07 14:00:00	12075.77	12034.875269012133
2019-08-07 15:00:00	11650.0	12080.268917458838
2019-08-07 16:00:00	11640.0	11653.215053557897
2019-08-07 17:00:00	11770.51	11643.694555194847
2019-08-07 18:00:00	11732.65	11774.798349935292
2019-08-07 19:00:00	11776.18	11736.855282763274
2019-08-07 20:00:00	11852.05	11780.92374604848
2019-08-07 21:00:00	11926.29	11857.560250833192
2019-08-07 22:00:00	11967.54	11932.487476702772
2019-08-07 23:00:00	11972.53	11973.332955054599
2019-08-08 00:00:00	11962.77	11976.713820852232
2019-08-08 01:00:00	11877.4	11964.77591779029
2019-08-08 02:00:00	11921.84	11878.142419482985
2019-08-08 03:00:00	11942.0	11922.621765531063
2019-08-08 04:00:00	11947.28	11944.413653963607
2019-08-08 05:00:00	11928.8	11951.315939115404
2019-08-08 06:00:00	11834.56	11933.085087056254
2019-08-08 07:00:00	11888.29	11837.325857027157
2019-08-08 08:00:00	11896.92	11889.481820731831
2019-08-08 09:00:00	11859.16	11897.254262016693
