date_test	y_test	y_test_predict
2019-07-06 03:00:00	11520.39	11362.8908287547
2019-07-06 04:00:00	11437.57	11507.95696714615
2019-07-06 05:00:00	11362.42	11434.16272551062
2019-07-06 06:00:00	11400.0	11367.921860398914
2019-07-06 07:00:00	11445.49	11400.757792326172
2019-07-06 08:00:00	11347.94	11444.118757930835
2019-07-06 09:00:00	11435.27	11350.602443427279
2019-07-06 10:00:00	11388.95	11435.244175240417
2019-07-06 11:00:00	11421.5	11387.152721497916
2019-07-06 12:00:00	11451.96	11422.83082139333
2019-07-06 13:00:00	11395.87	11448.149019266491
2019-07-06 14:00:00	11432.66	11397.012294578433
2019-07-06 15:00:00	11632.9	11432.906066075422
2019-07-06 16:00:00	11609.99	11622.561095675943
2019-07-06 17:00:00	11588.69	11600.93952360323
2019-07-06 18:00:00	11492.82	11586.983805413496
2019-07-06 19:00:00	11507.72	11494.758838079306
2019-07-06 20:00:00	11471.16	11512.582656234556
2019-07-06 21:00:00	11189.46	11473.807020568765
2019-07-06 22:00:00	11232.19	11205.162294530908
2019-07-06 23:00:00	11242.22	11245.463414661284
2019-07-07 00:00:00	11191.96	11244.750270525665
2019-07-07 01:00:00	11225.98	11198.19897548068
2019-07-07 02:00:00	11187.23	11226.533291550872
2019-07-07 03:00:00	11148.88	11187.884543559481
2019-07-07 04:00:00	11283.47	11152.981387696522
2019-07-07 05:00:00	11234.94	11279.637022330633
2019-07-07 06:00:00	11192.47	11231.344405587213
2019-07-07 07:00:00	11193.62	11195.486210224919
2019-07-07 08:00:00	11199.49	11194.12220579556
2019-07-07 09:00:00	11249.4	11200.611334280384
2019-07-07 10:00:00	11294.05	11247.667007833456
2019-07-07 11:00:00	11340.05	11289.438510395701
2019-07-07 12:00:00	11355.72	11334.847469854865
2019-07-07 13:00:00	11383.54	11351.005217734948
2019-07-07 14:00:00	11358.05	11379.894452285182
2019-07-07 15:00:00	11254.97	11356.522979012341
2019-07-07 16:00:00	11201.6	11259.972409215636
2019-07-07 17:00:00	11502.04	11209.134627169107
2019-07-07 18:00:00	11470.47	11493.770001770325
2019-07-07 19:00:00	11547.98	11458.866419273896
2019-07-07 20:00:00	11515.8	11542.610639482393
2019-07-07 21:00:00	11526.25	11508.205357837904
2019-07-07 22:00:00	11423.0	11526.518681612688
2019-07-07 23:00:00	11475.07	11425.909123663343
2019-07-08 00:00:00	11426.0	11478.482877091903
2019-07-08 01:00:00	11455.26	11426.874630342296
2019-07-08 02:00:00	11400.0	11457.60818994892
2019-07-08 03:00:00	11426.5	11400.840563488808
2019-07-08 04:00:00	11480.0	11428.65778836299
2019-07-08 05:00:00	11477.13	11476.662754061013
2019-07-08 06:00:00	11432.59	11475.050543294823
2019-07-08 07:00:00	11482.17	11433.403192303862
2019-07-08 08:00:00	11767.75	11481.377822462466
2019-07-08 09:00:00	11850.0	11753.361229186321
2019-07-08 10:00:00	11920.0	11831.495307909048
2019-07-08 11:00:00	11948.24	11907.247867999487
2019-07-08 12:00:00	11891.87	11936.788576550496
2019-07-08 13:00:00	11904.85	11889.854017469459
2019-07-08 14:00:00	11896.32	11905.194483977268
2019-07-08 15:00:00	11891.05	11896.201835619924
2019-07-08 16:00:00	11883.14	11892.454057894329
2019-07-08 17:00:00	11914.57	11883.686492512401
2019-07-08 18:00:00	11867.5	11913.866186411698
2019-07-08 19:00:00	12227.93	11868.146090501474
2019-07-08 20:00:00	12213.67	12214.310668468059
2019-07-08 21:00:00	12343.57	12195.742612941778
2019-07-08 22:00:00	12326.7	12333.721810774561
2019-07-08 23:00:00	12307.13	12314.365078509029
2019-07-09 00:00:00	12268.51	12306.632454241084
2019-07-09 01:00:00	12553.0	12268.884521079919
2019-07-09 02:00:00	12673.22	12541.197394602055
2019-07-09 03:00:00	12679.69	12654.198831821486
2019-07-09 04:00:00	12726.47	12669.34938137551
2019-07-09 05:00:00	12679.63	12717.07653873642
2019-07-09 06:00:00	12777.45	12676.641115846804
2019-07-09 07:00:00	12453.22	12774.440376386847
2019-07-09 08:00:00	12576.1	12462.109550584059
2019-07-09 09:00:00	12680.0	12586.56470123082
2019-07-09 10:00:00	12300.57	12672.54501513896
2019-07-09 11:00:00	12301.76	12315.890639012108
2019-07-09 12:00:00	12387.62	12317.87559452754
2019-07-09 13:00:00	12409.92	12387.709358044298
2019-07-09 14:00:00	12333.36	12411.262490743
2019-07-09 15:00:00	12403.31	12334.598690716764
2019-07-09 16:00:00	12558.1	12402.5265542252
2019-07-09 17:00:00	12550.0	12548.370581952104
2019-07-09 18:00:00	12611.8	12542.527220733286
2019-07-09 19:00:00	12514.29	12605.93956810622
2019-07-09 20:00:00	12399.2	12512.639360735548
2019-07-09 21:00:00	12565.6	12408.332438116096
2019-07-09 22:00:00	12587.42	12564.542718173352
2019-07-09 23:00:00	12570.42	12581.206895344614
2019-07-10 00:00:00	12891.65	12569.657190229878
2019-07-10 01:00:00	12913.99	12875.156497948366
2019-07-10 02:00:00	13063.31	12895.976199094453
2019-07-10 03:00:00	12982.8	13050.992050112043
2019-07-10 04:00:00	13036.44	12972.332955457137
2019-07-10 05:00:00	13047.95	13035.220969669539
2019-07-10 06:00:00	12965.09	13042.931254077932
2019-07-10 07:00:00	12880.0	12968.571119791985
2019-07-10 08:00:00	12956.06	12886.87918340344
2019-07-10 09:00:00	12970.09	12958.119930195884
2019-07-10 10:00:00	13012.43	12968.282816317833
2019-07-10 11:00:00	13014.4	13010.325307277357
2019-07-10 12:00:00	13057.9	13010.658880252693
2019-07-10 13:00:00	13061.92	13054.963639957192
2019-07-10 14:00:00	12435.62	13058.637744990936
2019-07-10 15:00:00	12373.0	12462.253077572412
2019-07-10 16:00:00	12299.8	12407.442978133853
2019-07-10 17:00:00	12294.28	12315.554654027885
2019-07-10 18:00:00	12213.66	12310.7654829589
2019-07-10 19:00:00	12053.0	12220.392660677091
2019-07-10 20:00:00	11784.23	12065.983215614377
2019-07-10 21:00:00	11940.0	11805.609629429731
2019-07-10 22:00:00	12076.86	11950.970082362359
2019-07-10 23:00:00	12097.34	12069.895593571871
2019-07-11 00:00:00	11922.85	12092.087732715318
2019-07-11 01:00:00	11995.63	11924.941964186899
2019-07-11 02:00:00	11950.91	11998.802126317354
2019-07-11 03:00:00	11701.0	11951.175537468016
2019-07-11 04:00:00	11388.78	11716.040792972783
2019-07-11 05:00:00	11463.95	11414.671165977816
2019-07-11 06:00:00	11565.6	11481.44632908607
2019-07-11 07:00:00	11611.76	11566.430001107565
2019-07-11 08:00:00	11435.63	11609.079890299905
2019-07-11 09:00:00	11490.51	11438.460365716624
2019-07-11 10:00:00	11460.7	11495.019509016112
2019-07-11 11:00:00	11613.59	11460.938742377912
2019-07-11 12:00:00	11594.93	11610.586580202948
2019-07-11 13:00:00	11637.5	11587.473924715765
2019-07-11 14:00:00	11777.77	11634.799504082786
2019-07-11 15:00:00	11540.2	11767.236836636495
2019-07-11 16:00:00	11711.47	11542.684128279683
2019-07-11 17:00:00	11718.99	11713.403167548615
2019-07-11 18:00:00	11680.05	11710.92921763027
2019-07-11 19:00:00	11599.97	11682.656058107057
2019-07-11 20:00:00	11166.64	11602.604651967498
2019-07-11 21:00:00	11303.53	11189.91969801069
2019-07-11 22:00:00	11327.88	11321.900861100343
2019-07-11 23:00:00	11319.42	11327.8053388656
2019-07-12 00:00:00	11481.46	11324.161393118626
2019-07-12 01:00:00	11427.17	11472.551154408808
2019-07-12 02:00:00	11379.28	11420.931591123586
2019-07-12 03:00:00	11190.12	11381.838634684394
2019-07-12 04:00:00	11321.91	11198.73931691531
2019-07-12 05:00:00	11382.16	11327.50346614628
2019-07-12 06:00:00	11425.45	11376.4341963455
2019-07-12 07:00:00	11675.08	11421.84120855322
2019-07-12 08:00:00	11618.24	11658.877865905066
2019-07-12 09:00:00	11670.11	11605.968512979249
2019-07-12 10:00:00	11659.0	11666.051250016304
2019-07-12 11:00:00	11709.0	11653.003007388967
2019-07-12 12:00:00	11675.85	11707.300499151228
2019-07-12 13:00:00	11682.56	11673.842099673688
2019-07-12 14:00:00	11638.31	11683.343545916421
2019-07-12 15:00:00	11519.74	11639.480967915539
2019-07-12 16:00:00	11556.06	11527.64388327314
2019-07-12 17:00:00	11645.94	11561.178736670683
2019-07-12 18:00:00	11609.99	11642.770710596653
2019-07-12 19:00:00	11631.51	11608.55370937207
2019-07-12 20:00:00	11909.73	11630.55318532777
2019-07-12 21:00:00	11809.13	11895.42720129425
2019-07-12 22:00:00	11813.4	11799.318586978025
2019-07-12 23:00:00	11776.4	11813.790767732291
2019-07-13 00:00:00	11768.19	11774.245855101944
2019-07-13 01:00:00	11713.81	11771.9055120624
2019-07-13 02:00:00	11692.21	11717.049127735076
2019-07-13 03:00:00	11631.13	11696.780072502148
2019-07-13 04:00:00	11640.0	11635.952307790762
2019-07-13 05:00:00	11663.17	11644.126796053657
2019-07-13 06:00:00	11584.24	11663.096983536805
2019-07-13 07:00:00	11496.06	11587.530347169219
2019-07-13 08:00:00	11567.94	11503.58725516546
2019-07-13 09:00:00	11549.91	11570.182042750752
2019-07-13 10:00:00	11319.36	11549.726797777286
2019-07-13 11:00:00	11290.0	11330.964688958979
2019-07-13 12:00:00	11330.0	11302.380739074048
2019-07-13 13:00:00	11379.49	11333.572098121269
2019-07-13 14:00:00	11335.04	11379.840393094886
2019-07-13 15:00:00	11417.79	11334.595265761485
2019-07-13 16:00:00	11349.51	11415.187280439446
2019-07-13 17:00:00	11357.44	11347.994770963198
2019-07-13 18:00:00	11134.23	11360.11338684366
2019-07-13 19:00:00	11202.86	11143.170191610385
2019-07-13 20:00:00	10914.54	11212.44775898416
2019-07-13 21:00:00	11047.47	10927.00420768738
2019-07-13 22:00:00	11274.96	11059.329817734659
2019-07-13 23:00:00	11374.76	11261.535338957297
2019-07-14 00:00:00	11327.92	11361.785123782287
2019-07-14 01:00:00	11399.53	11319.196858243518
2019-07-14 02:00:00	11349.94	11393.197565956229
2019-07-14 03:00:00	11300.52	11347.060467761463
2019-07-14 04:00:00	11193.31	11304.711262775796
2019-07-14 05:00:00	11247.99	11200.012731874041
2019-07-14 06:00:00	11232.24	11252.713014747416
2019-07-14 07:00:00	11146.64	11232.686955512956
2019-07-14 08:00:00	11092.5	11152.355346835844
2019-07-14 09:00:00	10820.84	11098.73384427795
2019-07-14 10:00:00	10733.22	10837.149217151311
2019-07-14 11:00:00	10659.81	10753.40972312624
2019-07-14 12:00:00	10714.28	10672.76749637618
2019-07-14 13:00:00	10634.09	10722.008398900829
2019-07-14 14:00:00	10627.44	10637.837363637178
2019-07-14 15:00:00	10411.65	10632.576664412749
2019-07-14 16:00:00	10583.69	10421.862155179846
2019-07-14 17:00:00	10586.28	10588.722537879277
2019-07-14 18:00:00	10481.78	10580.917450563844
2019-07-14 19:00:00	10482.81	10487.396194328547
2019-07-14 20:00:00	10651.95	10485.336135476253
2019-07-14 21:00:00	10666.59	10645.99373246033
2019-07-14 22:00:00	10496.2	10658.98564520797
2019-07-14 23:00:00	10200.8	10500.362606778494
2019-07-15 00:00:00	10020.0	10219.34413220637
2019-07-15 01:00:00	10061.61	10045.231566710925
2019-07-15 02:00:00	10100.0	10076.646571325688
2019-07-15 03:00:00	10258.63	10104.400887856362
2019-07-15 04:00:00	10157.22	10252.813124526983
2019-07-15 05:00:00	10174.68	10152.505739206947
2019-07-15 06:00:00	10170.85	10176.033367322307
2019-07-15 07:00:00	10331.73	10168.914000352266
2019-07-15 08:00:00	10195.37	10326.258690662387
2019-07-15 09:00:00	10337.91	10192.786761010326
2019-07-15 10:00:00	10284.42	10336.178524376019
2019-07-15 11:00:00	10313.0	10278.86431156916
2019-07-15 12:00:00	10110.21	10314.356256613997
2019-07-15 13:00:00	10391.8	10116.076869801995
2019-07-15 14:00:00	10560.78	10390.110846484087
2019-07-15 15:00:00	10575.92	10541.823532481858
2019-07-15 16:00:00	10647.0	10565.366993830226
2019-07-15 17:00:00	10522.35	10635.764407084826
2019-07-15 18:00:00	10915.35	10520.750848194959
2019-07-15 19:00:00	10860.02	10902.690611974183
2019-07-15 20:00:00	10831.79	10843.119711066303
2019-07-15 21:00:00	10761.85	10831.35776233694
2019-07-15 22:00:00	10930.84	10760.757748260019
2019-07-15 23:00:00	10850.0	10927.927066768852
2019-07-16 00:00:00	10923.15	10846.449143429634
2019-07-16 01:00:00	10940.87	10922.351250495329
2019-07-16 02:00:00	10770.0	10935.0354870584
2019-07-16 03:00:00	10727.8	10776.621779029521
2019-07-16 04:00:00	10779.01	10736.875663268875
2019-07-16 05:00:00	10789.24	10781.383732442457
2019-07-16 06:00:00	10709.21	10789.656904909
2019-07-16 07:00:00	10771.04	10712.24836163849
2019-07-16 08:00:00	10844.08	10771.519854795466
2019-07-16 09:00:00	10685.52	10838.848724280604
2019-07-16 10:00:00	10722.37	10689.069277296601
2019-07-16 11:00:00	10717.31	10726.697407076232
2019-07-16 12:00:00	10516.85	10717.037770265164
2019-07-16 13:00:00	10409.32	10527.905464087655
2019-07-16 14:00:00	10436.14	10423.926883554706
2019-07-16 15:00:00	10524.11	10443.855654485316
2019-07-16 16:00:00	9890.0	10523.941406442334
2019-07-16 17:00:00	9690.24	9915.160831298883
2019-07-16 18:00:00	9600.0	9729.906067908001
2019-07-16 19:00:00	9696.73	9622.934578091206
2019-07-16 20:00:00	9602.69	9710.113933867937
2019-07-16 21:00:00	9650.81	9606.99336363782
2019-07-16 22:00:00	9483.77	9653.83835327817
2019-07-16 23:00:00	9429.05	9488.992572637146
2019-07-17 00:00:00	9502.0	9440.520180483934
2019-07-17 01:00:00	9459.07	9503.672643037607
2019-07-17 02:00:00	9364.06	9460.623943340643
2019-07-17 03:00:00	9411.77	9370.190409556497
2019-07-17 04:00:00	9465.08	9414.265988620873
2019-07-17 05:00:00	9558.22	9462.483907018515
2019-07-17 06:00:00	9539.28	9552.13195590465
2019-07-17 07:00:00	9574.64	9533.909614600921
2019-07-17 08:00:00	9526.16	9571.758928483425
2019-07-17 09:00:00	9467.66	9525.314938926753
2019-07-17 10:00:00	9380.0	9472.241749595243
2019-07-17 11:00:00	9174.71	9387.002021687716
2019-07-17 12:00:00	9480.62	9189.683697373137
2019-07-17 13:00:00	9514.11	9480.04526560429
2019-07-17 14:00:00	9701.08	9501.831980595693
2019-07-17 15:00:00	9755.0	9689.435002611724
2019-07-17 16:00:00	9718.8	9738.24249689676
2019-07-17 17:00:00	9800.51	9713.835350729869
2019-07-17 18:00:00	9950.03	9794.859284517279
2019-07-17 19:00:00	9739.31	9938.898177307765
2019-07-17 20:00:00	9700.0	9739.984879869013
2019-07-17 21:00:00	9857.21	9708.69947460913
2019-07-17 22:00:00	9749.79	9853.395844455552
2019-07-17 23:00:00	9703.58	9750.130821639397
2019-07-18 00:00:00	9624.18	9709.293905623905
2019-07-18 01:00:00	9777.05	9629.47107225982
2019-07-18 02:00:00	9810.01	9776.639714258072
2019-07-18 03:00:00	9734.49	9802.814072968904
2019-07-18 04:00:00	9919.44	9734.924510090046
2019-07-18 05:00:00	9842.91	9912.462626541685
2019-07-18 06:00:00	9877.89	9837.439587102446
2019-07-18 07:00:00	9805.26	9878.325118332055
2019-07-18 08:00:00	9715.16	9805.145947065796
2019-07-18 09:00:00	9765.16	9723.242551812129
2019-07-18 10:00:00	9835.0	9768.17827687293
2019-07-18 11:00:00	9773.39	9831.921440147908
2019-07-18 12:00:00	9397.58	9773.181618805425
2019-07-18 13:00:00	9412.31	9415.444154648916
2019-07-18 14:00:00	10309.61	9430.815130457815
2019-07-18 15:00:00	10475.96	10276.563584587886
2019-07-18 16:00:00	10500.25	10426.561851518756
2019-07-18 17:00:00	10542.04	10475.450105619127
2019-07-18 18:00:00	10504.72	10522.949278507676
2019-07-18 19:00:00	10530.58	10500.201578017315
2019-07-18 20:00:00	10620.6	10529.70225743515
2019-07-18 21:00:00	10606.18	10615.13379993121
2019-07-18 22:00:00	10618.08	10602.077079121485
2019-07-18 23:00:00	10647.85	10616.45381825478
2019-07-19 00:00:00	10689.64	10644.819862371007
2019-07-19 01:00:00	10598.45	10686.197938073568
2019-07-19 02:00:00	10633.68	10599.428877031854
2019-07-19 03:00:00	10599.42	10635.816918135302
2019-07-19 04:00:00	10459.43	10599.87118818433
2019-07-19 05:00:00	10536.57	10467.923882979163
2019-07-19 06:00:00	10496.02	10540.76021074578
2019-07-19 07:00:00	10645.92	10496.51870444084
2019-07-19 08:00:00	10387.69	10642.51465445422
2019-07-19 09:00:00	10362.71	10390.624805181124
2019-07-19 10:00:00	10345.76	10375.435687456093
2019-07-19 11:00:00	10291.24	10349.915282687862
2019-07-19 12:00:00	10511.9	10298.590123435653
2019-07-19 13:00:00	10323.28	10506.165194567642
2019-07-19 14:00:00	10327.78	10321.179446060569
2019-07-19 15:00:00	10413.35	10334.701959392807
2019-07-19 16:00:00	10390.45	10409.243868971671
2019-07-19 17:00:00	10437.32	10389.542206389351
2019-07-19 18:00:00	10395.99	10435.1166715513
2019-07-19 19:00:00	10407.22	10394.44559155687
2019-07-19 20:00:00	10514.69	10408.402325987192
2019-07-19 21:00:00	10576.74	10509.393854345142
2019-07-19 22:00:00	10482.99	10568.809359697074
2019-07-19 23:00:00	10535.46	10481.854489956304
2019-07-20 00:00:00	10473.4	10535.44178967298
2019-07-20 01:00:00	10447.0	10473.802775725242
2019-07-20 02:00:00	10531.92	10451.846175360355
2019-07-20 03:00:00	10533.46	10529.901197575256
2019-07-20 04:00:00	10633.18	10530.302670869878
2019-07-20 05:00:00	10606.44	10627.841319852143
2019-07-20 06:00:00	10630.0	10601.080306177013
2019-07-20 07:00:00	10595.98	10628.634526777276
2019-07-20 08:00:00	10575.28	10595.07437425954
2019-07-20 09:00:00	10597.03	10577.856453670976
2019-07-20 10:00:00	10596.2	10597.346180873043
2019-07-20 11:00:00	10601.15	10595.934113340449
2019-07-20 12:00:00	10538.29	10600.96760207518
2019-07-20 13:00:00	10558.09	10540.470031377827
2019-07-20 14:00:00	10620.14	10560.453530195871
2019-07-20 15:00:00	10667.76	10617.369102003584
2019-07-20 16:00:00	10825.0	10663.07570959495
2019-07-20 17:00:00	10926.04	10814.435349168181
2019-07-20 18:00:00	10947.26	10911.70164009529
2019-07-20 19:00:00	10938.7	10937.648240915702
2019-07-20 20:00:00	10940.8	10933.762626804228
2019-07-20 21:00:00	10971.51	10939.023419783753
2019-07-20 22:00:00	11010.7	10969.67475168943
2019-07-20 23:00:00	10753.17	11007.391993118847
2019-07-21 00:00:00	10798.2	10761.673577132266
2019-07-21 01:00:00	10809.39	10808.624336900299
2019-07-21 02:00:00	10676.97	10810.150565087712
2019-07-21 03:00:00	10596.18	10685.30074645902
2019-07-21 04:00:00	10655.08	10606.007665407178
2019-07-21 05:00:00	10592.36	10658.846467042857
2019-07-21 06:00:00	10599.91	10595.326703920766
2019-07-21 07:00:00	10607.19	10603.29984252232
2019-07-21 08:00:00	10684.79	10606.759815545638
2019-07-21 09:00:00	10689.57	10681.890044019203
2019-07-21 10:00:00	10561.12	10685.115552383706
2019-07-21 11:00:00	10580.29	10565.063674738853
2019-07-21 12:00:00	10565.47	10584.935501993936
2019-07-21 13:00:00	10550.0	10567.029958383728
2019-07-21 14:00:00	10385.47	10553.055426725872
2019-07-21 15:00:00	10471.77	10393.472855539916
2019-07-21 16:00:00	10384.61	10477.191715033541
2019-07-21 17:00:00	10432.96	10386.80676135794
2019-07-21 18:00:00	10501.54	10436.542908429536
2019-07-21 19:00:00	10406.57	10496.339138388294
2019-07-21 20:00:00	10513.39	10407.635202679727
2019-07-21 21:00:00	10572.58	10511.9495765363
2019-07-21 22:00:00	10555.12	10564.881584666315
2019-07-21 23:00:00	10590.0	10552.409328819926
2019-07-22 00:00:00	10586.72	10586.868293221036
2019-07-22 01:00:00	10602.86	10584.325428563026
2019-07-22 02:00:00	10624.53	10601.922221262817
2019-07-22 03:00:00	10626.59	10622.233475469715
2019-07-22 04:00:00	10564.93	10625.112418908586
2019-07-22 05:00:00	10612.06	10566.88490771932
2019-07-22 06:00:00	10609.4	10612.857345158287
2019-07-22 07:00:00	10599.99	10607.976550992467
2019-07-22 08:00:00	10539.83	10600.70563384734
2019-07-22 09:00:00	10458.24	10542.321270640557
2019-07-22 10:00:00	10488.07	10465.104719322568
2019-07-22 11:00:00	10540.93	10492.157348164332
2019-07-22 12:00:00	10535.44	10539.324130206815
2019-07-22 13:00:00	10502.64	10533.749379938969
2019-07-22 14:00:00	10217.09	10503.164591712675
2019-07-22 15:00:00	10233.57	10230.48094095307
2019-07-22 16:00:00	10227.4	10248.388386788582
2019-07-22 17:00:00	10346.12	10231.933075808389
2019-07-22 18:00:00	10272.73	10345.459795599645
2019-07-22 19:00:00	10118.1	10269.89226029429
2019-07-22 20:00:00	10331.8	10126.93700150443
2019-07-22 21:00:00	10276.39	10330.055491247233
2019-07-22 22:00:00	10287.79	10271.09703154383
2019-07-22 23:00:00	10326.64	10289.11212333126
2019-07-23 00:00:00	10251.42	10322.158508193286
2019-07-23 01:00:00	10212.07	10253.180122309599
2019-07-23 02:00:00	10279.5	10216.902799252357
2019-07-23 03:00:00	10234.12	10279.237684130769
2019-07-23 04:00:00	10206.73	10234.311626078768
2019-07-23 05:00:00	10145.32	10209.889362977206
2019-07-23 06:00:00	10028.59	10149.214211753493
2019-07-23 07:00:00	10022.51	10038.005415989135
2019-07-23 08:00:00	9949.72	10030.351091571001
2019-07-23 09:00:00	9965.9	9956.094825103968
2019-07-23 10:00:00	9985.03	9971.012531071501
2019-07-23 11:00:00	10018.5	9984.792498362847
2019-07-23 12:00:00	9982.7	10016.985996258276
2019-07-23 13:00:00	9954.74	9982.049415714702
2019-07-23 14:00:00	9977.58	9957.024701087501
2019-07-23 15:00:00	9939.13	9978.097213689696
2019-07-23 16:00:00	9991.2	9940.563794001422
2019-07-23 17:00:00	10011.26	9991.032647287222
2019-07-23 18:00:00	10092.36	10007.967504896815
2019-07-23 19:00:00	10147.35	10087.520093762265
2019-07-23 20:00:00	10155.0	10139.606715614458
2019-07-23 21:00:00	10125.95	10150.117295491767
2019-07-23 22:00:00	10025.0	10124.618726776613
2019-07-23 23:00:00	9842.72	10029.824638540442
2019-07-24 00:00:00	9682.78	9856.162615993373
2019-07-24 01:00:00	9690.37	9701.262017814057
2019-07-24 02:00:00	9691.53	9702.956426287776
2019-07-24 03:00:00	9636.47	9696.645614977477
2019-07-24 04:00:00	9638.74	9641.41584108403
2019-07-24 05:00:00	9683.7	9641.683687339346
2019-07-24 06:00:00	9681.9	9682.621459512311
2019-07-24 07:00:00	9697.84	9680.470362450671
2019-07-24 08:00:00	9747.19	9696.55253480653
2019-07-24 09:00:00	9753.51	9743.585524716198
2019-07-24 10:00:00	9700.91	9750.383756411135
2019-07-24 11:00:00	9711.25	9701.785150701922
2019-07-24 12:00:00	9747.51	9712.663029447816
2019-07-24 13:00:00	9706.4	9746.08751957419
2019-07-24 14:00:00	9851.51	9706.890471664165
2019-07-24 15:00:00	9906.0	9846.693022054205
2019-07-24 16:00:00	9571.61	9896.168646624978
2019-07-24 17:00:00	9611.52	9581.493894928482
2019-07-24 18:00:00	9631.4	9624.261822126096
2019-07-24 19:00:00	9648.08	9632.78690135654
2019-07-24 20:00:00	9678.36	9650.766659732506
2019-07-24 21:00:00	9776.0	9675.555183364368
2019-07-24 22:00:00	9774.99	9769.726233800971
2019-07-24 23:00:00	9770.17	9769.157390044938
2019-07-25 00:00:00	10124.11	9768.364826259196
2019-07-25 01:00:00	10096.04	10107.481757066966
2019-07-25 02:00:00	10091.22	10078.605467135923
2019-07-25 03:00:00	10121.72	10087.330021967819
2019-07-25 04:00:00	10065.0	10115.559926010586
2019-07-25 05:00:00	10087.71	10065.97270747553
2019-07-25 06:00:00	10102.84	10089.140310395289
2019-07-25 07:00:00	10067.0	10101.367540394978
2019-07-25 08:00:00	10101.29	10068.25703929282
2019-07-25 09:00:00	10080.0	10101.137965378844
2019-07-25 10:00:00	10086.6	10079.445880315512
2019-07-25 11:00:00	10099.52	10087.436888546275
2019-07-25 12:00:00	10170.0	10098.437094015184
2019-07-25 13:00:00	9970.0	10166.47443226989
2019-07-25 14:00:00	9975.24	9974.686996913264
2019-07-25 15:00:00	9997.08	9984.216939341122
2019-07-25 16:00:00	9987.28	9997.877312832587
2019-07-25 17:00:00	9988.7	9989.528412423948
2019-07-25 18:00:00	10007.3	9988.913374591344
2019-07-25 19:00:00	9852.73	10006.3205708839
2019-07-25 20:00:00	9875.42	9858.603805373734
2019-07-25 21:00:00	9892.63	9882.251888616871
2019-07-25 22:00:00	9907.7	9892.823473190789
2019-07-25 23:00:00	9910.54	9908.192341534912
2019-07-26 00:00:00	9723.55	9909.160911333804
2019-07-26 01:00:00	9720.01	9731.079931223087
2019-07-26 02:00:00	9703.37	9729.713359116276
2019-07-26 03:00:00	9708.52	9707.148291018562
2019-07-26 04:00:00	9738.08	9712.158237755373
2019-07-26 05:00:00	9730.7	9737.048798665119
2019-07-26 06:00:00	9704.0	9729.753698350474
2019-07-26 07:00:00	9781.78	9705.052690376186
2019-07-26 08:00:00	9791.2	9779.460988396217
2019-07-26 09:00:00	9787.84	9787.202902574592
2019-07-26 10:00:00	9776.66	9786.68161497114
2019-07-26 11:00:00	9801.91	9775.977851271797
2019-07-26 12:00:00	9794.91	9801.231952039907
2019-07-26 13:00:00	9790.09	9794.065423703056
2019-07-26 14:00:00	9784.06	9790.434238579775
2019-07-26 15:00:00	9801.3	9784.299070264731
2019-07-26 16:00:00	9812.22	9801.030982843395
2019-07-26 17:00:00	9790.29	9811.004663390457
2019-07-26 18:00:00	9828.22	9790.49863563314
2019-07-26 19:00:00	9865.69	9827.291113528967
2019-07-26 20:00:00	9845.17	9862.222630770779
2019-07-26 21:00:00	9840.49	9843.819647126325
2019-07-26 22:00:00	9794.02	9840.6032552312
2019-07-26 23:00:00	9851.02	9795.985566498786
2019-07-27 00:00:00	10154.99	9851.322434693022
2019-07-27 01:00:00	10131.0	10139.599112829417
2019-07-27 02:00:00	10133.83	10115.869865175793
2019-07-27 03:00:00	10131.2	10129.34838946468
2019-07-27 04:00:00	10136.75	10126.703734856317
2019-07-27 05:00:00	10077.34	10136.614212927068
2019-07-27 06:00:00	10080.0	10079.4753348412
2019-07-27 07:00:00	10071.43	10082.928624039074
2019-07-27 08:00:00	10071.16	10072.505604004002
2019-07-27 09:00:00	10060.09	10072.510567640731
2019-07-27 10:00:00	9502.59	10060.74162907283
2019-07-27 11:00:00	9503.02	9527.518742877885
2019-07-27 12:00:00	9410.0	9532.546721739638
2019-07-27 13:00:00	9426.01	9422.907687923105
2019-07-27 14:00:00	9430.32	9438.95882284128
2019-07-27 15:00:00	9429.8	9431.376951247072
2019-07-27 16:00:00	9434.96	9431.113198110077
2019-07-27 17:00:00	9452.45	9434.635633624815
2019-07-27 18:00:00	9394.21	9451.411273526743
2019-07-27 19:00:00	9406.0	9395.750005214046
2019-07-27 20:00:00	9444.12	9408.175321805906
2019-07-27 21:00:00	9504.39	9442.485947996365
2019-07-27 22:00:00	9434.91	9500.49940739338
2019-07-27 23:00:00	9478.3	9434.040910960346
2019-07-28 00:00:00	9414.78	9478.523146814849
2019-07-28 01:00:00	9466.15	9415.37070949519
2019-07-28 02:00:00	9449.77	9467.557215874074
2019-07-28 03:00:00	9466.06	9448.157317744557
2019-07-28 04:00:00	9495.01	9466.3744454036
2019-07-28 05:00:00	9501.38	9492.41385821494
2019-07-28 06:00:00	9501.56	9499.565390876945
2019-07-28 07:00:00	9476.61	9500.509045098688
2019-07-28 08:00:00	9522.06	9477.112047778424
2019-07-28 09:00:00	9469.99	9521.249410196886
2019-07-28 10:00:00	9455.94	9470.240827030779
2019-07-28 11:00:00	9514.75	9458.933978255456
