date_test	y_test	y_test_predict
2019-07-20 01:00:00	10447.0	10479.167762748764
2019-07-20 02:00:00	10531.92	10450.216776274878
2019-07-20 03:00:00	10533.46	10523.74967762749
2019-07-20 04:00:00	10633.18	10532.488967762749
2019-07-20 05:00:00	10606.44	10623.110896776276
2019-07-20 06:00:00	10630.0	10608.107089677627
2019-07-20 07:00:00	10595.98	10627.810708967763
2019-07-20 08:00:00	10575.28	10599.163070896775
2019-07-20 09:00:00	10597.03	10577.668307089678
2019-07-20 10:00:00	10596.2	10595.09383070897
2019-07-20 11:00:00	10601.15	10596.0893830709
2019-07-20 12:00:00	10538.29	10600.64393830709
2019-07-20 13:00:00	10558.09	10544.52539383071
2019-07-20 14:00:00	10620.14	10556.733539383073
2019-07-20 15:00:00	10667.76	10613.799353938308
2019-07-20 16:00:00	10825.0	10662.36393539383
2019-07-20 17:00:00	10926.04	10808.736393539382
2019-07-20 18:00:00	10947.26	10914.30963935394
2019-07-20 19:00:00	10938.7	10943.964963935394
2019-07-20 20:00:00	10940.8	10939.226496393541
2019-07-20 21:00:00	10971.51	10940.642649639354
2019-07-20 22:00:00	11010.7	10968.423264963936
2019-07-20 23:00:00	10753.17	11006.472326496394
2019-07-21 00:00:00	10798.2	10778.50023264964
2019-07-21 01:00:00	10809.39	10796.230023264965
2019-07-21 02:00:00	10676.97	10808.074002326495
2019-07-21 03:00:00	10596.18	10690.080400232648
2019-07-21 04:00:00	10655.08	10605.570040023264
2019-07-21 05:00:00	10592.36	10650.129004002327
2019-07-21 06:00:00	10599.91	10598.136900400234
2019-07-21 07:00:00	10607.19	10599.732690040022
2019-07-21 08:00:00	10684.79	10606.444269004003
2019-07-21 09:00:00	10689.57	10676.955426900402
2019-07-21 10:00:00	10561.12	10688.30854269004
2019-07-21 11:00:00	10580.29	10573.838854269005
2019-07-21 12:00:00	10565.47	10579.6448854269
2019-07-21 13:00:00	10550.0	10566.887488542689
2019-07-21 14:00:00	10385.47	10551.688748854269
2019-07-21 15:00:00	10471.77	10402.091874885426
2019-07-21 16:00:00	10384.61	10464.802187488543
2019-07-21 17:00:00	10432.96	10392.629218748856
2019-07-21 18:00:00	10501.54	10428.926921874885
2019-07-21 19:00:00	10406.57	10494.278692187489
2019-07-21 20:00:00	10513.39	10415.34086921875
2019-07-21 21:00:00	10572.58	10503.585086921874
2019-07-21 22:00:00	10555.12	10565.680508692187
2019-07-21 23:00:00	10590.0	10556.176050869219
2019-07-22 00:00:00	10586.72	10586.617605086922
2019-07-22 01:00:00	10602.86	10586.709760508691
2019-07-22 02:00:00	10624.53	10601.24497605087
2019-07-22 03:00:00	10626.59	10622.201497605089
2019-07-22 04:00:00	10564.93	10626.15114976051
2019-07-22 05:00:00	10612.06	10571.05211497605
2019-07-22 06:00:00	10609.4	10607.959211497604
2019-07-22 07:00:00	10599.99	10609.25592114976
2019-07-22 08:00:00	10539.83	10600.916592114976
2019-07-22 09:00:00	10458.24	10545.938659211497
2019-07-22 10:00:00	10488.07	10467.009865921149
2019-07-22 11:00:00	10540.93	10485.963986592116
2019-07-22 12:00:00	10535.44	10535.433398659214
2019-07-22 13:00:00	10502.64	10535.439339865921
2019-07-22 14:00:00	10217.09	10505.919933986592
2019-07-22 15:00:00	10233.57	10245.97299339866
2019-07-22 16:00:00	10227.4	10234.810299339866
2019-07-22 17:00:00	10346.12	10228.141029933986
2019-07-22 18:00:00	10272.73	10334.3221029934
2019-07-22 19:00:00	10118.1	10278.88921029934
2019-07-22 20:00:00	10331.8	10134.178921029934
2019-07-22 21:00:00	10276.39	10312.037892102991
2019-07-22 22:00:00	10287.79	10279.9547892103
2019-07-22 23:00:00	10326.64	10287.00647892103
2019-07-23 00:00:00	10251.42	10322.676647892104
2019-07-23 01:00:00	10212.07	10258.54566478921
2019-07-23 02:00:00	10279.5	10216.717566478921
2019-07-23 03:00:00	10234.12	10273.221756647894
2019-07-23 04:00:00	10206.73	10238.03017566479
2019-07-23 05:00:00	10145.32	10209.86001756648
2019-07-23 06:00:00	10028.59	10151.774001756648
2019-07-23 07:00:00	10022.51	10040.908400175664
2019-07-23 08:00:00	9949.72	10024.349840017567
2019-07-23 09:00:00	9965.9	9957.182984001756
2019-07-23 10:00:00	9985.03	9965.028298400175
2019-07-23 11:00:00	10018.5	9983.029829840018
2019-07-23 12:00:00	9982.7	10014.952982984001
2019-07-23 13:00:00	9954.74	9985.9252982984
2019-07-23 14:00:00	9977.58	9957.858529829839
2019-07-23 15:00:00	9939.13	9975.607852982983
2019-07-23 16:00:00	9991.2	9942.777785298296
2019-07-23 17:00:00	10011.26	9986.357778529831
2019-07-23 18:00:00	10092.36	10008.769777852984
2019-07-23 19:00:00	10147.35	10084.0009777853
2019-07-23 20:00:00	10155.0	10141.015097778529
2019-07-23 21:00:00	10125.95	10153.601509777853
2019-07-23 22:00:00	10025.0	10128.715150977787
2019-07-23 23:00:00	9842.72	10035.371515097779
2019-07-24 00:00:00	9682.78	9861.985151509778
2019-07-24 01:00:00	9690.37	9700.700515150978
2019-07-24 02:00:00	9691.53	9691.403051515099
2019-07-24 03:00:00	9636.47	9691.51730515151
2019-07-24 04:00:00	9638.74	9641.97473051515
2019-07-24 05:00:00	9683.7	9639.063473051516
2019-07-24 06:00:00	9681.9	9679.236347305154
2019-07-24 07:00:00	9697.84	9681.633634730515
2019-07-24 08:00:00	9747.19	9696.219363473052
2019-07-24 09:00:00	9753.51	9742.092936347306
2019-07-24 10:00:00	9700.91	9752.36829363473
2019-07-24 11:00:00	9711.25	9706.055829363473
2019-07-24 12:00:00	9747.51	9710.730582936347
2019-07-24 13:00:00	9706.4	9743.832058293634
2019-07-24 14:00:00	9851.51	9710.143205829363
2019-07-24 15:00:00	9906.0	9837.373320582936
2019-07-24 16:00:00	9571.61	9899.137332058293
2019-07-24 17:00:00	9611.52	9604.36273320583
2019-07-24 18:00:00	9631.4	9610.804273320584
2019-07-24 19:00:00	9648.08	9629.34042733206
2019-07-24 20:00:00	9678.36	9646.206042733207
2019-07-24 21:00:00	9776.0	9675.144604273322
2019-07-24 22:00:00	9774.99	9765.914460427332
2019-07-24 23:00:00	9770.17	9774.082446042732
2019-07-25 00:00:00	10124.11	9770.561244604272
2019-07-25 01:00:00	10096.04	10088.755124460427
2019-07-25 02:00:00	10091.22	10095.311512446044
2019-07-25 03:00:00	10121.72	10091.629151244604
2019-07-25 04:00:00	10065.0	10118.710915124459
2019-07-25 05:00:00	10087.71	10070.371091512447
2019-07-25 06:00:00	10102.84	10085.976109151245
2019-07-25 07:00:00	10067.0	10101.153610915124
2019-07-25 08:00:00	10101.29	10070.415361091513
2019-07-25 09:00:00	10080.0	10098.202536109153
2019-07-25 10:00:00	10086.6	10081.820253610915
2019-07-25 11:00:00	10099.52	10086.122025361092
2019-07-25 12:00:00	10170.0	10098.18020253611
2019-07-25 13:00:00	9970.0	10162.818020253611
2019-07-25 14:00:00	9975.24	9989.281802025362
2019-07-25 15:00:00	9997.08	9976.644180202537
2019-07-25 16:00:00	9987.28	9995.036418020252
2019-07-25 17:00:00	9988.7	9988.055641802026
2019-07-25 18:00:00	10007.3	9988.635564180204
2019-07-25 19:00:00	9852.73	10005.43355641802
2019-07-25 20:00:00	9875.42	9868.000355641801
2019-07-25 21:00:00	9892.63	9874.67803556418
2019-07-25 22:00:00	9907.7	9890.834803556418
2019-07-25 23:00:00	9910.54	9906.013480355641
2019-07-26 00:00:00	9723.55	9910.087348035564
2019-07-26 01:00:00	9720.01	9742.203734803556
2019-07-26 02:00:00	9703.37	9722.229373480355
2019-07-26 03:00:00	9708.52	9705.255937348036
2019-07-26 04:00:00	9738.08	9708.193593734804
2019-07-26 05:00:00	9730.7	9735.09135937348
2019-07-26 06:00:00	9704.0	9731.139135937348
2019-07-26 07:00:00	9781.78	9706.713913593736
2019-07-26 08:00:00	9791.2	9774.273391359375
2019-07-26 09:00:00	9787.84	9789.507339135938
2019-07-26 10:00:00	9776.66	9788.006733913595
2019-07-26 11:00:00	9801.91	9777.79467339136
2019-07-26 12:00:00	9794.91	9799.498467339137
2019-07-26 13:00:00	9790.09	9795.368846733913
2019-07-26 14:00:00	9784.06	9790.617884673391
2019-07-26 15:00:00	9801.3	9784.71578846734
2019-07-26 16:00:00	9812.22	9799.641578846735
2019-07-26 17:00:00	9790.29	9810.962157884673
2019-07-26 18:00:00	9828.22	9792.357215788468
2019-07-26 19:00:00	9865.69	9824.633721578846
2019-07-26 20:00:00	9845.17	9861.584372157886
2019-07-26 21:00:00	9840.49	9846.811437215789
2019-07-26 22:00:00	9794.02	9841.122143721579
2019-07-26 23:00:00	9851.02	9798.730214372157
2019-07-27 00:00:00	10154.99	9845.791021437217
2019-07-27 01:00:00	10131.0	10124.070102143722
2019-07-27 02:00:00	10133.83	10130.307010214372
2019-07-27 03:00:00	10131.2	10133.477701021437
2019-07-27 04:00:00	10136.75	10131.427770102146
2019-07-27 05:00:00	10077.34	10136.217777010215
2019-07-27 06:00:00	10080.0	10083.22777770102
2019-07-27 07:00:00	10071.43	10080.322777770101
2019-07-27 08:00:00	10071.16	10072.319277777011
2019-07-27 09:00:00	10060.09	10071.2759277777
2019-07-27 10:00:00	9502.59	10061.20859277777
2019-07-27 11:00:00	9503.02	9558.451859277777
2019-07-27 12:00:00	9410.0	9508.563185927778
2019-07-27 13:00:00	9426.01	9419.856318592778
2019-07-27 14:00:00	9430.32	9425.394631859277
2019-07-27 15:00:00	9429.8	9429.827463185928
2019-07-27 16:00:00	9434.96	9429.802746318592
2019-07-27 17:00:00	9452.45	9434.444274631858
2019-07-27 18:00:00	9394.21	9450.649427463188
2019-07-27 19:00:00	9406.0	9399.853942746318
2019-07-27 20:00:00	9444.12	9405.385394274632
2019-07-27 21:00:00	9504.39	9440.246539427464
2019-07-27 22:00:00	9434.91	9497.975653942745
2019-07-27 23:00:00	9478.3	9441.216565394274
2019-07-28 00:00:00	9414.78	9474.591656539427
2019-07-28 01:00:00	9466.15	9420.761165653945
2019-07-28 02:00:00	9449.77	9461.611116565395
2019-07-28 03:00:00	9466.06	9450.954111656541
2019-07-28 04:00:00	9495.01	9464.549411165654
2019-07-28 05:00:00	9501.38	9491.963941116564
2019-07-28 06:00:00	9501.56	9500.438394111656
2019-07-28 07:00:00	9476.61	9501.447839411167
2019-07-28 08:00:00	9522.06	9479.093783941116
2019-07-28 09:00:00	9469.99	9517.763378394111
2019-07-28 10:00:00	9455.94	9474.76733783941
2019-07-28 11:00:00	9514.75	9457.822733783942
2019-07-28 12:00:00	9488.43	9509.057273378394
2019-07-28 13:00:00	9479.95	9490.49272733784
2019-07-28 14:00:00	9488.06	9481.004272733786
2019-07-28 15:00:00	9509.63	9487.354427273378
2019-07-28 16:00:00	9515.7	9507.402442727336
2019-07-28 17:00:00	9531.83	9514.870244272734
2019-07-28 18:00:00	9528.9	9530.134024427274
2019-07-28 19:00:00	9543.53	9529.023402442728
2019-07-28 20:00:00	9513.4	9542.079340244274
2019-07-28 21:00:00	9450.0	9516.267934024427
2019-07-28 22:00:00	9510.99	9456.626793402442
2019-07-28 23:00:00	9523.42	9505.553679340244
2019-07-29 00:00:00	9522.0	9521.633367934024
2019-07-29 01:00:00	9668.69	9521.963336793404
2019-07-29 02:00:00	9635.78	9654.01733367934
2019-07-29 03:00:00	9622.65	9637.603733367934
2019-07-29 04:00:00	9637.17	9624.145373336793
2019-07-29 05:00:00	9607.18	9635.86753733368
2019-07-29 06:00:00	9588.63	9610.048753733368
2019-07-29 07:00:00	9591.0	9590.771875373337
2019-07-29 08:00:00	9542.66	9590.977187537334
2019-07-29 09:00:00	9471.28	9547.491718753734
2019-07-29 10:00:00	9485.11	9478.901171875374
2019-07-29 11:00:00	9452.0	9484.489117187537
2019-07-29 12:00:00	9512.36	9455.248911718754
2019-07-29 13:00:00	9529.53	9506.648891171877
2019-07-29 14:00:00	9514.0	9527.24188911719
2019-07-29 15:00:00	9514.89	9515.32418891172
2019-07-29 16:00:00	9527.38	9514.93341889117
2019-07-29 17:00:00	9474.11	9526.135341889116
2019-07-29 18:00:00	9504.77	9479.312534188912
2019-07-29 19:00:00	9471.77	9502.224253418892
2019-07-29 20:00:00	9516.0	9474.81542534189
2019-07-29 21:00:00	9504.85	9511.881542534189
2019-07-29 22:00:00	9508.9	9505.553154253419
2019-07-29 23:00:00	9504.23	9508.565315425341
2019-07-30 00:00:00	9520.01	9504.663531542534
2019-07-30 01:00:00	9463.98	9518.475353154254
2019-07-30 02:00:00	9408.96	9469.429535315425
2019-07-30 03:00:00	9424.51	9415.006953531543
2019-07-30 04:00:00	9427.37	9423.559695353155
2019-07-30 05:00:00	9446.19	9426.988969535318
2019-07-30 06:00:00	9496.97	9444.269896953532
2019-07-30 07:00:00	9493.61	9491.699989695353
2019-07-30 08:00:00	9474.78	9493.418998969537
2019-07-30 09:00:00	9493.01	9476.643899896955
2019-07-30 10:00:00	9485.3	9491.373389989696
2019-07-30 11:00:00	9538.42	9485.90733899897
2019-07-30 12:00:00	9548.43	9533.168733899896
2019-07-30 13:00:00	9556.01	9546.90387338999
2019-07-30 14:00:00	9556.64	9555.099387338998
2019-07-30 15:00:00	9695.64	9556.4859387339
2019-07-30 16:00:00	9696.89	9681.724593873389
2019-07-30 17:00:00	9633.96	9695.373459387338
2019-07-30 18:00:00	9650.01	9640.101345938734
2019-07-30 19:00:00	9611.04	9649.019134593873
2019-07-30 20:00:00	9528.49	9614.837913459389
2019-07-30 21:00:00	9580.5	9537.124791345937
2019-07-30 22:00:00	9585.21	9576.162479134595
2019-07-30 23:00:00	9599.07	9584.30524791346
2019-07-31 00:00:00	9714.83	9597.593524791346
2019-07-31 01:00:00	9712.24	9703.106352479133
2019-07-31 02:00:00	9684.0	9711.326635247913
2019-07-31 03:00:00	9689.92	9686.732663524792
2019-07-31 04:00:00	9686.03	9689.601266352478
2019-07-31 05:00:00	9707.08	9686.387126635249
2019-07-31 06:00:00	9770.12	9705.010712663525
2019-07-31 07:00:00	9736.1	9763.609071266352
2019-07-31 08:00:00	9760.1	9738.850907126634
2019-07-31 09:00:00	9757.99	9757.975090712664
2019-07-31 10:00:00	9775.53	9757.988509071267
2019-07-31 11:00:00	9770.29	9773.775850907128
2019-07-31 12:00:00	9841.94	9770.638585090714
2019-07-31 13:00:00	9957.42	9834.809858509072
2019-07-31 14:00:00	9970.78	9945.158985850907
2019-07-31 15:00:00	10057.66	9968.217898585091
2019-07-31 16:00:00	9984.84	10048.71578985851
2019-07-31 17:00:00	10031.28	9991.22757898585
2019-07-31 18:00:00	9985.1	10027.274757898585
2019-07-31 19:00:00	9999.0	9989.317475789858
2019-07-31 20:00:00	10024.41	9998.031747578985
2019-07-31 21:00:00	10050.71	10021.7721747579
2019-07-31 22:00:00	10018.3	10047.816217475789
2019-07-31 23:00:00	10079.54	10021.251621747579
2019-08-01 00:00:00	10059.05	10073.711162174759
2019-08-01 01:00:00	10043.75	10060.516116217475
2019-08-01 02:00:00	10039.64	10045.426611621748
2019-08-01 03:00:00	10020.96	10040.218661162175
2019-08-01 04:00:00	9993.47	10022.885866116218
2019-08-01 05:00:00	9931.63	9996.41158661162
2019-08-01 06:00:00	9954.49	9938.10815866116
2019-08-01 07:00:00	9972.0	9952.851815866115
2019-08-01 08:00:00	9988.52	9970.085181586612
2019-08-01 09:00:00	9963.15	9986.676518158663
2019-08-01 10:00:00	9953.92	9965.502651815865
2019-08-01 11:00:00	9979.57	9955.078265181586
2019-08-01 12:00:00	10029.38	9977.120826518158
2019-08-01 13:00:00	10053.43	10024.154082651814
2019-08-01 14:00:00	10000.41	10050.502408265183
2019-08-01 15:00:00	10025.0	10005.419240826519
2019-08-01 16:00:00	10062.25	10023.041924082652
2019-08-01 17:00:00	10115.83	10058.329192408264
2019-08-01 18:00:00	10195.38	10110.079919240825
2019-08-01 19:00:00	10293.81	10186.84999192408
2019-08-01 20:00:00	10406.2	10283.113999192408
2019-08-01 21:00:00	10427.85	10393.891399919243
2019-08-01 22:00:00	10401.95	10424.454139991925
2019-08-01 23:00:00	10409.99	10404.200413999193
2019-08-02 00:00:00	10388.67	10409.411041399919
2019-08-02 01:00:00	10401.88	10390.74410413999
2019-08-02 02:00:00	10396.78	10400.766410413999
2019-08-02 03:00:00	10351.99	10397.1786410414
2019-08-02 04:00:00	10387.96	10356.508864104138
2019-08-02 05:00:00	10431.24	10384.814886410413
2019-08-02 06:00:00	10487.81	10426.59748864104
2019-08-02 07:00:00	10535.0	10481.688748864104
2019-08-02 08:00:00	10519.79	10529.66887488641
2019-08-02 09:00:00	10471.78	10520.777887488643
2019-08-02 10:00:00	10518.95	10476.679788748865
2019-08-02 11:00:00	10485.95	10514.722978874886
2019-08-02 12:00:00	10562.25	10488.82729788749
2019-08-02 13:00:00	10544.02	10554.907729788749
2019-08-02 14:00:00	10591.4	10545.108772978874
2019-08-02 15:00:00	10617.66	10586.770877297888
2019-08-02 16:00:00	10435.32	10614.57108772979
2019-08-02 17:00:00	10455.82	10453.245108772979
2019-08-02 18:00:00	10463.2	10455.562510877297
2019-08-02 19:00:00	10472.41	10462.43625108773
2019-08-02 20:00:00	10408.29	10471.412625108773
2019-08-02 21:00:00	10436.6	10414.602262510878
2019-08-02 22:00:00	10519.34	10434.400226251088
2019-08-02 23:00:00	10528.81	10510.84602262511
2019-08-03 00:00:00	10524.55	10527.01360226251
2019-08-03 01:00:00	10648.37	10524.79636022625
2019-08-03 02:00:00	10788.0	10636.012636022626
2019-08-03 03:00:00	10790.16	10772.801263602263
2019-08-03 04:00:00	10850.87	10788.424126360227
2019-08-03 05:00:00	10792.49	10844.625412636024
2019-08-03 06:00:00	10797.69	10797.703541263601
2019-08-03 07:00:00	10826.32	10797.69135412636
2019-08-03 08:00:00	10798.72	10823.457135412636
2019-08-03 09:00:00	10777.06	10801.193713541263
2019-08-03 10:00:00	10794.34	10779.473371354125
2019-08-03 11:00:00	10755.48	10792.853337135413
2019-08-03 12:00:00	10753.47	10759.217333713543
2019-08-03 13:00:00	10807.78	10754.044733371353
2019-08-03 14:00:00	10803.37	10802.406473337136
2019-08-03 15:00:00	10760.55	10803.273647333715
2019-08-03 16:00:00	10816.67	10764.82236473337
2019-08-03 17:00:00	10832.43	10811.485236473338
2019-08-03 18:00:00	10853.8	10830.335523647333
2019-08-03 19:00:00	10856.48	10851.453552364734
2019-08-03 20:00:00	10893.95	10855.977355236473
2019-08-03 21:00:00	10830.0	10890.152735523647
2019-08-03 22:00:00	10831.6	10836.015273552364
2019-08-03 23:00:00	10817.34	10832.041527355237
2019-08-04 00:00:00	10861.87	10818.810152735523
2019-08-04 01:00:00	10869.46	10857.564015273552
2019-08-04 02:00:00	10838.77	10868.270401527354
2019-08-04 03:00:00	10775.01	10841.720040152735
2019-08-04 04:00:00	10637.62	10781.681004015274
2019-08-04 05:00:00	10623.42	10652.026100401526
2019-08-04 06:00:00	10730.89	10626.280610040152
2019-08-04 07:00:00	10686.11	10720.429061004015
2019-08-04 08:00:00	10694.86	10689.541906100403
2019-08-04 09:00:00	10737.69	10694.328190610042
2019-08-04 10:00:00	10734.35	10733.353819061005
2019-08-04 11:00:00	10685.63	10734.250381906102
2019-08-04 12:00:00	10670.24	10690.492038190609
2019-08-04 13:00:00	10678.51	10672.26520381906
2019-08-04 14:00:00	10805.35	10677.885520381906
2019-08-04 15:00:00	10980.01	10792.60355203819
2019-08-04 16:00:00	10963.36	10961.269355203818
2019-08-04 17:00:00	10940.38	10963.150935520383
2019-08-04 18:00:00	10944.03	10942.657093552038
2019-08-04 19:00:00	10937.01	10943.892709355205
2019-08-04 20:00:00	10951.09	10937.698270935522
2019-08-04 21:00:00	10969.19	10949.750827093552
2019-08-04 22:00:00	10983.16	10967.246082709356
2019-08-04 23:00:00	10975.0	10981.568608270936
2019-08-05 00:00:00	11221.8	10975.656860827094
2019-08-05 01:00:00	11418.18	11197.185686082708
2019-08-05 02:00:00	11600.0	11396.080568608271
2019-08-05 03:00:00	11589.84	11579.608056860827
2019-08-05 04:00:00	11572.92	11588.816805686081
2019-08-05 05:00:00	11563.31	11574.509680568608
2019-08-05 06:00:00	11616.31	11564.42996805686
2019-08-05 07:00:00	11686.19	11611.121996805687
2019-08-05 08:00:00	11770.76	11678.683199680569
2019-08-05 09:00:00	11748.6	11761.552319968057
2019-08-05 10:00:00	11644.1	11749.895231996805
2019-08-05 11:00:00	11797.77	11654.67952319968
2019-08-05 12:00:00	11806.92	11783.460952319969
2019-08-05 13:00:00	11770.0	11804.574095231997
2019-08-05 14:00:00	11790.31	11773.4574095232
2019-08-05 15:00:00	11775.03	11788.62474095232
2019-08-05 16:00:00	11886.91	11776.389474095231
2019-08-05 17:00:00	11793.49	11875.857947409524
2019-08-05 18:00:00	11829.98	11801.726794740953
2019-08-05 19:00:00	11765.01	11827.154679474095
2019-08-05 20:00:00	11740.53	11771.22446794741
2019-08-05 21:00:00	11744.48	11743.599446794742
2019-08-05 22:00:00	11798.96	11744.391944679473
2019-08-05 23:00:00	11815.28	11793.503194467947
2019-08-06 00:00:00	11765.02	11813.102319446794
2019-08-06 01:00:00	11665.89	11769.828231944679
2019-08-06 02:00:00	11654.94	11676.283823194466
2019-08-06 03:00:00	11665.47	11657.074382319446
2019-08-06 04:00:00	11665.46	11664.630438231943
2019-08-06 05:00:00	11794.96	11665.377043823193
2019-08-06 06:00:00	12125.31	11782.001704382319
2019-08-06 07:00:00	12189.45	12090.979170438231
2019-08-06 08:00:00	12221.43	12179.602917043823
2019-08-06 09:00:00	12242.01	12217.247291704381
2019-08-06 10:00:00	11750.01	12239.533729170438
2019-08-06 11:00:00	11770.83	11798.962372917043
2019-08-06 12:00:00	11650.0	11773.643237291704
2019-08-06 13:00:00	11798.38	11662.36432372917
2019-08-06 14:00:00	11730.62	11784.778432372916
2019-08-06 15:00:00	11702.27	11736.035843237292
2019-08-06 16:00:00	11779.47	11705.646584323731
2019-08-06 17:00:00	11697.9	11772.087658432372
2019-08-06 18:00:00	11726.58	11705.318765843238
2019-08-06 19:00:00	11691.03	11724.453876584324
2019-08-06 20:00:00	11638.58	11694.372387658434
2019-08-06 21:00:00	11370.92	11644.159238765842
2019-08-06 22:00:00	11298.99	11398.243923876584
2019-08-06 23:00:00	11464.34	11308.915392387658
2019-08-07 00:00:00	11467.48	11448.797539238767
2019-08-07 01:00:00	11513.79	11465.611753923877
2019-08-07 02:00:00	11616.93	11508.97217539239
2019-08-07 03:00:00	11620.0	11606.13421753924
2019-08-07 04:00:00	11673.02	11618.613421753924
2019-08-07 05:00:00	11589.85	11667.579342175393
2019-08-07 06:00:00	11604.22	11597.62293421754
2019-08-07 07:00:00	11524.33	11603.560293421753
2019-08-07 08:00:00	11557.13	11532.253029342177
2019-08-07 09:00:00	11605.49	11554.642302934217
2019-08-07 10:00:00	11613.25	11600.405230293421
2019-08-07 11:00:00	11723.23	11611.965523029343
2019-08-07 12:00:00	11767.63	11712.103552302933
2019-08-07 13:00:00	12029.65	11762.077355230293
2019-08-07 14:00:00	12075.77	12002.892735523028
2019-08-07 15:00:00	11650.0	12068.482273552303
2019-08-07 16:00:00	11640.0	11691.848227355229
2019-08-07 17:00:00	11770.51	11645.184822735522
2019-08-07 18:00:00	11732.65	11757.977482273553
2019-08-07 19:00:00	11776.18	11735.182748227355
2019-08-07 20:00:00	11852.05	11772.080274822736
2019-08-07 21:00:00	11926.29	11844.053027482272
2019-08-07 22:00:00	11967.54	11918.06630274823
2019-08-07 23:00:00	11972.53	11962.592630274825
2019-08-08 00:00:00	11962.77	11971.536263027483
2019-08-08 01:00:00	11877.4	11963.646626302749
2019-08-08 02:00:00	11921.84	11886.024662630274
2019-08-08 03:00:00	11942.0	11918.258466263029
2019-08-08 04:00:00	11947.28	11939.625846626304
2019-08-08 05:00:00	11928.8	11946.514584662631
2019-08-08 06:00:00	11834.56	11930.571458466264
2019-08-08 07:00:00	11888.29	11844.161145846625
2019-08-08 08:00:00	11896.92	11883.877114584664
2019-08-08 09:00:00	11859.16	11895.615711458468
2019-08-08 10:00:00	11839.86	11862.805571145847
2019-08-08 11:00:00	11820.01	11842.154557114587
2019-08-08 12:00:00	11846.99	11822.224455711459
2019-08-08 13:00:00	11704.22	11844.513445571145
2019-08-08 14:00:00	11703.3	11718.249344557113
2019-08-08 15:00:00	11674.42	11704.794934455711
2019-08-08 16:00:00	11701.86	11677.457493445572
2019-08-08 17:00:00	11555.93	11699.419749344557
2019-08-08 18:00:00	11625.82	11570.278974934457
2019-08-08 19:00:00	11556.77	11620.265897493446
2019-08-08 20:00:00	11597.65	11563.119589749345
2019-08-08 21:00:00	11716.45	11594.196958974935
2019-08-08 22:00:00	11822.45	11704.224695897494
2019-08-08 23:00:00	11843.87	11810.627469589752
2019-08-09 00:00:00	11843.87	11840.545746958975
2019-08-09 01:00:00	11843.87	11843.537574695898
2019-08-09 02:00:00	11907.94	11843.83675746959
2019-08-09 03:00:00	11856.76	11901.529675746959
2019-08-09 04:00:00	11885.51	11861.236967574696
2019-08-09 05:00:00	11839.86	11883.08269675747
2019-08-09 06:00:00	11841.08	11844.182269675748
2019-08-09 07:00:00	11836.64	11841.390226967575
2019-08-09 08:00:00	11791.6	11837.115022696758
2019-08-09 09:00:00	11742.48	11796.151502269677
2019-08-09 10:00:00	11699.27	11747.847150226968
2019-08-09 11:00:00	11677.51	11704.127715022698
2019-08-09 12:00:00	11741.03	11680.17177150227
2019-08-09 13:00:00	11804.18	11734.944177150228
2019-08-09 14:00:00	11767.83	11797.256417715023
2019-08-09 15:00:00	11723.04	11770.772641771502
2019-08-09 16:00:00	11760.53	11727.813264177152
2019-08-09 17:00:00	11767.88	11757.258326417716
2019-08-09 18:00:00	11814.23	11766.81783264177
2019-08-09 19:00:00	11806.66	11809.488783264178
2019-08-09 20:00:00	11860.0	11806.942878326417
2019-08-09 21:00:00	11911.1	11854.69428783264
2019-08-09 22:00:00	11825.01	11905.459428783264
2019-08-09 23:00:00	11857.08	11833.054942878327
2019-08-10 00:00:00	11899.31	11854.677494287833
2019-08-10 01:00:00	11904.0	11894.846749428782
2019-08-10 02:00:00	11787.6	11903.084674942878
2019-08-10 03:00:00	11831.73	11799.148467494288
2019-08-10 04:00:00	11798.17	11828.47184674943
2019-08-10 05:00:00	11832.92	11801.200184674944
2019-08-10 06:00:00	11809.73	11829.748018467495
2019-08-10 07:00:00	11815.86	11811.731801846749
2019-08-10 08:00:00	11842.99	11815.447180184676
2019-08-10 09:00:00	11881.58	11840.235718018468
2019-08-10 10:00:00	11856.91	11877.445571801847
2019-08-10 11:00:00	11355.0	11858.963557180185
2019-08-10 12:00:00	11407.03	11405.396355718018
2019-08-10 13:00:00	11415.44	11406.866635571803
2019-08-10 14:00:00	11386.46	11414.582663557181
2019-08-10 15:00:00	11388.95	11389.272266355718
2019-08-10 16:00:00	11335.8	11388.982226635571
2019-08-10 17:00:00	11367.76	11341.118222663556
2019-08-10 18:00:00	11358.27	11365.095822266356
2019-08-10 19:00:00	11309.2	11358.952582226637
2019-08-10 20:00:00	11316.27	11314.175258222664
2019-08-10 21:00:00	11299.8	11316.060525822266
2019-08-10 22:00:00	11286.58	11301.426052582226
2019-08-10 23:00:00	11284.24	11288.064605258223
2019-08-11 00:00:00	11375.07	11284.622460525823
2019-08-11 01:00:00	11342.61	11366.025246052583
2019-08-11 02:00:00	11342.3	11344.951524605258
2019-08-11 03:00:00	11372.66	11342.565152460525
2019-08-11 04:00:00	11355.01	11369.650515246052
2019-08-11 05:00:00	11354.66	11356.474051524605
2019-08-11 06:00:00	11325.0	11354.84140515246
2019-08-11 07:00:00	11338.76	11327.984140515246
2019-08-11 08:00:00	11312.61	11337.682414051524
2019-08-11 09:00:00	11339.19	11315.117241405153
