date_test	y_test	y_test_predict
2019-08-05 03:00:00	11589.84	11593.656
2019-08-05 04:00:00	11572.92	11604.571
2019-08-05 05:00:00	11563.31	11585.121
2019-08-05 06:00:00	11616.31	11569.859
2019-08-05 07:00:00	11686.19	11613.646
2019-08-05 08:00:00	11770.76	11681.67
2019-08-05 09:00:00	11748.6	11766.021
2019-08-05 10:00:00	11644.101	11755.609
2019-08-05 11:00:00	11797.77	11658.575
2019-08-05 12:00:00	11806.92	11782.857
2019-08-05 13:00:00	11770.0	11807.318
2019-08-05 14:00:00	11790.31	11776.921
2019-08-05 15:00:00	11775.03	11790.078
2019-08-05 16:00:00	11886.911	11777.487
2019-08-05 17:00:00	11793.49	11876.614
2019-08-05 18:00:00	11829.98	11804.785
2019-08-05 19:00:00	11765.01	11827.822
2019-08-05 20:00:00	11740.53	11771.773
2019-08-05 21:00:00	11744.48	11742.835
2019-08-05 22:00:00	11798.96	11743.162
2019-08-05 23:00:00	11815.28	11793.129
2019-08-06 00:00:00	11765.02	11814.766
2019-08-06 01:00:00	11665.889	11772.037
2019-08-06 02:00:00	11654.94	11676.923
2019-08-06 03:00:00	11665.469	11654.876
2019-08-06 04:00:00	11665.46	11662.712
2019-08-06 05:00:00	11794.96	11665.235
2019-08-06 06:00:00	12125.31	11782.766
2019-08-06 07:00:00	12189.45	12096.749
2019-08-06 08:00:00	12221.43	12191.964
2019-08-06 09:00:00	12242.01	12227.766
2019-08-06 10:00:00	11750.01	12245.326
2019-08-06 11:00:00	11770.83	11798.947
2019-08-06 12:00:00	11649.999	11759.873
2019-08-06 13:00:00	11798.38	11650.808
2019-08-06 14:00:00	11730.62	11776.104
2019-08-06 15:00:00	11702.27	11735.244
2019-08-06 16:00:00	11779.47	11706.011
2019-08-06 17:00:00	11697.9	11771.713
2019-08-06 18:00:00	11726.58	11707.291
2019-08-06 19:00:00	11691.031	11724.706
2019-08-06 20:00:00	11638.58	11695.046
2019-08-06 21:00:00	11370.92	11644.53
2019-08-06 22:00:00	11298.99	11399.2295
2019-08-06 23:00:00	11464.34	11303.41
2019-08-07 00:00:00	11467.48	11440.944
2019-08-07 01:00:00	11513.79	11466.773
2019-08-07 02:00:00	11616.93	11512.957
2019-08-07 03:00:00	11620.0	11610.684
2019-08-07 04:00:00	11673.02	11625.164
2019-08-07 05:00:00	11589.85	11672.797
2019-08-07 06:00:00	11604.22	11602.66
2019-08-07 07:00:00	11524.33	11605.09
2019-08-07 08:00:00	11557.13	11533.644
2019-08-07 09:00:00	11605.49	11554.016
2019-08-07 10:00:00	11613.25	11600.924
2019-08-07 11:00:00	11723.23	11614.7705
2019-08-07 12:00:00	11767.63	11715.022
2019-08-07 13:00:00	12029.65	11767.192
2019-08-07 14:00:00	12075.77	12009.016
2019-08-07 15:00:00	11649.999	12078.537
2019-08-07 16:00:00	11640.0	11699.619
2019-08-07 17:00:00	11770.51	11639.057
2019-08-07 18:00:00	11732.65	11750.001
2019-08-07 19:00:00	11776.18	11734.433
2019-08-07 20:00:00	11852.05	11772.994
2019-08-07 21:00:00	11926.29	11846.084
2019-08-07 22:00:00	11967.54	11921.855
2019-08-07 23:00:00	11972.53	11967.298
2019-08-08 00:00:00	11962.77	11975.524
2019-08-08 01:00:00	11877.4	11965.866
2019-08-08 02:00:00	11921.84	11886.404
2019-08-08 03:00:00	11942.0	11916.242
2019-08-08 04:00:00	11947.28	11938.748
2019-08-08 05:00:00	11928.8	11946.892
2019-08-08 06:00:00	11834.559	11931.041
2019-08-08 07:00:00	11888.29	11843.788
2019-08-08 08:00:00	11896.92	11881.364
2019-08-08 09:00:00	11859.16	11894.744
2019-08-08 10:00:00	11839.86	11863.081
2019-08-08 11:00:00	11820.01	11841.689
2019-08-08 12:00:00	11846.99	11821.292
2019-08-08 13:00:00	11704.22	11843.564
2019-08-08 14:00:00	11703.3	11718.529
2019-08-08 15:00:00	11674.419	11702.1045
2019-08-08 16:00:00	11701.859	11675.21
2019-08-08 17:00:00	11555.93	11698.024
2019-08-08 18:00:00	11625.82	11571.286
2019-08-08 19:00:00	11556.77	11617.89
2019-08-08 20:00:00	11597.65	11563.404
2019-08-08 21:00:00	11716.45	11593.968
2019-08-08 22:00:00	11822.45	11705.268
2019-08-08 23:00:00	11843.869	11815.407
2019-08-09 00:00:00	11843.869	11847.444
2019-08-09 01:00:00	11843.869	11848.967
2019-08-09 02:00:00	11907.94	11846.876
2019-08-09 03:00:00	11856.76	11903.131
2019-08-09 04:00:00	11885.509	11863.388
2019-08-09 05:00:00	11839.86	11883.66
2019-08-09 06:00:00	11841.08	11844.643
2019-08-09 07:00:00	11836.641	11840.845
2019-08-09 08:00:00	11791.6	11836.58
2019-08-09 09:00:00	11742.48	11795.925
2019-08-09 10:00:00	11699.27	11746.924
2019-08-09 11:00:00	11677.51	11702.449
2019-08-09 12:00:00	11741.03	11678.271
2019-08-09 13:00:00	11804.18	11733.509
2019-08-09 14:00:00	11767.83	11798.543
2019-08-09 15:00:00	11723.04	11774.19
2019-08-09 16:00:00	11760.53	11729.855
2019-08-09 17:00:00	11767.88	11757.2
2019-08-09 18:00:00	11814.23	11767.57
2019-08-09 19:00:00	11806.66	11810.829
2019-08-09 20:00:00	11860.0	11809.244
2019-08-09 21:00:00	11911.101	11856.509
2019-08-09 22:00:00	11825.01	11907.91
2019-08-09 23:00:00	11857.08	11835.928
2019-08-10 00:00:00	11899.31	11854.735
2019-08-10 01:00:00	11904.001	11894.939
2019-08-10 02:00:00	11787.6	11904.422
2019-08-10 03:00:00	11831.73	11800.334
2019-08-10 04:00:00	11798.17	11826.519
2019-08-10 05:00:00	11832.92	11800.245
2019-08-10 06:00:00	11809.73	11829.106
2019-08-10 07:00:00	11815.86	11812.284
2019-08-10 08:00:00	11842.99	11815.808
2019-08-10 09:00:00	11881.58	11840.676
2019-08-10 10:00:00	11856.911	11878.654
2019-08-10 11:00:00	11355.0	11860.892
2019-08-10 12:00:00	11407.03	11408.062
2019-08-10 13:00:00	11415.44	11392.376
2019-08-10 14:00:00	11386.46	11403.63
2019-08-10 15:00:00	11388.95	11385.861
2019-08-10 16:00:00	11335.8	11388.696
2019-08-10 17:00:00	11367.761	11343.112
2019-08-10 18:00:00	11358.27	11366.055
2019-08-10 19:00:00	11309.2	11361.464
2019-08-10 20:00:00	11316.27	11317.595
2019-08-10 21:00:00	11299.8	11317.941
2019-08-10 22:00:00	11286.58	11303.837
2019-08-10 23:00:00	11284.24	11290.702
2019-08-11 00:00:00	11375.07	11287.208
2019-08-11 01:00:00	11342.61	11368.027
2019-08-11 02:00:00	11342.299	11350.492
2019-08-11 03:00:00	11372.66	11347.168
2019-08-11 04:00:00	11355.01	11373.011
2019-08-11 05:00:00	11354.661	11360.626
2019-08-11 06:00:00	11325.0	11358.327
2019-08-11 07:00:00	11338.76	11331.393
2019-08-11 08:00:00	11312.61	11339.985
2019-08-11 09:00:00	11339.189	11318.196
2019-08-11 10:00:00	11326.64	11339.135
2019-08-11 11:00:00	11462.14	11331.107
2019-08-11 12:00:00	11423.01	11450.943
2019-08-11 13:00:00	11382.89	11432.163
2019-08-11 14:00:00	11380.86	11392.685
2019-08-11 15:00:00	11376.43	11384.263
2019-08-11 16:00:00	11389.53	11379.136
2019-08-11 17:00:00	11361.269	11390.5205
2019-08-11 18:00:00	11378.879	11367.1875
2019-08-11 19:00:00	11365.0	11379.77
2019-08-11 20:00:00	11408.39	11369.284
2019-08-11 21:00:00	11500.38	11406.672
2019-08-11 22:00:00	11504.839	11493.974
2019-08-11 23:00:00	11527.27	11509.372
2019-08-12 00:00:00	11467.2	11530.184
2019-08-12 01:00:00	11475.56	11477.826
2019-08-12 02:00:00	11435.55	11477.364
2019-08-12 03:00:00	11429.93	11441.525
2019-08-12 04:00:00	11413.85	11432.107
2019-08-12 05:00:00	11377.21	11417.054
2019-08-12 06:00:00	11365.06	11382.979
2019-08-12 07:00:00	11395.96	11368.04
2019-08-12 08:00:00	11359.071	11394.236
2019-08-12 09:00:00	11340.14	11365.637
2019-08-12 10:00:00	11376.99	11345.062
2019-08-12 11:00:00	11323.619	11375.24
2019-08-12 12:00:00	11365.08	11332.312
2019-08-12 13:00:00	11385.1	11363.453
2019-08-12 14:00:00	11365.69	11385.786
2019-08-12 15:00:00	11374.99	11371.64
2019-08-12 16:00:00	11400.82	11377.59
2019-08-12 17:00:00	11399.92	11401.204
2019-08-12 18:00:00	11403.501	11403.551
2019-08-12 19:00:00	11438.55	11406.759
2019-08-12 20:00:00	11416.59	11438.122
2019-08-12 21:00:00	11392.01	11422.544
2019-08-12 22:00:00	11400.0	11398.095
2019-08-12 23:00:00	11381.511	11401.636
2019-08-13 00:00:00	11409.99	11385.875
2019-08-13 01:00:00	11399.409	11409.409
2019-08-13 02:00:00	11381.04	11403.415
2019-08-13 03:00:00	11375.0	11386.223
2019-08-13 04:00:00	11338.85	11378.384
2019-08-13 05:00:00	11365.18	11345.276
2019-08-13 06:00:00	11349.36	11364.504
2019-08-13 07:00:00	11344.16	11353.564
2019-08-13 08:00:00	11316.47	11347.741
2019-08-13 09:00:00	11288.26	11322.389
2019-08-13 10:00:00	11219.69	11293.996
2019-08-13 11:00:00	11247.55	11229.549
2019-08-13 12:00:00	11209.74	11245.999
2019-08-13 13:00:00	11124.98	11215.899
2019-08-13 14:00:00	10948.07	11137.409
2019-08-13 15:00:00	10898.44	10970.578
2019-08-13 16:00:00	10808.06	10904.03
2019-08-13 17:00:00	10860.98	10817.684
2019-08-13 18:00:00	10877.44	10854.739
2019-08-13 19:00:00	10893.44	10877.745
2019-08-13 20:00:00	10881.06	10896.845
2019-08-13 21:00:00	10844.22	10888.912
2019-08-13 22:00:00	10857.791	10854.949
2019-08-13 23:00:00	10857.49	10861.616
2019-08-14 00:00:00	10725.01	10862.665
2019-08-14 01:00:00	10561.2	10746.758
2019-08-14 02:00:00	10636.449	10586.03
2019-08-14 03:00:00	10601.91	10628.399
2019-08-14 04:00:00	10532.23	10608.029
2019-08-14 05:00:00	10564.811	10546.265
2019-08-14 06:00:00	10580.0	10566.025
2019-08-14 07:00:00	10563.8	10583.627
2019-08-14 08:00:00	10419.83	10573.012
2019-08-14 09:00:00	10468.74	10445.7705
2019-08-14 10:00:00	10495.539	10468.291
2019-08-14 11:00:00	10522.06	10496.766
2019-08-14 12:00:00	10584.011	10525.8545
2019-08-14 13:00:00	10579.3	10584.738
2019-08-14 14:00:00	10475.009	10589.293
2019-08-14 15:00:00	10471.16	10497.794
2019-08-14 16:00:00	10311.05	10479.061
2019-08-14 17:00:00	10214.69	10337.317
2019-08-14 18:00:00	10163.92	10232.192
2019-08-14 19:00:00	10120.1	10173.391
2019-08-14 20:00:00	10168.59	10129.162
2019-08-14 21:00:00	10183.34	10166.826
2019-08-14 22:00:00	10211.39	10188.228
2019-08-14 23:00:00	10016.88	10217.0205
2019-08-15 00:00:00	10078.53	10053.484
2019-08-15 01:00:00	10044.27	10078.758
2019-08-15 02:00:00	9985.411	10054.894
2019-08-15 03:00:00	9815.49	10001.754
2019-08-15 04:00:00	9715.01	9847.499
2019-08-15 05:00:00	9695.0	9735.9795
2019-08-15 06:00:00	9584.03	9702.107
2019-08-15 07:00:00	9841.711	9605.192
2019-08-15 08:00:00	9825.0	9811.638
2019-08-15 09:00:00	9968.47	9836.676
2019-08-15 10:00:00	10036.3	9963.955
2019-08-15 11:00:00	10144.84	10042.167
2019-08-15 12:00:00	9973.93	10146.467
2019-08-15 13:00:00	9999.2	10013.118
2019-08-15 14:00:00	10003.82	10009.125
2019-08-15 15:00:00	10089.72	10011.747
2019-08-15 16:00:00	10050.33	10087.177
2019-08-15 17:00:00	10021.53	10066.276
2019-08-15 18:00:00	10033.8	10037.157
2019-08-15 19:00:00	10098.041	10042.139
2019-08-15 20:00:00	10370.33	10098.674
2019-08-15 21:00:00	10329.111	10344.779
2019-08-15 22:00:00	10374.15	10348.614
2019-08-15 23:00:00	10297.86	10384.806
2019-08-16 00:00:00	10295.66	10320.665
2019-08-16 01:00:00	10345.74	10306.297
2019-08-16 02:00:00	10329.07	10347.051
2019-08-16 03:00:00	10317.241	10339.649
2019-08-16 04:00:00	10103.5	10328.062
2019-08-16 05:00:00	9879.619	10140.736
2019-08-16 06:00:00	9946.99	9917.07
2019-08-16 07:00:00	9925.36	9939.298
2019-08-16 08:00:00	10058.699	9929.7705
2019-08-16 09:00:00	10090.46	10047.0205
2019-08-16 10:00:00	10089.68	10096.098
2019-08-16 11:00:00	10139.001	10103.033
2019-08-16 12:00:00	10213.89	10145.017
2019-08-16 13:00:00	10113.47	10215.568
2019-08-16 14:00:00	10080.2	10139.145
2019-08-16 15:00:00	10382.621	10096.049
2019-08-16 16:00:00	10410.0	10350.866
2019-08-16 17:00:00	10382.2	10417.385
2019-08-16 18:00:00	10432.46	10401.64
2019-08-16 19:00:00	10469.009	10439.118
2019-08-16 20:00:00	10393.29	10474.877
2019-08-16 21:00:00	10440.671	10413.353
2019-08-16 22:00:00	10403.2	10443.615
2019-08-16 23:00:00	10360.22	10415.679
2019-08-17 00:00:00	10269.861	10373.918
2019-08-17 01:00:00	10398.49	10288.87
2019-08-17 02:00:00	10337.91	10387.686
2019-08-17 03:00:00	10306.38	10352.596
2019-08-17 04:00:00	10352.3	10319.837
2019-08-17 05:00:00	10385.63	10354.206
2019-08-17 06:00:00	10350.35	10389.28
2019-08-17 07:00:00	10375.93	10364.323
2019-08-17 08:00:00	10396.76	10381.937
2019-08-17 09:00:00	10443.909	10402.618
2019-08-17 10:00:00	10392.29	10446.88
2019-08-17 11:00:00	10340.43	10408.534
2019-08-17 12:00:00	10345.76	10356.4375
2019-08-17 13:00:00	10362.05	10352.4
2019-08-17 14:00:00	10318.55	10366.691
2019-08-17 15:00:00	10329.74	10331.996
2019-08-17 16:00:00	10299.99	10336.36
2019-08-17 17:00:00	10064.09	10311.607
2019-08-17 18:00:00	10189.9	10103.783
2019-08-17 19:00:00	10178.33	10178.622
2019-08-17 20:00:00	10067.61	10183.924
2019-08-17 21:00:00	10148.01	10091.109
2019-08-17 22:00:00	10229.02	10145.411
2019-08-17 23:00:00	10198.84	10225.834
2019-08-18 00:00:00	10214.98	10213.553
2019-08-18 01:00:00	10180.0	10224.415
2019-08-18 02:00:00	10155.411	10194.879
2019-08-18 03:00:00	10116.199	10168.225
2019-08-18 04:00:00	10126.56	10129.943
2019-08-18 05:00:00	10144.379	10133.111
2019-08-18 06:00:00	10169.349	10149.996
2019-08-18 07:00:00	10139.15	10175.111
2019-08-18 08:00:00	10113.28	10153.224
2019-08-18 09:00:00	10189.73	10126.808
2019-08-18 10:00:00	10372.9	10188.457
2019-08-18 11:00:00	10385.06	10358.243
2019-08-18 12:00:00	10380.98	10396.125
2019-08-18 13:00:00	10442.67	10396.032
2019-08-18 14:00:00	10396.52	10446.78
2019-08-18 15:00:00	10396.93	10413.01
2019-08-18 16:00:00	10438.55	10406.687
2019-08-18 17:00:00	10393.28	10441.36
2019-08-18 18:00:00	10385.0	10407.544
2019-08-18 19:00:00	10379.87	10394.649
2019-08-18 20:00:00	10368.4	10388.107
2019-08-18 21:00:00	10419.87	10377.484
2019-08-18 22:00:00	10355.72	10420.963
2019-08-18 23:00:00	10317.97	10372.42
2019-08-19 00:00:00	10325.22	10331.557
2019-08-19 01:00:00	10352.621	10331.355
2019-08-19 02:00:00	10400.28	10356.044
2019-08-19 03:00:00	10409.68	10402.25
2019-08-19 04:00:00	10377.03	10417.898
2019-08-19 05:00:00	10375.43	10391.256
2019-08-19 06:00:00	10482.23	10384.722
2019-08-19 07:00:00	10730.0	10476.542
2019-08-19 08:00:00	10698.21	10708.329
2019-08-19 09:00:00	10673.69	10715.335
2019-08-19 10:00:00	10702.0	10691.174
2019-08-19 11:00:00	10680.77	10708.707
2019-08-19 12:00:00	10694.8	10691.347
2019-08-19 13:00:00	10720.28	10700.406
2019-08-19 14:00:00	10739.17	10723.957
2019-08-19 15:00:00	10724.45	10744.085
2019-08-19 16:00:00	10681.32	10733.877
2019-08-19 17:00:00	10722.03	10693.939
2019-08-19 18:00:00	10731.73	10723.258
2019-08-19 19:00:00	10696.96	10736.631
2019-08-19 20:00:00	10673.38	10708.33
2019-08-19 21:00:00	10721.449	10683.057
2019-08-19 22:00:00	10778.02	10721.421
2019-08-19 23:00:00	10919.989	10777.487
2019-08-20 00:00:00	10893.96	10911.007
2019-08-20 01:00:00	10880.8	10906.986
2019-08-20 02:00:00	10880.24	10892.485
2019-08-20 03:00:00	10792.92	10887.795
2019-08-20 04:00:00	10811.83	10809.545
2019-08-20 05:00:00	10768.309	10814.358
2019-08-20 06:00:00	10806.95	10777.68
2019-08-20 07:00:00	10827.09	10807.075
2019-08-20 08:00:00	10711.33	10830.01
2019-08-20 09:00:00	10703.05	10732.082
2019-08-20 10:00:00	10656.76	10709.697
2019-08-20 11:00:00	10707.25	10666.449
2019-08-20 12:00:00	10642.31	10705.44
2019-08-20 13:00:00	10663.2	10655.765
2019-08-20 14:00:00	10600.01	10666.926
2019-08-20 15:00:00	10728.2295	10613.769
2019-08-20 16:00:00	10742.06	10718.404
2019-08-20 17:00:00	10752.84	10747.293
2019-08-20 18:00:00	10742.94	10760.714
2019-08-20 19:00:00	10735.38	10752.712
2019-08-20 20:00:00	10707.51	10743.864
2019-08-20 21:00:00	10793.97	10717.614
2019-08-20 22:00:00	10834.4	10789.524
2019-08-20 23:00:00	10747.06	10836.31
2019-08-21 00:00:00	10703.781	10766.129
2019-08-21 01:00:00	10685.1	10716.341
2019-08-21 02:00:00	10611.23	10692.225
2019-08-21 03:00:00	10296.581	10624.879
2019-08-21 04:00:00	10174.68	10341.564
2019-08-21 05:00:00	10218.87	10192.346
2019-08-21 06:00:00	10158.41	10210.572
2019-08-21 07:00:00	10093.64	10167.207
2019-08-21 08:00:00	10144.04	10107.698
2019-08-21 09:00:00	10198.03	10143.347
2019-08-21 10:00:00	10122.7	10197.957
2019-08-21 11:00:00	10156.37	10142.675
2019-08-21 12:00:00	9950.031	10162.088
2019-08-21 13:00:00	9937.57	9987.19
2019-08-21 14:00:00	9999.95	9947.125
2019-08-21 15:00:00	9970.31	9996.082
2019-08-21 16:00:00	10119.481	9981.685
2019-08-21 17:00:00	10107.58	10109.056
2019-08-21 18:00:00	10065.929	10120.446
2019-08-21 19:00:00	10102.93	10085.008
2019-08-21 20:00:00	10154.65	10109.284
2019-08-21 21:00:00	10044.59	10157.626
2019-08-21 22:00:00	10066.53	10070.347
2019-08-21 23:00:00	10132.44	10073.828
2019-08-22 00:00:00	10070.311	10131.681
2019-08-22 01:00:00	9813.34	10088.43
2019-08-22 02:00:00	9914.56	9859.703
2019-08-22 03:00:00	9868.46	9907.352
2019-08-22 04:00:00	9957.07	9879.057
2019-08-22 05:00:00	9964.47	9953.06
2019-08-22 06:00:00	9999.999	9973.343
2019-08-22 07:00:00	9966.441	10007.245
2019-08-22 08:00:00	9922.199	9983.154
2019-08-22 09:00:00	9974.83	9939.944
2019-08-22 10:00:00	10010.06	9977.45
2019-08-22 11:00:00	9954.28	10014.775
2019-08-22 12:00:00	10044.27	9973.179
2019-08-22 13:00:00	10115.05	10043.0205
2019-08-22 14:00:00	10097.56	10115.937
2019-08-22 15:00:00	10105.35	10112.48
2019-08-22 16:00:00	10118.23	10116.961
2019-08-22 17:00:00	10162.4	10127.546
2019-08-22 18:00:00	10188.61	10166.927
2019-08-22 19:00:00	10175.21	10195.754
2019-08-22 20:00:00	10181.56	10188.18
2019-08-22 21:00:00	10130.4	10191.443
2019-08-22 22:00:00	10167.64	10147.123
2019-08-22 23:00:00	10164.82	10171.762
2019-08-23 00:00:00	10130.35	10173.817
2019-08-23 01:00:00	10103.28	10144.571
2019-08-23 02:00:00	10100.0	10116.202
2019-08-23 03:00:00	10153.83	10108.909
2019-08-23 04:00:00	10179.71	10154.954
2019-08-23 05:00:00	10147.65	10185.669
2019-08-23 06:00:00	10231.96	10162.792
2019-08-23 07:00:00	10246.06	10231.222
2019-08-23 08:00:00	10177.171	10254.384
2019-08-23 09:00:00	10126.05	10197.687
2019-08-23 10:00:00	10143.46	10142.958
2019-08-23 11:00:00	10144.57	10148.893
2019-08-23 12:00:00	10223.49	10151.933
2019-08-23 13:00:00	10370.25	10221.685
2019-08-23 14:00:00	10418.63	10361.052
2019-08-23 15:00:00	10409.3	10425.087
2019-08-23 16:00:00	10415.0	10424.6875
2019-08-23 17:00:00	10416.5	10426.601
2019-08-23 18:00:00	10429.16	10426.358
2019-08-23 19:00:00	10428.94	10436.521
2019-08-23 20:00:00	10363.83	10437.587
2019-08-23 21:00:00	10427.87	10380.811
2019-08-23 22:00:00	10395.099	10427.28
2019-08-23 23:00:00	10408.141	10406.724
2019-08-24 00:00:00	10419.0	10414.966
2019-08-24 01:00:00	10393.769	10425.694
2019-08-24 02:00:00	10352.09	10405.467
2019-08-24 03:00:00	10362.35	10365.802
2019-08-24 04:00:00	10354.06	10368.428
2019-08-24 05:00:00	10350.249	10362.289
2019-08-24 06:00:00	10328.0	10358.568
2019-08-24 07:00:00	10317.42	10338.938
2019-08-24 08:00:00	10120.48	10326.801
2019-08-24 09:00:00	9987.349	10154.542
2019-08-24 10:00:00	9990.47	10011.759
2019-08-24 11:00:00	10020.12	9992.721
2019-08-24 12:00:00	9987.8	10019.189
2019-08-24 13:00:00	9990.25	9999.059
2019-08-24 14:00:00	9999.92	9999.031
2019-08-24 15:00:00	10000.01	10007.94
2019-08-24 16:00:00	10075.4	10009.926
2019-08-24 17:00:00	10054.131	10075.409
2019-08-24 18:00:00	10077.321	10068.019
2019-08-24 19:00:00	10109.11	10085.962
2019-08-24 20:00:00	10111.559	10115.646
2019-08-24 21:00:00	10078.67	10122.203
2019-08-24 22:00:00	10167.82	10094.146
2019-08-24 23:00:00	10151.83	10165.931
2019-08-25 00:00:00	10140.0	10164.046
2019-08-25 01:00:00	10096.421	10152.867
2019-08-25 02:00:00	10136.2	10112.504
2019-08-25 03:00:00	10142.12	10139.9375
2019-08-25 04:00:00	10038.38	10150.116
2019-08-25 05:00:00	10075.23	10062.387
2019-08-25 06:00:00	10085.83	10079.258
2019-08-25 07:00:00	10118.3	10092.116
2019-08-25 08:00:00	10095.05	10123.228
2019-08-25 09:00:00	10158.259	10108.449
2019-08-25 10:00:00	10140.84	10160.227
2019-08-25 11:00:00	10119.24	10153.502
2019-08-25 12:00:00	10326.57	10133.073
2019-08-25 13:00:00	10256.531	10308.908
2019-08-25 14:00:00	10059.65	10276.927
2019-08-25 15:00:00	10063.38	10099.483
2019-08-25 16:00:00	10059.15	10071.4
2019-08-25 17:00:00	10079.8	10064.542
2019-08-25 18:00:00	10080.07	10083.678
2019-08-25 19:00:00	10074.37	10088.571
2019-08-25 20:00:00	10002.22	10084.922
2019-08-25 21:00:00	9999.47	10022.0205
2019-08-25 22:00:00	10060.98	10009.005
2019-08-25 23:00:00	10135.59	10060.664
2019-08-26 00:00:00	10508.52	10134.916
2019-08-26 01:00:00	10454.9	10471.745
2019-08-26 02:00:00	10404.84	10477.948
2019-08-26 03:00:00	10296.6	10430.199
2019-08-26 04:00:00	10344.42	10323.454
2019-08-26 05:00:00	10359.01	10346.033
2019-08-26 06:00:00	10380.87	10363.25
2019-08-26 07:00:00	10332.7705	10386.064
2019-08-26 08:00:00	10337.55	10347.993
2019-08-26 09:00:00	10359.6	10345.646
2019-08-26 10:00:00	10359.39	10364.533
2019-08-26 11:00:00	10389.53	10367.761
2019-08-26 12:00:00	10365.67	10394.485
2019-08-26 13:00:00	10350.99	10377.805
2019-08-26 14:00:00	10324.12	10361.928
2019-08-26 15:00:00	10325.62	10335.802
2019-08-26 16:00:00	10329.16	10333.108
2019-08-26 17:00:00	10310.7	10336.285
2019-08-26 18:00:00	10291.88	10321.238
2019-08-26 19:00:00	10323.661	10302.656
2019-08-26 20:00:00	10257.97	10327.486
2019-08-26 21:00:00	10261.97	10274.908
2019-08-26 22:00:00	10305.83	10269.88
2019-08-26 23:00:00	10367.23	10307.591
2019-08-27 00:00:00	10338.72	10367.79
2019-08-27 01:00:00	10303.6	10352.616
2019-08-27 02:00:00	10223.16	10318.604
2019-08-27 03:00:00	10181.39	10242.525
2019-08-27 04:00:00	10154.18	10194.073
2019-08-27 05:00:00	10234.46	10163.781
2019-08-27 06:00:00	10197.64	10230.07
2019-08-27 07:00:00	10172.8	10210.625
2019-08-27 08:00:00	10186.611	10186.05
2019-08-27 09:00:00	10133.66	10193.706
2019-08-27 10:00:00	10137.79	10149.452
2019-08-27 11:00:00	10108.52	10145.933
2019-08-27 12:00:00	10104.93	10120.617
2019-08-27 13:00:00	10168.34	10113.939
2019-08-27 14:00:00	10160.93	10168.321
2019-08-27 15:00:00	10180.83	10171.51
2019-08-27 16:00:00	10171.531	10188.926
2019-08-27 17:00:00	10179.49	10183.122
2019-08-27 18:00:00	10182.73	10188.528
2019-08-27 19:00:00	10158.259	10191.929
2019-08-27 20:00:00	10143.72	10171.15
2019-08-27 21:00:00	10136.87	10154.98
2019-08-27 22:00:00	10133.98	10146.524
2019-08-27 23:00:00	10175.8	10143.047
2019-08-28 00:00:00	10143.69	10179.095
2019-08-28 01:00:00	10099.99	10157.581
2019-08-28 02:00:00	10114.01	10115.95
2019-08-28 03:00:00	10088.32	10120.973
2019-08-28 04:00:00	10070.56	10100.2
2019-08-28 05:00:00	10132.79	10081.922
2019-08-28 06:00:00	10178.7	10133.114
2019-08-28 07:00:00	10152.27	10182.009
2019-08-28 08:00:00	10118.25	10167.031
2019-08-28 09:00:00	10148.71	10134.035
2019-08-28 10:00:00	10116.02	10154.1875
2019-08-28 11:00:00	10141.94	10129.455
2019-08-28 12:00:00	10159.67	10147.878
2019-08-28 13:00:00	10181.25	10166.491
2019-08-28 14:00:00	10212.04	10188.329
2019-08-28 15:00:00	10238.78	10218.291
2019-08-28 16:00:00	10225.8	10245.854
2019-08-28 17:00:00	10190.12	10238.337
2019-08-28 18:00:00	9700.39	10205.269
2019-08-28 19:00:00	9667.52	9775.965
2019-08-28 20:00:00	9670.66	9669.78
2019-08-28 21:00:00	9723.03	9662.241
2019-08-28 22:00:00	9733.31	9714.82
2019-08-28 23:00:00	9726.85	9738.195
2019-08-29 00:00:00	9691.95	9738.546
2019-08-29 01:00:00	9687.42	9708.776
2019-08-29 02:00:00	9672.86	9699.4375
2019-08-29 03:00:00	9589.71	9685.606
2019-08-29 04:00:00	9610.51	9612.59
2019-08-29 05:00:00	9587.84	9617.744
2019-08-29 06:00:00	9541.15	9600.571
2019-08-29 07:00:00	9378.47	9558.7295
2019-08-29 08:00:00	9400.84	9413.461
2019-08-29 09:00:00	9476.66	9406.768
2019-08-29 10:00:00	9449.35	9472.694
2019-08-29 11:00:00	9456.04	9464.02
2019-08-29 12:00:00	9451.33	9468.419
2019-08-29 13:00:00	9456.69	9464.92
2019-08-29 14:00:00	9403.63	9468.693
2019-08-29 15:00:00	9500.0	9424.218
2019-08-29 16:00:00	9475.0	9497.986
2019-08-29 17:00:00	9531.4	9490.763
2019-08-29 18:00:00	9491.72	9537.125
2019-08-29 19:00:00	9498.36	9511.107
2019-08-29 20:00:00	9523.74	9511.171
2019-08-29 21:00:00	9509.57	9532.404
2019-08-29 22:00:00	9485.84	9524.214
2019-08-29 23:00:00	9488.28	9502.255
2019-08-30 00:00:00	9454.26	9500.152
2019-08-30 01:00:00	9457.75	9471.082
2019-08-30 02:00:00	9431.56	9469.054
2019-08-30 03:00:00	9462.64	9446.952
2019-08-30 04:00:00	9486.35	9469.831
2019-08-30 05:00:00	9503.77	9494.753
2019-08-30 06:00:00	9482.14	9514.262
2019-08-30 07:00:00	9481.89	9498.942
2019-08-30 08:00:00	9521.89	9495.269
2019-08-30 09:00:00	9573.96	9528.419
