date_test	y_test	y_test_predict
2019-08-17 21:00:00	10148.01	10073.03997902147
2019-08-17 22:00:00	10229.02	10150.190032285258
2019-08-17 23:00:00	10198.84	10221.874023871718
2019-08-18 00:00:00	10214.98	10195.815551339545
2019-08-18 01:00:00	10180.0	10215.336356852988
2019-08-18 02:00:00	10155.41	10180.526036452278
2019-08-18 03:00:00	10116.2	10158.268336127536
2019-08-18 04:00:00	10126.56	10119.257947115622
2019-08-18 05:00:00	10144.38	10128.38508020569
2019-08-18 06:00:00	10169.35	10143.331308488054
2019-08-18 07:00:00	10139.15	10167.435237670095
2019-08-18 08:00:00	10113.28	10139.028850536988
2019-08-18 09:00:00	10189.73	10115.80721473642
2019-08-18 10:00:00	10372.9	10187.902329044482
2019-08-18 11:00:00	10385.06	10361.314878714353
2019-08-18 12:00:00	10380.98	10374.66085921513
2019-08-18 13:00:00	10442.67	10379.507332748723
2019-08-18 14:00:00	10396.52	10439.678117572537
2019-08-18 15:00:00	10396.93	10395.139207993563
2019-08-18 16:00:00	10438.55	10399.04527136708
2019-08-18 17:00:00	10393.28	10436.787639286316
2019-08-18 18:00:00	10385.0	10393.115174171899
2019-08-18 19:00:00	10379.87	10387.552765722588
2019-08-18 20:00:00	10368.4	10380.607183745331
2019-08-18 21:00:00	10419.87	10369.30667303949
2019-08-18 22:00:00	10355.72	10418.350082136418
2019-08-18 23:00:00	10317.97	10355.80420759579
2019-08-19 00:00:00	10325.22	10322.752118103328
2019-08-19 01:00:00	10352.62	10327.037047485544
2019-08-19 02:00:00	10400.28	10351.41187375931
2019-08-19 03:00:00	10409.68	10396.912495272774
2019-08-19 04:00:00	10377.03	10406.657552227885
2019-08-19 05:00:00	10375.43	10377.635093866525
2019-08-19 06:00:00	10482.23	10377.028470835903
2019-08-19 07:00:00	10730.0	10477.890151895974
2019-08-19 08:00:00	10698.21	10714.024483664527
2019-08-19 09:00:00	10673.69	10686.060959686381
2019-08-19 10:00:00	10702.0	10675.01545850472
2019-08-19 11:00:00	10680.77	10701.490570641747
2019-08-19 12:00:00	10694.8	10680.271799942584
2019-08-19 13:00:00	10720.28	10695.240792827262
2019-08-19 14:00:00	10739.17	10718.484806999346
2019-08-19 15:00:00	10724.45	10737.024043877675
2019-08-19 16:00:00	10681.32	10723.928446929398
2019-08-19 17:00:00	10722.03	10683.756889290229
2019-08-19 18:00:00	10731.73	10722.582480389365
2019-08-19 19:00:00	10696.96	10729.397210325942
2019-08-19 20:00:00	10673.38	10697.863217950173
2019-08-19 21:00:00	10721.45	10676.063158883455
2019-08-19 22:00:00	10778.02	10720.780779402583
2019-08-19 23:00:00	10919.99	10773.295817188666
2019-08-20 00:00:00	10893.96	10910.899217075115
2019-08-20 01:00:00	10880.8	10887.212772184925
2019-08-20 02:00:00	10880.24	10881.931739049356
2019-08-20 03:00:00	10792.92	10880.637456312264
2019-08-20 04:00:00	10811.83	10796.70272631704
2019-08-20 05:00:00	10768.31	10815.65446946624
2019-08-20 06:00:00	10806.95	10769.536625490744
2019-08-20 07:00:00	10827.09	10807.77930853903
2019-08-20 08:00:00	10711.33	10824.37352836053
2019-08-20 09:00:00	10703.05	10715.115145479933
2019-08-20 10:00:00	10656.76	10709.309459241456
2019-08-20 11:00:00	10707.25	10659.58871144982
2019-08-20 12:00:00	10642.31	10707.911283948366
2019-08-20 13:00:00	10663.2	10642.656116294402
2019-08-20 14:00:00	10600.01	10665.66612412059
2019-08-20 15:00:00	10728.23	10601.738287068049
2019-08-20 16:00:00	10742.06	10726.216956684835
2019-08-20 17:00:00	10752.84	10734.968267593202
2019-08-20 18:00:00	10742.94	10751.280822430706
2019-08-20 19:00:00	10735.38	10742.385304253718
2019-08-20 20:00:00	10707.51	10736.099390349033
2019-08-20 21:00:00	10793.97	10709.073544332205
2019-08-20 22:00:00	10834.4	10791.833086815595
2019-08-20 23:00:00	10747.06	10828.291438539367
2019-08-21 00:00:00	10703.78	10748.330217962397
2019-08-21 01:00:00	10685.1	10709.790433722339
2019-08-21 02:00:00	10611.23	10688.406570800333
2019-08-21 03:00:00	10296.58	10615.742691371497
2019-08-21 04:00:00	10174.68	10313.922302156967
2019-08-21 05:00:00	10218.87	10196.667678662978
2019-08-21 06:00:00	10158.41	10224.999932858611
2019-08-21 07:00:00	10093.64	10160.069764898033
2019-08-21 08:00:00	10144.04	10099.78865577445
2019-08-21 09:00:00	10198.03	10145.556066698085
2019-08-21 10:00:00	10122.7	10193.593583628406
2019-08-21 11:00:00	10156.37	10123.003776662323
2019-08-21 12:00:00	9950.03	10158.568502039128
2019-08-21 13:00:00	9937.57	9957.074210752551
2019-08-21 14:00:00	9999.95	9948.941698388178
2019-08-21 15:00:00	9970.31	9998.803700355278
2019-08-21 16:00:00	10119.48	9968.918467605185
2019-08-21 17:00:00	10107.58	10114.615697242149
2019-08-21 18:00:00	10065.93	10100.25018422396
2019-08-21 19:00:00	10102.93	10067.724238480054
2019-08-21 20:00:00	10154.65	10103.193681298468
2019-08-21 21:00:00	10044.59	10150.710089330549
2019-08-21 22:00:00	10066.53	10046.429879797857
2019-08-21 23:00:00	10132.44	10071.067013401773
2019-08-22 00:00:00	10070.31	10128.846978742738
2019-08-22 01:00:00	9813.34	10069.651533005534
2019-08-22 02:00:00	9914.56	9827.045203580461
2019-08-22 03:00:00	9868.46	9923.922240580605
2019-08-22 04:00:00	9957.07	9866.34813747869
2019-08-22 05:00:00	9964.47	9956.066319813785
2019-08-22 06:00:00	10000.0	9959.514108414409
2019-08-22 07:00:00	9966.44	9997.871351339123
2019-08-22 08:00:00	9922.2	9965.708930775872
2019-08-22 09:00:00	9974.83	9925.624036622661
2019-08-22 10:00:00	10010.06	9974.967512987278
2019-08-22 11:00:00	9954.28	10006.087327347816
2019-08-22 12:00:00	10044.27	9954.678118846257
2019-08-22 13:00:00	10115.05	10043.12750760816
2019-08-22 14:00:00	10097.56	10107.47783102094
2019-08-22 15:00:00	10105.35	10094.326106344673
2019-08-22 16:00:00	10118.23	10105.38979126045
2019-08-22 17:00:00	10162.4	10117.130413790595
2019-08-22 18:00:00	10188.61	10159.844536744873
2019-08-22 19:00:00	10175.21	10185.102921229098
2019-08-22 20:00:00	10181.56	10174.16590751163
2019-08-22 21:00:00	10130.4	10181.751219945727
2019-08-22 22:00:00	10167.64	10132.18405365716
2019-08-22 23:00:00	10164.82	10168.754881788347
2019-08-23 00:00:00	10130.35	10163.186117151337
2019-08-23 01:00:00	10103.28	10131.930845802062
2019-08-23 02:00:00	10100.0	10106.151565634384
2019-08-23 03:00:00	10153.83	10101.71288156937
2019-08-23 04:00:00	10179.71	10151.950424522918
2019-08-23 05:00:00	10147.65	10175.896947497311
2019-08-23 06:00:00	10231.96	10147.428359860309
2019-08-23 07:00:00	10246.06	10229.837922584664
2019-08-23 08:00:00	10177.17	10241.086732191536
2019-08-23 09:00:00	10126.05	10179.034523951099
2019-08-23 10:00:00	10143.46	10131.524673049698
2019-08-23 11:00:00	10144.57	10145.65005831757
2019-08-23 12:00:00	10223.49	10144.009047559379
2019-08-23 13:00:00	10370.25	10220.202598075657
2019-08-23 14:00:00	10418.63	10359.913093234314
2019-08-23 15:00:00	10409.3	10408.549765602354
2019-08-23 16:00:00	10415.0	10406.287478690258
2019-08-23 17:00:00	10416.5	10414.596681054323
2019-08-23 18:00:00	10429.16	10415.977834675461
2019-08-23 19:00:00	10428.94	10428.510702596453
2019-08-23 20:00:00	10363.83	10428.252684989446
2019-08-23 21:00:00	10427.87	10366.509120156408
2019-08-23 22:00:00	10395.1	10428.567387032464
2019-08-23 23:00:00	10408.14	10393.389327676494
2019-08-24 00:00:00	10419.0	10409.21973710853
2019-08-24 01:00:00	10393.77	10417.840830897736
2019-08-24 02:00:00	10352.09	10394.28361748795
2019-08-24 03:00:00	10362.35	10355.082362689755
2019-08-24 04:00:00	10354.06	10364.187143063105
2019-08-24 05:00:00	10350.25	10354.115989330203
2019-08-24 06:00:00	10328.0	10350.926321910232
2019-08-24 07:00:00	10317.42	10329.158226149304
2019-08-24 08:00:00	10120.48	10319.076330522745
2019-08-24 09:00:00	9987.35	10129.405175388716
2019-08-24 10:00:00	9990.47	10003.356612961463
2019-08-24 11:00:00	10020.12	9998.209922978003
2019-08-24 12:00:00	9987.8	10019.858814613815
2019-08-24 13:00:00	9990.25	9988.027707481002
2019-08-24 14:00:00	9999.92	9991.783376457965
2019-08-24 15:00:00	10000.01	9999.467424555809
2019-08-24 16:00:00	10075.4	9999.574591278213
2019-08-24 17:00:00	10054.13	10072.205471186808
2019-08-24 18:00:00	10077.32	10051.038895023261
2019-08-24 19:00:00	10109.11	10077.138671170098
2019-08-24 20:00:00	10111.56	10106.441683800105
2019-08-24 21:00:00	10078.67	10109.724819998704
2019-08-24 22:00:00	10167.82	10079.707621629268
2019-08-24 23:00:00	10151.83	10165.712929851481
2019-08-25 00:00:00	10140.0	10147.941808088883
2019-08-25 01:00:00	10096.42	10141.035986607794
2019-08-25 02:00:00	10136.2	10098.687422033136
2019-08-25 03:00:00	10142.12	10136.894537045295
2019-08-25 04:00:00	10038.38	10139.999089465877
2019-08-25 05:00:00	10075.23	10042.363077372263
2019-08-25 06:00:00	10085.83	10079.011240752432
2019-08-25 07:00:00	10118.3	10083.877220020906
2019-08-25 08:00:00	10095.05	10116.514388542386
2019-08-25 09:00:00	10158.26	10094.20134982216
2019-08-25 10:00:00	10140.84	10156.668783326406
2019-08-25 11:00:00	10119.24	10138.253333642591
2019-08-25 12:00:00	10326.57	10120.838426468863
2019-08-25 13:00:00	10256.53	10318.922921282878
2019-08-25 14:00:00	10059.65	10248.707881126518
2019-08-25 15:00:00	10063.38	10070.744127752687
2019-08-25 16:00:00	10059.15	10073.322263513131
2019-08-25 17:00:00	10079.8	10060.118254425342
2019-08-25 18:00:00	10080.07	10079.69813870661
2019-08-25 19:00:00	10074.37	10079.05148056443
2019-08-25 20:00:00	10002.22	10074.547032354843
2019-08-25 21:00:00	9999.47	10005.486286730627
2019-08-25 22:00:00	10060.98	10003.4075526706
2019-08-25 23:00:00	10135.59	10058.876745317415
2019-08-26 00:00:00	10508.52	10129.445114559709
2019-08-26 01:00:00	10454.9	10488.8263425974
2019-08-26 02:00:00	10404.84	10437.02681662135
2019-08-26 03:00:00	10296.6	10407.909146422215
2019-08-26 04:00:00	10344.42	10302.883121384586
2019-08-26 05:00:00	10359.01	10348.357331767931
2019-08-26 06:00:00	10380.87	10356.448687317474
2019-08-26 07:00:00	10332.77	10379.307604518703
2019-08-26 08:00:00	10337.55	10333.468902088307
2019-08-26 09:00:00	10359.6	10339.750936611294
2019-08-26 10:00:00	10359.39	10358.563149904387
2019-08-26 11:00:00	10389.53	10358.343946808123
2019-08-26 12:00:00	10365.67	10388.185582101434
2019-08-26 13:00:00	10350.99	10365.021126892041
2019-08-26 14:00:00	10324.12	10352.723363916715
2019-08-26 15:00:00	10325.62	10326.029428305625
2019-08-26 16:00:00	10329.16	10327.094643991426
2019-08-26 17:00:00	10310.7	10329.094617244216
2019-08-26 18:00:00	10291.88	10311.36289430207
2019-08-26 19:00:00	10323.66	10293.63088638
2019-08-26 20:00:00	10257.97	10323.398846954507
2019-08-26 21:00:00	10261.97	10259.172993560684
2019-08-26 22:00:00	10305.83	10265.186874763605
2019-08-26 23:00:00	10367.23	10303.989720504642
2019-08-27 00:00:00	10338.72	10362.51779754343
2019-08-27 01:00:00	10303.6	10336.490371632946
2019-08-27 02:00:00	10223.16	10306.186874425204
2019-08-27 03:00:00	10181.39	10228.302805889947
2019-08-27 04:00:00	10154.18	10187.579003439743
2019-08-27 05:00:00	10234.46	10157.963218728692
2019-08-27 06:00:00	10197.64	10232.970296968162
2019-08-27 07:00:00	10172.8	10195.216218051428
2019-08-27 08:00:00	10186.61	10175.53665574445
2019-08-27 09:00:00	10133.66	10187.290461389703
2019-08-27 10:00:00	10137.79	10135.334456688439
2019-08-27 11:00:00	10108.52	10140.421134767772
2019-08-27 12:00:00	10104.93	10109.726651183219
2019-08-27 13:00:00	10168.34	10106.755943270398
2019-08-27 14:00:00	10160.93	10166.013457900857
2019-08-27 15:00:00	10180.83	10158.003055155237
2019-08-27 16:00:00	10171.53	10180.136038994046
2019-08-27 17:00:00	10179.49	10170.725957196357
2019-08-27 18:00:00	10182.73	10179.56267461791
2019-08-27 19:00:00	10158.26	10182.151101665606
2019-08-27 20:00:00	10143.72	10159.0961069433
2019-08-27 21:00:00	10136.87	10145.579608243737
2019-08-27 22:00:00	10133.98	10138.017268155516
2019-08-27 23:00:00	10175.8	10134.592435362218
2019-08-28 00:00:00	10143.69	10174.285300529842
2019-08-28 01:00:00	10099.99	10142.867421482886
2019-08-28 02:00:00	10114.01	10103.339809878084
2019-08-28 03:00:00	10088.32	10115.750292094335
2019-08-28 04:00:00	10070.56	10088.921464715298
2019-08-28 05:00:00	10132.79	10072.724802002638
2019-08-28 06:00:00	10178.7	10131.217909735811
2019-08-28 07:00:00	10152.27	10173.65538682742
2019-08-28 08:00:00	10118.25	10150.741389015368
2019-08-28 09:00:00	10148.71	10120.697058082218
2019-08-28 10:00:00	10116.02	10149.197798227371
2019-08-28 11:00:00	10141.94	10115.976605321748
2019-08-28 12:00:00	10159.67	10142.547758336295
2019-08-28 13:00:00	10181.25	10157.630838562738
2019-08-28 14:00:00	10212.04	10179.390575029312
2019-08-28 15:00:00	10238.78	10209.472427197688
2019-08-28 16:00:00	10225.8	10235.891783951462
2019-08-28 17:00:00	10190.12	10224.726824280966
2019-08-28 18:00:00	9700.39	10192.079309480021
2019-08-28 19:00:00	9667.52	9722.631705497419
2019-08-28 20:00:00	9670.66	9694.865010580252
2019-08-28 21:00:00	9723.03	9674.463076214755
2019-08-28 22:00:00	9733.31	9722.246379866687
2019-08-28 23:00:00	9726.85	9730.377849961604
2019-08-29 00:00:00	9691.95	9726.432946511737
2019-08-29 01:00:00	9687.42	9693.560263918689
2019-08-29 02:00:00	9672.86	9689.430901093581
2019-08-29 03:00:00	9589.71	9673.860134616978
2019-08-29 04:00:00	9610.51	9594.044002972829
2019-08-29 05:00:00	9587.84	9614.112138813023
2019-08-29 06:00:00	9541.15	9588.091649469965
2019-08-29 07:00:00	9378.47	9544.434586902913
2019-08-29 08:00:00	9400.84	9387.734492428208
2019-08-29 09:00:00	9476.66	9408.742242047316
2019-08-29 10:00:00	9449.35	9473.178305808713
2019-08-29 11:00:00	9456.04	9446.87734848111
2019-08-29 12:00:00	9451.33	9456.874330250066
2019-08-29 13:00:00	9456.69	9451.092966150298
2019-08-29 14:00:00	9403.63	9456.740491244784
2019-08-29 15:00:00	9500.0	9405.546469551007
2019-08-29 16:00:00	9475.0	9498.787568727836
2019-08-29 17:00:00	9531.4	9471.175783613811
2019-08-29 18:00:00	9491.72	9530.111153038079
2019-08-29 19:00:00	9498.36	9490.248829226102
2019-08-29 20:00:00	9523.74	9499.977112533355
2019-08-29 21:00:00	9509.57	9522.340465998659
2019-08-29 22:00:00	9485.84	9508.890690810516
2019-08-29 23:00:00	9488.28	9487.447176384563
2019-08-30 00:00:00	9454.26	9489.418823585076
2019-08-30 01:00:00	9457.75	9455.677444390578
2019-08-30 02:00:00	9431.56	9459.453548884456
2019-08-30 03:00:00	9462.64	9432.612706653303
2019-08-30 04:00:00	9486.35	9462.812664109482
2019-08-30 05:00:00	9503.77	9483.844315688044
2019-08-30 06:00:00	9482.14	9501.744754873971
2019-08-30 07:00:00	9481.89	9481.939869598707
2019-08-30 08:00:00	9521.89	9482.889906910272
2019-08-30 09:00:00	9573.96	9520.273138091225
2019-08-30 10:00:00	9573.74	9569.746250284663
2019-08-30 11:00:00	9573.57	9570.841518830262
2019-08-30 12:00:00	9587.23	9573.253468777266
2019-08-30 13:00:00	9608.23	9586.510976815922
2019-08-30 14:00:00	9581.22	9606.617121177209
2019-08-30 15:00:00	9589.13	9581.1687125212
2019-08-30 16:00:00	9575.87	9590.092226718709
2019-08-30 17:00:00	9546.18	9576.055186035888
2019-08-30 18:00:00	9511.29	9548.14400625747
2019-08-30 19:00:00	9574.75	9514.340067501584
2019-08-30 20:00:00	9623.56	9574.118159956797
2019-08-30 21:00:00	9593.71	9618.432246278764
2019-08-30 22:00:00	9598.71	9592.218217453068
2019-08-30 23:00:00	9581.96	9599.699504811118
2019-08-31 00:00:00	9593.91	9582.365766567054
2019-08-31 01:00:00	9626.91	9594.33414630413
2019-08-31 02:00:00	9625.45	9624.969947612564
2019-08-31 03:00:00	9620.09	9623.771100835624
2019-08-31 04:00:00	9624.06	9620.218344325716
2019-08-31 05:00:00	9619.38	9624.088009599567
2019-08-31 06:00:00	9602.71	9619.3797736857
2019-08-31 07:00:00	9594.37	9603.64168361722
2019-08-31 08:00:00	9573.78	9595.60378028617
2019-08-31 09:00:00	9585.19	9575.157953889613
2019-08-31 10:00:00	9592.56	9585.884999624224
2019-08-31 11:00:00	9574.28	9591.772050917238
2019-08-31 12:00:00	9604.68	9574.666095406841
2019-08-31 13:00:00	9606.59	9604.324944003803
2019-08-31 14:00:00	9588.34	9604.967471632737
2019-08-31 15:00:00	9602.2	9588.914837804476
2019-08-31 16:00:00	9605.22	9602.495350021836
2019-08-31 17:00:00	9599.51	9604.430289220898
2019-08-31 18:00:00	9582.07	9599.575477156282
2019-08-31 19:00:00	9584.42	9583.047245391002
2019-08-31 20:00:00	9495.5	9585.254578899287
2019-08-31 21:00:00	9670.13	9499.155856433901
2019-08-31 22:00:00	9628.23	9667.58746272991
2019-08-31 23:00:00	9604.43	9621.167278941753
2019-09-01 00:00:00	9627.77	9607.130285601661
2019-09-01 01:00:00	9626.65	9627.762608828822
2019-09-01 02:00:00	9620.98	9625.645406992262
2019-09-01 03:00:00	9633.77	9621.230919604386
2019-09-01 04:00:00	9633.38	9633.485424183453
2019-09-01 05:00:00	9621.82	9632.7459188388
2019-09-01 06:00:00	9624.69	9622.280326273565
2019-09-01 07:00:00	9629.57	9625.14599997055
2019-09-01 08:00:00	9606.18	9629.263083522143
2019-09-01 09:00:00	9609.19	9606.915931544509
2019-09-01 10:00:00	9595.31	9610.270691172052
2019-09-01 11:00:00	9589.84	9595.817192875556
2019-09-01 12:00:00	9590.7	9590.850657776
2019-09-01 13:00:00	9588.4	9591.010618332655
2019-09-01 14:00:00	9593.4	9588.516379270506
2019-09-01 15:00:00	9630.32	9593.329568317979
2019-09-01 16:00:00	9594.36	9628.531058115872
2019-09-01 17:00:00	9604.8	9593.899597557509
2019-09-01 18:00:00	9612.47	9606.085870695844
2019-09-01 19:00:00	9638.05	9611.649087253041
2019-09-01 20:00:00	9639.74	9636.625392527227
2019-09-01 21:00:00	9700.29	9638.26605454759
2019-09-01 22:00:00	9795.12	9697.548397899685
2019-09-01 23:00:00	9773.12	9787.90298307562
2019-09-02 00:00:00	9781.91	9768.76796965281
2019-09-02 01:00:00	9769.38	9782.115511079559
2019-09-02 02:00:00	9795.82	9769.241159635254
2019-09-02 03:00:00	9771.76	9795.361938100792
2019-09-02 04:00:00	9792.0	9771.389703959398
2019-09-02 05:00:00	9779.97	9792.343169704973
2019-09-02 06:00:00	9762.01	9779.436239201543
2019-09-02 07:00:00	9775.49	9763.365143872064
2019-09-02 08:00:00	9768.0	9775.872123979156
2019-09-02 09:00:00	9792.0	9767.710653634133
2019-09-02 10:00:00	9801.96	9791.389404865815
2019-09-02 11:00:00	9849.82	9800.28381017503
2019-09-02 12:00:00	9843.44	9847.220069624158
2019-09-02 13:00:00	9919.33	9841.076725272434
2019-09-02 14:00:00	9928.17	9916.264673047692
2019-09-02 15:00:00	9904.87	9923.69453801863
2019-09-02 16:00:00	9947.7	9905.04794107413
2019-09-02 17:00:00	10095.51	9946.881943506487
2019-09-02 18:00:00	10148.83	10087.15839437105
2019-09-02 19:00:00	10191.28	10138.70915184327
2019-09-02 20:00:00	10386.22	10185.96467456065
2019-09-02 21:00:00	10387.5	10375.255970565227
2019-09-02 22:00:00	10390.28	10376.835035707856
2019-09-02 23:00:00	10392.28	10389.10253520289
2019-09-03 00:00:00	10404.78	10391.466764296865
2019-09-03 01:00:00	10353.68	10404.067401397486
2019-09-03 02:00:00	10393.54	10355.092330492334
2019-09-03 03:00:00	10419.11	10394.501719508573
2019-09-03 04:00:00	10415.06	10416.14059820629
2019-09-03 05:00:00	10420.17	10413.85681959843
2019-09-03 06:00:00	10404.99	10419.963223003338
2019-09-03 07:00:00	10383.92	10405.290247689052
2019-09-03 08:00:00	10371.19	10385.5647803887
2019-09-03 09:00:00	10314.0	10372.869302842724
2019-09-03 10:00:00	10392.8	10317.167534362694
2019-09-03 11:00:00	10435.13	10392.650321137578
2019-09-03 12:00:00	10576.95	10429.533335591144
2019-09-03 13:00:00	10685.0	10568.695388139156
2019-09-03 14:00:00	10641.24	10672.734319251302
2019-09-03 15:00:00	10687.81	10636.64900209926
2019-09-03 16:00:00	10671.51	10687.290459513382
2019-09-03 17:00:00	10618.9	10669.57245841957
2019-09-03 18:00:00	10632.86	10621.793017422959
2019-09-03 19:00:00	10669.77	10634.968768726032
2019-09-03 20:00:00	10711.22	10667.77134900769
2019-09-03 21:00:00	10700.0	10707.66224851468
2019-09-03 22:00:00	10711.4	10698.115828366368
2019-09-03 23:00:00	10625.2	10711.23921432458
2019-09-04 00:00:00	10587.79	10628.082839664732
2019-09-04 01:00:00	10525.0	10593.812125729839
2019-09-04 02:00:00	10550.99	10529.880215633288
2019-09-04 03:00:00	10630.07	10553.601374311505
2019-09-04 04:00:00	10593.15	10625.843548799756
2019-09-04 05:00:00	10581.04	10590.626717628085
2019-09-04 06:00:00	10587.93	10583.092209666373
2019-09-04 07:00:00	10576.23	10588.21586117987
2019-09-04 08:00:00	10520.07	10576.479949565053
2019-09-04 09:00:00	10512.75	10523.006875280204
2019-09-04 10:00:00	10569.75	10516.031437585134
2019-09-04 11:00:00	10537.53	10568.051388764306
2019-09-04 12:00:00	10492.67	10536.068409430687
2019-09-04 13:00:00	10411.46	10496.009524167534
2019-09-04 14:00:00	10400.02	10417.149370133937
2019-09-04 15:00:00	10417.86	10405.011220963404
2019-09-04 16:00:00	10580.21	10418.197828610624
2019-09-04 17:00:00	10650.74	10572.873361196804
2019-09-04 18:00:00	10600.0	10639.319096177327
2019-09-04 19:00:00	10717.13	10597.66951354057
2019-09-04 20:00:00	10627.82	10714.197540472554
2019-09-04 21:00:00	10674.0	10625.334879435144
2019-09-04 22:00:00	10572.68	10676.361733468848
2019-09-04 23:00:00	10584.13	10574.506754120122
2019-09-05 00:00:00	10523.9	10588.974719868334
2019-09-05 01:00:00	10548.4	10526.105264197919
2019-09-05 02:00:00	10556.59	10550.765365163134
2019-09-05 03:00:00	10574.37	10555.222583028708
2019-09-05 04:00:00	10589.86	10573.283612899675
2019-09-05 05:00:00	10618.04	10588.20687632894
2019-09-05 06:00:00	10544.41	10615.968550217238
2019-09-05 07:00:00	10555.31	10545.863398941103
2019-09-05 08:00:00	10590.29	10558.534697462565
2019-09-05 09:00:00	10572.09	10588.498593909755
2019-09-05 10:00:00	10637.33	10571.164116154581
2019-09-05 11:00:00	10570.1	10635.420667457873
2019-09-05 12:00:00	10575.87	10569.462262070909
2019-09-05 13:00:00	10613.5	10578.904545945676
2019-09-05 14:00:00	10552.47	10611.743434737005
2019-09-05 15:00:00	10562.53	10553.177163425122
2019-09-05 16:00:00	10536.99	10565.137845801662
2019-09-05 17:00:00	10504.45	10537.68364781193
2019-09-05 18:00:00	10542.79	10507.248862684488
2019-09-05 19:00:00	10538.69	10542.996873450995
2019-09-05 20:00:00	10518.0	10537.072507341025
2019-09-05 21:00:00	10555.06	10519.007860376669
2019-09-05 22:00:00	10586.83	10554.53000944047
2019-09-05 23:00:00	10600.0	10583.669778031704
2019-09-06 00:00:00	10600.0	10597.69120017858
2019-09-06 01:00:00	10585.63	10599.07910198158
2019-09-06 02:00:00	10673.87	10586.070455160794
2019-09-06 03:00:00	10664.47	10670.911918802556
2019-09-06 04:00:00	10720.63	10660.30000271324
2019-09-06 05:00:00	10715.97	10718.455482790177
2019-09-06 06:00:00	10745.88	10713.026332254736
2019-09-06 07:00:00	10757.86	10744.644106430063
2019-09-06 08:00:00	10734.75	10755.6536733162
2019-09-06 09:00:00	10741.0	10734.94886891782
2019-09-06 10:00:00	10757.73	10741.804741047494
2019-09-06 11:00:00	10867.48	10756.764542191966
2019-09-06 12:00:00	10870.49	10862.089237210892
2019-09-06 13:00:00	10844.18	10864.551967914367
2019-09-06 14:00:00	10866.95	10844.599550795147
2019-09-06 15:00:00	10885.66	10867.052892247446
2019-09-06 16:00:00	10890.17	10883.760449919955
2019-09-06 17:00:00	10433.41	10888.9647861434
2019-09-06 18:00:00	10363.48	10451.965809113915
2019-09-06 19:00:00	10383.98	10390.15628691791
2019-09-06 20:00:00	10365.18	10388.70125917
2019-09-06 21:00:00	10431.06	10366.460239291942
2019-09-06 22:00:00	10350.0	10429.586883703445
2019-09-06 23:00:00	10351.0	10350.017725146157
2019-09-07 00:00:00	10351.0	10354.980842554207
2019-09-07 01:00:00	10371.41	10351.11453321281
2019-09-07 02:00:00	10348.95	10370.774169409546
2019-09-07 03:00:00	10346.12	10348.824611004282
2019-09-07 04:00:00	10360.49	10347.334235822686
2019-09-07 05:00:00	10365.0	10360.084096321913
2019-09-07 06:00:00	10354.45	10364.132527600668
2019-09-07 07:00:00	10386.59	10354.60092461744
2019-09-07 08:00:00	10413.87	10385.759911718173
2019-09-07 09:00:00	10401.39	10411.0944195854
2019-09-07 10:00:00	10372.01	10400.369766049913
2019-09-07 11:00:00	10427.13	10373.669909849414
2019-09-07 12:00:00	10378.18	10426.358211300374
2019-09-07 13:00:00	10402.8	10377.466554031935
2019-09-07 14:00:00	10424.33	10404.188527096088
2019-09-07 15:00:00	10484.55	10422.218830548862
2019-09-07 16:00:00	10518.0	10480.960788880197
2019-09-07 17:00:00	10510.51	10513.323793210344
2019-09-07 18:00:00	10478.5	10508.755052705397
2019-09-07 19:00:00	10497.65	10479.890010971456
2019-09-07 20:00:00	10521.51	10498.445971755844
2019-09-07 21:00:00	10532.19	10519.661349379145
2019-09-07 22:00:00	10511.94	10530.507953295564
2019-09-07 23:00:00	10483.37	10512.072810299258
2019-09-08 00:00:00	10512.44	10485.49203580553
2019-09-08 01:00:00	10507.54	10512.778896366888
2019-09-08 02:00:00	10492.5	10506.394369216418
2019-09-08 03:00:00	10566.01	10493.337859800244
2019-09-08 04:00:00	10571.37	10563.714178450498
2019-09-08 05:00:00	10555.61	10567.38155798606
2019-09-08 06:00:00	10568.0	10555.708643400001
2019-09-08 07:00:00	10546.57	10568.087899423528
2019-09-08 08:00:00	10527.91	10546.836470867718
2019-09-08 09:00:00	10517.41	10529.778288309786
2019-09-08 10:00:00	10514.77	10518.87673059106
2019-09-08 11:00:00	10408.0	10515.56448753025
2019-09-08 12:00:00	10409.42	10412.644059334662
2019-09-08 13:00:00	10388.96	10414.988257500436
2019-09-08 14:00:00	10430.16	10390.196232480741
2019-09-08 15:00:00	10410.01	10429.826242638792
2019-09-08 16:00:00	10425.51	10408.808896113082
2019-09-08 17:00:00	10388.88	10425.821816311267
2019-09-08 18:00:00	10351.26	10389.560808840468
2019-09-08 19:00:00	10355.0	10354.705806957
2019-09-08 20:00:00	10367.63	10356.92231270075
2019-09-08 21:00:00	10417.66	10367.173431837207
2019-09-08 22:00:00	10398.83	10415.036592148092
2019-09-08 23:00:00	10406.94	10396.948430517328
2019-09-09 00:00:00	10409.01	10407.346355859358
2019-09-09 01:00:00	10400.31	10408.43671351137
2019-09-09 02:00:00	10316.23	10400.561242454007
2019-09-09 03:00:00	10307.94	10320.11928904925
2019-09-09 04:00:00	10326.98	10312.701853467517
2019-09-09 05:00:00	10308.14	10327.006339711796
2019-09-09 06:00:00	10246.19	10308.196959706233
