date_test	y_test	y_test_predict
2019-07-17 12:00:00	9480.62	9176.40933404328
2019-07-17 13:00:00	9514.11	9482.568844866384
2019-07-17 14:00:00	9701.08	9515.369163823021
2019-07-17 15:00:00	9755.0	9701.679986155896
2019-07-17 16:00:00	9718.8	9755.679861430568
2019-07-17 17:00:00	9800.51	9719.688660240701
2019-07-17 18:00:00	9950.03	9801.82016053304
2019-07-17 19:00:00	9739.31	9951.736342070431
2019-07-17 20:00:00	9700.0	9740.755545636082
2019-07-17 21:00:00	9857.21	9702.310482034525
2019-07-17 22:00:00	9749.79	9860.196124725957
2019-07-17 23:00:00	9703.58	9752.1708338687
2019-07-18 00:00:00	9624.18	9704.326945517392
2019-07-18 01:00:00	9777.05	9622.65514866011
2019-07-18 02:00:00	9810.01	9774.286876105609
2019-07-18 03:00:00	9734.49	9807.782166650344
2019-07-18 04:00:00	9919.44	9733.652881878645
2019-07-18 05:00:00	9842.91	9920.414082096915
2019-07-18 06:00:00	9877.89	9843.883566689854
2019-07-18 07:00:00	9805.26	9877.7515586043
2019-07-18 08:00:00	9715.16	9803.323027311484
2019-07-18 09:00:00	9765.16	9712.567466787566
2019-07-18 10:00:00	9835.0	9763.80904014622
2019-07-18 11:00:00	9773.39	9835.149244729651
2019-07-18 12:00:00	9397.58	9774.122255800892
2019-07-18 13:00:00	9412.31	9397.211149159652
2019-07-18 14:00:00	10309.61	9411.412801429165
2019-07-18 15:00:00	10475.96	10309.407904252674
2019-07-18 16:00:00	10500.25	10476.37510089972
2019-07-18 17:00:00	10542.04	10500.873418402838
2019-07-18 18:00:00	10504.72	10543.202384528404
2019-07-18 19:00:00	10530.58	10506.218380557793
2019-07-18 20:00:00	10620.6	10532.901632896343
2019-07-18 21:00:00	10606.18	10624.055647997504
2019-07-18 22:00:00	10618.08	10610.31389366663
2019-07-18 23:00:00	10647.85	10622.05522464531
2019-07-19 00:00:00	10689.64	10650.511964029554
2019-07-19 01:00:00	10598.45	10690.5986775422
2019-07-19 02:00:00	10633.68	10598.21280920541
2019-07-19 03:00:00	10599.42	10634.195024205566
2019-07-19 04:00:00	10459.43	10601.661004863994
2019-07-19 05:00:00	10536.57	10463.29279927464
2019-07-19 06:00:00	10496.02	10541.01828358695
2019-07-19 07:00:00	10645.92	10499.316100808144
2019-07-19 08:00:00	10387.69	10648.274718360857
2019-07-19 09:00:00	10362.71	10389.014762683995
2019-07-19 10:00:00	10345.76	10365.175839582145
2019-07-19 11:00:00	10291.24	10349.813659932646
2019-07-19 12:00:00	10511.9	10296.307486899763
2019-07-19 13:00:00	10323.28	10517.184414880689
2019-07-19 14:00:00	10327.78	10327.42869820082
2019-07-19 15:00:00	10413.35	10331.574271496747
2019-07-19 16:00:00	10390.45	10417.389578057488
2019-07-19 17:00:00	10437.32	10394.53019387335
2019-07-19 18:00:00	10395.99	10442.100314965042
2019-07-19 19:00:00	10407.22	10400.917489774534
2019-07-19 20:00:00	10514.69	10412.715404003387
2019-07-19 21:00:00	10576.74	10521.134886976126
2019-07-19 22:00:00	10482.99	10583.93462775639
2019-07-19 23:00:00	10535.46	10489.402436444541
2019-07-20 00:00:00	10473.4	10540.591185816764
2019-07-20 01:00:00	10447.0	10476.268270655284
2019-07-20 02:00:00	10531.92	10448.452327372535
2019-07-20 03:00:00	10533.46	10533.952760093653
2019-07-20 04:00:00	10633.18	10536.92453767807
2019-07-20 05:00:00	10606.44	10638.30390838736
2019-07-20 06:00:00	10630.0	10611.472156202095
2019-07-20 07:00:00	10595.98	10633.784551280953
2019-07-20 08:00:00	10575.28	10597.953461887748
2019-07-20 09:00:00	10597.03	10576.534536452971
2019-07-20 10:00:00	10596.2	10599.07595303905
2019-07-20 11:00:00	10601.15	10599.510783705808
2019-07-20 12:00:00	10538.29	10605.173663678357
2019-07-20 13:00:00	10558.09	10541.921357727597
2019-07-20 14:00:00	10620.14	10560.777235681753
2019-07-20 15:00:00	10667.76	10622.11647201924
2019-07-20 16:00:00	10825.0	10669.46164883349
2019-07-20 17:00:00	10926.04	10826.884648876781
2019-07-20 18:00:00	10947.26	10928.5018862841
2019-07-20 19:00:00	10938.7	10949.690423612303
2019-07-20 20:00:00	10940.8	10941.567679320493
2019-07-20 21:00:00	10971.51	10944.274675987144
2019-07-20 22:00:00	11010.7	10975.716228536996
2019-07-20 23:00:00	10753.17	11014.539355259925
2019-07-21 00:00:00	10798.2	10754.823469026274
2019-07-21 01:00:00	10809.39	10798.053760410761
2019-07-21 02:00:00	10676.97	10807.837345297066
2019-07-21 03:00:00	10596.18	10675.717255027384
2019-07-21 04:00:00	10655.08	10596.457350011451
2019-07-21 05:00:00	10592.36	10657.142141234594
2019-07-21 06:00:00	10599.91	10594.44839185072
2019-07-21 07:00:00	10607.19	10600.735716877653
2019-07-21 08:00:00	10684.79	10606.603680164952
2019-07-21 09:00:00	10689.57	10684.176724794333
2019-07-21 10:00:00	10561.12	10689.670555636541
2019-07-21 11:00:00	10580.29	10562.464398383478
2019-07-21 12:00:00	10565.47	10582.674916509046
2019-07-21 13:00:00	10550.0	10567.763940438683
2019-07-21 14:00:00	10385.47	10551.564209670001
2019-07-21 15:00:00	10471.77	10386.225724798212
2019-07-21 16:00:00	10384.61	10472.763173663765
2019-07-21 17:00:00	10432.96	10385.733033511411
2019-07-21 18:00:00	10501.54	10434.78039530305
2019-07-21 19:00:00	10406.57	10503.706447350693
2019-07-21 20:00:00	10513.39	10409.330144231082
2019-07-21 21:00:00	10572.58	10517.236288757977
2019-07-21 22:00:00	10555.12	10577.137520992108
2019-07-21 23:00:00	10590.0	10559.33607358638
2019-07-22 00:00:00	10586.72	10592.775547256173
2019-07-22 01:00:00	10602.86	10587.564472269549
2019-07-22 02:00:00	10624.53	10602.61246174941
2019-07-22 03:00:00	10626.59	10624.907644227698
2019-07-22 04:00:00	10564.93	10628.62030022385
2019-07-22 05:00:00	10612.06	10568.367447384717
2019-07-22 06:00:00	10609.4	10615.974818352626
2019-07-22 07:00:00	10599.99	10612.051958882257
2019-07-22 08:00:00	10539.83	10601.234609342417
2019-07-22 09:00:00	10458.24	10540.407009389235
2019-07-22 10:00:00	10488.07	10459.54017323632
2019-07-22 11:00:00	10540.93	10490.86857146684
2019-07-22 12:00:00	10535.44	10544.73210984751
2019-07-22 13:00:00	10502.64	10538.984002327566
2019-07-22 14:00:00	10217.09	10505.294659986273
2019-07-22 15:00:00	10233.57	10218.148671113526
2019-07-22 16:00:00	10227.4	10235.055488347733
2019-07-22 17:00:00	10346.12	10229.087851896606
2019-07-22 18:00:00	10272.73	10348.304155082773
2019-07-22 19:00:00	10118.1	10275.041855278352
2019-07-22 20:00:00	10331.8	10120.468370163671
2019-07-22 21:00:00	10276.39	10335.37665558063
2019-07-22 22:00:00	10287.79	10280.444625858112
2019-07-22 23:00:00	10326.64	10291.405406929422
2019-07-23 00:00:00	10251.42	10328.697904409482
2019-07-23 01:00:00	10212.07	10251.261592258528
2019-07-23 02:00:00	10279.5	10210.647097343106
2019-07-23 03:00:00	10234.12	10278.73355860225
2019-07-23 04:00:00	10206.73	10234.833442815436
2019-07-23 05:00:00	10145.32	10208.956235982807
2019-07-23 06:00:00	10028.59	10147.522320113285
2019-07-23 07:00:00	10022.51	10029.43352246827
2019-07-23 08:00:00	9949.72	10021.914545020385
2019-07-23 09:00:00	9965.9	9948.661016772501
2019-07-23 10:00:00	9985.03	9965.761068733244
2019-07-23 11:00:00	10018.5	9986.35086583445
2019-07-23 12:00:00	9982.7	10020.799783416946
2019-07-23 13:00:00	9954.74	9984.751401658621
2019-07-23 14:00:00	9977.58	9955.977713031878
2019-07-23 15:00:00	9939.13	9978.31927283012
2019-07-23 16:00:00	9991.2	9939.830804036155
2019-07-23 17:00:00	10011.26	9992.338917373607
2019-07-23 18:00:00	10092.36	10012.688632444688
2019-07-23 19:00:00	10147.35	10094.412034027477
2019-07-23 20:00:00	10155.0	10150.081619095383
2019-07-23 21:00:00	10125.95	10158.504894018657
2019-07-23 22:00:00	10025.0	10130.029157357169
2019-07-23 23:00:00	9842.72	10028.619625271798
2019-07-24 00:00:00	9682.78	9844.294331840576
2019-07-24 01:00:00	9690.37	9682.286254157376
2019-07-24 02:00:00	9691.53	9688.889452984897
2019-07-24 03:00:00	9636.47	9690.635608492748
2019-07-24 04:00:00	9638.74	9637.199785797082
2019-07-24 05:00:00	9683.7	9641.081111330965
2019-07-24 06:00:00	9681.9	9686.195003330513
2019-07-24 07:00:00	9697.84	9683.141386316256
2019-07-24 08:00:00	9747.19	9697.658140812104
2019-07-24 09:00:00	9753.51	9746.615944545798
2019-07-24 10:00:00	9700.91	9753.798218724407
2019-07-24 11:00:00	9711.25	9702.426597211008
2019-07-24 12:00:00	9747.51	9713.650984215752
2019-07-24 13:00:00	9706.4	9749.68087769831
2019-07-24 14:00:00	9851.51	9707.64048598823
2019-07-24 15:00:00	9906.0	9852.163781108173
2019-07-24 16:00:00	9571.61	9906.713975911278
2019-07-24 17:00:00	9611.52	9571.534433279485
2019-07-24 18:00:00	9631.4	9612.161048410777
2019-07-24 19:00:00	9648.08	9632.336231897221
2019-07-24 20:00:00	9678.36	9649.515451757168
2019-07-24 21:00:00	9776.0	9680.600413141434
2019-07-24 22:00:00	9774.99	9778.597049367108
2019-07-24 23:00:00	9770.17	9776.96545433288
2019-07-25 00:00:00	10124.11	9770.484264715486
2019-07-25 01:00:00	10096.04	10122.675618677045
2019-07-25 02:00:00	10091.22	10093.46875165221
2019-07-25 03:00:00	10121.72	10088.987453797092
2019-07-25 04:00:00	10065.0	10121.26472707991
2019-07-25 05:00:00	10087.71	10065.819691030505
2019-07-25 06:00:00	10102.84	10088.845540632019
2019-07-25 07:00:00	10067.0	10102.603358316152
2019-07-25 08:00:00	10101.29	10065.232693187076
2019-07-25 09:00:00	10080.0	10099.096579649138
2019-07-25 10:00:00	10086.6	10078.604147030352
2019-07-25 11:00:00	10099.52	10086.619359975513
2019-07-25 12:00:00	10170.0	10100.472137937097
2019-07-25 13:00:00	9970.0	10171.004705002217
2019-07-25 14:00:00	9975.24	9969.468875763847
2019-07-25 15:00:00	9997.08	9974.460411247135
2019-07-25 16:00:00	9987.28	9996.364438712588
2019-07-25 17:00:00	9988.7	9986.94339108651
2019-07-25 18:00:00	10007.3	9988.870975276615
2019-07-25 19:00:00	9852.73	10007.803967983275
2019-07-25 20:00:00	9875.42	9853.679770944773
2019-07-25 21:00:00	9892.63	9877.524618464291
2019-07-25 22:00:00	9907.7	9895.41976908809
2019-07-25 23:00:00	9910.54	9910.34301622256
2019-07-26 00:00:00	9723.55	9911.69548661641
2019-07-26 01:00:00	9720.01	9722.412444918107
2019-07-26 02:00:00	9703.37	9718.163143115662
2019-07-26 03:00:00	9708.52	9702.157195433163
2019-07-26 04:00:00	9738.08	9709.316032386407
2019-07-26 05:00:00	9730.7	9740.588408783442
2019-07-26 06:00:00	9704.0	9733.654281514897
2019-07-26 07:00:00	9781.78	9705.767473775946
2019-07-26 08:00:00	9791.2	9782.562956504935
2019-07-26 09:00:00	9787.84	9791.674960602904
2019-07-26 10:00:00	9776.66	9789.288531584853
2019-07-26 11:00:00	9801.91	9779.75206253988
2019-07-26 12:00:00	9794.91	9806.102389333033
2019-07-26 13:00:00	9790.09	9798.885941272614
2019-07-26 14:00:00	9784.06	9793.387827193941
2019-07-26 15:00:00	9801.3	9786.888599129603
2019-07-26 16:00:00	9812.22	9804.082553102255
2019-07-26 17:00:00	9790.29	9815.467199480892
2019-07-26 18:00:00	9828.22	9793.888762573657
2019-07-26 19:00:00	9865.69	9832.3230082903
2019-07-26 20:00:00	9845.17	9870.416143059389
2019-07-26 21:00:00	9840.49	9850.56816874911
2019-07-26 22:00:00	9794.02	9846.394136957993
2019-07-26 23:00:00	9851.02	9799.299348798057
2019-07-27 00:00:00	10154.99	9854.905447740528
2019-07-27 01:00:00	10131.0	10157.059703137335
2019-07-27 02:00:00	10133.83	10131.896119779985
2019-07-27 03:00:00	10131.2	10135.167319930517
2019-07-27 04:00:00	10136.75	10133.984809099455
2019-07-27 05:00:00	10077.34	10140.960082730255
2019-07-27 06:00:00	10080.0	10081.447451780781
2019-07-27 07:00:00	10071.43	10082.86645419339
2019-07-27 08:00:00	10071.16	10072.68825470514
2019-07-27 09:00:00	10060.09	10071.667608739674
2019-07-27 10:00:00	9502.59	10061.271457203993
2019-07-27 11:00:00	9503.02	9503.90558291885
2019-07-27 12:00:00	9410.0	9505.296610036623
2019-07-27 13:00:00	9426.01	9411.612034096024
2019-07-27 14:00:00	9430.32	9426.960987944336
2019-07-27 15:00:00	9429.8	9430.464062090648
2019-07-27 16:00:00	9434.96	9429.629908872743
2019-07-27 17:00:00	9452.45	9434.93008601078
2019-07-27 18:00:00	9394.21	9452.661456779726
2019-07-27 19:00:00	9406.0	9394.545552419817
2019-07-27 20:00:00	9444.12	9406.770319106829
2019-07-27 21:00:00	9504.39	9445.640324223352
2019-07-27 22:00:00	9434.91	9506.40719786846
2019-07-27 23:00:00	9478.3	9436.31757875625
2019-07-28 00:00:00	9414.78	9478.206056030893
2019-07-28 01:00:00	9466.15	9412.503951172092
2019-07-28 02:00:00	9449.77	9462.816012143385
2019-07-28 03:00:00	9466.06	9446.686150229052
2019-07-28 04:00:00	9495.01	9464.730414297375
2019-07-28 05:00:00	9501.38	9495.249317399384
2019-07-28 06:00:00	9501.56	9501.857860513925
2019-07-28 07:00:00	9476.61	9500.838711630806
2019-07-28 08:00:00	9522.06	9474.40200199471
2019-07-28 09:00:00	9469.99	9519.465187277836
2019-07-28 10:00:00	9455.94	9468.166233958376
2019-07-28 11:00:00	9514.75	9455.680231783945
2019-07-28 12:00:00	9488.43	9515.64249744961
2019-07-28 13:00:00	9479.95	9489.19592034884
2019-07-28 14:00:00	9488.06	9479.909837176729
2019-07-28 15:00:00	9509.63	9487.627380827442
2019-07-28 16:00:00	9515.7	9509.339521697044
2019-07-28 17:00:00	9531.83	9515.725007795216
2019-07-28 18:00:00	9528.9	9532.468791627629
2019-07-28 19:00:00	9543.53	9529.981126935643
2019-07-28 20:00:00	9513.4	9545.248312007023
2019-07-28 21:00:00	9450.0	9515.933886813255
2019-07-28 22:00:00	9510.99	9452.991360422911
2019-07-28 23:00:00	9523.42	9513.948252576813
2019-07-29 00:00:00	9522.0	9524.85049559193
2019-07-29 01:00:00	9668.69	9521.491281294633
2019-07-29 02:00:00	9635.78	9667.175345441907
2019-07-29 03:00:00	9622.65	9634.860263123383
2019-07-29 04:00:00	9637.17	9623.39096699664
2019-07-29 05:00:00	9607.18	9639.523183181922
2019-07-29 06:00:00	9588.63	9609.665070758825
2019-07-29 07:00:00	9591.0	9590.04111294154
2019-07-29 08:00:00	9542.66	9590.90253619074
2019-07-29 09:00:00	9471.28	9541.882127646817
2019-07-29 10:00:00	9485.11	9471.110821922504
2019-07-29 11:00:00	9452.0	9486.545838257784
2019-07-29 12:00:00	9512.36	9454.256518960497
2019-07-29 13:00:00	9529.53	9514.652732958753
2019-07-29 14:00:00	9514.0	9530.855069879715
2019-07-29 15:00:00	9514.89	9514.649205527898
2019-07-29 16:00:00	9527.38	9515.390868042407
2019-07-29 17:00:00	9474.11	9528.17175654219
2019-07-29 18:00:00	9504.77	9475.143377370025
2019-07-29 19:00:00	9471.77	9506.136622620115
2019-07-29 20:00:00	9516.0	9473.52449482354
2019-07-29 21:00:00	9504.85	9518.593630884649
2019-07-29 22:00:00	9508.9	9507.871563831284
2019-07-29 23:00:00	9504.23	9511.521394510148
2019-07-30 00:00:00	9520.01	9505.260921656656
2019-07-30 01:00:00	9463.98	9519.00468174422
2019-07-30 02:00:00	9408.96	9461.665452574907
2019-07-30 03:00:00	9424.51	9406.929458065157
2019-07-30 04:00:00	9427.37	9424.1236700174
2019-07-30 05:00:00	9446.19	9428.543342239767
2019-07-30 06:00:00	9496.97	9447.659670084118
2019-07-30 07:00:00	9493.61	9497.256207848326
2019-07-30 08:00:00	9474.78	9492.377356095983
2019-07-30 09:00:00	9493.01	9473.00498821638
2019-07-30 10:00:00	9485.3	9492.07885941961
2019-07-30 11:00:00	9538.42	9485.827242781788
2019-07-30 12:00:00	9548.43	9540.15035204424
2019-07-30 13:00:00	9556.01	9549.958306990782
2019-07-30 14:00:00	9556.64	9556.812233592844
2019-07-30 15:00:00	9695.64	9556.922492512345
2019-07-30 16:00:00	9696.89	9696.052699348736
2019-07-30 17:00:00	9633.96	9697.78740965674
2019-07-30 18:00:00	9650.01	9635.078110818675
2019-07-30 19:00:00	9611.04	9651.663159312648
2019-07-30 20:00:00	9528.49	9613.18702678459
2019-07-30 21:00:00	9580.5	9531.309325661518
2019-07-30 22:00:00	9585.21	9584.245386721554
2019-07-30 23:00:00	9599.07	9588.291645225112
2019-07-31 00:00:00	9714.83	9600.821269021093
2019-07-31 01:00:00	9712.24	9715.109900728792
2019-07-31 02:00:00	9684.0	9711.010103278906
2019-07-31 03:00:00	9689.92	9683.310522109328
2019-07-31 04:00:00	9686.03	9690.89770034352
2019-07-31 05:00:00	9707.08	9688.572359617276
2019-07-31 06:00:00	9770.12	9709.899629144451
2019-07-31 07:00:00	9736.1	9771.88992572072
2019-07-31 08:00:00	9760.1	9736.172996018904
2019-07-31 09:00:00	9757.99	9759.601298246296
2019-07-31 10:00:00	9775.53	9758.409253937465
2019-07-31 11:00:00	9770.29	9777.37450501251
2019-07-31 12:00:00	9841.94	9772.870578140928
2019-07-31 13:00:00	9957.42	9844.607955151525
2019-07-31 14:00:00	9970.78	9959.302144522322
2019-07-31 15:00:00	10057.66	9971.864266623706
2019-07-31 16:00:00	9984.84	10058.777013486755
2019-07-31 17:00:00	10031.28	9986.007689716567
2019-07-31 18:00:00	9985.1	10032.926351986955
2019-07-31 19:00:00	9999.0	9986.79247491676
2019-07-31 20:00:00	10024.41	10001.137140583636
2019-07-31 21:00:00	10050.71	10027.227192676313
2019-07-31 22:00:00	10018.3	10054.031630150223
2019-07-31 23:00:00	10079.54	10021.01278854684
2019-08-01 00:00:00	10059.05	10080.877008623647
2019-08-01 01:00:00	10043.75	10058.053755219451
2019-08-01 02:00:00	10039.64	10041.491317487118
2019-08-01 03:00:00	10020.96	10037.726645340159
2019-08-01 04:00:00	9993.47	10020.48403681966
2019-08-01 05:00:00	9931.63	9994.483203595346
2019-08-01 06:00:00	9954.49	9932.691038173456
2019-08-01 07:00:00	9972.0	9954.29999036927
2019-08-01 08:00:00	9988.52	9970.285198292653
2019-08-01 09:00:00	9963.15	9986.214973291162
2019-08-01 10:00:00	9953.92	9961.638629680947
2019-08-01 11:00:00	9979.57	9953.910574791604
2019-08-01 12:00:00	10029.38	9980.542557923463
2019-08-01 13:00:00	10053.43	10030.457670885184
2019-08-01 14:00:00	10000.41	10053.815772196502
2019-08-01 15:00:00	10025.0	9999.991189483746
2019-08-01 16:00:00	10062.25	10024.541279356412
2019-08-01 17:00:00	10115.83	10062.29854390171
2019-08-01 18:00:00	10195.38	10116.56020183472
2019-08-01 19:00:00	10293.81	10196.551112746514
2019-08-01 20:00:00	10406.2	10295.88684496494
2019-08-01 21:00:00	10427.85	10409.392220666883
2019-08-01 22:00:00	10401.95	10431.721344629104
2019-08-01 23:00:00	10409.99	10405.480607954803
2019-08-02 00:00:00	10388.67	10412.276014307638
2019-08-02 01:00:00	10401.88	10389.17474572335
2019-08-02 02:00:00	10396.78	10401.422647467552
2019-08-02 03:00:00	10351.99	10396.934292496706
2019-08-02 04:00:00	10387.96	10353.882372647944
2019-08-02 05:00:00	10431.24	10391.70995545799
2019-08-02 06:00:00	10487.81	10435.58353041771
2019-08-02 07:00:00	10535.0	10491.209345007635
2019-08-02 08:00:00	10519.79	10537.061469529377
2019-08-02 09:00:00	10471.78	10521.39513594064
2019-08-02 10:00:00	10518.95	10474.31723096451
2019-08-02 11:00:00	10485.95	10523.31847188137
2019-08-02 12:00:00	10562.25	10491.293265289238
2019-08-02 13:00:00	10544.02	10567.880072861513
2019-08-02 14:00:00	10591.4	10548.890819570155
2019-08-02 15:00:00	10617.66	10595.76451667457
2019-08-02 16:00:00	10435.32	10622.01553798658
2019-08-02 17:00:00	10455.82	10439.511889948943
2019-08-02 18:00:00	10463.2	10460.86369772692
2019-08-02 19:00:00	10472.41	10468.441492144175
2019-08-02 20:00:00	10408.29	10478.292656261074
2019-08-02 21:00:00	10436.6	10414.726225571156
2019-08-02 22:00:00	10519.34	10443.682877939182
2019-08-02 23:00:00	10528.81	10526.196901459067
2019-08-03 00:00:00	10524.55	10534.076947621148
2019-08-03 01:00:00	10648.37	10527.477179271627
2019-08-03 02:00:00	10788.0	10650.19135672669
2019-08-03 03:00:00	10790.16	10790.409262667647
2019-08-03 04:00:00	10850.87	10794.171309242058
2019-08-03 05:00:00	10792.49	10856.453713528908
2019-08-03 06:00:00	10797.69	10797.979821269295
2019-08-03 07:00:00	10826.32	10801.723017341928
2019-08-03 08:00:00	10798.72	10828.791953587172
2019-08-03 09:00:00	10777.06	10800.211977514316
2019-08-03 10:00:00	10794.34	10779.252579709879
2019-08-03 11:00:00	10755.48	10797.991758854394
2019-08-03 12:00:00	10753.47	10759.78676033848
2019-08-03 13:00:00	10807.78	10757.546668711853
2019-08-03 14:00:00	10803.37	10811.02210965072
2019-08-03 15:00:00	10760.55	10805.591772260386
2019-08-03 16:00:00	10816.67	10762.292267909266
2019-08-03 17:00:00	10832.43	10818.888427004744
2019-08-03 18:00:00	10853.8	10834.829159087514
2019-08-03 19:00:00	10856.48	10856.518793370336
2019-08-03 20:00:00	10893.95	10859.573548876539
2019-08-03 21:00:00	10830.0	10897.789317705989
2019-08-03 22:00:00	10831.6	10834.156058638333
2019-08-03 23:00:00	10817.34	10835.308869261868
2019-08-04 00:00:00	10861.87	10819.431190631443
2019-08-04 01:00:00	10869.46	10862.011668390334
2019-08-04 02:00:00	10838.77	10868.315023242689
2019-08-04 03:00:00	10775.01	10837.903033140989
2019-08-04 04:00:00	10637.62	10775.72356008824
2019-08-04 05:00:00	10623.42	10639.622617308374
2019-08-04 06:00:00	10730.89	10625.763139888038
2019-08-04 07:00:00	10686.11	10732.249020875635
2019-08-04 08:00:00	10694.86	10685.845325711627
2019-08-04 09:00:00	10737.69	10694.202116861026
2019-08-04 10:00:00	10734.35	10737.935827174686
2019-08-04 11:00:00	10685.63	10736.139215379812
2019-08-04 12:00:00	10670.24	10688.51146942764
2019-08-04 13:00:00	10678.51	10673.017085150344
2019-08-04 14:00:00	10805.35	10680.618127042108
2019-08-04 15:00:00	10980.01	10807.019545115794
2019-08-04 16:00:00	10963.36	10982.43295490792
2019-08-04 17:00:00	10940.38	10965.762203288934
2019-08-04 18:00:00	10944.03	10943.252912646405
2019-08-04 19:00:00	10937.01	10947.306768476483
2019-08-04 20:00:00	10951.09	10940.761398933668
2019-08-04 21:00:00	10969.19	10955.813195930356
2019-08-04 22:00:00	10983.16	10974.770584049267
2019-08-04 23:00:00	10975.0	10988.436840284006
2019-08-05 00:00:00	11221.8	10978.859114114704
2019-08-05 01:00:00	11418.18	11224.026226425529
2019-08-05 02:00:00	11600.0	11419.395109795218
2019-08-05 03:00:00	11589.84	11602.013671529663
2019-08-05 04:00:00	11572.92	11593.563553452734
2019-08-05 05:00:00	11563.31	11578.28355342561
2019-08-05 06:00:00	11616.31	11568.920443520066
2019-08-05 07:00:00	11686.19	11620.917990466729
2019-08-05 08:00:00	11770.76	11689.404017718362
2019-08-05 09:00:00	11748.6	11773.40961431327
2019-08-05 10:00:00	11644.1	11751.829303575123
2019-08-05 11:00:00	11797.77	11648.926120928065
2019-08-05 12:00:00	11806.92	11803.525533532678
2019-08-05 13:00:00	11770.0	11812.687334838152
2019-08-05 14:00:00	11790.31	11774.839014263698
2019-08-05 15:00:00	11775.03	11794.342158762453
2019-08-05 16:00:00	11886.91	11778.8830247811
2019-08-05 17:00:00	11793.49	11891.120506371028
2019-08-05 18:00:00	11829.98	11797.958047115515
2019-08-05 19:00:00	11765.01	11834.835240218297
2019-08-05 20:00:00	11740.53	11770.15919500046
2019-08-05 21:00:00	11744.48	11746.245810651462
2019-08-05 22:00:00	11798.96	11750.679150172133
2019-08-05 23:00:00	11815.28	11805.070955740313
2019-08-06 00:00:00	11765.02	11819.794140291602
2019-08-06 01:00:00	11665.89	11767.385631455822
2019-08-06 02:00:00	11654.94	11666.963166551408
2019-08-06 03:00:00	11665.47	11656.037196268346
2019-08-06 04:00:00	11665.46	11668.208458521158
2019-08-06 05:00:00	11794.96	11669.695349927222
2019-08-06 06:00:00	12125.31	11799.827158878321
2019-08-06 07:00:00	12189.45	12129.729980148379
2019-08-06 08:00:00	12221.43	12192.240622080353
2019-08-06 09:00:00	12242.01	12223.625827420421
2019-08-06 10:00:00	11750.01	12244.944188516529
2019-08-06 11:00:00	11770.83	11753.817339014427
2019-08-06 12:00:00	11650.0	11775.681119737137
2019-08-06 13:00:00	11798.38	11654.73065690115
2019-08-06 14:00:00	11730.62	11802.644544234367
2019-08-06 15:00:00	11702.27	11734.096354523483
2019-08-06 16:00:00	11779.47	11705.454825309454
2019-08-06 17:00:00	11697.9	11783.31448815169
2019-08-06 18:00:00	11726.58	11702.049869141105
2019-08-06 19:00:00	11691.03	11731.253896902525
2019-08-06 20:00:00	11638.58	11696.10964950493
2019-08-06 21:00:00	11370.92	11644.542463686836
2019-08-06 22:00:00	11298.99	11376.811543685895
2019-08-06 23:00:00	11464.34	11304.866314789688
2019-08-07 00:00:00	11467.48	11468.884302237797
2019-08-07 01:00:00	11513.79	11470.169927613262
2019-08-07 02:00:00	11616.93	11515.578544491773
2019-08-07 03:00:00	11620.0	11619.183845260457
2019-08-07 04:00:00	11673.02	11623.677224194213
2019-08-07 05:00:00	11589.85	11678.671375243306
2019-08-07 06:00:00	11604.22	11595.72632980887
2019-08-07 07:00:00	11524.33	11608.782013345663
2019-08-07 08:00:00	11557.13	11527.19172670962
2019-08-07 09:00:00	11605.49	11559.245455008639
2019-08-07 10:00:00	11613.25	11608.391913377274
2019-08-07 11:00:00	11723.23	11617.798463423163
2019-08-07 12:00:00	11767.63	11728.764646644293
2019-08-07 13:00:00	12029.65	11773.292907677385
2019-08-07 14:00:00	12075.77	12034.957853933201
2019-08-07 15:00:00	11650.0	12080.081476506055
2019-08-07 16:00:00	11640.0	11653.181190426361
2019-08-07 17:00:00	11770.51	11643.604687388213
2019-08-07 18:00:00	11732.65	11774.817113799021
2019-08-07 19:00:00	11776.18	11736.943845619218
2019-08-07 20:00:00	11852.05	11780.968391209686
2019-08-07 21:00:00	11926.29	11857.585394111076
2019-08-07 22:00:00	11967.54	11932.213563384981
2019-08-07 23:00:00	11972.53	11973.319076911615
2019-08-08 00:00:00	11962.77	11976.659223495171
2019-08-08 01:00:00	11877.4	11964.903910249097
2019-08-08 02:00:00	11921.84	11877.842787010046
2019-08-08 03:00:00	11942.0	11922.63054857497
2019-08-08 04:00:00	11947.28	11944.318799796663
2019-08-08 05:00:00	11928.8	11951.257265200013
2019-08-08 06:00:00	11834.56	11932.952664275024
2019-08-08 07:00:00	11888.29	11837.344390834649
2019-08-08 08:00:00	11896.92	11889.448661009368
2019-08-08 09:00:00	11859.16	11897.255774726058
2019-08-08 10:00:00	11839.86	11860.232829418883
2019-08-08 11:00:00	11820.01	11842.504909376012
2019-08-08 12:00:00	11846.99	11823.74686676099
2019-08-08 13:00:00	11704.22	11850.790638868615
2019-08-08 14:00:00	11703.3	11706.85840759877
2019-08-08 15:00:00	11674.42	11705.349037469327
2019-08-08 16:00:00	11701.86	11676.238743383943
2019-08-08 17:00:00	11555.93	11704.296712209813
2019-08-08 18:00:00	11625.82	11558.688191348978
2019-08-08 19:00:00	11556.77	11629.30454023064
2019-08-08 20:00:00	11597.65	11560.655661452323
